01/01/2015 @ 00:00:00                Q255 T2  
01/06/2018 @ 11:00:00       5.144875 Q11  T2  
01/06/2018 @ 12:00:00       5.180500 Q11  T2  
01/06/2018 @ 13:00:00       5.148625 Q11  T2  
01/06/2018 @ 14:00:00       5.188875 Q11  T2  
01/06/2018 @ 15:00:00       5.199375 Q11  T2  
01/06/2018 @ 16:00:00       5.179625 Q11  T2  
01/06/2018 @ 17:00:00       5.149625 Q11  T2  
01/06/2018 @ 18:00:00       5.122875 Q11  T2  
01/06/2018 @ 19:00:00       5.108500 Q11  T2  
01/06/2018 @ 20:00:00       5.108500 Q11  T2  
01/06/2018 @ 21:00:00       5.087125 Q11  T2  
01/06/2018 @ 22:00:00       5.081625 Q11  T2  
01/06/2018 @ 23:00:00       5.051125 Q11  T2  
02/06/2018 @ 00:00:00       5.087500 Q11  T2  
02/06/2018 @ 01:00:00       5.117750 Q11  T2  
02/06/2018 @ 02:00:00       5.161375 Q11  T2  
02/06/2018 @ 03:00:00       5.150750 Q11  T2  
02/06/2018 @ 04:00:00       5.129125 Q11  T2  
02/06/2018 @ 05:00:00       5.116750 Q11  T2  
02/06/2018 @ 06:00:00       5.103875 Q11  T2  
02/06/2018 @ 07:00:00       5.092125 Q11  T2  
02/06/2018 @ 08:00:00       5.084375 Q11  T2  
02/06/2018 @ 09:00:00       5.084250 Q11  T2  
02/06/2018 @ 10:00:00       5.123250 Q11  T2  
02/06/2018 @ 11:00:00       5.191625 Q11  T2  
02/06/2018 @ 12:00:00       5.258250 Q11  T2  
02/06/2018 @ 13:00:00       5.394875 Q11  T2  
02/06/2018 @ 14:00:00       5.400000 Q11  T2  
02/06/2018 @ 15:00:00       5.402125 Q11  T2  
02/06/2018 @ 16:00:00       5.339750 Q11  T2  
02/06/2018 @ 17:00:00       5.304375 Q11  T2  
02/06/2018 @ 18:00:00       5.286000 Q11  T2  
02/06/2018 @ 19:00:00       5.274375 Q11  T2  
02/06/2018 @ 20:00:00       5.280375 Q11  T2  
02/06/2018 @ 21:00:00       5.280375 Q11  T2  
02/06/2018 @ 22:00:00       5.283125 Q11  T2  
02/06/2018 @ 23:00:00       5.283750 Q11  T2  
03/06/2018 @ 00:00:00       5.272250 Q11  T2  
03/06/2018 @ 01:00:00       5.292500 Q11  T2  
03/06/2018 @ 02:00:00       5.286750 Q11  T2  
03/06/2018 @ 03:00:00       5.278000 Q11  T2  
03/06/2018 @ 04:00:00       5.254875 Q11  T2  
03/06/2018 @ 05:00:00       5.249125 Q11  T2  
03/06/2018 @ 06:00:00       5.233250 Q11  T2  
03/06/2018 @ 07:00:00       5.228625 Q11  T2  
03/06/2018 @ 08:00:00       5.233750 Q11  T2  
03/06/2018 @ 09:00:00       5.216625 Q11  T2  
03/06/2018 @ 10:00:00       5.213500 Q11  T2  
03/06/2018 @ 11:00:00       5.266125 Q11  T2  
03/06/2018 @ 12:00:00       5.313875 Q11  T2  
03/06/2018 @ 13:00:00       5.294875 Q11  T2  
03/06/2018 @ 14:00:00       5.321375 Q11  T2  
03/06/2018 @ 15:00:00       5.406250 Q11  T2  
03/06/2018 @ 16:00:00       5.780750 Q11  T2  
03/06/2018 @ 17:00:00       5.578000 Q11  T2  
03/06/2018 @ 18:00:00       5.457875 Q11  T2  
03/06/2018 @ 19:00:00       5.388250 Q11  T2  
03/06/2018 @ 20:00:00       5.327250 Q11  T2  
03/06/2018 @ 21:00:00       5.297875 Q11  T2  
03/06/2018 @ 22:00:00       5.275250 Q11  T2  
03/06/2018 @ 23:00:00       5.237250 Q11  T2  
04/06/2018 @ 00:00:00       5.221000 Q11  T2  
04/06/2018 @ 01:00:00       5.195375 Q11  T2  
04/06/2018 @ 02:00:00       5.196500 Q11  T2  
04/06/2018 @ 03:00:00       5.159500 Q11  T2  
04/06/2018 @ 04:00:00       5.158125 Q11  T2  
04/06/2018 @ 05:00:00       5.133875 Q11  T2  
04/06/2018 @ 06:00:00       5.131625 Q11  T2  
04/06/2018 @ 07:00:00       5.127625 Q11  T2  
04/06/2018 @ 08:00:00       5.115375 Q11  T2  
04/06/2018 @ 09:00:00       5.117875 Q11  T2  
04/06/2018 @ 10:00:00       5.132000 Q11  T2  
04/06/2018 @ 11:00:00       5.147625 Q11  T2  
04/06/2018 @ 12:00:00       5.179125 Q11  T2  
04/06/2018 @ 13:00:00       5.189375 Q11  T2  
04/06/2018 @ 14:00:00       5.203625 Q11  T2  
04/06/2018 @ 15:00:00       5.222250 Q11  T2  
04/06/2018 @ 16:00:00       5.224500 Q11  T2  
04/06/2018 @ 17:00:00       5.222375 Q11  T2  
04/06/2018 @ 18:00:00       5.213375 Q11  T2  
04/06/2018 @ 19:00:00       5.193875 Q11  T2  
04/06/2018 @ 20:00:00       5.177375 Q11  T2  
04/06/2018 @ 21:00:00       5.167000 Q11  T2  
04/06/2018 @ 22:00:00       5.148125 Q11  T2  
04/06/2018 @ 23:00:00       5.138250 Q11  T2  
05/06/2018 @ 00:00:00       5.126000 Q11  T2  
05/06/2018 @ 01:00:00       5.112375 Q11  T2  
05/06/2018 @ 02:00:00       5.099625 Q11  T2  
05/06/2018 @ 03:00:00       5.080375 Q11  T2  
05/06/2018 @ 04:00:00       5.076875 Q11  T2  
05/06/2018 @ 05:00:00       5.070500 Q11  T2  
05/06/2018 @ 06:00:00       5.063250 Q11  T2  
05/06/2018 @ 07:00:00       5.061250 Q11  T2  
05/06/2018 @ 08:00:00       5.062375 Q11  T2  
05/06/2018 @ 09:00:00       5.068000 Q11  T2  
05/06/2018 @ 10:00:00       5.079375 Q11  T2  
05/06/2018 @ 11:00:00       5.101750 Q11  T2  
05/06/2018 @ 12:00:00       5.145125 Q11  T2  
05/06/2018 @ 13:00:00       5.240500 Q11  T2  
05/06/2018 @ 14:00:00       5.293000 Q11  T2  
05/06/2018 @ 15:00:00       5.301750 Q11  T2  
05/06/2018 @ 16:00:00       5.464375 Q11  T2  
05/06/2018 @ 17:00:00       5.407125 Q11  T2  
05/06/2018 @ 18:00:00       5.319875 Q11  T2  
05/06/2018 @ 19:00:00       5.227625 Q11  T2  
05/06/2018 @ 20:00:00       5.184250 Q11  T2  
05/06/2018 @ 21:00:00       5.160125 Q11  T2  
05/06/2018 @ 22:00:00       5.133375 Q11  T2  
05/06/2018 @ 23:00:00       5.120125 Q11  T2  
06/06/2018 @ 00:00:00       5.107000 Q11  T2  
06/06/2018 @ 01:00:00       5.088375 Q11  T2  
06/06/2018 @ 02:00:00       5.069250 Q11  T2  
06/06/2018 @ 03:00:00       5.061375 Q11  T2  
06/06/2018 @ 04:00:00       5.016250 Q11  T2  
06/06/2018 @ 05:00:00       5.019875 Q11  T2  
06/06/2018 @ 06:00:00       4.991250 Q11  T2  
06/06/2018 @ 07:00:00       4.976625 Q11  T2  
06/06/2018 @ 08:00:00       4.943750 Q11  T2  
06/06/2018 @ 09:00:00       4.927375 Q11  T2  
06/06/2018 @ 10:00:00       4.921750 Q11  T2  
06/06/2018 @ 11:00:00       4.935625 Q11  T2  
06/06/2018 @ 12:00:00       4.977875 Q11  T2  
06/06/2018 @ 13:00:00       5.007000 Q11  T2  
06/06/2018 @ 14:00:00       5.037000 Q11  T2  
06/06/2018 @ 15:00:00       5.047625 Q11  T2  
06/06/2018 @ 16:00:00       5.063375 Q11  T2  
06/06/2018 @ 17:00:00       5.074125 Q11  T2  
06/06/2018 @ 18:00:00       5.067375 Q11  T2  
06/06/2018 @ 19:00:00       5.054125 Q11  T2  
06/06/2018 @ 20:00:00       5.056625 Q11  T2  
06/06/2018 @ 21:00:00       5.059875 Q11  T2  
06/06/2018 @ 22:00:00       5.065250 Q11  T2  
06/06/2018 @ 23:00:00       5.048750 Q11  T2  
07/06/2018 @ 00:00:00       5.080625 Q11  T2  
07/06/2018 @ 01:00:00       5.085875 Q11  T2  
07/06/2018 @ 02:00:00       5.130250 Q11  T2  
07/06/2018 @ 03:00:00       5.164625 Q11  T2  
07/06/2018 @ 04:00:00       5.164250 Q11  T2  
07/06/2018 @ 05:00:00       5.158000 Q11  T2  
07/06/2018 @ 06:00:00       5.157375 Q11  T2  
07/06/2018 @ 07:00:00       5.147625 Q11  T2  
07/06/2018 @ 08:00:00       5.130750 Q11  T2  
07/06/2018 @ 09:00:00       5.124750 Q11  T2  
07/06/2018 @ 10:00:00       5.135250 Q11  T2  
07/06/2018 @ 11:00:00       5.159875 Q11  T2  
07/06/2018 @ 12:00:00       5.206875 Q11  T2  
07/06/2018 @ 13:00:00       5.270750 Q11  T2  
07/06/2018 @ 14:00:00       5.317625 Q11  T2  
07/06/2018 @ 15:00:00       5.343750 Q11  T2  
07/06/2018 @ 16:00:00       5.370500 Q11  T2  
07/06/2018 @ 17:00:00       5.404500 Q11  T2  
07/06/2018 @ 18:00:00       5.423125 Q11  T2  
07/06/2018 @ 19:00:00       5.416125 Q11  T2  
07/06/2018 @ 20:00:00       5.388000 Q11  T2  
07/06/2018 @ 21:00:00       5.329000 Q11  T2  
07/06/2018 @ 22:00:00       5.316250 Q11  T2  
07/06/2018 @ 23:00:00       5.318375 Q11  T2  
08/06/2018 @ 00:00:00       5.372750 Q11  T2  
08/06/2018 @ 01:00:00       5.374500 Q11  T2  
08/06/2018 @ 02:00:00       5.366250 Q11  T2  
08/06/2018 @ 03:00:00       5.368000 Q11  T2  
08/06/2018 @ 04:00:00       5.363125 Q11  T2  
08/06/2018 @ 05:00:00       5.313375 Q11  T2  
08/06/2018 @ 06:00:00       5.221125 Q11  T2  
08/06/2018 @ 07:00:00       5.202875 Q11  T2  
08/06/2018 @ 08:00:00       5.203750 Q11  T2  
08/06/2018 @ 09:00:00       5.211500 Q11  T2  
08/06/2018 @ 10:00:00       5.223125 Q11  T2  
08/06/2018 @ 11:00:00       5.260250 Q11  T2  
08/06/2018 @ 12:00:00       5.292000 Q11  T2  
08/06/2018 @ 13:00:00       5.339375 Q11  T2  
08/06/2018 @ 14:00:00       5.349875 Q11  T2  
08/06/2018 @ 15:00:00       5.355375 Q11  T2  
08/06/2018 @ 16:00:00       5.384625 Q11  T2  
08/06/2018 @ 17:00:00       5.384125 Q11  T2  
08/06/2018 @ 18:00:00       5.346250 Q11  T2  
08/06/2018 @ 19:00:00       5.319500 Q11  T2  
08/06/2018 @ 20:00:00       5.338875 Q11  T2  
08/06/2018 @ 21:00:00       5.375750 Q11  T2  
08/06/2018 @ 22:00:00       5.405500 Q11  T2  
08/06/2018 @ 23:00:00       5.436500 Q11  T2  
09/06/2018 @ 00:00:00       5.500500 Q11  T2  
09/06/2018 @ 01:00:00       5.512625 Q11  T2  
09/06/2018 @ 02:00:00       5.510500 Q11  T2  
09/06/2018 @ 03:00:00       5.502000 Q11  T2  
09/06/2018 @ 04:00:00       5.489750 Q11  T2  
09/06/2018 @ 05:00:00       5.483375 Q11  T2  
09/06/2018 @ 06:00:00       5.480250 Q11  T2  
09/06/2018 @ 07:00:00       5.441625 Q11  T2  
09/06/2018 @ 08:00:00       5.432750 Q11  T2  
09/06/2018 @ 09:00:00       5.416375 Q11  T2  
09/06/2018 @ 10:00:00       5.419375 Q11  T2  
09/06/2018 @ 11:00:00       5.437000 Q11  T2  
09/06/2018 @ 12:00:00       5.453375 Q11  T2  
09/06/2018 @ 13:00:00       5.484875 Q11  T2  
09/06/2018 @ 14:00:00       5.485000 Q11  T2  
09/06/2018 @ 15:00:00       5.478125 Q11  T2  
09/06/2018 @ 16:00:00       5.442625 Q11  T2  
09/06/2018 @ 17:00:00       5.371875 Q11  T2  
09/06/2018 @ 18:00:00       5.296375 Q11  T2  
09/06/2018 @ 19:00:00       5.280750 Q11  T2  
09/06/2018 @ 20:00:00       5.358625 Q11  T2  
09/06/2018 @ 21:00:00       5.405125 Q11  T2  
09/06/2018 @ 22:00:00       5.416375 Q11  T2  
09/06/2018 @ 23:00:00       5.413625 Q11  T2  
10/06/2018 @ 00:00:00       5.396625 Q11  T2  
10/06/2018 @ 01:00:00       5.385125 Q11  T2  
10/06/2018 @ 02:00:00       5.344250 Q11  T2  
10/06/2018 @ 03:00:00       5.299000 Q11  T2  
10/06/2018 @ 04:00:00       5.253750 Q11  T2  
10/06/2018 @ 05:00:00       5.283375 Q11  T2  
10/06/2018 @ 06:00:00       5.297500 Q11  T2  
10/06/2018 @ 07:00:00       5.309875 Q11  T2  
10/06/2018 @ 08:00:00       5.330250 Q11  T2  
10/06/2018 @ 09:00:00       5.296875 Q11  T2  
10/06/2018 @ 10:00:00       5.329625 Q11  T2  
10/06/2018 @ 11:00:00       5.348625 Q11  T2  
10/06/2018 @ 12:00:00       5.366500 Q11  T2  
10/06/2018 @ 13:00:00       5.390250 Q11  T2  
10/06/2018 @ 14:00:00       5.409375 Q11  T2  
10/06/2018 @ 15:00:00       5.414625 Q11  T2  
10/06/2018 @ 16:00:00       5.417625 Q11  T2  
10/06/2018 @ 17:00:00       5.409000 Q11  T2  
10/06/2018 @ 18:00:00       5.389125 Q11  T2  
10/06/2018 @ 19:00:00       5.371750 Q11  T2  
10/06/2018 @ 20:00:00       5.358000 Q11  T2  
10/06/2018 @ 21:00:00       5.343375 Q11  T2  
10/06/2018 @ 22:00:00       5.331000 Q11  T2  
10/06/2018 @ 23:00:00       5.319875 Q11  T2  
11/06/2018 @ 00:00:00       5.328375 Q11  T2  
11/06/2018 @ 01:00:00       5.350875 Q11  T2  
11/06/2018 @ 02:00:00       5.356000 Q11  T2  
11/06/2018 @ 03:00:00       5.359000 Q11  T2  
11/06/2018 @ 04:00:00       5.341250 Q11  T2  
11/06/2018 @ 05:00:00       5.327375 Q11  T2  
11/06/2018 @ 06:00:00       5.319125 Q11  T2  
11/06/2018 @ 07:00:00       5.291375 Q11  T2  
11/06/2018 @ 08:00:00       5.283125 Q11  T2  
11/06/2018 @ 09:00:00       5.298375 Q11  T2  
11/06/2018 @ 10:00:00       5.297875 Q11  T2  
11/06/2018 @ 11:00:00       5.293750 Q11  T2  
11/06/2018 @ 12:00:00       5.303250 Q11  T2  
11/06/2018 @ 13:00:00       5.318750 Q11  T2  
11/06/2018 @ 14:00:00       5.336875 Q11  T2  
11/06/2018 @ 15:00:00       5.354375 Q11  T2  
11/06/2018 @ 16:00:00       5.334125 Q11  T2  
11/06/2018 @ 17:00:00       5.324000 Q11  T2  
11/06/2018 @ 18:00:00       5.327000 Q11  T2  
11/06/2018 @ 19:00:00       5.322250 Q11  T2  
11/06/2018 @ 20:00:00       5.305875 Q11  T2  
11/06/2018 @ 21:00:00       5.296625 Q11  T2  
11/06/2018 @ 22:00:00       5.292375 Q11  T2  
11/06/2018 @ 23:00:00       5.284125 Q11  T2  
12/06/2018 @ 00:00:00       5.278500 Q11  T2  
12/06/2018 @ 01:00:00       5.271750 Q11  T2  
12/06/2018 @ 02:00:00       5.270250 Q11  T2  
12/06/2018 @ 03:00:00       5.285500 Q11  T2  
12/06/2018 @ 04:00:00       5.296625 Q11  T2  
12/06/2018 @ 05:00:00       5.284000 Q11  T2  
12/06/2018 @ 06:00:00       5.256125 Q11  T2  
12/06/2018 @ 07:00:00       5.251250 Q11  T2  
12/06/2018 @ 08:00:00       5.241750 Q11  T2  
12/06/2018 @ 09:00:00       5.245250 Q11  T2  
12/06/2018 @ 10:00:00       5.250250 Q11  T2  
12/06/2018 @ 11:00:00       5.151875 Q11  T2  
12/06/2018 @ 12:00:00       5.189625 Q11  T2  
12/06/2018 @ 13:00:00       5.242000 Q11  T2  
12/06/2018 @ 14:00:00       5.254250 Q11  T2  
12/06/2018 @ 15:00:00       5.139250 Q11  T2  
12/06/2018 @ 16:00:00       5.239500 Q11  T2  
12/06/2018 @ 17:00:00       5.276375 Q11  T2  
12/06/2018 @ 18:00:00       5.244500 Q11  T2  
12/06/2018 @ 19:00:00       5.187250 Q11  T2  
12/06/2018 @ 20:00:00       5.206000 Q11  T2  
12/06/2018 @ 21:00:00       5.207500 Q11  T2  
12/06/2018 @ 22:00:00       5.183375 Q11  T2  
12/06/2018 @ 23:00:00       5.171250 Q11  T2  
13/06/2018 @ 00:00:00       5.223625 Q11  T2  
13/06/2018 @ 01:00:00       5.255875 Q11  T2  
13/06/2018 @ 02:00:00       5.256125 Q11  T2  
13/06/2018 @ 03:00:00       5.252875 Q11  T2  
13/06/2018 @ 04:00:00       5.251125 Q11  T2  
13/06/2018 @ 05:00:00       5.230625 Q11  T2  
13/06/2018 @ 06:00:00       5.238500 Q11  T2  
13/06/2018 @ 07:00:00       5.240000 Q11  T2  
13/06/2018 @ 08:00:00       5.224750 Q11  T2  
13/06/2018 @ 09:00:00       5.223250 Q11  T2  
13/06/2018 @ 10:00:00       5.241125 Q11  T2  
13/06/2018 @ 11:00:00       5.259625 Q11  T2  
13/06/2018 @ 12:00:00       5.275250 Q11  T2  
13/06/2018 @ 13:00:00       5.307500 Q11  T2  
13/06/2018 @ 14:00:00       5.310625 Q11  T2  
13/06/2018 @ 15:00:00       5.324250 Q11  T2  
13/06/2018 @ 16:00:00       5.318375 Q11  T2  
13/06/2018 @ 17:00:00       5.310500 Q11  T2  
13/06/2018 @ 18:00:00       5.300250 Q11  T2  
13/06/2018 @ 19:00:00       5.302500 Q11  T2  
13/06/2018 @ 20:00:00       5.298875 Q11  T2  
13/06/2018 @ 21:00:00       5.302625 Q11  T2  
13/06/2018 @ 22:00:00       5.301875 Q11  T2  
13/06/2018 @ 23:00:00       5.289875 Q11  T2  
14/06/2018 @ 00:00:00       5.271875 Q11  T2  
14/06/2018 @ 01:00:00       5.259375 Q11  T2  
14/06/2018 @ 02:00:00       5.245125 Q11  T2  
14/06/2018 @ 03:00:00       5.231750 Q11  T2  
14/06/2018 @ 04:00:00       5.218500 Q11  T2  
14/06/2018 @ 05:00:00       5.199500 Q11  T2  
14/06/2018 @ 06:00:00       5.165625 Q11  T2  
14/06/2018 @ 07:00:00       5.132875 Q11  T2  
14/06/2018 @ 08:00:00       5.116750 Q11  T2  
14/06/2018 @ 09:00:00       5.108875 Q11  T2  
14/06/2018 @ 10:00:00       5.104750 Q11  T2  
14/06/2018 @ 11:00:00       5.113250 Q11  T2  
14/06/2018 @ 12:00:00       5.107125 Q11  T2  
14/06/2018 @ 13:00:00       5.114500 Q11  T2  
14/06/2018 @ 14:00:00       5.151125 Q11  T2  
14/06/2018 @ 15:00:00       5.187375 Q11  T2  
14/06/2018 @ 16:00:00       5.173125 Q11  T2  
14/06/2018 @ 17:00:00       5.169250 Q11  T2  
14/06/2018 @ 18:00:00       5.155875 Q11  T2  
14/06/2018 @ 19:00:00       5.146375 Q11  T2  
14/06/2018 @ 20:00:00       5.132750 Q11  T2  
14/06/2018 @ 21:00:00       5.120500 Q11  T2  
14/06/2018 @ 22:00:00       5.103000 Q11  T2  
14/06/2018 @ 23:00:00       5.028000 Q11  T2  
15/06/2018 @ 00:00:00       4.965750 Q11  T2  
15/06/2018 @ 01:00:00       4.893000 Q11  T2  
15/06/2018 @ 02:00:00       4.891375 Q11  T2  
15/06/2018 @ 03:00:00       4.913500 Q11  T2  
15/06/2018 @ 04:00:00       4.910750 Q11  T2  
15/06/2018 @ 05:00:00       4.917500 Q11  T2  
15/06/2018 @ 06:00:00       4.957500 Q11  T2  
15/06/2018 @ 07:00:00       4.941875 Q11  T2  
15/06/2018 @ 08:00:00       4.858875 Q11  T2  
15/06/2018 @ 09:00:00       4.877375 Q11  T2  
15/06/2018 @ 10:00:00       4.868500 Q11  T2  
15/06/2018 @ 11:00:00       4.881375 Q11  T2  
15/06/2018 @ 12:00:00       4.864750 Q11  T2  
15/06/2018 @ 13:00:00       4.936500 Q11  T2  
15/06/2018 @ 14:00:00       5.011250 Q11  T2  
15/06/2018 @ 15:00:00       4.817500 Q11  T2  
15/06/2018 @ 16:00:00       4.764875 Q11  T2  
15/06/2018 @ 17:00:00       4.825125 Q11  T2  
15/06/2018 @ 18:00:00       4.853875 Q11  T2  
15/06/2018 @ 19:00:00       4.833875 Q11  T2  
15/06/2018 @ 20:00:00       4.821000 Q11  T2  
15/06/2018 @ 21:00:00       4.811250 Q11  T2  
15/06/2018 @ 22:00:00       4.754500 Q11  T2  
15/06/2018 @ 23:00:00       4.707250 Q11  T2  
16/06/2018 @ 00:00:00       4.676625 Q11  T2  
16/06/2018 @ 01:00:00       4.678125 Q11  T2  
16/06/2018 @ 02:00:00       4.703625 Q11  T2  
16/06/2018 @ 03:00:00       4.739625 Q11  T2  
16/06/2018 @ 04:00:00       4.715375 Q11  T2  
16/06/2018 @ 05:00:00       4.683750 Q11  T2  
16/06/2018 @ 06:00:00       4.725375 Q11  T2  
16/06/2018 @ 07:00:00       4.769625 Q11  T2  
16/06/2018 @ 08:00:00       4.755750 Q11  T2  
16/06/2018 @ 09:00:00       4.715375 Q11  T2  
16/06/2018 @ 10:00:00       4.669375 Q11  T2  
16/06/2018 @ 11:00:00       4.543500 Q11  T2  
16/06/2018 @ 12:00:00       4.403125 Q11  T2  
16/06/2018 @ 13:00:00       4.400625 Q11  T2  
16/06/2018 @ 14:00:00       4.384250 Q11  T2  
16/06/2018 @ 15:00:00       4.386125 Q11  T2  
16/06/2018 @ 16:00:00       4.364375 Q11  T2  
16/06/2018 @ 17:00:00       4.472250 Q11  T2  
16/06/2018 @ 18:00:00       4.658875 Q11  T2  
16/06/2018 @ 19:00:00       4.667000 Q11  T2  
16/06/2018 @ 20:00:00       4.624875 Q11  T2  
16/06/2018 @ 21:00:00       4.510750 Q11  T2  
16/06/2018 @ 22:00:00       4.462375 Q11  T2  
16/06/2018 @ 23:00:00       4.494250 Q11  T2  
17/06/2018 @ 00:00:00       4.578750 Q11  T2  
17/06/2018 @ 01:00:00       4.607750 Q11  T2  
17/06/2018 @ 02:00:00       4.626000 Q11  T2  
17/06/2018 @ 03:00:00       4.609750 Q11  T2  
17/06/2018 @ 04:00:00       4.589500 Q11  T2  
17/06/2018 @ 05:00:00       4.592625 Q11  T2  
17/06/2018 @ 06:00:00       4.605375 Q11  T2  
17/06/2018 @ 07:00:00       4.586875 Q11  T2  
17/06/2018 @ 08:00:00       4.578000 Q11  T2  
17/06/2018 @ 09:00:00       4.536000 Q11  T2  
17/06/2018 @ 10:00:00       4.498875 Q11  T2  
17/06/2018 @ 11:00:00       4.500375 Q11  T2  
17/06/2018 @ 12:00:00       4.521000 Q11  T2  
17/06/2018 @ 13:00:00       4.536750 Q11  T2  
17/06/2018 @ 14:00:00       4.557500 Q11  T2  
17/06/2018 @ 15:00:00       4.577375 Q11  T2  
17/06/2018 @ 16:00:00       4.562750 Q11  T2  
17/06/2018 @ 17:00:00       4.511625 Q11  T2  
17/06/2018 @ 18:00:00       4.486375 Q11  T2  
17/06/2018 @ 19:00:00       4.477250 Q11  T2  
17/06/2018 @ 20:00:00       4.478125 Q11  T2  
17/06/2018 @ 21:00:00       4.482125 Q11  T2  
17/06/2018 @ 22:00:00       4.488125 Q11  T2  
17/06/2018 @ 23:00:00       4.463625 Q11  T2  
18/06/2018 @ 00:00:00       4.444375 Q11  T2  
18/06/2018 @ 01:00:00       4.430125 Q11  T2  
18/06/2018 @ 02:00:00       4.412875 Q11  T2  
18/06/2018 @ 03:00:00       4.402250 Q11  T2  
18/06/2018 @ 04:00:00       4.370125 Q11  T2  
18/06/2018 @ 05:00:00       4.314750 Q11  T2  
18/06/2018 @ 06:00:00       4.282625 Q11  T2  
18/06/2018 @ 07:00:00       4.293250 Q11  T2  
18/06/2018 @ 08:00:00       4.285125 Q11  T2  
18/06/2018 @ 09:00:00       4.269250 Q11  T2  
18/06/2018 @ 10:00:00       4.248375 Q11  T2  
18/06/2018 @ 11:00:00       4.239375 Q11  T2  
18/06/2018 @ 12:00:00       4.237500 Q11  T2  
18/06/2018 @ 13:00:00       4.237750 Q11  T2  
18/06/2018 @ 14:00:00       4.238875 Q11  T2  
18/06/2018 @ 15:00:00       4.236000 Q11  T2  
18/06/2018 @ 16:00:00       4.233625 Q11  T2  
18/06/2018 @ 17:00:00       4.216000 Q11  T2  
18/06/2018 @ 18:00:00       4.205500 Q11  T2  
18/06/2018 @ 19:00:00       4.211000 Q11  T2  
18/06/2018 @ 20:00:00       4.213625 Q11  T2  
18/06/2018 @ 21:00:00       4.201500 Q11  T2  
18/06/2018 @ 22:00:00       4.186500 Q11  T2  
18/06/2018 @ 23:00:00       4.174250 Q11  T2  
19/06/2018 @ 00:00:00       4.177750 Q11  T2  
19/06/2018 @ 01:00:00       4.180125 Q11  T2  
19/06/2018 @ 02:00:00       4.172500 Q11  T2  
19/06/2018 @ 03:00:00       4.162000 Q11  T2  
19/06/2018 @ 04:00:00       4.150875 Q11  T2  
19/06/2018 @ 05:00:00       4.145250 Q11  T2  
19/06/2018 @ 06:00:00       4.113500 Q11  T2  
19/06/2018 @ 07:00:00       4.109375 Q11  T2  
19/06/2018 @ 08:00:00       4.120625 Q11  T2  
19/06/2018 @ 09:00:00       4.101750 Q11  T2  
19/06/2018 @ 10:00:00       4.067125 Q11  T2  
19/06/2018 @ 11:00:00       4.141500 Q11  T2  
19/06/2018 @ 12:00:00       4.245750 Q11  T2  
19/06/2018 @ 13:00:00       4.399875 Q11  T2  
19/06/2018 @ 14:00:00       4.438375 Q11  T2  
19/06/2018 @ 15:00:00       4.422000 Q11  T2  
19/06/2018 @ 16:00:00       4.416125 Q11  T2  
19/06/2018 @ 17:00:00       4.381500 Q11  T2  
19/06/2018 @ 18:00:00       4.351375 Q11  T2  
19/06/2018 @ 19:00:00       4.327750 Q11  T2  
19/06/2018 @ 20:00:00       4.310250 Q11  T2  
19/06/2018 @ 21:00:00       4.278875 Q11  T2  
19/06/2018 @ 22:00:00       4.266500 Q11  T2  
19/06/2018 @ 23:00:00       4.251375 Q11  T2  
20/06/2018 @ 00:00:00       4.232625 Q11  T2  
20/06/2018 @ 01:00:00       4.178750 Q11  T2  
20/06/2018 @ 02:00:00       4.106750 Q11  T2  
20/06/2018 @ 03:00:00       4.078500 Q11  T2  
20/06/2018 @ 04:00:00       4.090125 Q11  T2  
20/06/2018 @ 05:00:00       4.083750 Q11  T2  
20/06/2018 @ 06:00:00       4.069000 Q11  T2  
20/06/2018 @ 07:00:00       4.070250 Q11  T2  
20/06/2018 @ 08:00:00       4.113250 Q11  T2  
20/06/2018 @ 09:00:00       4.173125 Q11  T2  
20/06/2018 @ 10:00:00       4.219250 Q11  T2  
20/06/2018 @ 11:00:00       4.243250 Q11  T2  
20/06/2018 @ 12:00:00       4.262875 Q11  T2  
20/06/2018 @ 13:00:00       4.321750 Q11  T2  
20/06/2018 @ 14:00:00       4.375875 Q11  T2  
20/06/2018 @ 15:00:00       4.414750 Q11  T2  
20/06/2018 @ 16:00:00       4.439000 Q11  T2  
20/06/2018 @ 17:00:00       4.435500 Q11  T2  
20/06/2018 @ 18:00:00       4.444250 Q11  T2  
20/06/2018 @ 19:00:00       4.432500 Q11  T2  
20/06/2018 @ 20:00:00       4.397125 Q11  T2  
20/06/2018 @ 21:00:00       4.312000 Q11  T2  
20/06/2018 @ 22:00:00       4.265875 Q11  T2  
20/06/2018 @ 23:00:00       4.236250 Q11  T2  
21/06/2018 @ 00:00:00       4.218125 Q11  T2  
21/06/2018 @ 01:00:00       4.195000 Q11  T2  
21/06/2018 @ 02:00:00       4.194500 Q11  T2  
21/06/2018 @ 03:00:00       4.180250 Q11  T2  
21/06/2018 @ 04:00:00       4.164250 Q11  T2  
21/06/2018 @ 05:00:00       4.173750 Q11  T2  
21/06/2018 @ 06:00:00       4.161375 Q11  T2  
21/06/2018 @ 07:00:00       4.180875 Q11  T2  
