01/01/2015 @ 00:00:00                Q255 T2  
17/09/2020 @ 06:00:00       0.936250 Q11  T2  
17/09/2020 @ 07:00:00       0.918750 Q11  T2  
17/09/2020 @ 08:00:00       0.923750 Q11  T2  
17/09/2020 @ 09:00:00       0.938750 Q11  T2  
17/09/2020 @ 10:00:00       0.933750 Q11  T2  
17/09/2020 @ 11:00:00       0.926250 Q11  T2  
17/09/2020 @ 12:00:00       0.922500 Q11  T2  
17/09/2020 @ 13:00:00       0.930000 Q11  T2  
17/09/2020 @ 14:00:00       0.945000 Q11  T2  
17/09/2020 @ 15:00:00       0.947500 Q11  T2  
17/09/2020 @ 16:00:00       0.913750 Q11  T2  
17/09/2020 @ 17:00:00       0.908750 Q11  T2  
17/09/2020 @ 18:00:00       0.912500 Q11  T2  
17/09/2020 @ 19:00:00       0.927500 Q11  T2  
17/09/2020 @ 20:00:00       0.911250 Q11  T2  
17/09/2020 @ 21:00:00       0.917500 Q11  T2  
17/09/2020 @ 22:00:00       0.932500 Q11  T2  
17/09/2020 @ 23:00:00       0.952500 Q11  T2  
18/09/2020 @ 00:00:00       0.943750 Q11  T2  
18/09/2020 @ 01:00:00       0.976250 Q11  T2  
18/09/2020 @ 02:00:00       0.962500 Q11  T2  
18/09/2020 @ 03:00:00       0.953750 Q11  T2  
18/09/2020 @ 04:00:00       0.948750 Q11  T2  
18/09/2020 @ 05:00:00       0.933750 Q11  T2  
18/09/2020 @ 06:00:00       0.958750 Q11  T2  
18/09/2020 @ 07:00:00       0.935000 Q11  T2  
18/09/2020 @ 08:00:00       0.958750 Q11  T2  
18/09/2020 @ 09:00:00       0.973750 Q11  T2  
18/09/2020 @ 10:00:00       1.001250 Q11  T2  
18/09/2020 @ 11:00:00       0.988750 Q11  T2  
18/09/2020 @ 12:00:00       1.003750 Q11  T2  
18/09/2020 @ 13:00:00       0.937500 Q11  T2  
18/09/2020 @ 14:00:00       0.940000 Q11  T2  
18/09/2020 @ 15:00:00       0.977500 Q11  T2  
18/09/2020 @ 16:00:00       0.955000 Q11  T2  
18/09/2020 @ 17:00:00       0.955000 Q11  T2  
18/09/2020 @ 18:00:00       0.955000 Q11  T2  
18/09/2020 @ 19:00:00       0.938750 Q11  T2  
18/09/2020 @ 20:00:00       0.935000 Q11  T2  
18/09/2020 @ 21:00:00       0.947500 Q11  T2  
18/09/2020 @ 22:00:00       0.945000 Q11  T2  
18/09/2020 @ 23:00:00       0.945000 Q11  T2  
19/09/2020 @ 00:00:00       0.960000 Q11  T2  
19/09/2020 @ 01:00:00       0.951250 Q11  T2  
19/09/2020 @ 02:00:00       0.950000 Q11  T2  
19/09/2020 @ 03:00:00       0.968750 Q11  T2  
19/09/2020 @ 04:00:00       0.965000 Q11  T2  
19/09/2020 @ 05:00:00       0.952500 Q11  T2  
19/09/2020 @ 06:00:00       0.955000 Q11  T2  
19/09/2020 @ 07:00:00       0.968750 Q11  T2  
19/09/2020 @ 08:00:00       0.971250 Q11  T2  
19/09/2020 @ 09:00:00       0.972500 Q11  T2  
19/09/2020 @ 10:00:00       0.972500 Q11  T2  
19/09/2020 @ 11:00:00       0.970000 Q11  T2  
19/09/2020 @ 12:00:00       0.986250 Q11  T2  
19/09/2020 @ 13:00:00       0.963750 Q11  T2  
19/09/2020 @ 14:00:00       0.978750 Q11  T2  
19/09/2020 @ 15:00:00       0.985000 Q11  T2  
19/09/2020 @ 16:00:00       0.978750 Q11  T2  
19/09/2020 @ 17:00:00       0.975000 Q11  T2  
19/09/2020 @ 18:00:00       0.947500 Q11  T2  
19/09/2020 @ 19:00:00       0.956250 Q11  T2  
19/09/2020 @ 20:00:00       0.967500 Q11  T2  
19/09/2020 @ 21:00:00       0.987500 Q11  T2  
19/09/2020 @ 22:00:00       0.981250 Q11  T2  
19/09/2020 @ 23:00:00       0.966250 Q11  T2  
20/09/2020 @ 00:00:00       0.972500 Q11  T2  
20/09/2020 @ 01:00:00       0.977500 Q11  T2  
20/09/2020 @ 02:00:00       0.985000 Q11  T2  
20/09/2020 @ 03:00:00       1.000000 Q11  T2  
20/09/2020 @ 04:00:00       0.967500 Q11  T2  
20/09/2020 @ 05:00:00       0.975000 Q11  T2  
20/09/2020 @ 06:00:00       0.980000 Q11  T2  
20/09/2020 @ 07:00:00       0.973750 Q11  T2  
20/09/2020 @ 08:00:00       0.945000 Q11  T2  
20/09/2020 @ 09:00:00       0.947500 Q11  T2  
20/09/2020 @ 10:00:00       0.956250 Q11  T2  
20/09/2020 @ 11:00:00       0.948750 Q11  T2  
20/09/2020 @ 12:00:00       0.947500 Q11  T2  
20/09/2020 @ 13:00:00       0.963750 Q11  T2  
20/09/2020 @ 14:00:00       0.952500 Q11  T2  
20/09/2020 @ 15:00:00       0.968750 Q11  T2  
20/09/2020 @ 16:00:00       0.943750 Q11  T2  
20/09/2020 @ 17:00:00       0.960000 Q11  T2  
20/09/2020 @ 18:00:00       0.935000 Q11  T2  
20/09/2020 @ 19:00:00       0.947500 Q11  T2  
20/09/2020 @ 20:00:00       0.977500 Q11  T2  
20/09/2020 @ 21:00:00       0.961250 Q11  T2  
20/09/2020 @ 22:00:00       0.965000 Q11  T2  
20/09/2020 @ 23:00:00       0.985000 Q11  T2  
21/09/2020 @ 00:00:00       0.975000 Q11  T2  
21/09/2020 @ 01:00:00       0.981250 Q11  T2  
21/09/2020 @ 02:00:00       0.976250 Q11  T2  
21/09/2020 @ 03:00:00       0.968750 Q11  T2  
21/09/2020 @ 04:00:00       0.986250 Q11  T2  
21/09/2020 @ 05:00:00       0.981250 Q11  T2  
21/09/2020 @ 06:00:00       0.983750 Q11  T2  
21/09/2020 @ 07:00:00       0.986250 Q11  T2  
21/09/2020 @ 08:00:00       1.005000 Q11  T2  
21/09/2020 @ 09:00:00       0.980000 Q11  T2  
21/09/2020 @ 10:00:00       0.943750 Q11  T2  
21/09/2020 @ 11:00:00       0.926250 Q11  T2  
21/09/2020 @ 12:00:00       0.915000 Q11  T2  
21/09/2020 @ 13:00:00       0.915000 Q11  T2  
21/09/2020 @ 14:00:00       0.923750 Q11  T2  
21/09/2020 @ 15:00:00       0.912500 Q11  T2  
21/09/2020 @ 16:00:00       0.918750 Q11  T2  
21/09/2020 @ 17:00:00       0.905000 Q11  T2  
21/09/2020 @ 18:00:00       0.927500 Q11  T2  
21/09/2020 @ 19:00:00       0.908750 Q11  T2  
21/09/2020 @ 20:00:00       0.922500 Q11  T2  
21/09/2020 @ 21:00:00       0.955000 Q11  T2  
21/09/2020 @ 22:00:00       0.973750 Q11  T2  
21/09/2020 @ 23:00:00       0.995000 Q11  T2  
22/09/2020 @ 00:00:00       0.973750 Q11  T2  
22/09/2020 @ 01:00:00       0.970000 Q11  T2  
22/09/2020 @ 02:00:00       0.980000 Q11  T2  
22/09/2020 @ 03:00:00       0.985000 Q11  T2  
22/09/2020 @ 04:00:00       0.977500 Q11  T2  
22/09/2020 @ 05:00:00       1.012500 Q11  T2  
22/09/2020 @ 06:00:00       1.007500 Q11  T2  
22/09/2020 @ 07:00:00       1.007500 Q11  T2  
22/09/2020 @ 08:00:00       1.032500 Q11  T2  
22/09/2020 @ 09:00:00       1.026250 Q11  T2  
22/09/2020 @ 10:00:00       1.038750 Q11  T2  
22/09/2020 @ 11:00:00       1.045000 Q11  T2  
22/09/2020 @ 12:00:00       1.038750 Q11  T2  
22/09/2020 @ 13:00:00       1.040000 Q11  T2  
22/09/2020 @ 14:00:00       1.035000 Q11  T2  
22/09/2020 @ 15:00:00       1.012500 Q11  T2  
22/09/2020 @ 16:00:00       1.026250 Q11  T2  
22/09/2020 @ 17:00:00       1.002500 Q11  T2  
22/09/2020 @ 18:00:00       1.006250 Q11  T2  
22/09/2020 @ 19:00:00       1.042500 Q11  T2  
22/09/2020 @ 20:00:00       1.005000 Q11  T2  
22/09/2020 @ 21:00:00       0.980000 Q11  T2  
22/09/2020 @ 22:00:00       0.968750 Q11  T2  
22/09/2020 @ 23:00:00       0.981250 Q11  T2  
23/09/2020 @ 00:00:00       0.970000 Q11  T2  
23/09/2020 @ 01:00:00       0.960000 Q11  T2  
23/09/2020 @ 02:00:00       0.941250 Q11  T2  
23/09/2020 @ 03:00:00       0.917500 Q11  T2  
23/09/2020 @ 04:00:00       0.937500 Q11  T2  
23/09/2020 @ 05:00:00       0.943750 Q11  T2  
23/09/2020 @ 06:00:00       0.916250 Q11  T2  
23/09/2020 @ 07:00:00       0.923750 Q11  T2  
23/09/2020 @ 08:00:00       0.920000 Q11  T2  
23/09/2020 @ 09:00:00       0.922500 Q11  T2  
23/09/2020 @ 10:00:00       0.916250 Q11  T2  
23/09/2020 @ 11:00:00       0.937500 Q11  T2  
23/09/2020 @ 12:00:00       0.913750 Q11  T2  
23/09/2020 @ 13:00:00       0.898750 Q11  T2  
23/09/2020 @ 14:00:00       0.887500 Q11  T2  
23/09/2020 @ 15:00:00       0.911250 Q11  T2  
23/09/2020 @ 16:00:00       0.923750 Q11  T2  
23/09/2020 @ 17:00:00       0.950000 Q11  T2  
23/09/2020 @ 18:00:00       0.962500 Q11  T2  
23/09/2020 @ 19:00:00       0.977500 Q11  T2  
23/09/2020 @ 20:00:00       1.005000 Q11  T2  
23/09/2020 @ 21:00:00       1.033750 Q11  T2  
23/09/2020 @ 22:00:00       1.026250 Q11  T2  
23/09/2020 @ 23:00:00       0.995000 Q11  T2  
24/09/2020 @ 00:00:00       0.991250 Q11  T2  
24/09/2020 @ 01:00:00       0.982500 Q11  T2  
24/09/2020 @ 02:00:00       0.973750 Q11  T2  
24/09/2020 @ 03:00:00       0.982500 Q11  T2  
24/09/2020 @ 04:00:00       0.988750 Q11  T2  
24/09/2020 @ 05:00:00       0.973750 Q11  T2  
24/09/2020 @ 06:00:00       0.953750 Q11  T2  
24/09/2020 @ 07:00:00       0.922500 Q11  T2  
24/09/2020 @ 08:00:00       0.912500 Q11  T2  
24/09/2020 @ 09:00:00       0.905000 Q11  T2  
24/09/2020 @ 10:00:00       0.941250 Q11  T2  
24/09/2020 @ 11:00:00       0.922500 Q11  T2  
24/09/2020 @ 12:00:00       0.947500 Q11  T2  
24/09/2020 @ 13:00:00       0.945000 Q11  T2  
24/09/2020 @ 14:00:00       0.947500 Q11  T2  
24/09/2020 @ 15:00:00       0.925000 Q11  T2  
24/09/2020 @ 16:00:00       0.897500 Q11  T2  
24/09/2020 @ 17:00:00       0.880000 Q11  T2  
24/09/2020 @ 18:00:00       0.875000 Q11  T2  
24/09/2020 @ 19:00:00       0.901250 Q11  T2  
24/09/2020 @ 20:00:00       0.918750 Q11  T2  
24/09/2020 @ 21:00:00       0.883750 Q11  T2  
24/09/2020 @ 22:00:00       0.882500 Q11  T2  
24/09/2020 @ 23:00:00       0.887500 Q11  T2  
25/09/2020 @ 00:00:00       0.891250 Q11  T2  
25/09/2020 @ 01:00:00       0.871250 Q11  T2  
25/09/2020 @ 02:00:00       0.877500 Q11  T2  
25/09/2020 @ 03:00:00       0.876250 Q11  T2  
25/09/2020 @ 04:00:00       0.875000 Q11  T2  
25/09/2020 @ 05:00:00       0.891250 Q11  T2  
25/09/2020 @ 06:00:00       0.877500 Q11  T2  
25/09/2020 @ 07:00:00       0.882500 Q11  T2  
25/09/2020 @ 08:00:00       0.885000 Q11  T2  
25/09/2020 @ 09:00:00       0.872500 Q11  T2  
25/09/2020 @ 10:00:00       0.871250 Q11  T2  
25/09/2020 @ 11:00:00       0.893750 Q11  T2  
25/09/2020 @ 12:00:00       0.955000 Q11  T2  
25/09/2020 @ 13:00:00       0.967500 Q11  T2  
25/09/2020 @ 14:00:00       0.951250 Q11  T2  
25/09/2020 @ 15:00:00       0.962500 Q11  T2  
25/09/2020 @ 16:00:00       0.968750 Q11  T2  
25/09/2020 @ 17:00:00       0.960000 Q11  T2  
25/09/2020 @ 18:00:00       0.980000 Q11  T2  
25/09/2020 @ 19:00:00       0.962500 Q11  T2  
25/09/2020 @ 20:00:00       0.963750 Q11  T2  
25/09/2020 @ 21:00:00       0.925000 Q11  T2  
25/09/2020 @ 22:00:00       0.945000 Q11  T2  
25/09/2020 @ 23:00:00       0.905000 Q11  T2  
26/09/2020 @ 00:00:00       0.925000 Q11  T2  
26/09/2020 @ 01:00:00       0.907500 Q11  T2  
26/09/2020 @ 02:00:00       0.900000 Q11  T2  
26/09/2020 @ 03:00:00       0.905000 Q11  T2  
26/09/2020 @ 04:00:00       0.895000 Q11  T2  
26/09/2020 @ 05:00:00       0.911250 Q11  T2  
26/09/2020 @ 06:00:00       0.900000 Q11  T2  
26/09/2020 @ 07:00:00       0.900000 Q11  T2  
26/09/2020 @ 08:00:00       0.930000 Q11  T2  
26/09/2020 @ 09:00:00       0.906250 Q11  T2  
26/09/2020 @ 10:00:00       0.922500 Q11  T2  
26/09/2020 @ 11:00:00       0.917500 Q11  T2  
26/09/2020 @ 12:00:00       0.925000 Q11  T2  
26/09/2020 @ 13:00:00       0.926250 Q11  T2  
26/09/2020 @ 14:00:00       0.920000 Q11  T2  
26/09/2020 @ 15:00:00       0.938750 Q11  T2  
26/09/2020 @ 16:00:00       0.925000 Q11  T2  
26/09/2020 @ 17:00:00       0.928750 Q11  T2  
26/09/2020 @ 18:00:00       0.981250 Q11  T2  
26/09/2020 @ 19:00:00       1.033750 Q11  T2  
26/09/2020 @ 20:00:00       1.045000 Q11  T2  
26/09/2020 @ 21:00:00       1.002500 Q11  T2  
26/09/2020 @ 22:00:00       1.020000 Q11  T2  
26/09/2020 @ 23:00:00       1.062500 Q11  T2  
27/09/2020 @ 00:00:00       1.072500 Q11  T2  
27/09/2020 @ 01:00:00       1.048750 Q11  T2  
27/09/2020 @ 02:00:00       1.085000 Q11  T2  
27/09/2020 @ 03:00:00       1.122500 Q11  T2  
27/09/2020 @ 04:00:00       1.123750 Q11  T2  
27/09/2020 @ 05:00:00       1.102500 Q11  T2  
27/09/2020 @ 06:00:00       1.078750 Q11  T2  
27/09/2020 @ 07:00:00       1.031250 Q11  T2  
27/09/2020 @ 08:00:00       0.963750 Q11  T2  
27/09/2020 @ 09:00:00       0.942500 Q11  T2  
27/09/2020 @ 10:00:00       0.950000 Q11  T2  
27/09/2020 @ 11:00:00       0.943750 Q11  T2  
27/09/2020 @ 12:00:00       0.965000 Q11  T2  
27/09/2020 @ 13:00:00       0.947500 Q11  T2  
27/09/2020 @ 14:00:00       0.936250 Q11  T2  
27/09/2020 @ 15:00:00       0.960000 Q11  T2  
27/09/2020 @ 16:00:00       0.986250 Q11  T2  
27/09/2020 @ 17:00:00       1.007500 Q11  T2  
27/09/2020 @ 18:00:00       1.003750 Q11  T2  
27/09/2020 @ 19:00:00       1.002500 Q11  T2  
27/09/2020 @ 20:00:00       0.996250 Q11  T2  
27/09/2020 @ 21:00:00       1.001250 Q11  T2  
27/09/2020 @ 22:00:00       0.977500 Q11  T2  
27/09/2020 @ 23:00:00       0.926250 Q11  T2  
28/09/2020 @ 00:00:00       0.905000 Q11  T2  
28/09/2020 @ 01:00:00       0.936250 Q11  T2  
28/09/2020 @ 02:00:00       0.955000 Q11  T2  
28/09/2020 @ 03:00:00       0.913750 Q11  T2  
28/09/2020 @ 04:00:00       0.908750 Q11  T2  
28/09/2020 @ 05:00:00       0.937500 Q11  T2  
28/09/2020 @ 06:00:00       0.915000 Q11  T2  
28/09/2020 @ 07:00:00       0.908750 Q11  T2  
28/09/2020 @ 08:00:00       0.907500 Q11  T2  
28/09/2020 @ 09:00:00       0.911250 Q11  T2  
28/09/2020 @ 10:00:00       0.911250 Q11  T2  
28/09/2020 @ 11:00:00       0.897500 Q11  T2  
28/09/2020 @ 12:00:00       0.911250 Q11  T2  
28/09/2020 @ 13:00:00       0.900000 Q11  T2  
28/09/2020 @ 14:00:00       0.893750 Q11  T2  
28/09/2020 @ 15:00:00       0.896250 Q11  T2  
28/09/2020 @ 16:00:00       0.918750 Q11  T2  
28/09/2020 @ 17:00:00       0.917500 Q11  T2  
28/09/2020 @ 18:00:00       0.927500 Q11  T2  
28/09/2020 @ 19:00:00       0.935000 Q11  T2  
28/09/2020 @ 20:00:00       0.951250 Q11  T2  
28/09/2020 @ 21:00:00       0.956250 Q11  T2  
28/09/2020 @ 22:00:00       0.973750 Q11  T2  
28/09/2020 @ 23:00:00       0.977500 Q11  T2  
29/09/2020 @ 00:00:00       0.967500 Q11  T2  
29/09/2020 @ 01:00:00       0.965000 Q11  T2  
29/09/2020 @ 02:00:00       0.930000 Q11  T2  
29/09/2020 @ 03:00:00       0.950000 Q11  T2  
29/09/2020 @ 04:00:00       0.937500 Q11  T2  
29/09/2020 @ 05:00:00       0.955000 Q11  T2  
29/09/2020 @ 06:00:00       0.926250 Q11  T2  
29/09/2020 @ 07:00:00       0.941250 Q11  T2  
29/09/2020 @ 08:00:00       0.951250 Q11  T2  
29/09/2020 @ 09:00:00       0.956250 Q11  T2  
29/09/2020 @ 10:00:00       0.958750 Q11  T2  
29/09/2020 @ 11:00:00       0.932500 Q11  T2  
29/09/2020 @ 12:00:00       0.911250 Q11  T2  
29/09/2020 @ 13:00:00       0.898750 Q11  T2  
29/09/2020 @ 14:00:00       0.912500 Q11  T2  
29/09/2020 @ 15:00:00       0.895000 Q11  T2  
29/09/2020 @ 16:00:00       0.870000 Q11  T2  
29/09/2020 @ 17:00:00       0.902500 Q11  T2  
29/09/2020 @ 18:00:00       0.888750 Q11  T2  
29/09/2020 @ 19:00:00       0.888750 Q11  T2  
29/09/2020 @ 20:00:00       0.897500 Q11  T2  
29/09/2020 @ 21:00:00       0.901250 Q11  T2  
29/09/2020 @ 22:00:00       0.885000 Q11  T2  
29/09/2020 @ 23:00:00       0.881250 Q11  T2  
30/09/2020 @ 00:00:00       0.880000 Q11  T2  
30/09/2020 @ 01:00:00       0.900000 Q11  T2  
30/09/2020 @ 02:00:00       0.892500 Q11  T2  
30/09/2020 @ 03:00:00       0.882500 Q11  T2  
30/09/2020 @ 04:00:00       0.886250 Q11  T2  
30/09/2020 @ 05:00:00       0.858750 Q11  T2  
30/09/2020 @ 06:00:00       0.881250 Q11  T2  
30/09/2020 @ 07:00:00       0.862500 Q11  T2  
30/09/2020 @ 08:00:00       0.866250 Q11  T2  
30/09/2020 @ 09:00:00       0.872500 Q11  T2  
30/09/2020 @ 10:00:00       0.856250 Q11  T2  
30/09/2020 @ 11:00:00       0.881250 Q11  T2  
30/09/2020 @ 12:00:00       0.868750 Q11  T2  
30/09/2020 @ 13:00:00       0.873750 Q11  T2  
30/09/2020 @ 14:00:00       0.870000 Q11  T2  
30/09/2020 @ 15:00:00       0.878750 Q11  T2  
30/09/2020 @ 16:00:00       0.892500 Q11  T2  
30/09/2020 @ 17:00:00       0.895000 Q11  T2  
30/09/2020 @ 18:00:00       0.873750 Q11  T2  
30/09/2020 @ 19:00:00       0.878750 Q11  T2  
30/09/2020 @ 20:00:00       0.877500 Q11  T2  
30/09/2020 @ 21:00:00       0.886250 Q11  T2  
30/09/2020 @ 22:00:00       0.865000 Q11  T2  
30/09/2020 @ 23:00:00       0.843750 Q11  T2  
01/10/2020 @ 00:00:00       0.873750 Q11  T2  
01/10/2020 @ 01:00:00       0.877500 Q11  T2  
01/10/2020 @ 02:00:00       0.885000 Q11  T2  
01/10/2020 @ 03:00:00       0.888750 Q11  T2  
01/10/2020 @ 04:00:00       0.885000 Q11  T2  
01/10/2020 @ 05:00:00       0.896250 Q11  T2  
01/10/2020 @ 06:00:00       0.883750 Q11  T2  
01/10/2020 @ 07:00:00       0.877500 Q11  T2  
01/10/2020 @ 08:00:00       0.882500 Q11  T2  
01/10/2020 @ 09:00:00       0.877500 Q11  T2  
01/10/2020 @ 10:00:00       0.878750 Q11  T2  
01/10/2020 @ 11:00:00       0.876250 Q11  T2  
01/10/2020 @ 12:00:00       0.870000 Q11  T2  
01/10/2020 @ 13:00:00       0.882500 Q11  T2  
01/10/2020 @ 14:00:00       0.862500 Q11  T2  
01/10/2020 @ 15:00:00       0.855000 Q11  T2  
01/10/2020 @ 16:00:00       0.858750 Q11  T2  
01/10/2020 @ 17:00:00       0.857500 Q11  T2  
01/10/2020 @ 18:00:00       0.872500 Q11  T2  
01/10/2020 @ 19:00:00       0.858750 Q11  T2  
01/10/2020 @ 20:00:00       0.872500 Q11  T2  
01/10/2020 @ 21:00:00       0.871250 Q11  T2  
01/10/2020 @ 22:00:00       0.870000 Q11  T2  
01/10/2020 @ 23:00:00       0.878750 Q11  T2  
02/10/2020 @ 00:00:00       0.868750 Q11  T2  
02/10/2020 @ 01:00:00       0.873750 Q11  T2  
02/10/2020 @ 02:00:00       0.871250 Q11  T2  
02/10/2020 @ 03:00:00       0.883750 Q11  T2  
02/10/2020 @ 04:00:00       0.907500 Q11  T2  
02/10/2020 @ 05:00:00       0.896250 Q11  T2  
02/10/2020 @ 06:00:00       0.921250 Q11  T2  
02/10/2020 @ 07:00:00       0.988750 Q11  T2  
02/10/2020 @ 08:00:00       1.005000 Q11  T2  
02/10/2020 @ 09:00:00       1.013750 Q11  T2  
02/10/2020 @ 10:00:00       0.963750 Q11  T2  
02/10/2020 @ 11:00:00       1.107500 Q11  T2  
02/10/2020 @ 12:00:00       1.191250 Q11  T2  
02/10/2020 @ 13:00:00       1.170000 Q11  T2  
02/10/2020 @ 14:00:00       1.137500 Q11  T2  
02/10/2020 @ 15:00:00       1.211250 Q11  T2  
02/10/2020 @ 16:00:00       1.216250 Q11  T2  
02/10/2020 @ 17:00:00       1.183750 Q11  T2  
02/10/2020 @ 18:00:00       1.108750 Q11  T2  
02/10/2020 @ 19:00:00       1.030000 Q11  T2  
02/10/2020 @ 20:00:00       0.987500 Q11  T2  
02/10/2020 @ 21:00:00       0.972500 Q11  T2  
02/10/2020 @ 22:00:00       0.925000 Q11  T2  
02/10/2020 @ 23:00:00       0.932500 Q11  T2  
03/10/2020 @ 00:00:00       0.910000 Q11  T2  
03/10/2020 @ 01:00:00       0.887500 Q11  T2  
03/10/2020 @ 02:00:00       0.883750 Q11  T2  
03/10/2020 @ 03:00:00       0.882500 Q11  T2  
03/10/2020 @ 04:00:00       0.855000 Q11  T2  
03/10/2020 @ 05:00:00       0.853750 Q11  T2  
03/10/2020 @ 06:00:00       0.861250 Q11  T2  
03/10/2020 @ 07:00:00       0.856250 Q11  T2  
03/10/2020 @ 08:00:00       0.863750 Q11  T2  
03/10/2020 @ 09:00:00       0.860000 Q11  T2  
03/10/2020 @ 10:00:00       0.896250 Q11  T2  
03/10/2020 @ 11:00:00       0.905000 Q11  T2  
03/10/2020 @ 12:00:00       0.957500 Q11  T2  
03/10/2020 @ 13:00:00       0.975000 Q11  T2  
03/10/2020 @ 14:00:00       0.986250 Q11  T2  
03/10/2020 @ 15:00:00       1.010000 Q11  T2  
03/10/2020 @ 16:00:00       1.016250 Q11  T2  
03/10/2020 @ 17:00:00       1.008750 Q11  T2  
03/10/2020 @ 18:00:00       1.006250 Q11  T2  
03/10/2020 @ 19:00:00       1.107500 Q11  T2  
03/10/2020 @ 20:00:00       1.123750 Q11  T2  
03/10/2020 @ 21:00:00       1.110000 Q11  T2  
03/10/2020 @ 22:00:00       1.091250 Q11  T2  
03/10/2020 @ 23:00:00       1.128750 Q11  T2  
04/10/2020 @ 00:00:00       1.042500 Q11  T2  
04/10/2020 @ 01:00:00       0.968750 Q11  T2  
04/10/2020 @ 02:00:00       0.950000 Q11  T2  
04/10/2020 @ 03:00:00       0.938750 Q11  T2  
04/10/2020 @ 04:00:00       0.892500 Q11  T2  
04/10/2020 @ 05:00:00       0.832500 Q11  T2  
04/10/2020 @ 06:00:00       0.868750 Q11  T2  
04/10/2020 @ 07:00:00       0.851250 Q11  T2  
04/10/2020 @ 08:00:00       0.850000 Q11  T2  
04/10/2020 @ 09:00:00       0.831250 Q11  T2  
04/10/2020 @ 10:00:00       0.855000 Q11  T2  
04/10/2020 @ 11:00:00       0.856250 Q11  T2  
04/10/2020 @ 12:00:00       0.860000 Q11  T2  
04/10/2020 @ 13:00:00       0.868750 Q11  T2  
04/10/2020 @ 14:00:00       0.876250 Q11  T2  
04/10/2020 @ 15:00:00       0.856250 Q11  T2  
04/10/2020 @ 16:00:00       0.871250 Q11  T2  
04/10/2020 @ 17:00:00       0.902500 Q11  T2  
04/10/2020 @ 18:00:00       0.888750 Q11  T2  
04/10/2020 @ 19:00:00       0.897500 Q11  T2  
04/10/2020 @ 20:00:00       0.851250 Q11  T2  
04/10/2020 @ 21:00:00       0.838750 Q11  T2  
04/10/2020 @ 22:00:00       0.837500 Q11  T2  
04/10/2020 @ 23:00:00       0.866250 Q11  T2  
05/10/2020 @ 00:00:00       0.865000 Q11  T2  
05/10/2020 @ 01:00:00       0.877500 Q11  T2  
05/10/2020 @ 02:00:00       0.873750 Q11  T2  
05/10/2020 @ 03:00:00       0.880000 Q11  T2  
05/10/2020 @ 04:00:00       0.857500 Q11  T2  
05/10/2020 @ 05:00:00       0.867500 Q11  T2  
05/10/2020 @ 06:00:00       0.856250 Q11  T2  
05/10/2020 @ 07:00:00       0.862500 Q11  T2  
05/10/2020 @ 08:00:00       0.860000 Q11  T2  
05/10/2020 @ 09:00:00       0.857500 Q11  T2  
05/10/2020 @ 10:00:00       0.856250 Q11  T2  
05/10/2020 @ 11:00:00       0.875000 Q11  T2  
05/10/2020 @ 12:00:00       0.887500 Q11  T2  
05/10/2020 @ 13:00:00       0.916250 Q11  T2  
05/10/2020 @ 14:00:00       0.937500 Q11  T2  
05/10/2020 @ 15:00:00       0.947500 Q11  T2  
05/10/2020 @ 16:00:00       0.930000 Q11  T2  
05/10/2020 @ 17:00:00       0.917500 Q11  T2  
05/10/2020 @ 18:00:00       0.950000 Q11  T2  
05/10/2020 @ 19:00:00       0.976250 Q11  T2  
05/10/2020 @ 20:00:00       1.003750 Q11  T2  
05/10/2020 @ 21:00:00       1.050000 Q11  T2  
05/10/2020 @ 22:00:00       1.037500 Q11  T2  
05/10/2020 @ 23:00:00       1.033750 Q11  T2  
06/10/2020 @ 00:00:00       1.028750 Q11  T2  
06/10/2020 @ 01:00:00       1.008750 Q11  T2  
06/10/2020 @ 02:00:00       0.990000 Q11  T2  
06/10/2020 @ 03:00:00       0.988750 Q11  T2  
06/10/2020 @ 04:00:00       0.961250 Q11  T2  
06/10/2020 @ 05:00:00       0.955000 Q11  T2  
06/10/2020 @ 06:00:00       0.925000 Q11  T2  
06/10/2020 @ 07:00:00       0.913750 Q11  T2  
06/10/2020 @ 08:00:00       0.916250 Q11  T2  
06/10/2020 @ 09:00:00       0.882500 Q11  T2  
06/10/2020 @ 10:00:00       0.887500 Q11  T2  
06/10/2020 @ 11:00:00       0.878750 Q11  T2  
06/10/2020 @ 12:00:00       0.858750 Q11  T2  
06/10/2020 @ 13:00:00       0.842500 Q11  T2  
06/10/2020 @ 14:00:00       0.841250 Q11  T2  
06/10/2020 @ 15:00:00       0.802500 Q11  T2  
06/10/2020 @ 16:00:00       0.842500 Q11  T2  
06/10/2020 @ 17:00:00       0.891250 Q11  T2  
06/10/2020 @ 18:00:00       0.925000 Q11  T2  
06/10/2020 @ 19:00:00       0.965000 Q11  T2  
06/10/2020 @ 20:00:00       0.968750 Q11  T2  
06/10/2020 @ 21:00:00       0.977500 Q11  T2  
06/10/2020 @ 22:00:00       0.952500 Q11  T2  
06/10/2020 @ 23:00:00       0.927500 Q11  T2  
07/10/2020 @ 00:00:00       0.905000 Q11  T2  
07/10/2020 @ 01:00:00       0.886250 Q11  T2  
07/10/2020 @ 02:00:00       0.933750 Q11  T2  
