07/01/2016 @ 11:00:00                Q255 T2  
02/12/2019 @ 19:00:00       1.095000 Q142 T2  
02/12/2019 @ 20:00:00       1.422500 Q142 T2  
02/12/2019 @ 21:00:00       1.605000 Q142 T2  
02/12/2019 @ 22:00:00       1.696250 Q142 T2  
02/12/2019 @ 23:00:00       1.688750 Q142 T2  
03/12/2019 @ 00:00:00       1.703750 Q142 T2  
03/12/2019 @ 01:00:00       1.705000 Q142 T2  
03/12/2019 @ 02:00:00       1.707500 Q142 T2  
03/12/2019 @ 03:00:00       1.671250 Q142 T2  
03/12/2019 @ 04:00:00       1.691250 Q142 T2  
03/12/2019 @ 05:00:00       1.563750 Q142 T2  
03/12/2019 @ 06:00:00       1.417500 Q142 T2  
03/12/2019 @ 07:00:00       0.695000 Q142 T2  
03/12/2019 @ 08:00:00       0.308750 Q142 T2  
03/12/2019 @ 09:00:00       0.127500 Q142 T2  
03/12/2019 @ 10:00:00       0.038750 Q142 T2  
03/12/2019 @ 11:00:00       0.096250 Q142 T2  
03/12/2019 @ 12:00:00       0.080000 Q142 T2  
03/12/2019 @ 13:00:00       0.091250 Q142 T2  
03/12/2019 @ 14:00:00       0.097500 Q142 T2  
03/12/2019 @ 15:00:00       0.115000 Q142 T2  
03/12/2019 @ 16:00:00       0.630000 Q142 T2  
03/12/2019 @ 17:00:00       0.697500 Q142 T2  
03/12/2019 @ 18:00:00       0.921250 Q142 T2  
03/12/2019 @ 19:00:00       1.358750 Q142 T2  
03/12/2019 @ 20:00:00       1.493750 Q142 T2  
03/12/2019 @ 21:00:00       1.645000 Q142 T2  
03/12/2019 @ 22:00:00       1.696250 Q142 T2  
03/12/2019 @ 23:00:00       1.713750 Q142 T2  
04/12/2019 @ 00:00:00       1.741250 Q142 T2  
04/12/2019 @ 01:00:00       1.733750 Q142 T2  
04/12/2019 @ 02:00:00       1.735000 Q142 T2  
04/12/2019 @ 03:00:00       1.766250 Q142 T2  
04/12/2019 @ 04:00:00       1.742500 Q142 T2  
04/12/2019 @ 05:00:00       1.638750 Q142 T2  
04/12/2019 @ 06:00:00       1.111250 Q142 T2  
04/12/2019 @ 07:00:00       0.475000 Q142 T2  
04/12/2019 @ 08:00:00       0.236250 Q142 T2  
04/12/2019 @ 09:00:00       0.171250 Q142 T2  
04/12/2019 @ 10:00:00       0.081250 Q142 T2  
04/12/2019 @ 11:00:00       0.023750 Q142 T2  
04/12/2019 @ 12:00:00       0.070000 Q142 T2  
04/12/2019 @ 13:00:00       0.095000 Q142 T2  
04/12/2019 @ 14:00:00       0.097500 Q142 T2  
04/12/2019 @ 15:00:00       0.113750 Q142 T2  
04/12/2019 @ 16:00:00       0.203750 Q142 T2  
04/12/2019 @ 17:00:00       0.293750 Q142 T2  
04/12/2019 @ 18:00:00       0.533750 Q142 T2  
04/12/2019 @ 19:00:00       1.081250 Q142 T2  
04/12/2019 @ 20:00:00       1.407500 Q142 T2  
04/12/2019 @ 21:00:00       1.545000 Q142 T2  
04/12/2019 @ 22:00:00       1.692500 Q142 T2  
04/12/2019 @ 23:00:00       1.693750 Q142 T2  
05/12/2019 @ 00:00:00       1.676250 Q142 T2  
05/12/2019 @ 01:00:00       1.762500 Q142 T2  
05/12/2019 @ 02:00:00       1.696250 Q142 T2  
05/12/2019 @ 03:00:00       1.698750 Q142 T2  
05/12/2019 @ 04:00:00       1.751250 Q142 T2  
05/12/2019 @ 05:00:00       1.590000 Q142 T2  
05/12/2019 @ 06:00:00       1.303750 Q142 T2  
05/12/2019 @ 07:00:00       0.868750 Q142 T2  
05/12/2019 @ 08:00:00       0.136250 Q142 T2  
05/12/2019 @ 09:00:00       0.057500 Q142 T2  
05/12/2019 @ 10:00:00       0.071250 Q142 T2  
05/12/2019 @ 11:00:00       0.087500 Q142 T2  
05/12/2019 @ 12:00:00       0.115000 Q142 T2  
05/12/2019 @ 13:00:00       0.110000 Q142 T2  
05/12/2019 @ 14:00:00       0.065000 Q142 T2  
05/12/2019 @ 15:00:00       0.065000 Q142 T2  
05/12/2019 @ 16:00:00       0.128750 Q142 T2  
05/12/2019 @ 17:00:00       0.190000 Q142 T2  
05/12/2019 @ 18:00:00       0.390000 Q142 T2  
05/12/2019 @ 19:00:00       0.848750 Q142 T2  
05/12/2019 @ 20:00:00       1.366250 Q142 T2  
05/12/2019 @ 21:00:00       1.552500 Q142 T2  
05/12/2019 @ 22:00:00       1.651250 Q142 T2  
05/12/2019 @ 23:00:00       1.668750 Q142 T2  
06/12/2019 @ 00:00:00       1.716250 Q142 T2  
06/12/2019 @ 01:00:00       1.713750 Q142 T2  
06/12/2019 @ 02:00:00       1.713750 Q142 T2  
06/12/2019 @ 03:00:00       1.788750 Q142 T2  
06/12/2019 @ 04:00:00       1.772500 Q142 T2  
06/12/2019 @ 05:00:00       1.652500 Q142 T2  
06/12/2019 @ 06:00:00       1.236250 Q142 T2  
06/12/2019 @ 07:00:00       0.240000 Q142 T2  
06/12/2019 @ 08:00:00       0.183750 Q142 T2  
06/12/2019 @ 09:00:00       0.172500 Q142 T2  
06/12/2019 @ 10:00:00       0.127500 Q142 T2  
06/12/2019 @ 11:00:00       0.098750 Q142 T2  
06/12/2019 @ 12:00:00       0.042500 Q142 T2  
06/12/2019 @ 13:00:00       0.078750 Q142 T2  
06/12/2019 @ 14:00:00       0.177500 Q142 T2  
06/12/2019 @ 15:00:00       0.201250 Q142 T2  
06/12/2019 @ 16:00:00       0.202500 Q142 T2  
06/12/2019 @ 17:00:00       0.325000 Q142 T2  
06/12/2019 @ 18:00:00       0.758750 Q142 T2  
06/12/2019 @ 19:00:00       1.088750 Q142 T2  
06/12/2019 @ 20:00:00       1.515000 Q142 T2  
06/12/2019 @ 21:00:00       1.616250 Q142 T2  
06/12/2019 @ 22:00:00       1.701250 Q142 T2  
06/12/2019 @ 23:00:00       1.686250 Q142 T2  
07/12/2019 @ 00:00:00       1.783750 Q142 T2  
07/12/2019 @ 01:00:00       1.752500 Q142 T2  
07/12/2019 @ 02:00:00       1.708750 Q142 T2  
07/12/2019 @ 03:00:00       1.741250 Q142 T2  
07/12/2019 @ 04:00:00       1.745000 Q142 T2  
07/12/2019 @ 05:00:00       1.580000 Q142 T2  
07/12/2019 @ 06:00:00       0.911250 Q142 T2  
07/12/2019 @ 07:00:00       0.405000 Q142 T2  
07/12/2019 @ 08:00:00       0.173750 Q142 T2  
07/12/2019 @ 09:00:00       0.105000 Q142 T2  
07/12/2019 @ 10:00:00       0.101250 Q142 T2  
07/12/2019 @ 11:00:00       0.053750 Q142 T2  
07/12/2019 @ 12:00:00       0.062500 Q142 T2  
07/12/2019 @ 13:00:00       0.018750 Q142 T2  
07/12/2019 @ 14:00:00       0.087500 Q142 T2  
07/12/2019 @ 15:00:00       0.075000 Q142 T2  
07/12/2019 @ 16:00:00       0.156250 Q142 T2  
07/12/2019 @ 17:00:00       0.406250 Q142 T2  
07/12/2019 @ 18:00:00       0.773750 Q142 T2  
07/12/2019 @ 19:00:00       0.945000 Q142 T2  
07/12/2019 @ 20:00:00       1.423750 Q142 T2  
07/12/2019 @ 21:00:00       1.600000 Q142 T2  
07/12/2019 @ 22:00:00       1.640000 Q142 T2  
07/12/2019 @ 23:00:00       1.715000 Q142 T2  
08/12/2019 @ 00:00:00       1.751250 Q142 T2  
08/12/2019 @ 01:00:00       1.693750 Q142 T2  
08/12/2019 @ 02:00:00       1.768750 Q142 T2  
08/12/2019 @ 03:00:00       1.768750 Q142 T2  
08/12/2019 @ 04:00:00       1.760000 Q142 T2  
08/12/2019 @ 05:00:00       1.651250 Q142 T2  
08/12/2019 @ 06:00:00       1.051250 Q142 T2  
08/12/2019 @ 07:00:00       0.291250 Q142 T2  
08/12/2019 @ 08:00:00       0.073750 Q142 T2  
08/12/2019 @ 09:00:00       0.046250 Q142 T2  
08/12/2019 @ 10:00:00      -0.031250 Q142 T2  
08/12/2019 @ 11:00:00       0.003750 Q142 T2  
08/12/2019 @ 12:00:00      -0.018750 Q142 T2  
08/12/2019 @ 13:00:00      -0.020000 Q142 T2  
08/12/2019 @ 14:00:00      -0.036250 Q142 T2  
08/12/2019 @ 15:00:00      -0.038750 Q142 T2  
08/12/2019 @ 16:00:00      -0.005000 Q142 T2  
08/12/2019 @ 17:00:00      -0.038750 Q142 T2  
08/12/2019 @ 18:00:00       0.381250 Q142 T2  
08/12/2019 @ 19:00:00       0.578750 Q142 T2  
08/12/2019 @ 20:00:00       1.235000 Q142 T2  
08/12/2019 @ 21:00:00       1.322500 Q142 T2  
08/12/2019 @ 22:00:00       1.166250 Q142 T2  
08/12/2019 @ 23:00:00       1.098750 Q142 T2  
09/12/2019 @ 00:00:00       1.143750 Q142 T2  
09/12/2019 @ 01:00:00       1.227500 Q142 T2  
09/12/2019 @ 02:00:00       1.417500 Q142 T2  
09/12/2019 @ 03:00:00       1.525000 Q142 T2  
09/12/2019 @ 04:00:00       1.510000 Q142 T2  
09/12/2019 @ 05:00:00       1.450000 Q142 T2  
09/12/2019 @ 06:00:00       1.050000 Q142 T2  
09/12/2019 @ 07:00:00       0.520000 Q142 T2  
09/12/2019 @ 08:00:00       0.180000 Q142 T2  
09/12/2019 @ 09:00:00       0.255000 Q142 T2  
09/12/2019 @ 10:00:00       0.207500 Q142 T2  
09/12/2019 @ 11:00:00       0.233750 Q142 T2  
09/12/2019 @ 12:00:00       0.122500 Q142 T2  
09/12/2019 @ 13:00:00       0.256250 Q142 T2  
09/12/2019 @ 14:00:00       0.497500 Q142 T2  
09/12/2019 @ 15:00:00       0.167500 Q142 T2  
09/12/2019 @ 16:00:00       0.208750 Q142 T2  
09/12/2019 @ 17:00:00       0.301250 Q142 T2  
09/12/2019 @ 18:00:00       0.722500 Q142 T2  
09/12/2019 @ 19:00:00       1.088750 Q142 T2  
09/12/2019 @ 20:00:00       1.503750 Q142 T2  
09/12/2019 @ 21:00:00       1.472500 Q142 T2  
09/12/2019 @ 22:00:00       1.396250 Q142 T2  
09/12/2019 @ 23:00:00       1.433750 Q142 T2  
10/12/2019 @ 00:00:00       1.448750 Q142 T2  
10/12/2019 @ 01:00:00       1.310000 Q142 T2  
10/12/2019 @ 02:00:00       1.413750 Q142 T2  
10/12/2019 @ 03:00:00       1.506250 Q142 T2  
10/12/2019 @ 04:00:00       1.512500 Q142 T2  
10/12/2019 @ 05:00:00       1.471250 Q142 T2  
10/12/2019 @ 06:00:00       1.138750 Q142 T2  
10/12/2019 @ 07:00:00       0.286250 Q142 T2  
10/12/2019 @ 08:00:00       0.085000 Q142 T2  
10/12/2019 @ 09:00:00       0.046250 Q142 T2  
10/12/2019 @ 10:00:00      -0.035000 Q142 T2  
10/12/2019 @ 11:00:00      -0.010000 Q142 T2  
10/12/2019 @ 12:00:00       0.010000 Q142 T2  
10/12/2019 @ 13:00:00       0.021250 Q142 T2  
10/12/2019 @ 14:00:00      -0.013750 Q142 T2  
10/12/2019 @ 15:00:00       0.093750 Q142 T2  
10/12/2019 @ 16:00:00       0.045000 Q142 T2  
10/12/2019 @ 17:00:00       0.081250 Q142 T2  
10/12/2019 @ 18:00:00       0.170000 Q142 T2  
10/12/2019 @ 19:00:00       0.667500 Q142 T2  
10/12/2019 @ 20:00:00       1.292500 Q142 T2  
10/12/2019 @ 21:00:00       1.505000 Q142 T2  
10/12/2019 @ 22:00:00       1.478750 Q142 T2  
10/12/2019 @ 23:00:00       1.517500 Q142 T2  
11/12/2019 @ 00:00:00       1.587500 Q142 T2  
11/12/2019 @ 01:00:00       1.598750 Q142 T2  
11/12/2019 @ 02:00:00       1.585000 Q142 T2  
11/12/2019 @ 03:00:00       1.491250 Q142 T2  
11/12/2019 @ 04:00:00       1.487500 Q142 T2  
11/12/2019 @ 05:00:00       1.493750 Q142 T2  
11/12/2019 @ 06:00:00       1.170000 Q142 T2  
11/12/2019 @ 07:00:00       0.627500 Q142 T2  
11/12/2019 @ 08:00:00       0.428750 Q142 T2  
11/12/2019 @ 09:00:00       0.193750 Q142 T2  
11/12/2019 @ 10:00:00       0.350000 Q142 T2  
11/12/2019 @ 11:00:00       0.461250 Q142 T2  
11/12/2019 @ 12:00:00       0.186250 Q142 T2  
11/12/2019 @ 13:00:00       0.060000 Q142 T2  
11/12/2019 @ 14:00:00      -0.010000 Q142 T2  
11/12/2019 @ 15:00:00       0.141250 Q142 T2  
11/12/2019 @ 16:00:00       0.232500 Q142 T2  
11/12/2019 @ 17:00:00       0.308750 Q142 T2  
11/12/2019 @ 18:00:00       0.718750 Q142 T2  
11/12/2019 @ 19:00:00       0.873750 Q142 T2  
11/12/2019 @ 20:00:00       1.263750 Q142 T2  
11/12/2019 @ 21:00:00       1.525000 Q142 T2  
11/12/2019 @ 22:00:00       1.562500 Q142 T2  
11/12/2019 @ 23:00:00       1.472500 Q142 T2  
12/12/2019 @ 00:00:00       1.506250 Q142 T2  
12/12/2019 @ 01:00:00       1.502500 Q142 T2  
12/12/2019 @ 02:00:00       1.543750 Q142 T2  
12/12/2019 @ 03:00:00       1.590000 Q142 T2  
12/12/2019 @ 04:00:00       1.575000 Q142 T2  
12/12/2019 @ 05:00:00       1.487500 Q142 T2  
12/12/2019 @ 06:00:00       1.228750 Q142 T2  
12/12/2019 @ 07:00:00       1.037500 Q142 T2  
12/12/2019 @ 08:00:00       0.567500 Q142 T2  
12/12/2019 @ 09:00:00       0.296250 Q142 T2  
12/12/2019 @ 10:00:00       0.178750 Q142 T2  
12/12/2019 @ 11:00:00       0.155000 Q142 T2  
12/12/2019 @ 12:00:00       0.001250 Q142 T2  
12/12/2019 @ 13:00:00       0.103750 Q142 T2  
12/12/2019 @ 14:00:00       0.251250 Q142 T2  
12/12/2019 @ 15:00:00       0.165000 Q142 T2  
12/12/2019 @ 16:00:00       0.216250 Q142 T2  
12/12/2019 @ 17:00:00       0.241250 Q142 T2  
12/12/2019 @ 18:00:00       0.311250 Q142 T2  
12/12/2019 @ 19:00:00       0.850000 Q142 T2  
12/12/2019 @ 20:00:00       1.497500 Q142 T2  
12/12/2019 @ 21:00:00       1.665000 Q142 T2  
12/12/2019 @ 22:00:00       1.588750 Q142 T2  
12/12/2019 @ 23:00:00       1.706250 Q142 T2  
13/12/2019 @ 00:00:00       1.645000 Q142 T2  
13/12/2019 @ 01:00:00       1.700000 Q142 T2  
13/12/2019 @ 02:00:00       1.722500 Q142 T2  
13/12/2019 @ 03:00:00       1.800000 Q142 T2  
13/12/2019 @ 04:00:00       1.772500 Q142 T2  
13/12/2019 @ 05:00:00       1.507500 Q142 T2  
13/12/2019 @ 06:00:00       1.187500 Q142 T2  
13/12/2019 @ 07:00:00       0.877500 Q142 T2  
13/12/2019 @ 08:00:00       0.780000 Q142 T2  
13/12/2019 @ 09:00:00       0.737500 Q142 T2  
13/12/2019 @ 10:00:00       0.437500 Q142 T2  
13/12/2019 @ 11:00:00       0.116250 Q142 T2  
13/12/2019 @ 12:00:00      -0.015000 Q142 T2  
13/12/2019 @ 13:00:00       0.207500 Q142 T2  
13/12/2019 @ 14:00:00       0.081250 Q142 T2  
13/12/2019 @ 15:00:00       0.231250 Q142 T2  
13/12/2019 @ 16:00:00       0.497500 Q142 T2  
13/12/2019 @ 17:00:00       0.562500 Q142 T2  
13/12/2019 @ 18:00:00       0.930000 Q142 T2  
13/12/2019 @ 19:00:00       1.348750 Q142 T2  
13/12/2019 @ 20:00:00       1.595000 Q142 T2  
13/12/2019 @ 21:00:00       1.690000 Q142 T2  
13/12/2019 @ 22:00:00       1.730000 Q142 T2  
13/12/2019 @ 23:00:00       1.703750 Q142 T2  
14/12/2019 @ 00:00:00       1.738750 Q142 T2  
14/12/2019 @ 01:00:00       1.745000 Q142 T2  
14/12/2019 @ 02:00:00       1.740000 Q142 T2  
14/12/2019 @ 03:00:00       1.782500 Q142 T2  
14/12/2019 @ 04:00:00       1.727500 Q142 T2  
14/12/2019 @ 05:00:00       1.588750 Q142 T2  
14/12/2019 @ 06:00:00       1.438750 Q142 T2  
14/12/2019 @ 07:00:00       1.126250 Q142 T2  
14/12/2019 @ 08:00:00       0.580000 Q142 T2  
14/12/2019 @ 09:00:00       0.438750 Q142 T2  
14/12/2019 @ 10:00:00       0.237500 Q142 T2  
14/12/2019 @ 11:00:00       0.105000 Q142 T2  
14/12/2019 @ 12:00:00       0.151250 Q142 T2  
14/12/2019 @ 13:00:00       0.058750 Q142 T2  
14/12/2019 @ 14:00:00       0.177500 Q142 T2  
14/12/2019 @ 15:00:00       0.166250 Q142 T2  
14/12/2019 @ 16:00:00       0.225000 Q142 T2  
14/12/2019 @ 17:00:00       0.211250 Q142 T2  
14/12/2019 @ 18:00:00       0.292500 Q142 T2  
14/12/2019 @ 19:00:00       0.992500 Q142 T2  
14/12/2019 @ 20:00:00       1.460000 Q142 T2  
14/12/2019 @ 21:00:00       1.622500 Q142 T2  
14/12/2019 @ 22:00:00       1.595000 Q142 T2  
14/12/2019 @ 23:00:00       1.648750 Q142 T2  
15/12/2019 @ 00:00:00       1.707500 Q142 T2  
15/12/2019 @ 01:00:00       1.686250 Q142 T2  
15/12/2019 @ 02:00:00       1.648750 Q142 T2  
15/12/2019 @ 03:00:00       1.635000 Q142 T2  
15/12/2019 @ 04:00:00       1.676250 Q142 T2  
15/12/2019 @ 05:00:00       1.595000 Q142 T2  
15/12/2019 @ 06:00:00       1.510000 Q142 T2  
15/12/2019 @ 07:00:00       1.007500 Q142 T2  
15/12/2019 @ 08:00:00       0.660000 Q142 T2  
15/12/2019 @ 09:00:00       0.431250 Q142 T2  
15/12/2019 @ 10:00:00       0.406250 Q142 T2  
15/12/2019 @ 11:00:00       0.202500 Q142 T2  
15/12/2019 @ 12:00:00       0.120000 Q142 T2  
15/12/2019 @ 13:00:00       0.220000 Q142 T2  
15/12/2019 @ 14:00:00       0.273750 Q142 T2  
15/12/2019 @ 15:00:00       0.356250 Q142 T2  
15/12/2019 @ 16:00:00       0.352500 Q142 T2  
15/12/2019 @ 17:00:00       0.545000 Q142 T2  
15/12/2019 @ 18:00:00       0.750000 Q142 T2  
15/12/2019 @ 19:00:00       1.017500 Q142 T2  
15/12/2019 @ 20:00:00       1.467500 Q142 T2  
15/12/2019 @ 21:00:00       1.648750 Q142 T2  
15/12/2019 @ 22:00:00       1.695000 Q142 T2  
15/12/2019 @ 23:00:00       1.696250 Q142 T2  
16/12/2019 @ 00:00:00       1.732500 Q142 T2  
16/12/2019 @ 01:00:00       1.770000 Q142 T2  
16/12/2019 @ 02:00:00       1.806250 Q142 T2  
16/12/2019 @ 03:00:00       1.882500 Q142 T2  
16/12/2019 @ 04:00:00       1.903750 Q142 T2  
16/12/2019 @ 05:00:00       1.795000 Q142 T2  
16/12/2019 @ 06:00:00       1.248750 Q142 T2  
16/12/2019 @ 07:00:00       0.433750 Q142 T2  
16/12/2019 @ 08:00:00       0.163750 Q142 T2  
16/12/2019 @ 09:00:00       0.063750 Q142 T2  
16/12/2019 @ 10:00:00       0.055000 Q142 T2  
16/12/2019 @ 11:00:00       0.062500 Q142 T2  
16/12/2019 @ 12:00:00      -0.022500 Q142 T2  
16/12/2019 @ 13:00:00      -0.011403 Q142 T2  
16/12/2019 @ 14:00:00      -0.043750 Q142 T2  
16/12/2019 @ 15:00:00      -0.017500 Q142 T2  
16/12/2019 @ 16:00:00       0.020000 Q142 T2  
16/12/2019 @ 17:00:00       0.033750 Q142 T2  
16/12/2019 @ 18:00:00       0.196250 Q142 T2  
16/12/2019 @ 19:00:00       0.686250 Q142 T2  
16/12/2019 @ 20:00:00       1.246250 Q142 T2  
16/12/2019 @ 21:00:00       1.375000 Q142 T2  
16/12/2019 @ 22:00:00       1.410000 Q142 T2  
16/12/2019 @ 23:00:00       1.381250 Q142 T2  
17/12/2019 @ 00:00:00       1.400000 Q142 T2  
17/12/2019 @ 01:00:00       1.278750 Q142 T2  
17/12/2019 @ 02:00:00       1.287500 Q142 T2  
17/12/2019 @ 03:00:00       1.357500 Q142 T2  
17/12/2019 @ 04:00:00       1.343750 Q142 T2  
17/12/2019 @ 05:00:00       1.232500 Q142 T2  
17/12/2019 @ 06:00:00       0.996250 Q142 T2  
17/12/2019 @ 07:00:00       0.441250 Q142 T2  
17/12/2019 @ 08:00:00       0.656250 Q142 T2  
17/12/2019 @ 09:00:00       0.078750 Q142 T2  
17/12/2019 @ 10:00:00      -0.022500 Q142 T2  
17/12/2019 @ 11:00:00      -0.007500 Q142 T2  
17/12/2019 @ 12:00:00      -0.012500 Q142 T2  
17/12/2019 @ 13:00:00       0.015000 Q142 T2  
17/12/2019 @ 14:00:00       0.018750 Q142 T2  
17/12/2019 @ 15:00:00       0.030000 Q142 T2  
17/12/2019 @ 16:00:00       0.027500 Q142 T2  
17/12/2019 @ 17:00:00       0.068750 Q142 T2  
17/12/2019 @ 18:00:00       0.257500 Q142 T2  
17/12/2019 @ 19:00:00       0.687500 Q142 T2  
17/12/2019 @ 20:00:00       1.200000 Q142 T2  
17/12/2019 @ 21:00:00       1.250000 Q142 T2  
17/12/2019 @ 22:00:00       1.263750 Q142 T2  
17/12/2019 @ 23:00:00       1.017500 Q142 T2  
18/12/2019 @ 00:00:00       0.922500 Q142 T2  
18/12/2019 @ 01:00:00       0.787500 Q142 T2  
18/12/2019 @ 02:00:00       0.921250 Q142 T2  
18/12/2019 @ 03:00:00       1.056250 Q142 T2  
18/12/2019 @ 04:00:00       0.983750 Q142 T2  
18/12/2019 @ 05:00:00       1.002500 Q142 T2  
18/12/2019 @ 06:00:00       0.696250 Q142 T2  
18/12/2019 @ 07:00:00       0.347500 Q142 T2  
18/12/2019 @ 08:00:00       0.366250 Q142 T2  
18/12/2019 @ 09:00:00       0.225000 Q142 T2  
18/12/2019 @ 10:00:00       0.111250 Q142 T2  
18/12/2019 @ 11:00:00       0.167500 Q142 T2  
18/12/2019 @ 12:00:00       0.073750 Q142 T2  
18/12/2019 @ 13:00:00      -0.025000 Q142 T2  
18/12/2019 @ 14:00:00       0.076250 Q142 T2  
18/12/2019 @ 15:00:00       0.073750 Q142 T2  
18/12/2019 @ 16:00:00       0.070000 Q142 T2  
18/12/2019 @ 17:00:00       0.040000 Q142 T2  
18/12/2019 @ 18:00:00       0.195000 Q142 T2  
18/12/2019 @ 19:00:00       0.695000 Q142 T2  
18/12/2019 @ 20:00:00       1.202500 Q142 T2  
18/12/2019 @ 21:00:00       1.347500 Q142 T2  
18/12/2019 @ 22:00:00       1.433750 Q142 T2  
18/12/2019 @ 23:00:00       1.413750 Q142 T2  
19/12/2019 @ 00:00:00       1.395000 Q142 T2  
19/12/2019 @ 01:00:00       1.378750 Q142 T2  
19/12/2019 @ 02:00:00       1.411250 Q142 T2  
19/12/2019 @ 03:00:00       1.463750 Q142 T2  
19/12/2019 @ 04:00:00       1.527500 Q142 T2  
19/12/2019 @ 05:00:00       1.366250 Q142 T2  
19/12/2019 @ 06:00:00       1.193750 Q142 T2  
19/12/2019 @ 07:00:00       0.505000 Q142 T2  
19/12/2019 @ 08:00:00       0.182500 Q142 T2  
19/12/2019 @ 09:00:00       0.097500 Q142 T2  
19/12/2019 @ 10:00:00       0.107500 Q142 T2  
19/12/2019 @ 11:00:00       0.123750 Q142 T2  
19/12/2019 @ 12:00:00       0.153750 Q142 T2  
19/12/2019 @ 13:00:00       0.086250 Q142 T2  
19/12/2019 @ 14:00:00       0.078750 Q142 T2  
19/12/2019 @ 15:00:00       0.081250 Q142 T2  
19/12/2019 @ 16:00:00       0.078750 Q142 T2  
19/12/2019 @ 17:00:00       0.172500 Q142 T2  
19/12/2019 @ 18:00:00       0.478750 Q142 T2  
19/12/2019 @ 19:00:00       0.925000 Q142 T2  
19/12/2019 @ 20:00:00       1.312500 Q142 T2  
19/12/2019 @ 21:00:00       1.485000 Q142 T2  
19/12/2019 @ 22:00:00       1.603750 Q142 T2  
19/12/2019 @ 23:00:00       1.497500 Q142 T2  
20/12/2019 @ 00:00:00       1.431250 Q142 T2  
20/12/2019 @ 01:00:00       1.461250 Q142 T2  
20/12/2019 @ 02:00:00       1.462500 Q142 T2  
20/12/2019 @ 03:00:00       1.591250 Q142 T2  
20/12/2019 @ 04:00:00       1.672500 Q142 T2  
20/12/2019 @ 05:00:00       1.768750 Q142 T2  
20/12/2019 @ 06:00:00       1.628750 Q142 T2  
20/12/2019 @ 07:00:00       0.797500 Q142 T2  
20/12/2019 @ 08:00:00       0.293750 Q142 T2  
20/12/2019 @ 09:00:00       0.122500 Q142 T2  
20/12/2019 @ 10:00:00       0.022500 Q142 T2  
20/12/2019 @ 11:00:00       0.091250 Q142 T2  
20/12/2019 @ 12:00:00       0.075000 Q142 T2  
20/12/2019 @ 13:00:00       0.057500 Q142 T2  
20/12/2019 @ 14:00:00       0.096250 Q142 T2  
20/12/2019 @ 15:00:00       0.385000 Q142 T2  
20/12/2019 @ 16:00:00       0.151250 Q142 T2  
20/12/2019 @ 17:00:00       0.113750 Q142 T2  
20/12/2019 @ 18:00:00       0.295000 Q142 T2  
20/12/2019 @ 19:00:00       0.826250 Q142 T2  
20/12/2019 @ 20:00:00       1.350000 Q142 T2  
20/12/2019 @ 21:00:00       1.455000 Q142 T2  
20/12/2019 @ 22:00:00       1.558750 Q142 T2  
20/12/2019 @ 23:00:00       1.635000 Q142 T2  
21/12/2019 @ 00:00:00       1.630000 Q142 T2  
21/12/2019 @ 01:00:00       1.627500 Q142 T2  
21/12/2019 @ 02:00:00       1.603750 Q142 T2  
21/12/2019 @ 03:00:00       1.576250 Q142 T2  
21/12/2019 @ 04:00:00       1.626250 Q142 T2  
21/12/2019 @ 05:00:00       1.468750 Q142 T2  
21/12/2019 @ 06:00:00       1.063750 Q142 T2  
21/12/2019 @ 07:00:00       0.445000 Q142 T2  
21/12/2019 @ 08:00:00       0.228750 Q142 T2  
21/12/2019 @ 09:00:00       0.101250 Q142 T2  
21/12/2019 @ 10:00:00       0.126250 Q142 T2  
21/12/2019 @ 11:00:00       0.147500 Q142 T2  
21/12/2019 @ 12:00:00       0.125000 Q142 T2  
21/12/2019 @ 13:00:00       0.090000 Q142 T2  
21/12/2019 @ 14:00:00       0.118750 Q142 T2  
21/12/2019 @ 15:00:00       0.141250 Q142 T2  
21/12/2019 @ 16:00:00       0.220000 Q142 T2  
21/12/2019 @ 17:00:00       0.295000 Q142 T2  
21/12/2019 @ 18:00:00       0.501250 Q142 T2  
21/12/2019 @ 19:00:00       1.025000 Q142 T2  
21/12/2019 @ 20:00:00       1.491250 Q142 T2  
21/12/2019 @ 21:00:00       1.648750 Q142 T2  
21/12/2019 @ 22:00:00       1.747500 Q142 T2  
21/12/2019 @ 23:00:00       1.737500 Q142 T2  
22/12/2019 @ 00:00:00       1.621250 Q142 T2  
22/12/2019 @ 01:00:00       1.668750 Q142 T2  
22/12/2019 @ 02:00:00       1.695000 Q142 T2  
22/12/2019 @ 03:00:00       1.693750 Q142 T2  
22/12/2019 @ 04:00:00       1.648750 Q142 T2  
22/12/2019 @ 05:00:00       1.532500 Q142 T2  
22/12/2019 @ 06:00:00       1.097500 Q142 T2  
22/12/2019 @ 07:00:00       0.296250 Q142 T2  
22/12/2019 @ 08:00:00       0.157500 Q142 T2  
22/12/2019 @ 09:00:00       0.168750 Q142 T2  
22/12/2019 @ 10:00:00       0.167500 Q142 T2  
22/12/2019 @ 11:00:00       0.090000 Q142 T2  
22/12/2019 @ 12:00:00       0.042500 Q142 T2  
22/12/2019 @ 13:00:00      -0.033750 Q142 T2  
22/12/2019 @ 14:00:00       0.030000 Q142 T2  
22/12/2019 @ 15:00:00       0.012500 Q142 T2  
22/12/2019 @ 16:00:00       0.151250 Q142 T2  
