01/01/2015 @ 00:00:00                Q255 T2  
03/11/2020 @ 16:00:00     104.862499 Q11  T2  
03/11/2020 @ 17:00:00     104.818752 Q11  T2  
03/11/2020 @ 18:00:00     104.802500 Q11  T2  
03/11/2020 @ 19:00:00     104.851251 Q11  T2  
03/11/2020 @ 20:00:00     104.713750 Q11  T2  
03/11/2020 @ 21:00:00     104.378750 Q11  T2  
03/11/2020 @ 22:00:00     104.238750 Q11  T2  
03/11/2020 @ 23:00:00     104.234999 Q11  T2  
04/11/2020 @ 00:00:00     104.098749 Q11  T2  
04/11/2020 @ 01:00:00     103.924998 Q11  T2  
04/11/2020 @ 02:00:00     103.643751 Q11  T2  
04/11/2020 @ 03:00:00     103.386250 Q11  T2  
04/11/2020 @ 04:00:00     103.220000 Q11  T2  
04/11/2020 @ 05:00:00     102.948750 Q11  T2  
04/11/2020 @ 06:00:00     102.766252 Q11  T2  
04/11/2020 @ 07:00:00     102.705000 Q11  T2  
04/11/2020 @ 08:00:00     102.637502 Q11  T2  
04/11/2020 @ 09:00:00     102.521251 Q11  T2  
04/11/2020 @ 10:00:00     102.516250 Q11  T2  
04/11/2020 @ 11:00:00     102.590000 Q11  T2  
04/11/2020 @ 12:00:00     102.762501 Q11  T2  
04/11/2020 @ 13:00:00     102.957500 Q11  T2  
04/11/2020 @ 14:00:00     102.951251 Q11  T2  
04/11/2020 @ 15:00:00     102.912499 Q11  T2  
04/11/2020 @ 16:00:00     103.011249 Q11  T2  
04/11/2020 @ 17:00:00     102.927501 Q11  T2  
04/11/2020 @ 18:00:00     102.796250 Q11  T2  
04/11/2020 @ 19:00:00     102.623752 Q11  T2  
04/11/2020 @ 20:00:00     102.438750 Q11  T2  
04/11/2020 @ 21:00:00     102.243748 Q11  T2  
04/11/2020 @ 22:00:00     102.111250 Q11  T2  
04/11/2020 @ 23:00:00     101.936250 Q11  T2  
05/11/2020 @ 00:00:00     101.635001 Q11  T2  
05/11/2020 @ 01:00:00     101.275001 Q11  T2  
05/11/2020 @ 02:00:00     101.036248 Q11  T2  
05/11/2020 @ 03:00:00     100.756248 Q11  T2  
05/11/2020 @ 04:00:00     100.521249 Q11  T2  
05/11/2020 @ 05:00:00     100.586250 Q11  T2  
05/11/2020 @ 06:00:00     100.597499 Q11  T2  
05/11/2020 @ 07:00:00     100.295000 Q11  T2  
05/11/2020 @ 08:00:00     100.066251 Q11  T2  
05/11/2020 @ 09:00:00      99.938752 Q11  T2  
05/11/2020 @ 10:00:00      99.937499 Q11  T2  
05/11/2020 @ 11:00:00     100.257500 Q11  T2  
05/11/2020 @ 12:00:00     100.574999 Q11  T2  
05/11/2020 @ 13:00:00     100.853750 Q11  T2  
05/11/2020 @ 14:00:00     100.947500 Q11  T2  
05/11/2020 @ 15:00:00     101.058750 Q11  T2  
05/11/2020 @ 16:00:00     101.228749 Q11  T2  
05/11/2020 @ 17:00:00     101.301250 Q11  T2  
05/11/2020 @ 18:00:00     101.233751 Q11  T2  
05/11/2020 @ 19:00:00     101.127501 Q11  T2  
05/11/2020 @ 20:00:00     100.877501 Q11  T2  
05/11/2020 @ 21:00:00     100.740002 Q11  T2  
05/11/2020 @ 22:00:00     100.580000 Q11  T2  
05/11/2020 @ 23:00:00     100.434999 Q11  T2  
06/11/2020 @ 00:00:00     100.288749 Q11  T2  
06/11/2020 @ 01:00:00     100.168752 Q11  T2  
06/11/2020 @ 02:00:00     100.085002 Q11  T2  
06/11/2020 @ 03:00:00      99.965000 Q11  T2  
06/11/2020 @ 04:00:00      99.818748 Q11  T2  
06/11/2020 @ 05:00:00      99.710001 Q11  T2  
06/11/2020 @ 06:00:00      99.596250 Q11  T2  
06/11/2020 @ 07:00:00      99.611249 Q11  T2  
06/11/2020 @ 08:00:00      99.638750 Q11  T2  
06/11/2020 @ 09:00:00      99.689999 Q11  T2  
06/11/2020 @ 10:00:00      99.750002 Q11  T2  
06/11/2020 @ 11:00:00      99.847500 Q11  T2  
06/11/2020 @ 12:00:00      99.911251 Q11  T2  
06/11/2020 @ 13:00:00      99.947498 Q11  T2  
06/11/2020 @ 14:00:00     100.008748 Q11  T2  
06/11/2020 @ 15:00:00     100.094999 Q11  T2  
06/11/2020 @ 16:00:00     100.126249 Q11  T2  
06/11/2020 @ 17:00:00     100.126251 Q11  T2  
06/11/2020 @ 18:00:00     100.177500 Q11  T2  
06/11/2020 @ 19:00:00     100.279999 Q11  T2  
06/11/2020 @ 20:00:00     100.181249 Q11  T2  
06/11/2020 @ 21:00:00      99.943749 Q11  T2  
06/11/2020 @ 22:00:00      99.821249 Q11  T2  
06/11/2020 @ 23:00:00      99.757499 Q11  T2  
07/11/2020 @ 00:00:00      99.877500 Q11  T2  
07/11/2020 @ 01:00:00      99.886252 Q11  T2  
07/11/2020 @ 02:00:00      99.678752 Q11  T2  
07/11/2020 @ 03:00:00      99.355000 Q11  T2  
07/11/2020 @ 04:00:00      99.029999 Q11  T2  
07/11/2020 @ 05:00:00      98.891251 Q11  T2  
07/11/2020 @ 06:00:00      98.429998 Q11  T2  
07/11/2020 @ 07:00:00      98.283751 Q11  T2  
07/11/2020 @ 08:00:00      98.301249 Q11  T2  
07/11/2020 @ 09:00:00      98.345000 Q11  T2  
07/11/2020 @ 10:00:00      98.475000 Q11  T2  
07/11/2020 @ 11:00:00      98.530000 Q11  T2  
07/11/2020 @ 12:00:00      98.625000 Q11  T2  
07/11/2020 @ 13:00:00      98.797501 Q11  T2  
07/11/2020 @ 14:00:00      98.917500 Q11  T2  
07/11/2020 @ 15:00:00      99.036251 Q11  T2  
07/11/2020 @ 16:00:00      99.253750 Q11  T2  
07/11/2020 @ 17:00:00      99.461251 Q11  T2  
07/11/2020 @ 18:00:00      99.537501 Q11  T2  
07/11/2020 @ 19:00:00      99.540002 Q11  T2  
07/11/2020 @ 20:00:00      99.515000 Q11  T2  
07/11/2020 @ 21:00:00      99.815001 Q11  T2  
07/11/2020 @ 22:00:00      99.892500 Q11  T2  
07/11/2020 @ 23:00:00     100.043750 Q11  T2  
08/11/2020 @ 00:00:00      99.976251 Q11  T2  
08/11/2020 @ 01:00:00      99.917499 Q11  T2  
08/11/2020 @ 02:00:00     100.141250 Q11  T2  
08/11/2020 @ 03:00:00     100.207499 Q11  T2  
08/11/2020 @ 04:00:00     100.168750 Q11  T2  
08/11/2020 @ 05:00:00     100.090000 Q11  T2  
08/11/2020 @ 06:00:00     100.026251 Q11  T2  
08/11/2020 @ 07:00:00     100.066250 Q11  T2  
08/11/2020 @ 08:00:00     100.209999 Q11  T2  
08/11/2020 @ 09:00:00     100.365000 Q11  T2  
08/11/2020 @ 10:00:00     100.621251 Q11  T2  
08/11/2020 @ 11:00:00     100.746250 Q11  T2  
08/11/2020 @ 12:00:00     101.994999 Q11  T2  
08/11/2020 @ 13:00:00     102.616248 Q11  T2  
08/11/2020 @ 14:00:00     102.813748 Q11  T2  
08/11/2020 @ 15:00:00     102.601251 Q11  T2  
08/11/2020 @ 16:00:00     102.666251 Q11  T2  
08/11/2020 @ 17:00:00     102.681249 Q11  T2  
08/11/2020 @ 18:00:00     102.402500 Q11  T2  
08/11/2020 @ 19:00:00     102.238750 Q11  T2  
08/11/2020 @ 20:00:00     101.991251 Q11  T2  
08/11/2020 @ 21:00:00     101.808751 Q11  T2  
08/11/2020 @ 22:00:00     102.090000 Q11  T2  
08/11/2020 @ 23:00:00     102.291250 Q11  T2  
09/11/2020 @ 00:00:00     102.146252 Q11  T2  
09/11/2020 @ 01:00:00     101.730001 Q11  T2  
09/11/2020 @ 02:00:00     101.595000 Q11  T2  
09/11/2020 @ 03:00:00     101.468748 Q11  T2  
09/11/2020 @ 04:00:00     101.289999 Q11  T2  
09/11/2020 @ 05:00:00     101.182501 Q11  T2  
09/11/2020 @ 06:00:00     101.241251 Q11  T2  
09/11/2020 @ 07:00:00     101.324999 Q11  T2  
09/11/2020 @ 08:00:00     101.366250 Q11  T2  
09/11/2020 @ 09:00:00     101.466249 Q11  T2  
09/11/2020 @ 10:00:00     101.627500 Q11  T2  
09/11/2020 @ 11:00:00     101.788749 Q11  T2  
09/11/2020 @ 12:00:00     101.779998 Q11  T2  
09/11/2020 @ 13:00:00     101.731249 Q11  T2  
09/11/2020 @ 14:00:00     101.971249 Q11  T2  
09/11/2020 @ 15:00:00     102.111250 Q11  T2  
09/11/2020 @ 16:00:00     102.470000 Q11  T2  
09/11/2020 @ 17:00:00     102.799998 Q11  T2  
09/11/2020 @ 18:00:00     102.858751 Q11  T2  
09/11/2020 @ 19:00:00     102.757502 Q11  T2  
09/11/2020 @ 20:00:00     102.566250 Q11  T2  
09/11/2020 @ 21:00:00     102.370000 Q11  T2  
09/11/2020 @ 22:00:00     102.246250 Q11  T2  
09/11/2020 @ 23:00:00     102.071252 Q11  T2  
10/11/2020 @ 00:00:00     101.975000 Q11  T2  
10/11/2020 @ 01:00:00     101.881251 Q11  T2  
10/11/2020 @ 02:00:00     101.813749 Q11  T2  
10/11/2020 @ 03:00:00     101.728751 Q11  T2  
10/11/2020 @ 04:00:00     101.710001 Q11  T2  
10/11/2020 @ 05:00:00     101.640000 Q11  T2  
10/11/2020 @ 06:00:00     101.675000 Q11  T2  
10/11/2020 @ 07:00:00     101.845000 Q11  T2  
10/11/2020 @ 08:00:00     102.072501 Q11  T2  
10/11/2020 @ 09:00:00     102.590000 Q11  T2  
10/11/2020 @ 10:00:00     103.332501 Q11  T2  
10/11/2020 @ 11:00:00     103.803750 Q11  T2  
10/11/2020 @ 12:00:00     103.689998 Q11  T2  
10/11/2020 @ 13:00:00     104.386250 Q11  T2  
10/11/2020 @ 14:00:00     104.761250 Q11  T2  
10/11/2020 @ 15:00:00     104.851251 Q11  T2  
10/11/2020 @ 16:00:00     104.823750 Q11  T2  
10/11/2020 @ 17:00:00     104.586250 Q11  T2  
10/11/2020 @ 18:00:00     104.438750 Q11  T2  
10/11/2020 @ 19:00:00     104.379998 Q11  T2  
10/11/2020 @ 20:00:00     104.386252 Q11  T2  
10/11/2020 @ 21:00:00     104.305002 Q11  T2  
10/11/2020 @ 22:00:00     104.352499 Q11  T2  
10/11/2020 @ 23:00:00     104.236251 Q11  T2  
11/11/2020 @ 00:00:00     104.266249 Q11  T2  
11/11/2020 @ 01:00:00     104.206248 Q11  T2  
11/11/2020 @ 02:00:00     104.127501 Q11  T2  
11/11/2020 @ 03:00:00     104.065001 Q11  T2  
11/11/2020 @ 04:00:00     103.929999 Q11  T2  
11/11/2020 @ 05:00:00     103.861250 Q11  T2  
11/11/2020 @ 06:00:00     103.710001 Q11  T2  
11/11/2020 @ 07:00:00     103.681252 Q11  T2  
11/11/2020 @ 08:00:00     103.732501 Q11  T2  
11/11/2020 @ 09:00:00     103.650000 Q11  T2  
11/11/2020 @ 10:00:00     103.585000 Q11  T2  
11/11/2020 @ 11:00:00     103.715000 Q11  T2  
11/11/2020 @ 12:00:00     104.001251 Q11  T2  
11/11/2020 @ 13:00:00     104.062500 Q11  T2  
11/11/2020 @ 14:00:00     104.100002 Q11  T2  
11/11/2020 @ 15:00:00     104.301250 Q11  T2  
11/11/2020 @ 16:00:00     104.381250 Q11  T2  
11/11/2020 @ 17:00:00     104.110001 Q11  T2  
11/11/2020 @ 18:00:00     104.449999 Q11  T2  
11/11/2020 @ 19:00:00     104.623750 Q11  T2  
11/11/2020 @ 20:00:00     104.430003 Q11  T2  
11/11/2020 @ 21:00:00     103.736253 Q11  T2  
11/11/2020 @ 22:00:00     103.232500 Q11  T2  
11/11/2020 @ 23:00:00     102.980000 Q11  T2  
12/11/2020 @ 00:00:00     102.723750 Q11  T2  
12/11/2020 @ 01:00:00     102.441249 Q11  T2  
12/11/2020 @ 02:00:00     102.505000 Q11  T2  
12/11/2020 @ 03:00:00     102.216251 Q11  T2  
12/11/2020 @ 04:00:00     101.940001 Q11  T2  
12/11/2020 @ 05:00:00     101.783751 Q11  T2  
12/11/2020 @ 06:00:00     101.387499 Q11  T2  
12/11/2020 @ 07:00:00     101.160001 Q11  T2  
12/11/2020 @ 08:00:00     101.139999 Q11  T2  
12/11/2020 @ 09:00:00     101.151248 Q11  T2  
12/11/2020 @ 10:00:00     101.126250 Q11  T2  
12/11/2020 @ 11:00:00     101.063751 Q11  T2  
12/11/2020 @ 12:00:00     101.054999 Q11  T2  
12/11/2020 @ 13:00:00     100.976250 Q11  T2  
12/11/2020 @ 14:00:00     101.010001 Q11  T2  
12/11/2020 @ 15:00:00     101.076250 Q11  T2  
12/11/2020 @ 16:00:00     101.131250 Q11  T2  
12/11/2020 @ 17:00:00     101.226250 Q11  T2  
12/11/2020 @ 18:00:00     101.151249 Q11  T2  
12/11/2020 @ 19:00:00     100.954998 Q11  T2  
12/11/2020 @ 20:00:00     100.795000 Q11  T2  
12/11/2020 @ 21:00:00     100.591250 Q11  T2  
12/11/2020 @ 22:00:00     100.419999 Q11  T2  
12/11/2020 @ 23:00:00     100.352498 Q11  T2  
13/11/2020 @ 00:00:00     100.147500 Q11  T2  
13/11/2020 @ 01:00:00     100.022500 Q11  T2  
13/11/2020 @ 02:00:00      99.793750 Q11  T2  
13/11/2020 @ 03:00:00      99.558749 Q11  T2  
13/11/2020 @ 04:00:00      99.328750 Q11  T2  
13/11/2020 @ 05:00:00      99.057500 Q11  T2  
13/11/2020 @ 06:00:00      98.932500 Q11  T2  
13/11/2020 @ 07:00:00      98.948750 Q11  T2  
13/11/2020 @ 08:00:00      99.098750 Q11  T2  
13/11/2020 @ 09:00:00      99.137501 Q11  T2  
13/11/2020 @ 10:00:00      99.266250 Q11  T2  
13/11/2020 @ 11:00:00      99.483749 Q11  T2  
13/11/2020 @ 12:00:00      99.687502 Q11  T2  
13/11/2020 @ 13:00:00      99.927499 Q11  T2  
13/11/2020 @ 14:00:00     100.227499 Q11  T2  
13/11/2020 @ 15:00:00     100.235002 Q11  T2  
13/11/2020 @ 16:00:00     100.355000 Q11  T2  
13/11/2020 @ 17:00:00     100.413752 Q11  T2  
13/11/2020 @ 18:00:00     100.317498 Q11  T2  
13/11/2020 @ 19:00:00     100.532499 Q11  T2  
13/11/2020 @ 20:00:00     100.572499 Q11  T2  
13/11/2020 @ 21:00:00     100.320001 Q11  T2  
13/11/2020 @ 22:00:00     100.020000 Q11  T2  
13/11/2020 @ 23:00:00      99.828751 Q11  T2  
14/11/2020 @ 00:00:00      99.732500 Q11  T2  
14/11/2020 @ 01:00:00      99.577499 Q11  T2  
14/11/2020 @ 02:00:00      99.408750 Q11  T2  
14/11/2020 @ 03:00:00      99.433750 Q11  T2  
14/11/2020 @ 04:00:00      99.344999 Q11  T2  
14/11/2020 @ 05:00:00      99.208751 Q11  T2  
14/11/2020 @ 06:00:00      99.088749 Q11  T2  
14/11/2020 @ 07:00:00      99.000001 Q11  T2  
14/11/2020 @ 08:00:00      98.982501 Q11  T2  
14/11/2020 @ 09:00:00      99.220003 Q11  T2  
14/11/2020 @ 10:00:00      99.332499 Q11  T2  
14/11/2020 @ 11:00:00      99.547501 Q11  T2  
14/11/2020 @ 12:00:00      99.763749 Q11  T2  
14/11/2020 @ 13:00:00      99.888751 Q11  T2  
14/11/2020 @ 14:00:00     100.252499 Q11  T2  
14/11/2020 @ 15:00:00     100.243749 Q11  T2  
14/11/2020 @ 16:00:00     100.256249 Q11  T2  
14/11/2020 @ 17:00:00     100.429998 Q11  T2  
14/11/2020 @ 18:00:00     100.708751 Q11  T2  
14/11/2020 @ 19:00:00     100.854999 Q11  T2  
14/11/2020 @ 20:00:00     100.772498 Q11  T2  
14/11/2020 @ 21:00:00     100.699999 Q11  T2  
14/11/2020 @ 22:00:00     100.703751 Q11  T2  
14/11/2020 @ 23:00:00     100.452498 Q11  T2  
15/11/2020 @ 00:00:00     100.324997 Q11  T2  
15/11/2020 @ 01:00:00     100.217501 Q11  T2  
15/11/2020 @ 02:00:00     100.093750 Q11  T2  
15/11/2020 @ 03:00:00     100.063749 Q11  T2  
15/11/2020 @ 04:00:00     100.021251 Q11  T2  
15/11/2020 @ 05:00:00     100.027500 Q11  T2  
15/11/2020 @ 06:00:00     100.056252 Q11  T2  
15/11/2020 @ 07:00:00     100.163750 Q11  T2  
15/11/2020 @ 08:00:00     100.340002 Q11  T2  
15/11/2020 @ 09:00:00     100.578751 Q11  T2  
15/11/2020 @ 10:00:00     100.793751 Q11  T2  
15/11/2020 @ 11:00:00     100.547500 Q11  T2  
15/11/2020 @ 12:00:00     100.458751 Q11  T2  
15/11/2020 @ 13:00:00     100.528750 Q11  T2  
15/11/2020 @ 14:00:00     100.750001 Q11  T2  
15/11/2020 @ 15:00:00     101.247501 Q11  T2  
15/11/2020 @ 16:00:00     101.477500 Q11  T2  
15/11/2020 @ 17:00:00     101.294999 Q11  T2  
15/11/2020 @ 18:00:00     101.102499 Q11  T2  
15/11/2020 @ 19:00:00     100.987498 Q11  T2  
15/11/2020 @ 20:00:00     100.640001 Q11  T2  
15/11/2020 @ 21:00:00     100.400000 Q11  T2  
15/11/2020 @ 22:00:00     100.270000 Q11  T2  
15/11/2020 @ 23:00:00     100.187500 Q11  T2  
16/11/2020 @ 00:00:00     100.126251 Q11  T2  
16/11/2020 @ 01:00:00      99.992499 Q11  T2  
16/11/2020 @ 02:00:00      99.733749 Q11  T2  
16/11/2020 @ 03:00:00      99.566252 Q11  T2  
16/11/2020 @ 04:00:00      99.410001 Q11  T2  
16/11/2020 @ 05:00:00      99.252501 Q11  T2  
16/11/2020 @ 06:00:00      99.177502 Q11  T2  
16/11/2020 @ 07:00:00      99.215001 Q11  T2  
16/11/2020 @ 08:00:00      99.338749 Q11  T2  
16/11/2020 @ 09:00:00      99.405000 Q11  T2  
16/11/2020 @ 10:00:00      99.621250 Q11  T2  
16/11/2020 @ 11:00:00      99.558749 Q11  T2  
16/11/2020 @ 12:00:00      99.797500 Q11  T2  
16/11/2020 @ 13:00:00      99.980000 Q11  T2  
16/11/2020 @ 14:00:00     100.126251 Q11  T2  
16/11/2020 @ 15:00:00     100.309999 Q11  T2  
16/11/2020 @ 16:00:00     100.633749 Q11  T2  
16/11/2020 @ 17:00:00     100.540001 Q11  T2  
16/11/2020 @ 18:00:00     100.223751 Q11  T2  
16/11/2020 @ 19:00:00      99.393748 Q11  T2  
16/11/2020 @ 20:00:00      99.166249 Q11  T2  
16/11/2020 @ 21:00:00      99.173751 Q11  T2  
16/11/2020 @ 22:00:00      98.991249 Q11  T2  
16/11/2020 @ 23:00:00      98.502501 Q11  T2  
17/11/2020 @ 00:00:00      98.243751 Q11  T2  
17/11/2020 @ 01:00:00      98.033749 Q11  T2  
17/11/2020 @ 02:00:00      97.878752 Q11  T2  
17/11/2020 @ 03:00:00      97.815000 Q11  T2  
17/11/2020 @ 04:00:00      97.660000 Q11  T2  
17/11/2020 @ 05:00:00      97.451251 Q11  T2  
17/11/2020 @ 06:00:00      97.311252 Q11  T2  
17/11/2020 @ 07:00:00      97.203750 Q11  T2  
17/11/2020 @ 08:00:00      97.186250 Q11  T2  
17/11/2020 @ 09:00:00      97.230000 Q11  T2  
17/11/2020 @ 10:00:00      97.413752 Q11  T2  
17/11/2020 @ 11:00:00      97.703750 Q11  T2  
17/11/2020 @ 12:00:00      97.966249 Q11  T2  
17/11/2020 @ 13:00:00      98.304999 Q11  T2  
17/11/2020 @ 14:00:00      98.733750 Q11  T2  
17/11/2020 @ 15:00:00      98.786249 Q11  T2  
17/11/2020 @ 16:00:00      99.062500 Q11  T2  
17/11/2020 @ 17:00:00      99.518750 Q11  T2  
17/11/2020 @ 18:00:00      99.501249 Q11  T2  
17/11/2020 @ 19:00:00      99.380002 Q11  T2  
17/11/2020 @ 20:00:00      99.357500 Q11  T2  
17/11/2020 @ 21:00:00      99.353750 Q11  T2  
17/11/2020 @ 22:00:00      99.445002 Q11  T2  
17/11/2020 @ 23:00:00      99.371250 Q11  T2  
18/11/2020 @ 00:00:00      99.326249 Q11  T2  
18/11/2020 @ 01:00:00      99.321251 Q11  T2  
18/11/2020 @ 02:00:00      99.081250 Q11  T2  
18/11/2020 @ 03:00:00      99.238751 Q11  T2  
18/11/2020 @ 04:00:00      99.361251 Q11  T2  
18/11/2020 @ 05:00:00      99.278751 Q11  T2  
18/11/2020 @ 06:00:00      99.299998 Q11  T2  
18/11/2020 @ 07:00:00      99.321248 Q11  T2  
18/11/2020 @ 08:00:00      99.566251 Q11  T2  
18/11/2020 @ 09:00:00      99.977500 Q11  T2  
18/11/2020 @ 10:00:00     100.688749 Q11  T2  
18/11/2020 @ 11:00:00     101.509999 Q11  T2  
18/11/2020 @ 12:00:00     101.898752 Q11  T2  
18/11/2020 @ 13:00:00     102.103749 Q11  T2  
18/11/2020 @ 14:00:00     102.443749 Q11  T2  
18/11/2020 @ 15:00:00     102.561250 Q11  T2  
18/11/2020 @ 16:00:00     102.913749 Q11  T2  
18/11/2020 @ 17:00:00     103.237499 Q11  T2  
18/11/2020 @ 18:00:00     103.238750 Q11  T2  
18/11/2020 @ 19:00:00     103.343749 Q11  T2  
18/11/2020 @ 20:00:00     103.315001 Q11  T2  
18/11/2020 @ 21:00:00     102.927500 Q11  T2  
18/11/2020 @ 22:00:00     102.713750 Q11  T2  
18/11/2020 @ 23:00:00     102.474999 Q11  T2  
19/11/2020 @ 00:00:00     102.258750 Q11  T2  
19/11/2020 @ 01:00:00     101.966250 Q11  T2  
19/11/2020 @ 02:00:00     101.750002 Q11  T2  
19/11/2020 @ 03:00:00     101.445000 Q11  T2  
19/11/2020 @ 04:00:00     101.206251 Q11  T2  
19/11/2020 @ 05:00:00     100.805001 Q11  T2  
19/11/2020 @ 06:00:00     100.776250 Q11  T2  
19/11/2020 @ 07:00:00     101.041249 Q11  T2  
19/11/2020 @ 08:00:00     101.270000 Q11  T2  
19/11/2020 @ 09:00:00     101.408751 Q11  T2  
19/11/2020 @ 10:00:00     101.291250 Q11  T2  
19/11/2020 @ 11:00:00     101.450000 Q11  T2  
19/11/2020 @ 12:00:00     101.562499 Q11  T2  
19/11/2020 @ 13:00:00     101.595000 Q11  T2  
19/11/2020 @ 14:00:00     101.491249 Q11  T2  
19/11/2020 @ 15:00:00     101.529999 Q11  T2  
19/11/2020 @ 16:00:00     101.698750 Q11  T2  
19/11/2020 @ 17:00:00     101.801250 Q11  T2  
19/11/2020 @ 18:00:00     101.834999 Q11  T2  
19/11/2020 @ 19:00:00     101.786250 Q11  T2  
19/11/2020 @ 20:00:00     101.652500 Q11  T2  
19/11/2020 @ 21:00:00     101.347499 Q11  T2  
19/11/2020 @ 22:00:00     101.072500 Q11  T2  
19/11/2020 @ 23:00:00     100.845000 Q11  T2  
20/11/2020 @ 00:00:00     100.688749 Q11  T2  
20/11/2020 @ 01:00:00     100.520000 Q11  T2  
20/11/2020 @ 02:00:00     100.337501 Q11  T2  
20/11/2020 @ 03:00:00     100.088750 Q11  T2  
20/11/2020 @ 04:00:00      99.985000 Q11  T2  
20/11/2020 @ 05:00:00      99.960001 Q11  T2  
20/11/2020 @ 06:00:00      99.855000 Q11  T2  
20/11/2020 @ 07:00:00      99.738751 Q11  T2  
20/11/2020 @ 08:00:00      99.693751 Q11  T2  
20/11/2020 @ 09:00:00      99.739998 Q11  T2  
20/11/2020 @ 10:00:00      99.827501 Q11  T2  
20/11/2020 @ 11:00:00      99.923751 Q11  T2  
20/11/2020 @ 12:00:00     100.006250 Q11  T2  
20/11/2020 @ 13:00:00     100.257499 Q11  T2  
20/11/2020 @ 14:00:00     100.416251 Q11  T2  
20/11/2020 @ 15:00:00     100.708749 Q11  T2  
20/11/2020 @ 16:00:00     101.135000 Q11  T2  
20/11/2020 @ 17:00:00     101.478750 Q11  T2  
20/11/2020 @ 18:00:00     101.767501 Q11  T2  
20/11/2020 @ 19:00:00     101.571250 Q11  T2  
20/11/2020 @ 20:00:00     101.413749 Q11  T2  
20/11/2020 @ 21:00:00     101.200001 Q11  T2  
20/11/2020 @ 22:00:00     101.092500 Q11  T2  
20/11/2020 @ 23:00:00     100.987500 Q11  T2  
21/11/2020 @ 00:00:00     100.902499 Q11  T2  
21/11/2020 @ 01:00:00     100.763750 Q11  T2  
21/11/2020 @ 02:00:00     100.630000 Q11  T2  
21/11/2020 @ 03:00:00     100.525002 Q11  T2  
21/11/2020 @ 04:00:00     100.423750 Q11  T2  
21/11/2020 @ 05:00:00     100.293749 Q11  T2  
21/11/2020 @ 06:00:00     100.232500 Q11  T2  
21/11/2020 @ 07:00:00     100.223749 Q11  T2  
21/11/2020 @ 08:00:00     100.525000 Q11  T2  
21/11/2020 @ 09:00:00     100.922501 Q11  T2  
21/11/2020 @ 10:00:00     101.413751 Q11  T2  
21/11/2020 @ 11:00:00     101.461252 Q11  T2  
21/11/2020 @ 12:00:00     101.630000 Q11  T2  
21/11/2020 @ 13:00:00     101.757500 Q11  T2  
21/11/2020 @ 14:00:00     101.807498 Q11  T2  
21/11/2020 @ 15:00:00     101.987499 Q11  T2  
21/11/2020 @ 16:00:00     102.204999 Q11  T2  
21/11/2020 @ 17:00:00     102.217500 Q11  T2  
21/11/2020 @ 18:00:00     102.021251 Q11  T2  
21/11/2020 @ 19:00:00     101.822500 Q11  T2  
21/11/2020 @ 20:00:00     101.628752 Q11  T2  
21/11/2020 @ 21:00:00     101.573750 Q11  T2  
21/11/2020 @ 22:00:00     101.720001 Q11  T2  
21/11/2020 @ 23:00:00     101.563751 Q11  T2  
22/11/2020 @ 00:00:00     101.371250 Q11  T2  
22/11/2020 @ 01:00:00     101.216249 Q11  T2  
22/11/2020 @ 02:00:00     101.091250 Q11  T2  
22/11/2020 @ 03:00:00     100.913750 Q11  T2  
22/11/2020 @ 04:00:00     100.769999 Q11  T2  
22/11/2020 @ 05:00:00     100.608748 Q11  T2  
22/11/2020 @ 06:00:00     100.330001 Q11  T2  
22/11/2020 @ 07:00:00     100.371251 Q11  T2  
22/11/2020 @ 08:00:00     100.543751 Q11  T2  
22/11/2020 @ 09:00:00     100.838750 Q11  T2  
22/11/2020 @ 10:00:00     101.213750 Q11  T2  
22/11/2020 @ 11:00:00     101.483750 Q11  T2  
22/11/2020 @ 12:00:00     102.146251 Q11  T2  
22/11/2020 @ 13:00:00     102.610001 Q11  T2  
22/11/2020 @ 14:00:00     102.741249 Q11  T2  
22/11/2020 @ 15:00:00     102.795000 Q11  T2  
22/11/2020 @ 16:00:00     103.253750 Q11  T2  
22/11/2020 @ 17:00:00     103.686250 Q11  T2  
22/11/2020 @ 18:00:00     103.802499 Q11  T2  
22/11/2020 @ 19:00:00     103.356250 Q11  T2  
22/11/2020 @ 20:00:00     103.086247 Q11  T2  
22/11/2020 @ 21:00:00     102.879999 Q11  T2  
22/11/2020 @ 22:00:00     102.340002 Q11  T2  
22/11/2020 @ 23:00:00     101.952499 Q11  T2  
23/11/2020 @ 00:00:00     101.654999 Q11  T2  
23/11/2020 @ 01:00:00     101.450000 Q11  T2  
23/11/2020 @ 02:00:00     101.306249 Q11  T2  
23/11/2020 @ 03:00:00     101.163749 Q11  T2  
23/11/2020 @ 04:00:00     100.968748 Q11  T2  
23/11/2020 @ 05:00:00     100.757499 Q11  T2  
23/11/2020 @ 06:00:00     100.761248 Q11  T2  
23/11/2020 @ 07:00:00     100.828750 Q11  T2  
23/11/2020 @ 08:00:00     101.048750 Q11  T2  
23/11/2020 @ 09:00:00     101.299999 Q11  T2  
23/11/2020 @ 10:00:00     101.934999 Q11  T2  
23/11/2020 @ 11:00:00     102.144998 Q11  T2  
23/11/2020 @ 12:00:00     102.493751 Q11  T2  
