08/09/2017 @ 12:00:00                Q255 T2  
23/08/2021 @ 23:00:00      11.969027 Q25  T2  
24/08/2021 @ 00:00:00      11.380966 Q25  T2  
24/08/2021 @ 01:00:00      10.843014 Q25  T2  
24/08/2021 @ 02:00:00      10.341932 Q25  T2  
24/08/2021 @ 03:00:00       9.874937 Q25  T2  
24/08/2021 @ 04:00:00       9.439362 Q25  T2  
24/08/2021 @ 05:00:00       9.032695 Q25  T2  
24/08/2021 @ 06:00:00       8.652602 Q25  T2  
24/08/2021 @ 07:00:00       8.296925 Q25  T2  
24/08/2021 @ 08:00:00       7.963681 Q25  T2  
24/08/2021 @ 09:00:00       7.651058 Q25  T2  
24/08/2021 @ 10:00:00       9.732717 Q25  T2  
24/08/2021 @ 11:00:00       9.757653 Q25  T2  
24/08/2021 @ 12:00:00       6.821111 Q25  T2  
24/08/2021 @ 13:00:00       6.575856 Q25  T2  
24/08/2021 @ 14:00:00       6.344313 Q25  T2  
24/08/2021 @ 15:00:00       6.125451 Q25  T2  
24/08/2021 @ 16:00:00       5.918332 Q25  T2  
24/08/2021 @ 17:00:00       5.722099 Q25  T2  
24/08/2021 @ 18:00:00       5.535974 Q25  T2  
24/08/2021 @ 19:00:00       5.359245 Q25  T2  
24/08/2021 @ 20:00:00       5.191260 Q25  T2  
24/08/2021 @ 21:00:00       5.031425 Q25  T2  
24/08/2021 @ 22:00:00       4.879194 Q25  T2  
24/08/2021 @ 23:00:00       7.109382 Q25  T2  
25/08/2021 @ 00:00:00       5.077888 Q25  T2  
25/08/2021 @ 01:00:00       4.452789 Q25  T2  
25/08/2021 @ 02:00:00       4.326378 Q25  T2  
25/08/2021 @ 03:00:00       4.205446 Q25  T2  
25/08/2021 @ 04:00:00       4.089661 Q25  T2  
25/08/2021 @ 05:00:00       3.978719 Q25  T2  
25/08/2021 @ 06:00:00       3.872337 Q25  T2  
25/08/2021 @ 07:00:00       3.770251 Q25  T2  
25/08/2021 @ 08:00:00       3.672218 Q25  T2  
25/08/2021 @ 09:00:00       3.578011 Q25  T2  
25/08/2021 @ 10:00:00       3.487420 Q25  T2  
25/08/2021 @ 11:00:00       3.400250 Q25  T2  
25/08/2021 @ 12:00:00       3.316318 Q25  T2  
25/08/2021 @ 13:00:00       3.235454 Q25  T2  
25/08/2021 @ 14:00:00       3.157503 Q25  T2  
25/08/2021 @ 15:00:00       3.082319 Q25  T2  
25/08/2021 @ 16:00:00       3.009766 Q25  T2  
25/08/2021 @ 17:00:00       2.939711 Q25  T2  
25/08/2021 @ 18:00:00       2.872031 Q25  T2  
25/08/2021 @ 19:00:00       2.806614 Q25  T2  
25/08/2021 @ 20:00:00       2.743349 Q25  T2  
25/08/2021 @ 21:00:00       2.682137 Q25  T2  
25/08/2021 @ 22:00:00       2.622882 Q25  T2  
25/08/2021 @ 23:00:00       2.565494 Q25  T2  
26/08/2021 @ 00:00:00       2.499208 Q25  T2  
26/08/2021 @ 01:00:00       2.445308 Q25  T2  
26/08/2021 @ 02:00:00       2.393036 Q25  T2  
26/08/2021 @ 03:00:00       2.342322 Q25  T2  
26/08/2021 @ 04:00:00       2.293100 Q25  T2  
26/08/2021 @ 05:00:00       2.245306 Q25  T2  
26/08/2021 @ 06:00:00       2.198882 Q25  T2  
26/08/2021 @ 07:00:00       2.646616 Q25  T2  
26/08/2021 @ 08:00:00       2.109916 Q25  T2  
26/08/2021 @ 09:00:00       2.368400 Q25  T2  
26/08/2021 @ 10:00:00       2.326916 Q25  T2  
26/08/2021 @ 11:00:00       1.985417 Q25  T2  
26/08/2021 @ 12:00:00       1.946119 Q25  T2  
26/08/2021 @ 13:00:00      25.660982 Q25  T2  
26/08/2021 @ 14:00:00       1.870574 Q25  T2  
26/08/2021 @ 15:00:00       1.834252 Q25  T2  
26/08/2021 @ 16:00:00       1.798848 Q25  T2  
26/08/2021 @ 17:00:00       1.764328 Q25  T2  
26/08/2021 @ 18:00:00       1.730662 Q25  T2  
26/08/2021 @ 19:00:00       1.697817 Q25  T2  
26/08/2021 @ 20:00:00       1.665766 Q25  T2  
26/08/2021 @ 21:00:00       1.634479 Q25  T2  
26/08/2021 @ 22:00:00       1.603931 Q25  T2  
26/08/2021 @ 23:00:00       3.949408 Q25  T2  
27/08/2021 @ 00:00:00       1.534137 Q25  T2  
27/08/2021 @ 01:00:00       1.505655 Q25  T2  
27/08/2021 @ 02:00:00       1.477817 Q25  T2  
27/08/2021 @ 03:00:00       3.825913 Q25  T2  
27/08/2021 @ 04:00:00       1.423984 Q25  T2  
27/08/2021 @ 05:00:00       1.397950 Q25  T2  
27/08/2021 @ 06:00:00       1.865326 Q25  T2  
27/08/2021 @ 07:00:00       1.347554 Q25  T2  
27/08/2021 @ 08:00:00       1.816003 Q25  T2  
27/08/2021 @ 09:00:00       3.674583 Q25  T2  
27/08/2021 @ 10:00:00       2.863831 Q25  T2  
27/08/2021 @ 11:00:00       4.121130 Q25  T2  
27/08/2021 @ 12:00:00       1.230531 Q25  T2  
27/08/2021 @ 13:00:00       1.208553 Q25  T2  
27/08/2021 @ 14:00:00       1.187016 Q25  T2  
27/08/2021 @ 15:00:00       1.165907 Q25  T2  
27/08/2021 @ 16:00:00       1.145211 Q25  T2  
27/08/2021 @ 17:00:00       1.124915 Q25  T2  
27/08/2021 @ 18:00:00       1.105008 Q25  T2  
27/08/2021 @ 19:00:00       1.085479 Q25  T2  
27/08/2021 @ 20:00:00       1.066317 Q25  T2  
27/08/2021 @ 21:00:00       1.348640 Q25  T2  
27/08/2021 @ 22:00:00       1.029052 Q25  T2  
27/08/2021 @ 23:00:00       1.503777 Q25  T2  
28/08/2021 @ 00:00:00       0.982196 Q25  T2  
28/08/2021 @ 01:00:00       0.964721 Q25  T2  
28/08/2021 @ 02:00:00       0.947556 Q25  T2  
28/08/2021 @ 03:00:00       0.930692 Q25  T2  
28/08/2021 @ 04:00:00       0.914123 Q25  T2  
28/08/2021 @ 05:00:00       1.390687 Q25  T2  
28/08/2021 @ 06:00:00       0.881837 Q25  T2  
28/08/2021 @ 07:00:00       0.866104 Q25  T2  
28/08/2021 @ 08:00:00       0.850637 Q25  T2  
28/08/2021 @ 09:00:00       3.210740 Q25  T2  
28/08/2021 @ 10:00:00       0.820469 Q25  T2  
28/08/2021 @ 11:00:00       0.805756 Q25  T2  
28/08/2021 @ 12:00:00       0.791283 Q25  T2  
28/08/2021 @ 13:00:00       0.777042 Q25  T2  
28/08/2021 @ 14:00:00       0.763030 Q25  T2  
28/08/2021 @ 15:00:00       0.749239 Q25  T2  
28/08/2021 @ 16:00:00       0.735665 Q25  T2  
28/08/2021 @ 17:00:00       0.722302 Q25  T2  
28/08/2021 @ 18:00:00       0.709146 Q25  T2  
28/08/2021 @ 19:00:00       0.696192 Q25  T2  
28/08/2021 @ 20:00:00       0.683434 Q25  T2  
28/08/2021 @ 21:00:00       0.670870 Q25  T2  
28/08/2021 @ 22:00:00       0.658493 Q25  T2  
28/08/2021 @ 23:00:00       0.646299 Q25  T2  
29/08/2021 @ 00:00:00       0.623223 Q25  T2  
29/08/2021 @ 01:00:00       0.611385 Q25  T2  
29/08/2021 @ 02:00:00       0.599720 Q25  T2  
29/08/2021 @ 03:00:00       0.588226 Q25  T2  
29/08/2021 @ 04:00:00       0.576898 Q25  T2  
29/08/2021 @ 05:00:00       0.565731 Q25  T2  
29/08/2021 @ 06:00:00       0.855851 Q25  T2  
29/08/2021 @ 07:00:00       0.543869 Q25  T2  
29/08/2021 @ 08:00:00       0.533165 Q25  T2  
29/08/2021 @ 09:00:00       0.522609 Q25  T2  
29/08/2021 @ 10:00:00       0.512197 Q25  T2  
29/08/2021 @ 11:00:00       0.803054 Q25  T2  
29/08/2021 @ 12:00:00       0.491793 Q25  T2  
29/08/2021 @ 13:00:00       0.782926 Q25  T2  
29/08/2021 @ 14:00:00       3.383015 Q25  T2  
29/08/2021 @ 15:00:00       4.177480 Q25  T2  
29/08/2021 @ 16:00:00       2.058959 Q25  T2  
29/08/2021 @ 17:00:00       0.945173 Q25  T2  
29/08/2021 @ 18:00:00       2.642890 Q25  T2  
29/08/2021 @ 19:00:00       1.930682 Q25  T2  
29/08/2021 @ 20:00:00       1.319307 Q25  T2  
29/08/2021 @ 21:00:00      10.165746 Q25  T2  
29/08/2021 @ 22:00:00      17.339573 Q25  T2  
29/08/2021 @ 23:00:00       4.653132 Q25  T2  
30/08/2021 @ 00:00:00       1.162859 Q25  T2  
30/08/2021 @ 01:00:00       0.561241 Q25  T2  
30/08/2021 @ 02:00:00       0.652987 Q25  T2  
30/08/2021 @ 03:00:00       0.343501 Q25  T2  
30/08/2021 @ 04:00:00       0.335243 Q25  T2  
30/08/2021 @ 05:00:00       0.327084 Q25  T2  
30/08/2021 @ 06:00:00       0.319022 Q25  T2  
30/08/2021 @ 07:00:00       0.311055 Q25  T2  
30/08/2021 @ 08:00:00       0.303181 Q25  T2  
30/08/2021 @ 09:00:00       0.596527 Q25  T2  
30/08/2021 @ 10:00:00       0.488628 Q25  T2  
30/08/2021 @ 11:00:00       0.782153 Q25  T2  
30/08/2021 @ 12:00:00       0.272585 Q25  T2  
30/08/2021 @ 13:00:00       0.265153 Q25  T2  
30/08/2021 @ 14:00:00       0.558933 Q25  T2  
30/08/2021 @ 15:00:00       2.559361 Q25  T2  
30/08/2021 @ 16:00:00       1.949918 Q25  T2  
30/08/2021 @ 17:00:00       0.738298 Q25  T2  
30/08/2021 @ 18:00:00       1.032400 Q25  T2  
30/08/2021 @ 19:00:00       1.125672 Q25  T2  
30/08/2021 @ 20:00:00       1.118921 Q25  T2  
30/08/2021 @ 21:00:00       0.510297 Q25  T2  
30/08/2021 @ 22:00:00       0.504555 Q25  T2  
30/08/2021 @ 23:00:00       8.830086 Q25  T2  
31/08/2021 @ 00:00:00       6.631314 Q25  T2  
31/08/2021 @ 01:00:00       3.366042 Q25  T2  
31/08/2021 @ 02:00:00       0.180642 Q25  T2  
31/08/2021 @ 03:00:00       0.182959 Q25  T2  
31/08/2021 @ 04:00:00       0.489127 Q25  T2  
31/08/2021 @ 05:00:00       4.946037 Q25  T2  
31/08/2021 @ 06:00:00       5.557462 Q25  T2  
31/08/2021 @ 07:00:00      10.845525 Q25  T2  
31/08/2021 @ 08:00:00       7.783398 Q25  T2  
31/08/2021 @ 09:00:00      10.625417 Q25  T2  
31/08/2021 @ 10:00:00       7.015167 Q25  T2  
31/08/2021 @ 11:00:00      14.635536 Q25  T2  
31/08/2021 @ 12:00:00       3.483825 Q25  T2  
31/08/2021 @ 13:00:00       3.775076 Q25  T2  
31/08/2021 @ 14:00:00       4.573253 Q25  T2  
31/08/2021 @ 15:00:00       2.055136 Q25  T2  
31/08/2021 @ 16:00:00       3.638535 Q25  T2  
31/08/2021 @ 17:00:00       4.744411 Q25  T2  
31/08/2021 @ 18:00:00       8.157682 Q25  T2  
31/08/2021 @ 19:00:00      33.460663 Q25  T2  
31/08/2021 @ 20:00:00      33.306942 Q25  T2  
31/08/2021 @ 21:00:00       7.449159 Q25  T2  
31/08/2021 @ 22:00:00       4.608103 Q25  T2  
31/08/2021 @ 23:00:00       5.278092 Q25  T2  
01/09/2021 @ 00:00:00       5.846366 Q25  T2  
01/09/2021 @ 01:00:00       6.314173 Q25  T2  
01/09/2021 @ 02:00:00       6.655353 Q25  T2  
01/09/2021 @ 03:00:00       6.868994 Q25  T2  
01/09/2021 @ 04:00:00       6.966090 Q25  T2  
01/09/2021 @ 05:00:00       6.964636 Q25  T2  
01/09/2021 @ 06:00:00       6.885004 Q25  T2  
01/09/2021 @ 07:00:00       6.746788 Q25  T2  
01/09/2021 @ 08:00:00       6.567122 Q25  T2  
01/09/2021 @ 09:00:00       6.360068 Q25  T2  
01/09/2021 @ 10:00:00       6.136651 Q25  T2  
01/09/2021 @ 11:00:00       5.905207 Q25  T2  
01/09/2021 @ 12:00:00       5.671845 Q25  T2  
01/09/2021 @ 13:00:00       5.440912 Q25  T2  
01/09/2021 @ 14:00:00       5.215392 Q25  T2  
01/09/2021 @ 15:00:00       4.997250 Q25  T2  
01/09/2021 @ 16:00:00       4.787697 Q25  T2  
01/09/2021 @ 17:00:00       4.587398 Q25  T2  
01/09/2021 @ 18:00:00       4.396628 Q25  T2  
01/09/2021 @ 19:00:00       4.215390 Q25  T2  
01/09/2021 @ 20:00:00       4.043501 Q25  T2  
01/09/2021 @ 21:00:00       3.880658 Q25  T2  
01/09/2021 @ 22:00:00       3.726479 Q25  T2  
01/09/2021 @ 23:00:00       3.580541 Q25  T2  
02/09/2021 @ 00:00:00       3.430871 Q25  T2  
02/09/2021 @ 01:00:00       3.601203 Q25  T2  
02/09/2021 @ 02:00:00       3.176183 Q25  T2  
02/09/2021 @ 03:00:00       3.058768 Q25  T2  
02/09/2021 @ 04:00:00       2.947420 Q25  T2  
02/09/2021 @ 05:00:00       2.841748 Q25  T2  
02/09/2021 @ 06:00:00       2.741388 Q25  T2  
02/09/2021 @ 07:00:00       2.645999 Q25  T2  
02/09/2021 @ 08:00:00       2.555263 Q25  T2  
02/09/2021 @ 09:00:00       2.468878 Q25  T2  
02/09/2021 @ 10:00:00       2.386564 Q25  T2  
02/09/2021 @ 11:00:00       2.308061 Q25  T2  
02/09/2021 @ 12:00:00       2.233129 Q25  T2  
02/09/2021 @ 13:00:00       2.161545 Q25  T2  
02/09/2021 @ 14:00:00       2.093105 Q25  T2  
02/09/2021 @ 15:00:00       2.027619 Q25  T2  
02/09/2021 @ 16:00:00       1.964909 Q25  T2  
02/09/2021 @ 17:00:00       1.904809 Q25  T2  
02/09/2021 @ 18:00:00       1.847168 Q25  T2  
02/09/2021 @ 19:00:00       1.791843 Q25  T2  
02/09/2021 @ 20:00:00       1.738702 Q25  T2  
02/09/2021 @ 21:00:00       1.687622 Q25  T2  
02/09/2021 @ 22:00:00       1.638490 Q25  T2  
02/09/2021 @ 23:00:00       1.591198 Q25  T2  
03/09/2021 @ 00:00:00       1.534013 Q25  T2  
03/09/2021 @ 01:00:00       1.490112 Q25  T2  
03/09/2021 @ 02:00:00       1.447775 Q25  T2  
03/09/2021 @ 03:00:00       1.406921 Q25  T2  
03/09/2021 @ 04:00:00       1.367474 Q25  T2  
03/09/2021 @ 05:00:00       1.329365 Q25  T2  
03/09/2021 @ 06:00:00       1.292527 Q25  T2  
03/09/2021 @ 07:00:00       1.256899 Q25  T2  
03/09/2021 @ 08:00:00       1.222424 Q25  T2  
03/09/2021 @ 09:00:00       1.389969 Q25  T2  
03/09/2021 @ 10:00:00       3.833158 Q25  T2  
03/09/2021 @ 11:00:00       6.861706 Q25  T2  
03/09/2021 @ 12:00:00      31.686178 Q25  T2  
03/09/2021 @ 13:00:00      69.857285 Q25  T2  
03/09/2021 @ 14:00:00      38.856903 Q25  T2  
03/09/2021 @ 15:00:00      60.460854 Q25  T2  
03/09/2021 @ 16:00:00      49.280231 Q25  T2  
03/09/2021 @ 17:00:00      21.303816 Q25  T2  
03/09/2021 @ 18:00:00       8.513644 Q25  T2  
03/09/2021 @ 19:00:00       6.715629 Q25  T2  
03/09/2021 @ 20:00:00       7.361162 Q25  T2  
03/09/2021 @ 21:00:00       7.960319 Q25  T2  
03/09/2021 @ 22:00:00       8.370521 Q25  T2  
03/09/2021 @ 23:00:00       8.629951 Q25  T2  
04/09/2021 @ 00:00:00       8.754917 Q25  T2  
04/09/2021 @ 01:00:00       8.791864 Q25  T2  
04/09/2021 @ 02:00:00       8.748992 Q25  T2  
04/09/2021 @ 03:00:00       8.643796 Q25  T2  
04/09/2021 @ 04:00:00       8.491402 Q25  T2  
04/09/2021 @ 05:00:00       8.304579 Q25  T2  
04/09/2021 @ 06:00:00       8.093836 Q25  T2  
04/09/2021 @ 07:00:00       8.068524 Q25  T2  
04/09/2021 @ 08:00:00       7.632482 Q25  T2  
04/09/2021 @ 09:00:00       7.393541 Q25  T2  
04/09/2021 @ 10:00:00       7.154591 Q25  T2  
04/09/2021 @ 11:00:00       6.918430 Q25  T2  
04/09/2021 @ 12:00:00       6.687062 Q25  T2  
04/09/2021 @ 13:00:00       6.461873 Q25  T2  
04/09/2021 @ 14:00:00       6.243777 Q25  T2  
04/09/2021 @ 15:00:00       6.033331 Q25  T2  
04/09/2021 @ 16:00:00       5.830829 Q25  T2  
04/09/2021 @ 17:00:00       5.636366 Q25  T2  
04/09/2021 @ 18:00:00       5.449898 Q25  T2  
04/09/2021 @ 19:00:00       5.271278 Q25  T2  
04/09/2021 @ 20:00:00       5.100292 Q25  T2  
04/09/2021 @ 21:00:00       4.936680 Q25  T2  
04/09/2021 @ 22:00:00       4.780149 Q25  T2  
04/09/2021 @ 23:00:00       4.630397 Q25  T2  
05/09/2021 @ 00:00:00       4.475269 Q25  T2  
05/09/2021 @ 01:00:00       4.338135 Q25  T2  
05/09/2021 @ 02:00:00       4.206847 Q25  T2  
05/09/2021 @ 03:00:00       4.382237 Q25  T2  
05/09/2021 @ 04:00:00       4.754607 Q25  T2  
05/09/2021 @ 05:00:00       3.845141 Q25  T2  
05/09/2021 @ 06:00:00       3.734379 Q25  T2  
05/09/2021 @ 07:00:00       4.120945 Q25  T2  
05/09/2021 @ 08:00:00       3.526060 Q25  T2  
05/09/2021 @ 09:00:00       3.729168 Q25  T2  
05/09/2021 @ 10:00:00       3.634954 Q25  T2  
05/09/2021 @ 11:00:00       3.243222 Q25  T2  
05/09/2021 @ 12:00:00       3.156043 Q25  T2  
05/09/2021 @ 13:00:00       3.072111 Q25  T2  
05/09/2021 @ 14:00:00       2.991263 Q25  T2  
05/09/2021 @ 15:00:00       2.913341 Q25  T2  
05/09/2021 @ 16:00:00       2.838200 Q25  T2  
05/09/2021 @ 17:00:00       2.765702 Q25  T2  
05/09/2021 @ 18:00:00       2.695718 Q25  T2  
05/09/2021 @ 19:00:00       2.628128 Q25  T2  
05/09/2021 @ 20:00:00       3.055664 Q25  T2  
05/09/2021 @ 21:00:00       2.499682 Q25  T2  
05/09/2021 @ 22:00:00       2.438619 Q25  T2  
05/09/2021 @ 23:00:00       2.379534 Q25  T2  
06/09/2021 @ 00:00:00       2.310398 Q25  T2  
06/09/2021 @ 01:00:00       2.255002 Q25  T2  
06/09/2021 @ 02:00:00       2.201328 Q25  T2  
06/09/2021 @ 03:00:00       2.149302 Q25  T2  
06/09/2021 @ 04:00:00       3.577394 Q25  T2  
06/09/2021 @ 05:00:00       3.035608 Q25  T2  
06/09/2021 @ 06:00:00       2.002420 Q25  T2  
06/09/2021 @ 07:00:00       1.956308 Q25  T2  
06/09/2021 @ 08:00:00       1.911521 Q25  T2  
06/09/2021 @ 09:00:00       2.169134 Q25  T2  
06/09/2021 @ 10:00:00      13.702272 Q25  T2  
06/09/2021 @ 11:00:00       8.643106 Q25  T2  
06/09/2021 @ 12:00:00       1.945497 Q25  T2  
06/09/2021 @ 13:00:00       1.705649 Q25  T2  
06/09/2021 @ 14:00:00       1.667761 Q25  T2  
06/09/2021 @ 15:00:00       1.630871 Q25  T2  
06/09/2021 @ 16:00:00       3.970253 Q25  T2  
06/09/2021 @ 17:00:00       1.559934 Q25  T2  
06/09/2021 @ 18:00:00       1.525817 Q25  T2  
06/09/2021 @ 19:00:00       1.492556 Q25  T2  
06/09/2021 @ 20:00:00       1.460122 Q25  T2  
06/09/2021 @ 21:00:00       1.428485 Q25  T2  
06/09/2021 @ 22:00:00       1.397615 Q25  T2  
06/09/2021 @ 23:00:00       1.367487 Q25  T2  
07/09/2021 @ 00:00:00       1.326043 Q25  T2  
07/09/2021 @ 01:00:00       1.297321 Q25  T2  
07/09/2021 @ 02:00:00       1.269266 Q25  T2  
07/09/2021 @ 03:00:00       1.241856 Q25  T2  
07/09/2021 @ 04:00:00       1.215070 Q25  T2  
07/09/2021 @ 05:00:00       1.188886 Q25  T2  
07/09/2021 @ 06:00:00       1.163285 Q25  T2  
07/09/2021 @ 07:00:00       1.138248 Q25  T2  
07/09/2021 @ 08:00:00       1.113757 Q25  T2  
07/09/2021 @ 09:00:00       1.089795 Q25  T2  
07/09/2021 @ 10:00:00       1.066347 Q25  T2  
07/09/2021 @ 11:00:00       1.043400 Q25  T2  
07/09/2021 @ 12:00:00       1.020935 Q25  T2  
07/09/2021 @ 13:00:00       0.998936 Q25  T2  
07/09/2021 @ 14:00:00       0.977389 Q25  T2  
07/09/2021 @ 15:00:00       0.956281 Q25  T2  
07/09/2021 @ 16:00:00       0.935597 Q25  T2  
07/09/2021 @ 17:00:00       0.915326 Q25  T2  
07/09/2021 @ 18:00:00       0.895454 Q25  T2  
07/09/2021 @ 19:00:00       0.875972 Q25  T2  
07/09/2021 @ 20:00:00       0.856867 Q25  T2  
07/09/2021 @ 21:00:00       0.838129 Q25  T2  
07/09/2021 @ 22:00:00       0.819746 Q25  T2  
07/09/2021 @ 23:00:00       0.801713 Q25  T2  
08/09/2021 @ 00:00:00       0.771899 Q25  T2  
08/09/2021 @ 01:00:00       0.754535 Q25  T2  
08/09/2021 @ 02:00:00       0.737491 Q25  T2  
08/09/2021 @ 03:00:00       0.720757 Q25  T2  
08/09/2021 @ 04:00:00       0.704324 Q25  T2  
08/09/2021 @ 05:00:00       0.688185 Q25  T2  
08/09/2021 @ 06:00:00       0.672331 Q25  T2  
08/09/2021 @ 07:00:00       0.656756 Q25  T2  
08/09/2021 @ 08:00:00       0.641451 Q25  T2  
08/09/2021 @ 09:00:00       0.626409 Q25  T2  
08/09/2021 @ 10:00:00       0.611625 Q25  T2  
08/09/2021 @ 11:00:00       0.597090 Q25  T2  
08/09/2021 @ 12:00:00       0.582800 Q25  T2  
08/09/2021 @ 13:00:00       0.568748 Q25  T2  
08/09/2021 @ 14:00:00       0.554928 Q25  T2  
08/09/2021 @ 15:00:00       0.541334 Q25  T2  
08/09/2021 @ 16:00:00       0.527961 Q25  T2  
08/09/2021 @ 17:00:00       0.514804 Q25  T2  
08/09/2021 @ 18:00:00       0.501857 Q25  T2  
08/09/2021 @ 19:00:00       0.489114 Q25  T2  
08/09/2021 @ 20:00:00       0.476573 Q25  T2  
08/09/2021 @ 21:00:00       0.464227 Q25  T2  
08/09/2021 @ 22:00:00       0.452072 Q25  T2  
08/09/2021 @ 23:00:00       0.440104 Q25  T2  
09/09/2021 @ 00:00:00       0.416111 Q25  T2  
09/09/2021 @ 01:00:00       0.404503 Q25  T2  
09/09/2021 @ 02:00:00       0.393069 Q25  T2  
09/09/2021 @ 03:00:00       0.381806 Q25  T2  
09/09/2021 @ 04:00:00       0.370709 Q25  T2  
09/09/2021 @ 05:00:00       0.359775 Q25  T2  
09/09/2021 @ 06:00:00       0.349000 Q25  T2  
09/09/2021 @ 07:00:00       0.338381 Q25  T2  
09/09/2021 @ 08:00:00       0.327914 Q25  T2  
09/09/2021 @ 09:00:00       0.317596 Q25  T2  
09/09/2021 @ 10:00:00       0.307424 Q25  T2  
09/09/2021 @ 11:00:00       0.297394 Q25  T2  
09/09/2021 @ 12:00:00       5.530977 Q25  T2  
09/09/2021 @ 13:00:00      13.249421 Q25  T2  
09/09/2021 @ 14:00:00      27.206367 Q25  T2  
09/09/2021 @ 15:00:00      23.532663 Q25  T2  
09/09/2021 @ 16:00:00      24.298872 Q25  T2  
09/09/2021 @ 17:00:00      25.797873 Q25  T2  
09/09/2021 @ 18:00:00      22.706314 Q25  T2  
09/09/2021 @ 19:00:00       3.690800 Q25  T2  
09/09/2021 @ 20:00:00       0.715141 Q25  T2  
09/09/2021 @ 21:00:00       0.204342 Q25  T2  
09/09/2021 @ 22:00:00       2.468224 Q25  T2  
09/09/2021 @ 23:00:00       1.172880 Q25  T2  
10/09/2021 @ 00:00:00       0.166484 Q25  T2  
10/09/2021 @ 01:00:00       0.651026 Q25  T2  
10/09/2021 @ 02:00:00       0.149979 Q25  T2  
10/09/2021 @ 03:00:00       0.634729 Q25  T2  
10/09/2021 @ 04:00:00       0.133886 Q25  T2  
10/09/2021 @ 05:00:00       0.125990 Q25  T2  
10/09/2021 @ 06:00:00       0.118193 Q25  T2  
10/09/2021 @ 07:00:00       0.110492 Q25  T2  
10/09/2021 @ 08:00:00       0.102886 Q25  T2  
10/09/2021 @ 09:00:00       0.095372 Q25  T2  
10/09/2021 @ 10:00:00       1.894721 Q25  T2  
10/09/2021 @ 11:00:00      48.537739 Q25  T2  
10/09/2021 @ 12:00:00      40.548527 Q25  T2  
10/09/2021 @ 13:00:00       0.332268 Q25  T2  
10/09/2021 @ 14:00:00       0.504159 Q25  T2  
10/09/2021 @ 15:00:00       0.624111 Q25  T2  
10/09/2021 @ 16:00:00       0.705430 Q25  T2  
10/09/2021 @ 17:00:00       0.758596 Q25  T2  
10/09/2021 @ 18:00:00       0.791260 Q25  T2  
10/09/2021 @ 19:00:00       0.808957 Q25  T2  
10/09/2021 @ 20:00:00       0.815707 Q25  T2  
10/09/2021 @ 21:00:00       0.814462 Q25  T2  
10/09/2021 @ 22:00:00       0.807400 Q25  T2  
10/09/2021 @ 23:00:00       0.796139 Q25  T2  
11/09/2021 @ 00:00:00       0.769512 Q25  T2  
11/09/2021 @ 01:00:00       0.753149 Q25  T2  
11/09/2021 @ 02:00:00       0.735342 Q25  T2  
11/09/2021 @ 03:00:00       0.716587 Q25  T2  
11/09/2021 @ 04:00:00       3.072563 Q25  T2  
11/09/2021 @ 05:00:00       0.677602 Q25  T2  
11/09/2021 @ 06:00:00       0.657843 Q25  T2  
11/09/2021 @ 07:00:00       0.638119 Q25  T2  
11/09/2021 @ 08:00:00       0.618539 Q25  T2  
11/09/2021 @ 09:00:00       0.599178 Q25  T2  
11/09/2021 @ 10:00:00       0.580091 Q25  T2  
11/09/2021 @ 11:00:00       0.561316 Q25  T2  
11/09/2021 @ 12:00:00       0.542878 Q25  T2  
11/09/2021 @ 13:00:00       0.524792 Q25  T2  
11/09/2021 @ 14:00:00       0.507068 Q25  T2  
11/09/2021 @ 15:00:00       0.991759 Q25  T2  
11/09/2021 @ 16:00:00       0.472714 Q25  T2  
11/09/2021 @ 17:00:00       0.456081 Q25  T2  
11/09/2021 @ 18:00:00       0.439805 Q25  T2  
11/09/2021 @ 19:00:00       0.423879 Q25  T2  
11/09/2021 @ 20:00:00       0.408297 Q25  T2  
11/09/2021 @ 21:00:00      12.762461 Q25  T2  
11/09/2021 @ 22:00:00      12.861483 Q25  T2  
11/09/2021 @ 23:00:00       6.400979 Q25  T2  
12/09/2021 @ 00:00:00       3.405879 Q25  T2  
12/09/2021 @ 01:00:00       0.322810 Q25  T2  
12/09/2021 @ 02:00:00       0.309116 Q25  T2  
12/09/2021 @ 03:00:00       0.295704 Q25  T2  
12/09/2021 @ 04:00:00       0.282567 Q25  T2  
12/09/2021 @ 05:00:00       0.269696 Q25  T2  
12/09/2021 @ 06:00:00       0.257083 Q25  T2  
12/09/2021 @ 07:00:00       0.244720 Q25  T2  
12/09/2021 @ 08:00:00       2.607913 Q25  T2  
12/09/2021 @ 09:00:00      14.472593 Q25  T2  
12/09/2021 @ 10:00:00      26.358385 Q25  T2  
12/09/2021 @ 11:00:00       0.278370 Q25  T2  
12/09/2021 @ 12:00:00       0.333321 Q25  T2  
12/09/2021 @ 13:00:00       0.367789 Q25  T2  
12/09/2021 @ 14:00:00       0.387925 Q25  T2  
12/09/2021 @ 15:00:00       2.773299 Q25  T2  
12/09/2021 @ 16:00:00       0.400899 Q25  T2  
12/09/2021 @ 17:00:00       0.398709 Q25  T2  
12/09/2021 @ 18:00:00       0.885710 Q25  T2  
12/09/2021 @ 19:00:00       0.384405 Q25  T2  
