01/01/2015 @ 00:00:00                Q255 T2  
22/06/2018 @ 18:00:00       0.000000 Q23  T2  
22/06/2018 @ 19:00:00       0.000000 Q23  T2  
22/06/2018 @ 20:00:00       0.000000 Q23  T2  
22/06/2018 @ 21:00:00       0.000000 Q23  T2  
22/06/2018 @ 22:00:00       0.000000 Q23  T2  
22/06/2018 @ 23:00:00       0.000000 Q23  T2  
23/06/2018 @ 00:00:00       0.000000 Q23  T2  
23/06/2018 @ 01:00:00       0.000000 Q23  T2  
23/06/2018 @ 02:00:00       0.000000 Q23  T2  
23/06/2018 @ 03:00:00       0.000000 Q23  T2  
23/06/2018 @ 04:00:00       0.000000 Q23  T2  
23/06/2018 @ 05:00:00       0.000000 Q23  T2  
23/06/2018 @ 06:00:00       0.000000 Q23  T2  
23/06/2018 @ 07:00:00       0.000000 Q23  T2  
23/06/2018 @ 08:00:00       0.000000 Q23  T2  
23/06/2018 @ 09:00:00       0.000000 Q23  T2  
23/06/2018 @ 10:00:00       0.000000 Q23  T2  
23/06/2018 @ 11:00:00       0.000000 Q23  T2  
23/06/2018 @ 12:00:00       0.000000 Q23  T2  
23/06/2018 @ 13:00:00       0.000000 Q23  T2  
23/06/2018 @ 14:00:00       0.000000 Q23  T2  
23/06/2018 @ 15:00:00       0.000000 Q23  T2  
23/06/2018 @ 16:00:00       0.000000 Q23  T2  
23/06/2018 @ 17:00:00       0.000000 Q23  T2  
23/06/2018 @ 18:00:00       0.000000 Q23  T2  
23/06/2018 @ 19:00:00       0.000000 Q23  T2  
23/06/2018 @ 20:00:00       0.000000 Q23  T2  
23/06/2018 @ 21:00:00       0.000000 Q23  T2  
23/06/2018 @ 22:00:00       0.000000 Q23  T2  
23/06/2018 @ 23:00:00       0.000000 Q23  T2  
24/06/2018 @ 00:00:00       0.000000 Q23  T2  
24/06/2018 @ 01:00:00       0.000000 Q23  T2  
24/06/2018 @ 02:00:00       0.000000 Q23  T2  
24/06/2018 @ 03:00:00       0.000000 Q23  T2  
24/06/2018 @ 04:00:00       0.000000 Q23  T2  
24/06/2018 @ 05:00:00       0.000000 Q23  T2  
24/06/2018 @ 06:00:00       0.000000 Q23  T2  
24/06/2018 @ 07:00:00       0.000000 Q23  T2  
24/06/2018 @ 08:00:00       0.000000 Q23  T2  
24/06/2018 @ 09:00:00       0.000000 Q23  T2  
24/06/2018 @ 10:00:00       0.000000 Q23  T2  
24/06/2018 @ 11:00:00       0.000000 Q23  T2  
24/06/2018 @ 12:00:00       0.000000 Q23  T2  
24/06/2018 @ 13:00:00       0.000000 Q23  T2  
24/06/2018 @ 14:00:00       0.000000 Q23  T2  
24/06/2018 @ 15:00:00       0.000000 Q23  T2  
24/06/2018 @ 16:00:00       0.000000 Q23  T2  
24/06/2018 @ 17:00:00       0.000000 Q23  T2  
24/06/2018 @ 18:00:00       0.000000 Q23  T2  
24/06/2018 @ 19:00:00       0.000000 Q23  T2  
24/06/2018 @ 20:00:00       0.000000 Q23  T2  
24/06/2018 @ 21:00:00       0.000000 Q23  T2  
24/06/2018 @ 22:00:00       0.000000 Q23  T2  
24/06/2018 @ 23:00:00       0.000000 Q23  T2  
25/06/2018 @ 00:00:00       0.000000 Q23  T2  
25/06/2018 @ 01:00:00       0.000000 Q23  T2  
25/06/2018 @ 02:00:00       0.000000 Q23  T2  
25/06/2018 @ 03:00:00       0.000000 Q23  T2  
25/06/2018 @ 04:00:00       0.000000 Q23  T2  
25/06/2018 @ 05:00:00       0.000000 Q23  T2  
25/06/2018 @ 06:00:00       0.000000 Q23  T2  
25/06/2018 @ 07:00:00       0.000000 Q23  T2  
25/06/2018 @ 08:00:00       0.000000 Q23  T2  
25/06/2018 @ 09:00:00       0.000000 Q23  T2  
25/06/2018 @ 10:00:00       0.000000 Q23  T2  
25/06/2018 @ 11:00:00       0.000000 Q23  T2  
25/06/2018 @ 12:00:00       0.000000 Q23  T2  
25/06/2018 @ 13:00:00       0.000000 Q23  T2  
25/06/2018 @ 14:00:00       0.000000 Q23  T2  
25/06/2018 @ 15:00:00       0.000000 Q23  T2  
25/06/2018 @ 16:00:00       0.000000 Q23  T2  
25/06/2018 @ 17:00:00       0.000000 Q23  T2  
25/06/2018 @ 18:00:00       0.000000 Q23  T2  
25/06/2018 @ 19:00:00       0.000000 Q23  T2  
25/06/2018 @ 20:00:00       0.000000 Q23  T2  
25/06/2018 @ 21:00:00       0.000000 Q23  T2  
25/06/2018 @ 22:00:00       0.000000 Q23  T2  
25/06/2018 @ 23:00:00       0.000000 Q23  T2  
26/06/2018 @ 00:00:00       0.000000 Q23  T2  
26/06/2018 @ 01:00:00       0.000000 Q23  T2  
26/06/2018 @ 02:00:00       0.000000 Q23  T2  
26/06/2018 @ 03:00:00       0.000000 Q23  T2  
26/06/2018 @ 04:00:00       0.000000 Q23  T2  
26/06/2018 @ 05:00:00       0.000000 Q23  T2  
26/06/2018 @ 06:00:00       0.000000 Q23  T2  
26/06/2018 @ 07:00:00       0.000000 Q23  T2  
26/06/2018 @ 08:00:00       0.000000 Q23  T2  
26/06/2018 @ 09:00:00       0.000000 Q23  T2  
26/06/2018 @ 10:00:00       0.000000 Q23  T2  
26/06/2018 @ 11:00:00       0.000000 Q23  T2  
26/06/2018 @ 12:00:00       0.000000 Q23  T2  
26/06/2018 @ 13:00:00       0.000000 Q23  T2  
26/06/2018 @ 14:00:00       0.000000 Q23  T2  
26/06/2018 @ 15:00:00       0.000000 Q23  T2  
26/06/2018 @ 16:00:00       0.000000 Q23  T2  
26/06/2018 @ 17:00:00       0.000000 Q23  T2  
26/06/2018 @ 18:00:00       0.000000 Q23  T2  
26/06/2018 @ 19:00:00       0.000000 Q23  T2  
26/06/2018 @ 20:00:00       0.000000 Q23  T2  
26/06/2018 @ 21:00:00       0.000000 Q23  T2  
26/06/2018 @ 22:00:00       0.000000 Q23  T2  
26/06/2018 @ 23:00:00       0.000000 Q23  T2  
27/06/2018 @ 00:00:00       0.000000 Q23  T2  
27/06/2018 @ 01:00:00       0.000000 Q23  T2  
27/06/2018 @ 02:00:00       0.000000 Q23  T2  
27/06/2018 @ 03:00:00       0.000000 Q23  T2  
27/06/2018 @ 04:00:00       0.000000 Q23  T2  
27/06/2018 @ 05:00:00       0.000000 Q23  T2  
27/06/2018 @ 06:00:00       0.000000 Q23  T2  
27/06/2018 @ 07:00:00       0.000000 Q23  T2  
27/06/2018 @ 08:00:00       0.000000 Q23  T2  
27/06/2018 @ 09:00:00       0.000000 Q23  T2  
27/06/2018 @ 10:00:00       0.000000 Q23  T2  
27/06/2018 @ 11:00:00       0.000000 Q23  T2  
27/06/2018 @ 12:00:00       0.000000 Q23  T2  
27/06/2018 @ 13:00:00       0.000000 Q23  T2  
27/06/2018 @ 14:00:00       0.000000 Q23  T2  
27/06/2018 @ 15:00:00       0.000000 Q23  T2  
27/06/2018 @ 16:00:00       0.000000 Q23  T2  
27/06/2018 @ 17:00:00       0.000000 Q23  T2  
27/06/2018 @ 18:00:00       0.000000 Q23  T2  
27/06/2018 @ 19:00:00       0.000000 Q23  T2  
27/06/2018 @ 20:00:00       0.000000 Q23  T2  
27/06/2018 @ 21:00:00       0.000000 Q23  T2  
27/06/2018 @ 22:00:00       0.000000 Q23  T2  
27/06/2018 @ 23:00:00       0.000000 Q23  T2  
28/06/2018 @ 00:00:00       0.000000 Q23  T2  
28/06/2018 @ 01:00:00       0.000000 Q23  T2  
28/06/2018 @ 02:00:00       0.000000 Q23  T2  
28/06/2018 @ 03:00:00       0.000000 Q23  T2  
28/06/2018 @ 04:00:00       0.000000 Q23  T2  
28/06/2018 @ 05:00:00       0.000000 Q23  T2  
28/06/2018 @ 06:00:00       0.000000 Q23  T2  
28/06/2018 @ 07:00:00       0.000000 Q23  T2  
28/06/2018 @ 08:00:00       0.000000 Q23  T2  
28/06/2018 @ 09:00:00       0.000000 Q23  T2  
28/06/2018 @ 10:00:00       0.000000 Q23  T2  
28/06/2018 @ 11:00:00       0.000000 Q23  T2  
28/06/2018 @ 12:00:00       0.000000 Q23  T2  
28/06/2018 @ 13:00:00       0.000000 Q23  T2  
28/06/2018 @ 14:00:00       0.000000 Q23  T2  
28/06/2018 @ 15:00:00       0.000000 Q23  T2  
28/06/2018 @ 16:00:00       0.000000 Q23  T2  
28/06/2018 @ 17:00:00       0.000000 Q23  T2  
28/06/2018 @ 18:00:00       0.000000 Q23  T2  
28/06/2018 @ 19:00:00       0.000000 Q23  T2  
28/06/2018 @ 20:00:00       0.000000 Q23  T2  
28/06/2018 @ 21:00:00       0.000000 Q23  T2  
28/06/2018 @ 22:00:00       0.000000 Q23  T2  
28/06/2018 @ 23:00:00       0.000000 Q23  T2  
29/06/2018 @ 00:00:00       0.000000 Q23  T2  
29/06/2018 @ 01:00:00       0.000000 Q23  T2  
29/06/2018 @ 02:00:00       0.000000 Q23  T2  
29/06/2018 @ 03:00:00       0.000000 Q23  T2  
29/06/2018 @ 04:00:00       0.000000 Q23  T2  
29/06/2018 @ 05:00:00       0.000000 Q23  T2  
29/06/2018 @ 06:00:00       0.000000 Q23  T2  
29/06/2018 @ 07:00:00       0.000000 Q23  T2  
29/06/2018 @ 08:00:00       0.000000 Q23  T2  
29/06/2018 @ 09:00:00       0.000000 Q23  T2  
29/06/2018 @ 10:00:00       0.000000 Q23  T2  
29/06/2018 @ 11:00:00       0.000000 Q23  T2  
29/06/2018 @ 12:00:00       0.000000 Q23  T2  
29/06/2018 @ 13:00:00       0.000000 Q23  T2  
29/06/2018 @ 14:00:00       0.000000 Q23  T2  
29/06/2018 @ 15:00:00       0.000000 Q23  T2  
29/06/2018 @ 16:00:00       0.000000 Q23  T2  
29/06/2018 @ 17:00:00       0.000000 Q23  T2  
29/06/2018 @ 18:00:00       0.000000 Q23  T2  
29/06/2018 @ 19:00:00       0.000000 Q23  T2  
29/06/2018 @ 20:00:00       0.000000 Q23  T2  
29/06/2018 @ 21:00:00       0.000000 Q23  T2  
29/06/2018 @ 22:00:00       0.000000 Q23  T2  
29/06/2018 @ 23:00:00       0.000000 Q23  T2  
30/06/2018 @ 00:00:00       0.000000 Q23  T2  
30/06/2018 @ 01:00:00       0.000000 Q23  T2  
30/06/2018 @ 02:00:00       0.000000 Q23  T2  
30/06/2018 @ 03:00:00       0.000000 Q23  T2  
30/06/2018 @ 04:00:00       0.000000 Q23  T2  
30/06/2018 @ 05:00:00       0.000000 Q23  T2  
30/06/2018 @ 06:00:00       0.000000 Q23  T2  
30/06/2018 @ 07:00:00       0.000000 Q23  T2  
30/06/2018 @ 08:00:00       0.000000 Q23  T2  
30/06/2018 @ 09:00:00       0.000000 Q23  T2  
30/06/2018 @ 10:00:00       0.000000 Q23  T2  
30/06/2018 @ 11:00:00       0.000000 Q23  T2  
30/06/2018 @ 12:00:00       0.000000 Q23  T2  
30/06/2018 @ 13:00:00       0.000000 Q23  T2  
30/06/2018 @ 14:00:00       0.000000 Q23  T2  
30/06/2018 @ 15:00:00       0.000000 Q23  T2  
30/06/2018 @ 16:00:00       0.000000 Q23  T2  
30/06/2018 @ 17:00:00       0.000000 Q23  T2  
30/06/2018 @ 18:00:00       0.000000 Q23  T2  
30/06/2018 @ 19:00:00       0.000000 Q23  T2  
30/06/2018 @ 20:00:00       0.000000 Q23  T2  
30/06/2018 @ 21:00:00       0.000000 Q23  T2  
30/06/2018 @ 22:00:00       0.000000 Q23  T2  
30/06/2018 @ 23:00:00       0.000000 Q23  T2  
01/07/2018 @ 00:00:00       0.000000 Q23  T2  
01/07/2018 @ 01:00:00       0.000000 Q23  T2  
01/07/2018 @ 02:00:00       0.000000 Q23  T2  
01/07/2018 @ 03:00:00       0.000000 Q23  T2  
01/07/2018 @ 04:00:00       0.000000 Q23  T2  
01/07/2018 @ 05:00:00       0.000000 Q23  T2  
01/07/2018 @ 06:00:00       0.000000 Q23  T2  
01/07/2018 @ 07:00:00       0.000000 Q23  T2  
01/07/2018 @ 08:00:00       0.000000 Q23  T2  
01/07/2018 @ 09:00:00       0.000000 Q23  T2  
01/07/2018 @ 10:00:00       0.000000 Q23  T2  
01/07/2018 @ 11:00:00       0.000000 Q23  T2  
01/07/2018 @ 12:00:00       0.000000 Q23  T2  
01/07/2018 @ 13:00:00       0.000000 Q23  T2  
01/07/2018 @ 14:00:00       0.000000 Q23  T2  
01/07/2018 @ 15:00:00       0.000000 Q23  T2  
01/07/2018 @ 16:00:00       0.000000 Q23  T2  
01/07/2018 @ 17:00:00       0.000000 Q23  T2  
01/07/2018 @ 18:00:00       0.000000 Q23  T2  
01/07/2018 @ 19:00:00       0.000000 Q23  T2  
01/07/2018 @ 20:00:00       0.000000 Q23  T2  
01/07/2018 @ 21:00:00       0.000000 Q23  T2  
01/07/2018 @ 22:00:00       0.000000 Q23  T2  
01/07/2018 @ 23:00:00       0.000000 Q23  T2  
02/07/2018 @ 00:00:00       0.000000 Q23  T2  
02/07/2018 @ 01:00:00       0.000000 Q23  T2  
02/07/2018 @ 02:00:00       0.000000 Q23  T2  
02/07/2018 @ 03:00:00       0.000000 Q23  T2  
02/07/2018 @ 04:00:00       0.000000 Q23  T2  
02/07/2018 @ 05:00:00       0.000000 Q23  T2  
02/07/2018 @ 06:00:00       0.000000 Q23  T2  
02/07/2018 @ 07:00:00       0.000000 Q23  T2  
02/07/2018 @ 08:00:00       0.000000 Q23  T2  
02/07/2018 @ 09:00:00       0.000000 Q23  T2  
02/07/2018 @ 10:00:00       0.000000 Q23  T2  
02/07/2018 @ 11:00:00       0.000000 Q23  T2  
02/07/2018 @ 12:00:00       0.000000 Q23  T2  
02/07/2018 @ 13:00:00       0.000000 Q23  T2  
02/07/2018 @ 14:00:00       0.000000 Q23  T2  
02/07/2018 @ 15:00:00       0.000000 Q23  T2  
02/07/2018 @ 16:00:00       0.000000 Q23  T2  
02/07/2018 @ 17:00:00       0.000000 Q23  T2  
02/07/2018 @ 18:00:00       0.000000 Q23  T2  
02/07/2018 @ 19:00:00       0.000000 Q23  T2  
02/07/2018 @ 20:00:00       0.000000 Q23  T2  
02/07/2018 @ 21:00:00       0.000000 Q23  T2  
02/07/2018 @ 22:00:00       0.000000 Q23  T2  
02/07/2018 @ 23:00:00       0.000000 Q23  T2  
03/07/2018 @ 00:00:00       0.000000 Q23  T2  
03/07/2018 @ 01:00:00       0.000000 Q23  T2  
03/07/2018 @ 02:00:00       0.000000 Q23  T2  
03/07/2018 @ 03:00:00       0.000000 Q23  T2  
03/07/2018 @ 04:00:00       0.000000 Q23  T2  
03/07/2018 @ 05:00:00       0.000000 Q23  T2  
03/07/2018 @ 06:00:00       0.000000 Q23  T2  
03/07/2018 @ 07:00:00       0.000000 Q23  T2  
03/07/2018 @ 08:00:00       0.000000 Q23  T2  
03/07/2018 @ 09:00:00       0.000000 Q23  T2  
03/07/2018 @ 10:00:00       0.000000 Q23  T2  
03/07/2018 @ 11:00:00       0.000000 Q23  T2  
03/07/2018 @ 12:00:00       0.000000 Q23  T2  
03/07/2018 @ 13:00:00       0.000000 Q23  T2  
03/07/2018 @ 14:00:00       0.000000 Q23  T2  
03/07/2018 @ 15:00:00       0.000000 Q23  T2  
03/07/2018 @ 16:00:00       0.000000 Q23  T2  
03/07/2018 @ 17:00:00       0.000000 Q23  T2  
03/07/2018 @ 18:00:00       0.000000 Q23  T2  
03/07/2018 @ 19:00:00       0.000000 Q23  T2  
03/07/2018 @ 20:00:00       0.000000 Q23  T2  
03/07/2018 @ 21:00:00       0.000000 Q23  T2  
03/07/2018 @ 22:00:00       0.000000 Q23  T2  
03/07/2018 @ 23:00:00       0.000000 Q23  T2  
04/07/2018 @ 00:00:00       0.000000 Q23  T2  
04/07/2018 @ 01:00:00       0.000000 Q23  T2  
04/07/2018 @ 02:00:00       0.000000 Q23  T2  
04/07/2018 @ 03:00:00       0.000000 Q23  T2  
04/07/2018 @ 04:00:00       0.000000 Q23  T2  
04/07/2018 @ 05:00:00       0.000000 Q23  T2  
04/07/2018 @ 06:00:00       0.000000 Q23  T2  
04/07/2018 @ 07:00:00       0.000000 Q23  T2  
04/07/2018 @ 08:00:00       0.000000 Q23  T2  
04/07/2018 @ 09:00:00       0.000000 Q23  T2  
04/07/2018 @ 10:00:00       0.000000 Q23  T2  
04/07/2018 @ 11:00:00       0.000000 Q23  T2  
04/07/2018 @ 12:00:00       0.000000 Q23  T2  
04/07/2018 @ 13:00:00       0.000000 Q23  T2  
04/07/2018 @ 14:00:00       0.000000 Q23  T2  
04/07/2018 @ 15:00:00       0.000000 Q23  T2  
04/07/2018 @ 16:00:00       0.000000 Q23  T2  
04/07/2018 @ 17:00:00       0.000000 Q23  T2  
04/07/2018 @ 18:00:00       0.000000 Q23  T2  
04/07/2018 @ 19:00:00       0.000000 Q23  T2  
04/07/2018 @ 20:00:00       0.000000 Q23  T2  
04/07/2018 @ 21:00:00       0.000000 Q23  T2  
04/07/2018 @ 22:00:00       0.000000 Q23  T2  
04/07/2018 @ 23:00:00       0.000000 Q23  T2  
05/07/2018 @ 00:00:00       0.000000 Q23  T2  
05/07/2018 @ 01:00:00       0.000000 Q23  T2  
05/07/2018 @ 02:00:00       0.000000 Q23  T2  
05/07/2018 @ 03:00:00       0.000000 Q23  T2  
05/07/2018 @ 04:00:00       0.000000 Q23  T2  
05/07/2018 @ 05:00:00       0.000000 Q23  T2  
05/07/2018 @ 06:00:00       0.000000 Q23  T2  
05/07/2018 @ 07:00:00       0.000000 Q23  T2  
05/07/2018 @ 08:00:00       0.000000 Q23  T2  
05/07/2018 @ 09:00:00       0.000000 Q23  T2  
05/07/2018 @ 10:00:00       0.000000 Q23  T2  
05/07/2018 @ 11:00:00       0.000000 Q23  T2  
05/07/2018 @ 12:00:00       0.000000 Q23  T2  
05/07/2018 @ 13:00:00       0.000000 Q23  T2  
05/07/2018 @ 14:00:00       0.000000 Q23  T2  
05/07/2018 @ 15:00:00       0.000000 Q23  T2  
05/07/2018 @ 16:00:00       0.000000 Q23  T2  
05/07/2018 @ 17:00:00       0.000000 Q23  T2  
05/07/2018 @ 18:00:00       0.000000 Q23  T2  
05/07/2018 @ 19:00:00       0.000000 Q23  T2  
05/07/2018 @ 20:00:00       0.000000 Q23  T2  
05/07/2018 @ 21:00:00       0.000000 Q23  T2  
05/07/2018 @ 22:00:00       0.000000 Q23  T2  
05/07/2018 @ 23:00:00       0.000000 Q23  T2  
06/07/2018 @ 00:00:00       0.000000 Q23  T2  
06/07/2018 @ 01:00:00       0.000000 Q23  T2  
06/07/2018 @ 02:00:00       0.000000 Q23  T2  
06/07/2018 @ 03:00:00       0.000000 Q23  T2  
06/07/2018 @ 04:00:00       0.000000 Q23  T2  
06/07/2018 @ 05:00:00       0.000000 Q23  T2  
06/07/2018 @ 06:00:00       0.000000 Q23  T2  
06/07/2018 @ 07:00:00       0.000000 Q23  T2  
06/07/2018 @ 08:00:00       0.000000 Q23  T2  
06/07/2018 @ 09:00:00       0.000000 Q23  T2  
06/07/2018 @ 10:00:00       0.000000 Q23  T2  
06/07/2018 @ 11:00:00       0.000000 Q23  T2  
06/07/2018 @ 12:00:00       0.000000 Q23  T2  
06/07/2018 @ 13:00:00       0.000000 Q23  T2  
06/07/2018 @ 14:00:00       0.000000 Q23  T2  
06/07/2018 @ 15:00:00       0.000000 Q23  T2  
06/07/2018 @ 16:00:00       0.000000 Q23  T2  
06/07/2018 @ 17:00:00       0.000000 Q23  T2  
06/07/2018 @ 18:00:00       0.000000 Q23  T2  
06/07/2018 @ 19:00:00       0.000000 Q23  T2  
06/07/2018 @ 20:00:00       0.000000 Q23  T2  
06/07/2018 @ 21:00:00       0.000000 Q23  T2  
06/07/2018 @ 22:00:00       0.000000 Q23  T2  
06/07/2018 @ 23:00:00       0.000000 Q23  T2  
07/07/2018 @ 00:00:00       0.000000 Q23  T2  
07/07/2018 @ 01:00:00       0.000000 Q23  T2  
07/07/2018 @ 02:00:00       0.000000 Q23  T2  
07/07/2018 @ 03:00:00       0.000000 Q23  T2  
07/07/2018 @ 04:00:00       0.000000 Q23  T2  
07/07/2018 @ 05:00:00       0.000000 Q23  T2  
07/07/2018 @ 06:00:00       0.000000 Q23  T2  
07/07/2018 @ 07:00:00       0.000000 Q23  T2  
07/07/2018 @ 08:00:00       0.000000 Q23  T2  
07/07/2018 @ 09:00:00       0.000000 Q23  T2  
07/07/2018 @ 10:00:00       0.000000 Q23  T2  
07/07/2018 @ 11:00:00       0.000000 Q23  T2  
07/07/2018 @ 12:00:00       0.000000 Q23  T2  
07/07/2018 @ 13:00:00       0.000000 Q23  T2  
07/07/2018 @ 14:00:00       0.000000 Q23  T2  
07/07/2018 @ 15:00:00       0.000000 Q23  T2  
07/07/2018 @ 16:00:00       0.000000 Q23  T2  
07/07/2018 @ 17:00:00       0.000000 Q23  T2  
07/07/2018 @ 18:00:00       0.000000 Q23  T2  
07/07/2018 @ 19:00:00       0.000000 Q23  T2  
07/07/2018 @ 20:00:00       0.000000 Q23  T2  
07/07/2018 @ 21:00:00       0.000000 Q23  T2  
07/07/2018 @ 22:00:00       0.000000 Q23  T2  
07/07/2018 @ 23:00:00       0.000000 Q23  T2  
08/07/2018 @ 00:00:00       0.000000 Q23  T2  
08/07/2018 @ 01:00:00       0.000000 Q23  T2  
08/07/2018 @ 02:00:00       0.000000 Q23  T2  
08/07/2018 @ 03:00:00       0.000000 Q23  T2  
08/07/2018 @ 04:00:00       0.000000 Q23  T2  
08/07/2018 @ 05:00:00       0.000000 Q23  T2  
08/07/2018 @ 06:00:00       0.000000 Q23  T2  
08/07/2018 @ 07:00:00       0.000000 Q23  T2  
08/07/2018 @ 08:00:00       0.000000 Q23  T2  
08/07/2018 @ 09:00:00       0.000000 Q23  T2  
08/07/2018 @ 10:00:00       0.000000 Q23  T2  
08/07/2018 @ 11:00:00       0.000000 Q23  T2  
08/07/2018 @ 12:00:00       0.000000 Q23  T2  
08/07/2018 @ 13:00:00       0.000000 Q23  T2  
08/07/2018 @ 14:00:00       0.000000 Q23  T2  
08/07/2018 @ 15:00:00       0.000000 Q23  T2  
08/07/2018 @ 16:00:00       0.000000 Q23  T2  
08/07/2018 @ 17:00:00       0.000000 Q23  T2  
08/07/2018 @ 18:00:00       0.000000 Q23  T2  
08/07/2018 @ 19:00:00       0.000000 Q23  T2  
08/07/2018 @ 20:00:00       0.000000 Q23  T2  
08/07/2018 @ 21:00:00       0.000000 Q23  T2  
08/07/2018 @ 22:00:00       0.000000 Q23  T2  
08/07/2018 @ 23:00:00       0.000000 Q23  T2  
09/07/2018 @ 00:00:00       0.000000 Q23  T2  
09/07/2018 @ 01:00:00       0.000000 Q23  T2  
09/07/2018 @ 02:00:00       0.000000 Q23  T2  
09/07/2018 @ 03:00:00       0.000000 Q23  T2  
09/07/2018 @ 04:00:00       0.000000 Q23  T2  
09/07/2018 @ 05:00:00       0.000000 Q23  T2  
09/07/2018 @ 06:00:00       0.000000 Q23  T2  
09/07/2018 @ 07:00:00       0.000000 Q23  T2  
09/07/2018 @ 08:00:00       0.000000 Q23  T2  
09/07/2018 @ 09:00:00       0.000000 Q23  T2  
09/07/2018 @ 10:00:00       0.000000 Q23  T2  
09/07/2018 @ 11:00:00       0.000000 Q23  T2  
09/07/2018 @ 12:00:00       0.000000 Q23  T2  
09/07/2018 @ 13:00:00       0.000000 Q23  T2  
09/07/2018 @ 14:00:00       0.000000 Q23  T2  
09/07/2018 @ 15:00:00       0.000000 Q23  T2  
09/07/2018 @ 16:00:00       0.000000 Q23  T2  
09/07/2018 @ 17:00:00       0.000000 Q23  T2  
09/07/2018 @ 18:00:00       0.000000 Q23  T2  
09/07/2018 @ 19:00:00       0.000000 Q23  T2  
09/07/2018 @ 20:00:00       0.000000 Q23  T2  
09/07/2018 @ 21:00:00       0.000000 Q23  T2  
09/07/2018 @ 22:00:00       0.000000 Q23  T2  
09/07/2018 @ 23:00:00       0.000000 Q23  T2  
10/07/2018 @ 00:00:00       0.000000 Q23  T2  
10/07/2018 @ 01:00:00       0.000000 Q23  T2  
10/07/2018 @ 02:00:00       0.000000 Q23  T2  
10/07/2018 @ 03:00:00       0.000000 Q23  T2  
10/07/2018 @ 04:00:00       0.000000 Q23  T2  
10/07/2018 @ 05:00:00       0.000000 Q23  T2  
10/07/2018 @ 06:00:00       0.000000 Q23  T2  
10/07/2018 @ 07:00:00       0.000000 Q23  T2  
10/07/2018 @ 08:00:00       0.000000 Q23  T2  
10/07/2018 @ 09:00:00       0.000000 Q23  T2  
10/07/2018 @ 10:00:00       0.000000 Q23  T2  
10/07/2018 @ 11:00:00       0.000000 Q23  T2  
10/07/2018 @ 12:00:00       0.000000 Q23  T2  
10/07/2018 @ 13:00:00       0.000000 Q23  T2  
10/07/2018 @ 14:00:00       0.000000 Q23  T2  
10/07/2018 @ 15:00:00       0.000000 Q23  T2  
10/07/2018 @ 16:00:00       0.000000 Q23  T2  
10/07/2018 @ 17:00:00       0.000000 Q23  T2  
10/07/2018 @ 18:00:00       0.000000 Q23  T2  
10/07/2018 @ 19:00:00       0.000000 Q23  T2  
10/07/2018 @ 20:00:00       0.000000 Q23  T2  
10/07/2018 @ 21:00:00       0.000000 Q23  T2  
10/07/2018 @ 22:00:00       0.000000 Q23  T2  
10/07/2018 @ 23:00:00       0.000000 Q23  T2  
11/07/2018 @ 00:00:00       0.000000 Q23  T2  
11/07/2018 @ 01:00:00       0.000000 Q23  T2  
11/07/2018 @ 02:00:00       0.000000 Q23  T2  
11/07/2018 @ 03:00:00       0.000000 Q23  T2  
11/07/2018 @ 04:00:00       0.000000 Q23  T2  
11/07/2018 @ 05:00:00       0.000000 Q23  T2  
11/07/2018 @ 06:00:00       0.000000 Q23  T2  
11/07/2018 @ 07:00:00       0.000000 Q23  T2  
11/07/2018 @ 08:00:00       0.000000 Q23  T2  
11/07/2018 @ 09:00:00       0.000000 Q23  T2  
11/07/2018 @ 10:00:00       0.000000 Q23  T2  
11/07/2018 @ 11:00:00       0.000000 Q23  T2  
11/07/2018 @ 12:00:00       0.000000 Q23  T2  
11/07/2018 @ 13:00:00       0.000000 Q23  T2  
11/07/2018 @ 14:00:00       0.000000 Q23  T2  
11/07/2018 @ 15:00:00       0.000000 Q23  T2  
11/07/2018 @ 16:00:00       0.000000 Q23  T2  
11/07/2018 @ 17:00:00       0.000000 Q23  T2  
11/07/2018 @ 18:00:00       0.000000 Q23  T2  
11/07/2018 @ 19:00:00       0.000000 Q23  T2  
11/07/2018 @ 20:00:00       0.000000 Q23  T2  
11/07/2018 @ 21:00:00       0.000000 Q23  T2  
11/07/2018 @ 22:00:00       0.000000 Q23  T2  
11/07/2018 @ 23:00:00       0.000000 Q23  T2  
12/07/2018 @ 00:00:00       0.000000 Q23  T2  
12/07/2018 @ 01:00:00       0.000000 Q23  T2  
12/07/2018 @ 02:00:00       0.000000 Q23  T2  
12/07/2018 @ 03:00:00       0.000000 Q23  T2  
12/07/2018 @ 04:00:00       0.000000 Q23  T2  
12/07/2018 @ 05:00:00       0.000000 Q23  T2  
12/07/2018 @ 06:00:00       0.000000 Q23  T2  
12/07/2018 @ 07:00:00       0.000000 Q23  T2  
12/07/2018 @ 08:00:00       0.000000 Q23  T2  
12/07/2018 @ 09:00:00       0.000000 Q23  T2  
12/07/2018 @ 10:00:00       0.000000 Q23  T2  
12/07/2018 @ 11:00:00       0.000000 Q23  T2  
12/07/2018 @ 12:00:00       0.000000 Q23  T2  
12/07/2018 @ 13:00:00       0.000000 Q23  T2  
12/07/2018 @ 14:00:00       0.000000 Q23  T2  
