01/01/2015 @ 00:00:00                Q255 T2  
06/03/2019 @ 19:00:00     950.685638 Q11  T2  
06/03/2019 @ 20:00:00     950.681870 Q11  T2  
06/03/2019 @ 21:00:00     950.680252 Q11  T2  
06/03/2019 @ 22:00:00     950.684494 Q11  T2  
06/03/2019 @ 23:00:00     950.684120 Q11  T2  
07/03/2019 @ 00:00:00     950.681877 Q11  T2  
07/03/2019 @ 01:00:00     950.682884 Q11  T2  
07/03/2019 @ 02:00:00     950.682007 Q11  T2  
07/03/2019 @ 03:00:00     950.684120 Q11  T2  
07/03/2019 @ 04:00:00     950.683487 Q11  T2  
07/03/2019 @ 05:00:00     950.684250 Q11  T2  
07/03/2019 @ 06:00:00     950.685371 Q11  T2  
07/03/2019 @ 07:00:00     950.682022 Q11  T2  
07/03/2019 @ 08:00:00     950.682755 Q11  T2  
07/03/2019 @ 09:00:00     950.680878 Q11  T2  
07/03/2019 @ 10:00:00     950.679131 Q11  T2  
07/03/2019 @ 11:00:00     950.680893 Q11  T2  
07/03/2019 @ 12:00:00     950.678749 Q11  T2  
07/03/2019 @ 13:00:00     950.679367 Q11  T2  
07/03/2019 @ 14:00:00     950.680130 Q11  T2  
07/03/2019 @ 15:00:00     950.682640 Q11  T2  
07/03/2019 @ 16:00:00     950.681511 Q11  T2  
07/03/2019 @ 17:00:00     950.678627 Q11  T2  
07/03/2019 @ 18:00:00     950.680008 Q11  T2  
07/03/2019 @ 19:00:00     950.683136 Q11  T2  
07/03/2019 @ 20:00:00     950.682266 Q11  T2  
07/03/2019 @ 21:00:00     950.683510 Q11  T2  
07/03/2019 @ 22:00:00     950.684250 Q11  T2  
07/03/2019 @ 23:00:00     950.679871 Q11  T2  
08/03/2019 @ 00:00:00     950.680878 Q11  T2  
08/03/2019 @ 01:00:00     950.684120 Q11  T2  
08/03/2019 @ 02:00:00     950.681259 Q11  T2  
08/03/2019 @ 03:00:00     950.682999 Q11  T2  
08/03/2019 @ 04:00:00     950.680885 Q11  T2  
08/03/2019 @ 05:00:00     950.675125 Q11  T2  
08/03/2019 @ 06:00:00     950.676003 Q11  T2  
08/03/2019 @ 07:00:00     950.671738 Q11  T2  
08/03/2019 @ 08:00:00     950.680885 Q11  T2  
08/03/2019 @ 09:00:00     950.678505 Q11  T2  
08/03/2019 @ 10:00:00     950.678375 Q11  T2  
08/03/2019 @ 11:00:00     950.676506 Q11  T2  
08/03/2019 @ 12:00:00     950.671242 Q11  T2  
08/03/2019 @ 13:00:00     950.670761 Q11  T2  
08/03/2019 @ 14:00:00     950.671997 Q11  T2  
08/03/2019 @ 15:00:00     950.672745 Q11  T2  
08/03/2019 @ 16:00:00     950.672501 Q11  T2  
08/03/2019 @ 17:00:00     950.672989 Q11  T2  
08/03/2019 @ 18:00:00     950.673508 Q11  T2  
08/03/2019 @ 19:00:00     950.672356 Q11  T2  
08/03/2019 @ 20:00:00     950.672485 Q11  T2  
08/03/2019 @ 21:00:00     950.672729 Q11  T2  
08/03/2019 @ 22:00:00     950.672607 Q11  T2  
08/03/2019 @ 23:00:00     950.672607 Q11  T2  
09/03/2019 @ 00:00:00     950.672729 Q11  T2  
09/03/2019 @ 01:00:00     950.672607 Q11  T2  
09/03/2019 @ 02:00:00     950.672501 Q11  T2  
09/03/2019 @ 03:00:00     950.672119 Q11  T2  
09/03/2019 @ 04:00:00     950.672607 Q11  T2  
09/03/2019 @ 05:00:00     950.672867 Q11  T2  
09/03/2019 @ 06:00:00     950.672615 Q11  T2  
09/03/2019 @ 07:00:00     950.672615 Q11  T2  
09/03/2019 @ 08:00:00     950.673882 Q11  T2  
09/03/2019 @ 09:00:00     950.673622 Q11  T2  
09/03/2019 @ 10:00:00     950.673882 Q11  T2  
09/03/2019 @ 11:00:00     950.673744 Q11  T2  
09/03/2019 @ 12:00:00     950.674248 Q11  T2  
09/03/2019 @ 13:00:00     950.674004 Q11  T2  
09/03/2019 @ 14:00:00     950.676392 Q11  T2  
09/03/2019 @ 15:00:00     950.676384 Q11  T2  
09/03/2019 @ 16:00:00     950.675629 Q11  T2  
09/03/2019 @ 17:00:00     950.674744 Q11  T2  
09/03/2019 @ 18:00:00     950.674484 Q11  T2  
09/03/2019 @ 19:00:00     950.674492 Q11  T2  
09/03/2019 @ 20:00:00     950.672729 Q11  T2  
09/03/2019 @ 21:00:00     950.672874 Q11  T2  
09/03/2019 @ 22:00:00     950.672249 Q11  T2  
09/03/2019 @ 23:00:00     950.672249 Q11  T2  
10/03/2019 @ 00:00:00     950.672859 Q11  T2  
10/03/2019 @ 01:00:00     950.672485 Q11  T2  
10/03/2019 @ 02:00:00     950.671265 Q11  T2  
10/03/2019 @ 03:00:00     950.671875 Q11  T2  
10/03/2019 @ 04:00:00     950.672485 Q11  T2  
10/03/2019 @ 05:00:00     950.672363 Q11  T2  
10/03/2019 @ 06:00:00     950.672119 Q11  T2  
10/03/2019 @ 07:00:00     950.671860 Q11  T2  
10/03/2019 @ 08:00:00     950.671883 Q11  T2  
10/03/2019 @ 09:00:00     950.672508 Q11  T2  
10/03/2019 @ 10:00:00     950.676254 Q11  T2  
10/03/2019 @ 11:00:00     950.673996 Q11  T2  
10/03/2019 @ 12:00:00     950.672371 Q11  T2  
10/03/2019 @ 13:00:00     950.673241 Q11  T2  
10/03/2019 @ 14:00:00     950.665627 Q11  T2  
10/03/2019 @ 15:00:00     950.666992 Q11  T2  
10/03/2019 @ 16:00:00     950.666138 Q11  T2  
10/03/2019 @ 17:00:00     950.668121 Q11  T2  
10/03/2019 @ 18:00:00     950.667877 Q11  T2  
10/03/2019 @ 19:00:00     950.661377 Q11  T2  
10/03/2019 @ 20:00:00     950.662369 Q11  T2  
10/03/2019 @ 21:00:00     950.661377 Q11  T2  
10/03/2019 @ 22:00:00     950.662506 Q11  T2  
10/03/2019 @ 23:00:00     950.662865 Q11  T2  
11/03/2019 @ 00:00:00     950.660881 Q11  T2  
11/03/2019 @ 01:00:00     950.662865 Q11  T2  
11/03/2019 @ 02:00:00     950.662743 Q11  T2  
11/03/2019 @ 03:00:00     950.660263 Q11  T2  
11/03/2019 @ 04:00:00     950.662369 Q11  T2  
11/03/2019 @ 05:00:00     950.664612 Q11  T2  
11/03/2019 @ 06:00:00     950.661240 Q11  T2  
11/03/2019 @ 07:00:00     950.662254 Q11  T2  
11/03/2019 @ 08:00:00     950.662376 Q11  T2  
11/03/2019 @ 09:00:00     950.663010 Q11  T2  
11/03/2019 @ 10:00:00     950.661873 Q11  T2  
11/03/2019 @ 11:00:00     950.661751 Q11  T2  
11/03/2019 @ 12:00:00     950.662636 Q11  T2  
11/03/2019 @ 13:00:00     950.662247 Q11  T2  
11/03/2019 @ 14:00:00     950.660225 Q11  T2  
11/03/2019 @ 15:00:00     950.659119 Q11  T2  
11/03/2019 @ 16:00:00     950.660110 Q11  T2  
11/03/2019 @ 17:00:00     950.658867 Q11  T2  
11/03/2019 @ 18:00:00     950.657639 Q11  T2  
11/03/2019 @ 19:00:00     950.655518 Q11  T2  
11/03/2019 @ 20:00:00     950.653259 Q11  T2  
11/03/2019 @ 21:00:00     950.657494 Q11  T2  
11/03/2019 @ 22:00:00     950.658127 Q11  T2  
11/03/2019 @ 23:00:00     950.659119 Q11  T2  
12/03/2019 @ 00:00:00     950.659500 Q11  T2  
12/03/2019 @ 01:00:00     950.655388 Q11  T2  
12/03/2019 @ 02:00:00     950.651382 Q11  T2  
12/03/2019 @ 03:00:00     950.652374 Q11  T2  
12/03/2019 @ 04:00:00     950.655136 Q11  T2  
12/03/2019 @ 05:00:00     950.652748 Q11  T2  
12/03/2019 @ 06:00:00     950.649124 Q11  T2  
12/03/2019 @ 07:00:00     950.648888 Q11  T2  
12/03/2019 @ 08:00:00     950.642509 Q11  T2  
12/03/2019 @ 09:00:00     950.648750 Q11  T2  
12/03/2019 @ 10:00:00     950.639877 Q11  T2  
12/03/2019 @ 11:00:00     950.640358 Q11  T2  
12/03/2019 @ 12:00:00     950.645485 Q11  T2  
12/03/2019 @ 13:00:00     950.645493 Q11  T2  
12/03/2019 @ 14:00:00     950.649376 Q11  T2  
12/03/2019 @ 15:00:00     950.647240 Q11  T2  
12/03/2019 @ 16:00:00     950.647377 Q11  T2  
12/03/2019 @ 17:00:00     950.647995 Q11  T2  
12/03/2019 @ 18:00:00     950.647255 Q11  T2  
12/03/2019 @ 19:00:00     950.650009 Q11  T2  
12/03/2019 @ 20:00:00     950.649864 Q11  T2  
12/03/2019 @ 21:00:00     950.651001 Q11  T2  
12/03/2019 @ 22:00:00     950.649506 Q11  T2  
12/03/2019 @ 23:00:00     950.650002 Q11  T2  
13/03/2019 @ 00:00:00     950.649628 Q11  T2  
13/03/2019 @ 01:00:00     950.649017 Q11  T2  
13/03/2019 @ 02:00:00     950.648384 Q11  T2  
13/03/2019 @ 03:00:00     950.647499 Q11  T2  
13/03/2019 @ 04:00:00     950.650246 Q11  T2  
13/03/2019 @ 05:00:00     950.649994 Q11  T2  
13/03/2019 @ 06:00:00     950.647736 Q11  T2  
13/03/2019 @ 07:00:00     950.647491 Q11  T2  
13/03/2019 @ 08:00:00     950.649498 Q11  T2  
13/03/2019 @ 09:00:00     950.649483 Q11  T2  
13/03/2019 @ 10:00:00     950.648491 Q11  T2  
13/03/2019 @ 11:00:00     950.650131 Q11  T2  
13/03/2019 @ 12:00:00     950.649635 Q11  T2  
13/03/2019 @ 13:00:00     950.649620 Q11  T2  
13/03/2019 @ 14:00:00     950.649384 Q11  T2  
13/03/2019 @ 15:00:00     950.649757 Q11  T2  
13/03/2019 @ 16:00:00     950.649490 Q11  T2  
13/03/2019 @ 17:00:00     950.647995 Q11  T2  
13/03/2019 @ 18:00:00     950.648239 Q11  T2  
13/03/2019 @ 19:00:00     950.647499 Q11  T2  
13/03/2019 @ 20:00:00     950.645264 Q11  T2  
13/03/2019 @ 21:00:00     950.644020 Q11  T2  
13/03/2019 @ 22:00:00     950.646126 Q11  T2  
13/03/2019 @ 23:00:00     950.644989 Q11  T2  
14/03/2019 @ 00:00:00     950.644737 Q11  T2  
14/03/2019 @ 01:00:00     950.644882 Q11  T2  
14/03/2019 @ 02:00:00     950.644508 Q11  T2  
14/03/2019 @ 03:00:00     950.644012 Q11  T2  
14/03/2019 @ 04:00:00     950.644241 Q11  T2  
14/03/2019 @ 05:00:00     950.645020 Q11  T2  
14/03/2019 @ 06:00:00     950.644264 Q11  T2  
14/03/2019 @ 07:00:00     950.643372 Q11  T2  
14/03/2019 @ 08:00:00     950.643623 Q11  T2  
14/03/2019 @ 09:00:00     950.642525 Q11  T2  
14/03/2019 @ 10:00:00     950.642502 Q11  T2  
14/03/2019 @ 11:00:00     950.642990 Q11  T2  
14/03/2019 @ 12:00:00     950.642387 Q11  T2  
14/03/2019 @ 13:00:00     950.644119 Q11  T2  
14/03/2019 @ 14:00:00     950.642258 Q11  T2  
14/03/2019 @ 15:00:00     950.640755 Q11  T2  
14/03/2019 @ 16:00:00     950.640640 Q11  T2  
14/03/2019 @ 17:00:00     950.641258 Q11  T2  
14/03/2019 @ 18:00:00     950.639107 Q11  T2  
14/03/2019 @ 19:00:00     950.637253 Q11  T2  
14/03/2019 @ 20:00:00     950.639511 Q11  T2  
14/03/2019 @ 21:00:00     950.637619 Q11  T2  
14/03/2019 @ 22:00:00     950.637115 Q11  T2  
14/03/2019 @ 23:00:00     950.636124 Q11  T2  
15/03/2019 @ 00:00:00     950.635742 Q11  T2  
15/03/2019 @ 01:00:00     950.636482 Q11  T2  
15/03/2019 @ 02:00:00     950.637001 Q11  T2  
15/03/2019 @ 03:00:00     950.635490 Q11  T2  
15/03/2019 @ 04:00:00     950.634605 Q11  T2  
15/03/2019 @ 05:00:00     950.635010 Q11  T2  
15/03/2019 @ 06:00:00     950.634499 Q11  T2  
15/03/2019 @ 07:00:00     950.634361 Q11  T2  
15/03/2019 @ 08:00:00     950.634735 Q11  T2  
15/03/2019 @ 09:00:00     950.634735 Q11  T2  
15/03/2019 @ 10:00:00     950.635872 Q11  T2  
15/03/2019 @ 11:00:00     950.635872 Q11  T2  
15/03/2019 @ 12:00:00     950.634995 Q11  T2  
15/03/2019 @ 13:00:00     950.635635 Q11  T2  
15/03/2019 @ 14:00:00     950.636116 Q11  T2  
15/03/2019 @ 15:00:00     950.636116 Q11  T2  
15/03/2019 @ 16:00:00     950.635124 Q11  T2  
15/03/2019 @ 17:00:00     950.635750 Q11  T2  
15/03/2019 @ 18:00:00     950.636009 Q11  T2  
15/03/2019 @ 19:00:00     950.634613 Q11  T2  
15/03/2019 @ 20:00:00     950.634628 Q11  T2  
15/03/2019 @ 21:00:00     950.633629 Q11  T2  
15/03/2019 @ 22:00:00     950.633743 Q11  T2  
15/03/2019 @ 23:00:00     950.632996 Q11  T2  
16/03/2019 @ 00:00:00     950.632629 Q11  T2  
16/03/2019 @ 01:00:00     950.631889 Q11  T2  
16/03/2019 @ 02:00:00     950.631111 Q11  T2  
16/03/2019 @ 03:00:00     950.631264 Q11  T2  
16/03/2019 @ 04:00:00     950.630493 Q11  T2  
16/03/2019 @ 05:00:00     950.630493 Q11  T2  
16/03/2019 @ 06:00:00     950.630249 Q11  T2  
16/03/2019 @ 07:00:00     950.629623 Q11  T2  
16/03/2019 @ 08:00:00     950.630127 Q11  T2  
16/03/2019 @ 09:00:00     950.630249 Q11  T2  
16/03/2019 @ 10:00:00     950.630005 Q11  T2  
16/03/2019 @ 11:00:00     950.630615 Q11  T2  
16/03/2019 @ 12:00:00     950.630127 Q11  T2  
16/03/2019 @ 13:00:00     950.630997 Q11  T2  
16/03/2019 @ 14:00:00     950.631248 Q11  T2  
16/03/2019 @ 15:00:00     950.630760 Q11  T2  
16/03/2019 @ 16:00:00     950.630371 Q11  T2  
16/03/2019 @ 17:00:00     950.630737 Q11  T2  
16/03/2019 @ 18:00:00     950.629875 Q11  T2  
16/03/2019 @ 19:00:00     950.628494 Q11  T2  
16/03/2019 @ 20:00:00     950.627502 Q11  T2  
16/03/2019 @ 21:00:00     950.627876 Q11  T2  
16/03/2019 @ 22:00:00     950.628120 Q11  T2  
16/03/2019 @ 23:00:00     950.627625 Q11  T2  
17/03/2019 @ 00:00:00     950.626625 Q11  T2  
17/03/2019 @ 01:00:00     950.626625 Q11  T2  
17/03/2019 @ 02:00:00     950.625999 Q11  T2  
17/03/2019 @ 03:00:00     950.624634 Q11  T2  
17/03/2019 @ 04:00:00     950.624252 Q11  T2  
17/03/2019 @ 05:00:00     950.624268 Q11  T2  
17/03/2019 @ 06:00:00     950.623749 Q11  T2  
17/03/2019 @ 07:00:00     950.623894 Q11  T2  
17/03/2019 @ 08:00:00     950.623878 Q11  T2  
17/03/2019 @ 09:00:00     950.623871 Q11  T2  
17/03/2019 @ 10:00:00     950.623642 Q11  T2  
17/03/2019 @ 11:00:00     950.623116 Q11  T2  
17/03/2019 @ 12:00:00     950.623505 Q11  T2  
17/03/2019 @ 13:00:00     950.623619 Q11  T2  
17/03/2019 @ 14:00:00     950.623131 Q11  T2  
17/03/2019 @ 15:00:00     950.623245 Q11  T2  
17/03/2019 @ 16:00:00     950.623634 Q11  T2  
17/03/2019 @ 17:00:00     950.623764 Q11  T2  
17/03/2019 @ 18:00:00     950.623634 Q11  T2  
17/03/2019 @ 19:00:00     950.623634 Q11  T2  
17/03/2019 @ 20:00:00     950.622627 Q11  T2  
17/03/2019 @ 21:00:00     950.622238 Q11  T2  
17/03/2019 @ 22:00:00     950.621605 Q11  T2  
17/03/2019 @ 23:00:00     950.621109 Q11  T2  
18/03/2019 @ 00:00:00     950.621231 Q11  T2  
18/03/2019 @ 01:00:00     950.620239 Q11  T2  
18/03/2019 @ 02:00:00     950.620987 Q11  T2  
18/03/2019 @ 03:00:00     950.620865 Q11  T2  
18/03/2019 @ 04:00:00     950.620117 Q11  T2  
18/03/2019 @ 05:00:00     950.619507 Q11  T2  
18/03/2019 @ 06:00:00     950.619118 Q11  T2  
18/03/2019 @ 07:00:00     950.618629 Q11  T2  
18/03/2019 @ 08:00:00     950.618256 Q11  T2  
18/03/2019 @ 09:00:00     950.618500 Q11  T2  
18/03/2019 @ 10:00:00     950.618759 Q11  T2  
18/03/2019 @ 11:00:00     950.618111 Q11  T2  
18/03/2019 @ 12:00:00     950.618240 Q11  T2  
18/03/2019 @ 13:00:00     950.619125 Q11  T2  
18/03/2019 @ 14:00:00     950.617874 Q11  T2  
18/03/2019 @ 15:00:00     950.617630 Q11  T2  
18/03/2019 @ 16:00:00     950.618378 Q11  T2  
18/03/2019 @ 17:00:00     950.618889 Q11  T2  
18/03/2019 @ 18:00:00     950.618881 Q11  T2  
18/03/2019 @ 19:00:00     950.618385 Q11  T2  
18/03/2019 @ 20:00:00     950.617493 Q11  T2  
18/03/2019 @ 21:00:00     950.617004 Q11  T2  
18/03/2019 @ 22:00:00     950.616516 Q11  T2  
18/03/2019 @ 23:00:00     950.616020 Q11  T2  
19/03/2019 @ 00:00:00     950.615250 Q11  T2  
19/03/2019 @ 01:00:00     950.614746 Q11  T2  
19/03/2019 @ 02:00:00     950.614388 Q11  T2  
19/03/2019 @ 03:00:00     950.614006 Q11  T2  
19/03/2019 @ 04:00:00     950.613625 Q11  T2  
19/03/2019 @ 05:00:00     950.613373 Q11  T2  
19/03/2019 @ 06:00:00     950.613113 Q11  T2  
19/03/2019 @ 07:00:00     950.612000 Q11  T2  
19/03/2019 @ 08:00:00     950.612122 Q11  T2  
19/03/2019 @ 09:00:00     950.612625 Q11  T2  
19/03/2019 @ 10:00:00     950.612732 Q11  T2  
19/03/2019 @ 11:00:00     950.611618 Q11  T2  
19/03/2019 @ 12:00:00     950.612122 Q11  T2  
19/03/2019 @ 13:00:00     950.613754 Q11  T2  
19/03/2019 @ 14:00:00     950.613625 Q11  T2  
19/03/2019 @ 15:00:00     950.613876 Q11  T2  
19/03/2019 @ 16:00:00     950.615128 Q11  T2  
19/03/2019 @ 17:00:00     950.614639 Q11  T2  
19/03/2019 @ 18:00:00     950.613113 Q11  T2  
19/03/2019 @ 19:00:00     950.612984 Q11  T2  
19/03/2019 @ 20:00:00     950.612000 Q11  T2  
19/03/2019 @ 21:00:00     950.611877 Q11  T2  
19/03/2019 @ 22:00:00     950.612122 Q11  T2  
19/03/2019 @ 23:00:00     950.612122 Q11  T2  
20/03/2019 @ 00:00:00     950.612366 Q11  T2  
20/03/2019 @ 01:00:00     950.612000 Q11  T2  
20/03/2019 @ 02:00:00     950.612000 Q11  T2  
20/03/2019 @ 03:00:00     950.612000 Q11  T2  
20/03/2019 @ 04:00:00     950.611374 Q11  T2  
20/03/2019 @ 05:00:00     950.610764 Q11  T2  
20/03/2019 @ 06:00:00     950.610115 Q11  T2  
20/03/2019 @ 07:00:00     950.609489 Q11  T2  
20/03/2019 @ 08:00:00     950.609123 Q11  T2  
20/03/2019 @ 09:00:00     950.608749 Q11  T2  
20/03/2019 @ 10:00:00     950.608879 Q11  T2  
20/03/2019 @ 11:00:00     950.608879 Q11  T2  
20/03/2019 @ 12:00:00     950.608871 Q11  T2  
20/03/2019 @ 13:00:00     950.609619 Q11  T2  
20/03/2019 @ 14:00:00     950.608749 Q11  T2  
20/03/2019 @ 15:00:00     950.609619 Q11  T2  
20/03/2019 @ 16:00:00     950.609619 Q11  T2  
20/03/2019 @ 17:00:00     950.609253 Q11  T2  
20/03/2019 @ 18:00:00     950.608871 Q11  T2  
20/03/2019 @ 19:00:00     950.608612 Q11  T2  
20/03/2019 @ 20:00:00     950.607491 Q11  T2  
20/03/2019 @ 21:00:00     950.607864 Q11  T2  
20/03/2019 @ 22:00:00     950.607498 Q11  T2  
20/03/2019 @ 23:00:00     950.606506 Q11  T2  
21/03/2019 @ 00:00:00     950.606995 Q11  T2  
21/03/2019 @ 01:00:00     950.606750 Q11  T2  
21/03/2019 @ 02:00:00     950.606506 Q11  T2  
21/03/2019 @ 03:00:00     950.606873 Q11  T2  
21/03/2019 @ 04:00:00     950.606369 Q11  T2  
21/03/2019 @ 05:00:00     950.605370 Q11  T2  
21/03/2019 @ 06:00:00     950.604980 Q11  T2  
21/03/2019 @ 07:00:00     950.604492 Q11  T2  
21/03/2019 @ 08:00:00     950.604492 Q11  T2  
21/03/2019 @ 09:00:00     950.604004 Q11  T2  
21/03/2019 @ 10:00:00     950.604492 Q11  T2  
21/03/2019 @ 11:00:00     950.604858 Q11  T2  
21/03/2019 @ 12:00:00     950.604736 Q11  T2  
21/03/2019 @ 13:00:00     950.605377 Q11  T2  
21/03/2019 @ 14:00:00     950.605858 Q11  T2  
21/03/2019 @ 15:00:00     950.606125 Q11  T2  
21/03/2019 @ 16:00:00     950.606255 Q11  T2  
21/03/2019 @ 17:00:00     950.605110 Q11  T2  
21/03/2019 @ 18:00:00     950.604744 Q11  T2  
21/03/2019 @ 19:00:00     950.604492 Q11  T2  
21/03/2019 @ 20:00:00     950.604996 Q11  T2  
21/03/2019 @ 21:00:00     950.604492 Q11  T2  
21/03/2019 @ 22:00:00     950.605370 Q11  T2  
21/03/2019 @ 23:00:00     950.606995 Q11  T2  
22/03/2019 @ 00:00:00     950.609612 Q11  T2  
22/03/2019 @ 01:00:00     950.611000 Q11  T2  
22/03/2019 @ 02:00:00     950.611389 Q11  T2  
22/03/2019 @ 03:00:00     950.611511 Q11  T2  
22/03/2019 @ 04:00:00     950.611389 Q11  T2  
22/03/2019 @ 05:00:00     950.611000 Q11  T2  
22/03/2019 @ 06:00:00     950.609985 Q11  T2  
22/03/2019 @ 07:00:00     950.609985 Q11  T2  
22/03/2019 @ 08:00:00     950.609131 Q11  T2  
22/03/2019 @ 09:00:00     950.609009 Q11  T2  
22/03/2019 @ 10:00:00     950.609253 Q11  T2  
22/03/2019 @ 11:00:00     950.608612 Q11  T2  
22/03/2019 @ 12:00:00     950.608612 Q11  T2  
22/03/2019 @ 13:00:00     950.609627 Q11  T2  
22/03/2019 @ 14:00:00     950.610374 Q11  T2  
22/03/2019 @ 15:00:00     950.610756 Q11  T2  
22/03/2019 @ 16:00:00     950.610245 Q11  T2  
22/03/2019 @ 17:00:00     950.610619 Q11  T2  
22/03/2019 @ 18:00:00     950.610367 Q11  T2  
22/03/2019 @ 19:00:00     950.608994 Q11  T2  
22/03/2019 @ 20:00:00     950.607994 Q11  T2  
22/03/2019 @ 21:00:00     950.608353 Q11  T2  
22/03/2019 @ 22:00:00     950.608353 Q11  T2  
22/03/2019 @ 23:00:00     950.607750 Q11  T2  
23/03/2019 @ 00:00:00     950.607368 Q11  T2  
23/03/2019 @ 01:00:00     950.607239 Q11  T2  
23/03/2019 @ 02:00:00     950.607727 Q11  T2  
23/03/2019 @ 03:00:00     950.608116 Q11  T2  
23/03/2019 @ 04:00:00     950.610123 Q11  T2  
23/03/2019 @ 05:00:00     950.608482 Q11  T2  
23/03/2019 @ 06:00:00     950.607231 Q11  T2  
23/03/2019 @ 07:00:00     950.608871 Q11  T2  
23/03/2019 @ 08:00:00     950.608994 Q11  T2  
23/03/2019 @ 09:00:00     950.608620 Q11  T2  
23/03/2019 @ 10:00:00     950.612503 Q11  T2  
23/03/2019 @ 11:00:00     950.612129 Q11  T2  
23/03/2019 @ 12:00:00     950.607750 Q11  T2  
23/03/2019 @ 13:00:00     950.608604 Q11  T2  
23/03/2019 @ 14:00:00     950.609116 Q11  T2  
23/03/2019 @ 15:00:00     950.607368 Q11  T2  
23/03/2019 @ 16:00:00     950.609619 Q11  T2  
23/03/2019 @ 17:00:00     950.606766 Q11  T2  
23/03/2019 @ 18:00:00     950.608253 Q11  T2  
23/03/2019 @ 19:00:00     950.606377 Q11  T2  
23/03/2019 @ 20:00:00     950.608116 Q11  T2  
23/03/2019 @ 21:00:00     950.604744 Q11  T2  
23/03/2019 @ 22:00:00     950.603622 Q11  T2  
23/03/2019 @ 23:00:00     950.601494 Q11  T2  
24/03/2019 @ 00:00:00     950.600365 Q11  T2  
24/03/2019 @ 01:00:00     950.598984 Q11  T2  
24/03/2019 @ 02:00:00     950.598122 Q11  T2  
24/03/2019 @ 03:00:00     950.598251 Q11  T2  
24/03/2019 @ 04:00:00     950.599503 Q11  T2  
24/03/2019 @ 05:00:00     950.598625 Q11  T2  
24/03/2019 @ 06:00:00     950.599495 Q11  T2  
24/03/2019 @ 07:00:00     950.598495 Q11  T2  
24/03/2019 @ 08:00:00     950.598122 Q11  T2  
24/03/2019 @ 09:00:00     950.598000 Q11  T2  
24/03/2019 @ 10:00:00     950.598137 Q11  T2  
24/03/2019 @ 11:00:00     950.597237 Q11  T2  
24/03/2019 @ 12:00:00     950.597496 Q11  T2  
24/03/2019 @ 13:00:00     950.597496 Q11  T2  
24/03/2019 @ 14:00:00     950.596375 Q11  T2  
24/03/2019 @ 15:00:00     950.597984 Q11  T2  
24/03/2019 @ 16:00:00     950.598000 Q11  T2  
24/03/2019 @ 17:00:00     950.597748 Q11  T2  
24/03/2019 @ 18:00:00     950.597763 Q11  T2  
24/03/2019 @ 19:00:00     950.598373 Q11  T2  
24/03/2019 @ 20:00:00     950.598114 Q11  T2  
24/03/2019 @ 21:00:00     950.599243 Q11  T2  
24/03/2019 @ 22:00:00     950.605507 Q11  T2  
24/03/2019 @ 23:00:00     950.608131 Q11  T2  
25/03/2019 @ 00:00:00     950.612366 Q11  T2  
25/03/2019 @ 01:00:00     950.607132 Q11  T2  
25/03/2019 @ 02:00:00     950.594742 Q11  T2  
25/03/2019 @ 03:00:00     950.587624 Q11  T2  
25/03/2019 @ 04:00:00     950.578117 Q11  T2  
25/03/2019 @ 05:00:00     950.582756 Q11  T2  
25/03/2019 @ 06:00:00     950.583000 Q11  T2  
25/03/2019 @ 07:00:00     950.590622 Q11  T2  
25/03/2019 @ 08:00:00     950.589500 Q11  T2  
25/03/2019 @ 09:00:00     950.590500 Q11  T2  
25/03/2019 @ 10:00:00     950.588013 Q11  T2  
25/03/2019 @ 11:00:00     950.584999 Q11  T2  
25/03/2019 @ 12:00:00     950.580498 Q11  T2  
25/03/2019 @ 13:00:00     950.579750 Q11  T2  
25/03/2019 @ 14:00:00     950.583885 Q11  T2  
25/03/2019 @ 15:00:00     950.577240 Q11  T2  
25/03/2019 @ 16:00:00     950.576256 Q11  T2  
25/03/2019 @ 17:00:00     950.568756 Q11  T2  
25/03/2019 @ 18:00:00     950.583000 Q11  T2  
25/03/2019 @ 19:00:00     950.575134 Q11  T2  
25/03/2019 @ 20:00:00     950.575882 Q11  T2  
25/03/2019 @ 21:00:00     950.580254 Q11  T2  
25/03/2019 @ 22:00:00     950.580132 Q11  T2  
25/03/2019 @ 23:00:00     950.574638 Q11  T2  
26/03/2019 @ 00:00:00     950.575241 Q11  T2  
26/03/2019 @ 01:00:00     950.569618 Q11  T2  
26/03/2019 @ 02:00:00     950.586502 Q11  T2  
26/03/2019 @ 03:00:00     950.584633 Q11  T2  
26/03/2019 @ 04:00:00     950.586121 Q11  T2  
26/03/2019 @ 05:00:00     950.576996 Q11  T2  
26/03/2019 @ 06:00:00     950.572624 Q11  T2  
26/03/2019 @ 07:00:00     950.579872 Q11  T2  
26/03/2019 @ 08:00:00     950.571495 Q11  T2  
26/03/2019 @ 09:00:00     950.579506 Q11  T2  
26/03/2019 @ 10:00:00     950.572983 Q11  T2  
26/03/2019 @ 11:00:00     950.568001 Q11  T2  
26/03/2019 @ 12:00:00     950.570496 Q11  T2  
26/03/2019 @ 13:00:00     950.546364 Q11  T2  
26/03/2019 @ 14:00:00     950.576614 Q11  T2  
26/03/2019 @ 15:00:00     950.573494 Q11  T2  
