The information provided is subject to the following conditions and disclaimer statement:,
13/08/2020 20:00,0.825
13/08/2020 21:00,0.813
13/08/2020 22:00,0.81
13/08/2020 23:00,0.802
14/08/2020 0:00,0.804
14/08/2020 1:00,0.808
14/08/2020 2:00,0.81
14/08/2020 3:00,0.812
14/08/2020 4:00,0.816
14/08/2020 5:00,0.863
14/08/2020 6:00,0.856
14/08/2020 7:00,0.984
14/08/2020 8:00,1.068
14/08/2020 9:00,1.008
14/08/2020 10:00,0.96
14/08/2020 11:00,0.928
14/08/2020 12:00,0.914
14/08/2020 13:00,1.114
14/08/2020 14:00,1.079
14/08/2020 15:00,1.063
14/08/2020 16:00,1.044
14/08/2020 17:00,1.018
14/08/2020 18:00,1.019
14/08/2020 19:00,1.259
14/08/2020 20:00,2.322
14/08/2020 21:00,2.591
14/08/2020 22:00,2.239
14/08/2020 23:00,2.031
15/08/2020 0:00,1.851
15/08/2020 1:00,1.774
15/08/2020 2:00,1.784
15/08/2020 3:00,1.874
15/08/2020 4:00,2.02
15/08/2020 5:00,1.998
15/08/2020 6:00,1.955
15/08/2020 7:00,2.01
15/08/2020 8:00,3.036
15/08/2020 9:00,3.561
15/08/2020 10:00,3.406
15/08/2020 11:00,3.262
15/08/2020 12:00,3.089
15/08/2020 13:00,2.92
15/08/2020 14:00,2.838
15/08/2020 15:00,3.132
15/08/2020 16:00,3.382
15/08/2020 17:00,3.356
15/08/2020 18:00,3.279
15/08/2020 19:00,3.224
15/08/2020 20:00,3.163
15/08/2020 21:00,3.177
15/08/2020 22:00,3.122
15/08/2020 23:00,3.107
16/08/2020 0:00,3.079
16/08/2020 1:00,3.088
16/08/2020 2:00,3.273
16/08/2020 3:00,3.165
16/08/2020 4:00,3.067
16/08/2020 5:00,3.072
16/08/2020 6:00,4.409
16/08/2020 7:00,4.968
16/08/2020 8:00,5.437
16/08/2020 9:00,6.036
16/08/2020 10:00,6.268
16/08/2020 11:00,6.511
16/08/2020 12:00,6.149
16/08/2020 13:00,5.856
16/08/2020 14:00,5.715
16/08/2020 15:00,5.603
16/08/2020 16:00,5.729
16/08/2020 17:00,5.687
16/08/2020 18:00,5.743
16/08/2020 19:00,6.031
16/08/2020 20:00,6.103
16/08/2020 21:00,6.004
16/08/2020 22:00,5.861
16/08/2020 23:00,5.723
17/08/2020 0:00,5.594
17/08/2020 1:00,5.372
17/08/2020 2:00,5.315
17/08/2020 3:00,5.298
17/08/2020 4:00,5.168
17/08/2020 5:00,5.068
17/08/2020 6:00,4.919
17/08/2020 7:00,4.788
17/08/2020 8:00,4.663
17/08/2020 9:00,4.537
17/08/2020 10:00,4.425
17/08/2020 11:00,4.317
17/08/2020 12:00,4.213
17/08/2020 13:00,4.104
17/08/2020 14:00,3.99
17/08/2020 15:00,3.879
17/08/2020 16:00,3.768
17/08/2020 17:00,3.663
17/08/2020 18:00,3.563
17/08/2020 19:00,3.466
17/08/2020 20:00,3.376
17/08/2020 21:00,3.29
17/08/2020 22:00,3.21
17/08/2020 23:00,3.133
18/08/2020 0:00,3.155
18/08/2020 1:00,3.072
18/08/2020 2:00,2.995
18/08/2020 3:00,2.926
18/08/2020 4:00,2.856
18/08/2020 5:00,2.799
18/08/2020 6:00,2.745
18/08/2020 7:00,2.698
18/08/2020 8:00,2.653
18/08/2020 9:00,2.605
18/08/2020 10:00,2.579
18/08/2020 11:00,2.53
18/08/2020 12:00,2.482
18/08/2020 13:00,2.441
18/08/2020 14:00,2.401
18/08/2020 15:00,2.363
18/08/2020 16:00,2.327
18/08/2020 17:00,2.293
18/08/2020 18:00,2.26
18/08/2020 19:00,2.227
18/08/2020 20:00,2.196
18/08/2020 21:00,2.165
18/08/2020 22:00,2.136
18/08/2020 23:00,2.108
19/08/2020 0:00,2.081
19/08/2020 1:00,2.054
19/08/2020 2:00,2.029
19/08/2020 3:00,2.004
19/08/2020 4:00,1.98
19/08/2020 5:00,1.957
19/08/2020 6:00,1.935
19/08/2020 7:00,1.913
19/08/2020 8:00,1.892
19/08/2020 9:00,1.872
19/08/2020 10:00,1.852
19/08/2020 11:00,1.833
19/08/2020 12:00,1.814
19/08/2020 13:00,1.795
19/08/2020 14:00,1.777
19/08/2020 15:00,1.759
19/08/2020 16:00,1.742
19/08/2020 17:00,1.726
19/08/2020 18:00,1.709
19/08/2020 19:00,1.693
19/08/2020 20:00,1.678
19/08/2020 21:00,1.663
19/08/2020 22:00,1.648
19/08/2020 23:00,1.634
20/08/2020 0:00,1.62
20/08/2020 1:00,1.606
20/08/2020 2:00,1.593
20/08/2020 3:00,1.58
20/08/2020 4:00,1.574
20/08/2020 5:00,1.568
20/08/2020 6:00,1.559
20/08/2020 7:00,1.551
20/08/2020 8:00,1.615
20/08/2020 9:00,1.581
20/08/2020 10:00,1.556
20/08/2020 11:00,1.544
20/08/2020 12:00,1.531
20/08/2020 13:00,1.526
20/08/2020 14:00,1.522
20/08/2020 15:00,1.522
20/08/2020 16:00,1.515
20/08/2020 17:00,1.502
20/08/2020 18:00,1.492
20/08/2020 19:00,1.48
20/08/2020 20:00,1.469
20/08/2020 21:00,1.458
20/08/2020 22:00,1.447
20/08/2020 23:00,1.436
21/08/2020 0:00,1.426
21/08/2020 1:00,1.417
21/08/2020 2:00,1.408
21/08/2020 3:00,1.398
21/08/2020 4:00,1.389
21/08/2020 5:00,1.38
21/08/2020 6:00,1.371
21/08/2020 7:00,1.362
21/08/2020 8:00,1.354
21/08/2020 9:00,1.345
21/08/2020 10:00,1.337
21/08/2020 11:00,1.329
21/08/2020 12:00,1.321
21/08/2020 13:00,1.313
21/08/2020 14:00,1.305
21/08/2020 15:00,1.297
21/08/2020 16:00,1.29
21/08/2020 17:00,1.282
21/08/2020 18:00,1.275
21/08/2020 19:00,1.268
21/08/2020 20:00,1.26
21/08/2020 21:00,1.253
21/08/2020 22:00,1.247
21/08/2020 23:00,1.24
22/08/2020 0:00,1.233
22/08/2020 1:00,1.227
22/08/2020 2:00,1.22
22/08/2020 3:00,1.214
22/08/2020 4:00,1.208
22/08/2020 5:00,1.202
22/08/2020 6:00,1.196
22/08/2020 7:00,1.19
22/08/2020 8:00,1.184
22/08/2020 9:00,1.179
22/08/2020 10:00,1.173
22/08/2020 11:00,1.167
22/08/2020 12:00,1.162
22/08/2020 13:00,1.156
22/08/2020 14:00,1.15
22/08/2020 15:00,1.145
22/08/2020 16:00,1.566
22/08/2020 17:00,1.437
22/08/2020 18:00,1.564
22/08/2020 19:00,1.84
22/08/2020 20:00,1.662
22/08/2020 21:00,1.841
22/08/2020 22:00,1.917
22/08/2020 23:00,2.038
23/08/2020 0:00,2.113
23/08/2020 1:00,2.003
23/08/2020 2:00,1.956
23/08/2020 3:00,1.915
23/08/2020 4:00,1.895
23/08/2020 5:00,1.995
23/08/2020 6:00,2.326
23/08/2020 7:00,2.333
23/08/2020 8:00,2.415
23/08/2020 9:00,2.307
23/08/2020 10:00,2.209
23/08/2020 11:00,2.158
23/08/2020 12:00,2.119
23/08/2020 13:00,2.15
23/08/2020 14:00,2.327
23/08/2020 15:00,2.474
23/08/2020 16:00,2.48
23/08/2020 17:00,3.993
23/08/2020 18:00,4.326
23/08/2020 19:00,4.818
23/08/2020 20:00,5.036
23/08/2020 21:00,4.77
23/08/2020 22:00,4.618
23/08/2020 23:00,4.458
24/08/2020 0:00,4.426
24/08/2020 1:00,4.456
24/08/2020 2:00,4.448
24/08/2020 3:00,4.419
24/08/2020 4:00,4.34
24/08/2020 5:00,4.229
24/08/2020 6:00,4.111
24/08/2020 7:00,3.994
24/08/2020 8:00,3.88
24/08/2020 9:00,3.769
24/08/2020 10:00,3.664
24/08/2020 11:00,3.563
24/08/2020 12:00,3.468
24/08/2020 13:00,3.378
24/08/2020 14:00,3.292
24/08/2020 15:00,3.246
24/08/2020 16:00,3.164
24/08/2020 17:00,3.089
24/08/2020 18:00,3.018
24/08/2020 19:00,2.948
24/08/2020 20:00,2.887
24/08/2020 21:00,2.828
24/08/2020 22:00,2.771
24/08/2020 23:00,2.717
25/08/2020 0:00,2.755
25/08/2020 1:00,2.69
25/08/2020 2:00,2.632
25/08/2020 3:00,2.58
25/08/2020 4:00,2.526
25/08/2020 5:00,2.483
25/08/2020 6:00,2.443
25/08/2020 7:00,2.408
25/08/2020 8:00,2.374
25/08/2020 9:00,2.338
25/08/2020 10:00,2.302
25/08/2020 11:00,2.268
25/08/2020 12:00,2.235
25/08/2020 13:00,2.203
25/08/2020 14:00,2.172
25/08/2020 15:00,2.142
25/08/2020 16:00,2.113
25/08/2020 17:00,2.085
25/08/2020 18:00,2.058
25/08/2020 19:00,2.032
25/08/2020 20:00,2.006
25/08/2020 21:00,1.982
25/08/2020 22:00,1.958
25/08/2020 23:00,1.935
26/08/2020 0:00,1.913
26/08/2020 1:00,1.891
26/08/2020 2:00,1.87
26/08/2020 3:00,1.85
26/08/2020 4:00,1.83
26/08/2020 5:00,1.811
26/08/2020 6:00,1.792
26/08/2020 7:00,1.774
26/08/2020 8:00,1.756
26/08/2020 9:00,1.739
26/08/2020 10:00,1.722
26/08/2020 11:00,1.706
26/08/2020 12:00,1.689
26/08/2020 13:00,1.674
26/08/2020 14:00,1.658
26/08/2020 15:00,1.643
26/08/2020 16:00,1.628
26/08/2020 17:00,1.614
26/08/2020 18:00,1.6
26/08/2020 19:00,1.586
26/08/2020 20:00,1.572
26/08/2020 21:00,1.559
26/08/2020 22:00,1.546
26/08/2020 23:00,1.534
27/08/2020 0:00,1.522
27/08/2020 1:00,1.51
27/08/2020 2:00,1.498
27/08/2020 3:00,1.487
27/08/2020 4:00,1.475
27/08/2020 5:00,1.464
27/08/2020 6:00,1.454
27/08/2020 7:00,1.443
27/08/2020 8:00,1.433
27/08/2020 9:00,1.423
27/08/2020 10:00,1.413
27/08/2020 11:00,1.403
27/08/2020 12:00,1.393
27/08/2020 13:00,1.384
27/08/2020 14:00,1.374
27/08/2020 15:00,1.365
27/08/2020 16:00,1.355
27/08/2020 17:00,1.346
27/08/2020 18:00,1.537
27/08/2020 19:00,1.575
27/08/2020 20:00,1.5
27/08/2020 21:00,1.542
27/08/2020 22:00,1.519
27/08/2020 23:00,1.568
28/08/2020 0:00,1.528
28/08/2020 1:00,1.531
28/08/2020 2:00,1.559
28/08/2020 3:00,1.55
28/08/2020 4:00,1.545
28/08/2020 5:00,1.545
28/08/2020 6:00,1.542
28/08/2020 7:00,1.532
28/08/2020 8:00,1.517
28/08/2020 9:00,1.523
28/08/2020 10:00,1.511
28/08/2020 11:00,1.485
28/08/2020 12:00,1.472
28/08/2020 13:00,1.46
28/08/2020 14:00,1.448
28/08/2020 15:00,1.439
28/08/2020 16:00,1.455
28/08/2020 17:00,1.463
28/08/2020 18:00,1.448
28/08/2020 19:00,1.435
28/08/2020 20:00,1.423
28/08/2020 21:00,1.411
28/08/2020 22:00,1.4
28/08/2020 23:00,1.389
29/08/2020 0:00,1.378
29/08/2020 1:00,1.368
29/08/2020 2:00,1.358
29/08/2020 3:00,1.348
29/08/2020 4:00,1.338
29/08/2020 5:00,1.329
29/08/2020 6:00,1.32
29/08/2020 7:00,1.311
29/08/2020 8:00,1.302
29/08/2020 9:00,1.293
29/08/2020 10:00,1.284
29/08/2020 11:00,1.276
29/08/2020 12:00,1.267
29/08/2020 13:00,1.259
29/08/2020 14:00,1.25
29/08/2020 15:00,1.242
29/08/2020 16:00,1.234
29/08/2020 17:00,1.226
29/08/2020 18:00,1.218
29/08/2020 19:00,1.211
29/08/2020 20:00,1.203
29/08/2020 21:00,1.196
29/08/2020 22:00,1.189
29/08/2020 23:00,1.182
30/08/2020 0:00,1.175
30/08/2020 1:00,1.168
30/08/2020 2:00,1.161
30/08/2020 3:00,1.154
30/08/2020 4:00,1.148
30/08/2020 5:00,1.141
30/08/2020 6:00,1.135
30/08/2020 7:00,1.129
30/08/2020 8:00,1.123
30/08/2020 9:00,1.116
30/08/2020 10:00,1.11
30/08/2020 11:00,1.104
30/08/2020 12:00,1.098
30/08/2020 13:00,1.092
30/08/2020 14:00,1.086
30/08/2020 15:00,1.08
30/08/2020 16:00,1.074
30/08/2020 17:00,1.069
30/08/2020 18:00,1.063
30/08/2020 19:00,1.057
30/08/2020 20:00,1.052
30/08/2020 21:00,1.046
30/08/2020 22:00,1.041
30/08/2020 23:00,1.036
31/08/2020 0:00,1.03
31/08/2020 1:00,1.025
31/08/2020 2:00,1.02
31/08/2020 3:00,1.015
31/08/2020 4:00,1.011
31/08/2020 5:00,1.006
31/08/2020 6:00,1.001
31/08/2020 7:00,0.996
31/08/2020 8:00,0.992
31/08/2020 9:00,0.987
31/08/2020 10:00,0.982
31/08/2020 11:00,0.978
31/08/2020 12:00,0.973
31/08/2020 13:00,0.969
31/08/2020 14:00,0.965
31/08/2020 15:00,0.983
31/08/2020 16:00,0.971
31/08/2020 17:00,0.964
31/08/2020 18:00,0.958
31/08/2020 19:00,0.951
31/08/2020 20:00,0.946
31/08/2020 21:00,0.942
31/08/2020 22:00,0.939
31/08/2020 23:00,0.935
9/1/2020 0:00,0.931
9/1/2020 1:00,0.927
9/1/2020 2:00,0.923
9/1/2020 3:00,0.92
9/1/2020 4:00,0.916
9/1/2020 5:00,0.912
9/1/2020 6:00,0.908
9/1/2020 7:00,0.905
9/1/2020 8:00,0.901
9/1/2020 9:00,0.898
9/1/2020 10:00,0.894
9/1/2020 11:00,0.891
9/1/2020 12:00,0.887
9/1/2020 13:00,0.883
9/1/2020 14:00,0.88
9/1/2020 15:00,0.876
9/1/2020 16:00,0.873
9/1/2020 17:00,0.87
9/1/2020 18:00,0.866
9/1/2020 19:00,0.863
9/1/2020 20:00,0.86
9/1/2020 21:00,0.856
9/1/2020 22:00,0.853
9/1/2020 23:00,0.85
9/2/2020 0:00,0.847
9/2/2020 1:00,0.844
9/2/2020 2:00,0.841
9/2/2020 3:00,0.837
9/2/2020 4:00,0.834
9/2/2020 5:00,0.832
9/2/2020 6:00,0.829
9/2/2020 7:00,0.826
9/2/2020 8:00,0.823
9/2/2020 9:00,0.82
9/2/2020 10:00,0.817
9/2/2020 11:00,0.814
9/2/2020 12:00,0.811
9/2/2020 13:00,0.808
9/2/2020 14:00,0.805
9/2/2020 15:00,0.803
9/2/2020 16:00,0.8
9/2/2020 17:00,0.797
9/2/2020 18:00,0.794
9/2/2020 19:00,0.793
9/2/2020 20:00,0.819
9/2/2020 21:00,0.806
9/2/2020 22:00,0.792
9/2/2020 23:00,0.789
9/3/2020 0:00,0.786
9/3/2020 1:00,0.783
9/3/2020 2:00,0.782
9/3/2020 3:00,0.787
9/3/2020 4:00,0.789
9/3/2020 5:00,0.784
9/3/2020 6:00,0.78
9/3/2020 7:00,0.781
9/3/2020 8:00,0.776
9/3/2020 9:00,0.772
9/3/2020 10:00,0.769
9/3/2020 11:00,0.766
9/3/2020 12:00,0.764
9/3/2020 13:00,0.761
9/3/2020 14:00,0.759
9/3/2020 15:00,0.909
9/3/2020 16:00,0.909
9/3/2020 17:00,0.867
9/3/2020 18:00,1.113
9/3/2020 19:00,1.043
9/3/2020 20:00,0.969
9/3/2020 21:00,0.963
9/3/2020 22:00,0.95
9/3/2020 23:00,0.962
9/4/2020 0:00,0.957
9/4/2020 1:00,0.972
9/4/2020 2:00,0.981
9/4/2020 3:00,0.97
9/4/2020 4:00,0.972
9/4/2020 5:00,0.972
9/4/2020 6:00,0.966
9/4/2020 7:00,0.959
9/4/2020 8:00,0.954
9/4/2020 9:00,0.949
9/4/2020 10:00,0.942
9/4/2020 11:00,0.937
9/4/2020 12:00,0.931
9/4/2020 13:00,0.927
9/4/2020 14:00,0.922
9/4/2020 15:00,0.918
9/4/2020 16:00,0.917
9/4/2020 17:00,0.914
9/4/2020 18:00,0.909
9/4/2020 19:00,0.904
9/4/2020 20:00,0.9
9/4/2020 21:00,0.895
9/4/2020 22:00,0.892
9/4/2020 23:00,0.904
9/5/2020 0:00,1.181
9/5/2020 1:00,1.564
9/5/2020 2:00,1.349
9/5/2020 3:00,1.224
9/5/2020 4:00,1.163
9/5/2020 5:00,1.11
9/5/2020 6:00,1.12
9/5/2020 7:00,1.176
9/5/2020 8:00,1.261
9/5/2020 9:00,1.283
9/5/2020 10:00,1.258
9/5/2020 11:00,1.238
9/5/2020 12:00,1.222
9/5/2020 13:00,1.211
9/5/2020 14:00,1.201
9/5/2020 15:00,1.189
9/5/2020 16:00,1.179
9/5/2020 17:00,1.169
9/5/2020 18:00,1.16
9/5/2020 19:00,1.151
9/5/2020 20:00,1.143
9/5/2020 21:00,1.134
9/5/2020 22:00,1.126
9/5/2020 23:00,1.118
9/6/2020 0:00,1.111
9/6/2020 1:00,1.103
9/6/2020 2:00,1.096
9/6/2020 3:00,1.088
9/6/2020 4:00,1.081
9/6/2020 5:00,1.074
9/6/2020 6:00,1.067
9/6/2020 7:00,1.061
9/6/2020 8:00,1.054
9/6/2020 9:00,1.047
9/6/2020 10:00,1.041
9/6/2020 11:00,1.035
9/6/2020 12:00,1.028
9/6/2020 13:00,1.022
9/6/2020 14:00,1.016
9/6/2020 15:00,1.01
9/6/2020 16:00,1.004
9/6/2020 17:00,0.998
9/6/2020 18:00,0.992
9/6/2020 19:00,0.986
9/6/2020 20:00,0.981
9/6/2020 21:00,0.975
9/6/2020 22:00,0.97
9/6/2020 23:00,0.964
9/7/2020 0:00,0.959
9/7/2020 1:00,0.954
9/7/2020 2:00,0.949
9/7/2020 3:00,0.943
9/7/2020 4:00,0.938
9/7/2020 5:00,0.934
9/7/2020 6:00,0.929
9/7/2020 7:00,0.924
9/7/2020 8:00,0.919
9/7/2020 9:00,0.915
9/7/2020 10:00,0.91
9/7/2020 11:00,0.905
9/7/2020 12:00,0.901
9/7/2020 13:00,0.896
9/7/2020 14:00,0.892
9/7/2020 15:00,0.887
9/7/2020 16:00,0.883
9/7/2020 17:00,0.878
9/7/2020 18:00,0.874
9/7/2020 19:00,0.87
9/7/2020 20:00,0.866
9/7/2020 21:00,0.861
9/7/2020 22:00,0.857
9/7/2020 23:00,0.853
9/8/2020 0:00,0.849
9/8/2020 1:00,0.845
9/8/2020 2:00,0.841
9/8/2020 3:00,0.838
9/8/2020 4:00,0.834
9/8/2020 5:00,0.83
9/8/2020 6:00,0.826
9/8/2020 7:00,0.823
9/8/2020 8:00,0.819
9/8/2020 9:00,0.816
9/8/2020 10:00,0.812
9/8/2020 11:00,0.812
9/8/2020 12:00,0.808
9/8/2020 13:00,0.803
9/8/2020 14:00,0.799
9/8/2020 15:00,0.796
9/8/2020 16:00,0.792
9/8/2020 17:00,0.79
9/8/2020 18:00,0.79
9/8/2020 19:00,0.865
9/8/2020 20:00,0.874
9/8/2020 21:00,0.881
9/8/2020 22:00,0.887
9/8/2020 23:00,0.852
9/9/2020 0:00,0.835
9/9/2020 1:00,0.825
9/9/2020 2:00,0.826
9/9/2020 3:00,0.834
9/9/2020 4:00,0.836
9/9/2020 5:00,0.836
9/9/2020 6:00,0.831
9/9/2020 7:00,0.827
9/9/2020 8:00,0.821
9/9/2020 9:00,0.815
9/9/2020 10:00,0.811
9/9/2020 11:00,0.807
9/9/2020 12:00,0.803
9/9/2020 13:00,0.8
9/9/2020 14:00,0.797
9/9/2020 15:00,0.793
9/9/2020 16:00,0.79
9/9/2020 17:00,0.786
9/9/2020 18:00,0.783
9/9/2020 19:00,0.78
9/9/2020 20:00,0.777
9/9/2020 21:00,0.773
9/9/2020 22:00,0.77
9/9/2020 23:00,0.767
9/10/2020 0:00,0.764
9/10/2020 1:00,0.761
9/10/2020 2:00,0.758
9/10/2020 3:00,0.755
9/10/2020 4:00,0.752
9/10/2020 5:00,0.749
9/10/2020 6:00,0.746
9/10/2020 7:00,0.744
9/10/2020 8:00,0.741
9/10/2020 9:00,0.738
9/10/2020 10:00,0.735
9/10/2020 11:00,0.732
9/10/2020 12:00,0.73
9/10/2020 13:00,0.727
9/10/2020 14:00,0.724
9/10/2020 15:00,0.721
9/10/2020 16:00,0.719
9/10/2020 17:00,0.716
9/10/2020 18:00,0.714
9/10/2020 19:00,0.711
9/10/2020 20:00,0.708
9/10/2020 21:00,0.706
9/10/2020 22:00,0.703
9/10/2020 23:00,0.701
9/11/2020 0:00,0.698
9/11/2020 1:00,0.696
9/11/2020 2:00,0.694
9/11/2020 3:00,0.691
9/11/2020 4:00,0.689
9/11/2020 5:00,0.686
9/11/2020 6:00,0.684
9/11/2020 7:00,0.682
9/11/2020 8:00,0.68
9/11/2020 9:00,0.677
9/11/2020 10:00,0.675
9/11/2020 11:00,0.673
9/11/2020 12:00,0.671
9/11/2020 13:00,0.668
9/11/2020 14:00,0.666
9/11/2020 15:00,0.664
9/11/2020 16:00,0.662
9/11/2020 17:00,0.66
9/11/2020 18:00,0.657
9/11/2020 19:00,0.655
9/11/2020 20:00,0.653
9/11/2020 21:00,0.738
9/11/2020 22:00,0.968
9/11/2020 23:00,1.056
9/12/2020 0:00,0.93
9/12/2020 1:00,0.855
9/12/2020 2:00,0.812
9/12/2020 3:00,0.787
9/12/2020 4:00,0.796
9/12/2020 5:00,0.841
9/12/2020 6:00,0.886
9/12/2020 7:00,0.889
9/12/2020 8:00,0.871
9/12/2020 9:00,0.86
9/12/2020 10:00,0.85
9/12/2020 11:00,0.842
9/12/2020 12:00,0.837
9/12/2020 13:00,0.832
9/12/2020 14:00,0.827
9/12/2020 15:00,0.822
9/12/2020 16:00,0.817
9/12/2020 17:00,0.813
9/12/2020 18:00,0.809
9/12/2020 19:00,0.805
9/12/2020 20:00,0.801
9/12/2020 21:00,0.797
9/12/2020 22:00,0.794
9/12/2020 23:00,0.79
13/09/2020 0:00,0.787
13/09/2020 1:00,0.783
13/09/2020 2:00,0.78
13/09/2020 3:00,0.776
13/09/2020 4:00,0.773
13/09/2020 5:00,0.77
13/09/2020 6:00,0.767
13/09/2020 7:00,0.763
13/09/2020 8:00,0.76
13/09/2020 9:00,0.757
13/09/2020 10:00,0.754
13/09/2020 11:00,0.751
13/09/2020 12:00,0.748
13/09/2020 13:00,0.745
13/09/2020 14:00,0.742
13/09/2020 15:00,0.739
13/09/2020 16:00,0.736
13/09/2020 17:00,0.733
13/09/2020 18:00,0.73
13/09/2020 19:00,0.727
13/09/2020 20:00,0.724
13/09/2020 21:00,0.721
13/09/2020 22:00,0.718
13/09/2020 23:00,0.716
14/09/2020 0:00,0.713
14/09/2020 1:00,0.71
14/09/2020 2:00,0.709
14/09/2020 3:00,0.707
14/09/2020 4:00,0.707
14/09/2020 5:00,0.704
14/09/2020 6:00,0.701
14/09/2020 7:00,0.701
14/09/2020 8:00,0.697
14/09/2020 9:00,0.694
14/09/2020 10:00,0.691
14/09/2020 11:00,0.689
14/09/2020 12:00,0.687
14/09/2020 13:00,0.685
14/09/2020 14:00,0.684
14/09/2020 15:00,0.681
14/09/2020 16:00,0.679
14/09/2020 17:00,0.676
14/09/2020 18:00,0.673
14/09/2020 19:00,0.671
14/09/2020 20:00,0.669
14/09/2020 21:00,0.666
14/09/2020 22:00,0.664
14/09/2020 23:00,0.662
15/09/2020 0:00,0.659
15/09/2020 1:00,0.657
15/09/2020 2:00,0.655
15/09/2020 3:00,0.653
15/09/2020 4:00,0.65
15/09/2020 5:00,0.648
15/09/2020 6:00,0.646
15/09/2020 7:00,0.644
15/09/2020 8:00,0.642
15/09/2020 9:00,0.64
15/09/2020 10:00,0.638
15/09/2020 11:00,0.636
15/09/2020 12:00,0.634
15/09/2020 13:00,0.632
15/09/2020 14:00,0.63
15/09/2020 15:00,0.628
15/09/2020 16:00,0.626
15/09/2020 17:00,0.624
15/09/2020 18:00,0.622
15/09/2020 19:00,0.62
15/09/2020 20:00,0.618
15/09/2020 21:00,0.616
15/09/2020 22:00,0.614
15/09/2020 23:00,0.612
16/09/2020 0:00,0.61
16/09/2020 1:00,0.608
16/09/2020 2:00,0.607
16/09/2020 3:00,0.605
16/09/2020 4:00,0.603
16/09/2020 5:00,0.601
16/09/2020 6:00,0.599
16/09/2020 7:00,0.598
16/09/2020 8:00,0.596
16/09/2020 9:00,0.594
16/09/2020 10:00,0.592
16/09/2020 11:00,0.591
16/09/2020 12:00,0.589
16/09/2020 13:00,0.587
16/09/2020 14:00,0.586
16/09/2020 15:00,0.584
16/09/2020 16:00,0.582
16/09/2020 17:00,0.581
16/09/2020 18:00,0.579
16/09/2020 19:00,0.577
16/09/2020 20:00,0.576
16/09/2020 21:00,0.574
16/09/2020 22:00,0.573
16/09/2020 23:00,0.572
17/09/2020 0:00,0.57
17/09/2020 1:00,0.568
17/09/2020 2:00,0.569
17/09/2020 3:00,0.57
17/09/2020 4:00,0.572
17/09/2020 5:00,0.597
17/09/2020 6:00,0.584
17/09/2020 7:00,0.595
17/09/2020 8:00,0.583
17/09/2020 9:00,0.575
17/09/2020 10:00,0.574
17/09/2020 11:00,0.581
17/09/2020 12:00,0.588
17/09/2020 13:00,0.584
17/09/2020 14:00,0.582
17/09/2020 15:00,0.579
17/09/2020 16:00,0.576
17/09/2020 17:00,0.574
17/09/2020 18:00,0.585
17/09/2020 19:00,0.59
17/09/2020 20:00,0.584
17/09/2020 21:00,0.58
17/09/2020 22:00,0.577
17/09/2020 23:00,0.574
18/09/2020 0:00,0.572
18/09/2020 1:00,0.569
18/09/2020 2:00,0.568
18/09/2020 3:00,0.566
18/09/2020 4:00,0.564
18/09/2020 5:00,0.562
18/09/2020 6:00,0.561
18/09/2020 7:00,0.559
18/09/2020 8:00,0.558
18/09/2020 9:00,0.556
18/09/2020 10:00,0.555
18/09/2020 11:00,0.553
18/09/2020 12:00,0.552
18/09/2020 13:00,0.55
18/09/2020 14:00,0.549
18/09/2020 15:00,0.548
18/09/2020 16:00,0.546
18/09/2020 17:00,0.545
18/09/2020 18:00,0.543
18/09/2020 19:00,0.542
18/09/2020 20:00,0.54
18/09/2020 21:00,0.539
18/09/2020 22:00,0.538
18/09/2020 23:00,0.536
19/09/2020 0:00,0.535
19/09/2020 1:00,0.534
19/09/2020 2:00,0.532
19/09/2020 3:00,0.531
19/09/2020 4:00,0.53
19/09/2020 5:00,0.528
19/09/2020 6:00,0.527
19/09/2020 7:00,0.526
19/09/2020 8:00,0.525
19/09/2020 9:00,0.523
19/09/2020 10:00,0.522
19/09/2020 11:00,0.521
19/09/2020 12:00,0.52
19/09/2020 13:00,0.518
19/09/2020 14:00,0.517
19/09/2020 15:00,0.516
19/09/2020 16:00,0.515
19/09/2020 17:00,0.513
19/09/2020 18:00,0.512
19/09/2020 19:00,0.511
19/09/2020 20:00,0.51
19/09/2020 21:00,0.509
19/09/2020 22:00,0.508
19/09/2020 23:00,0.506
20/09/2020 0:00,0.505
20/09/2020 1:00,0.504
20/09/2020 2:00,0.503
20/09/2020 3:00,0.502
20/09/2020 4:00,0.501
20/09/2020 5:00,0.5
20/09/2020 6:00,0.498
20/09/2020 7:00,0.497
20/09/2020 8:00,0.496
20/09/2020 9:00,0.495
20/09/2020 10:00,0.494
20/09/2020 11:00,0.493
20/09/2020 12:00,0.492
20/09/2020 13:00,0.491
20/09/2020 14:00,0.49
20/09/2020 15:00,0.489
20/09/2020 16:00,0.488
20/09/2020 17:00,0.487
20/09/2020 18:00,0.486
20/09/2020 19:00,0.485
20/09/2020 20:00,0.483
20/09/2020 21:00,0.482
20/09/2020 22:00,0.481
20/09/2020 23:00,0.48
21/09/2020 0:00,0.479
21/09/2020 1:00,0.478
21/09/2020 2:00,0.477
21/09/2020 3:00,0.476
21/09/2020 4:00,0.476
21/09/2020 5:00,0.513
21/09/2020 6:00,0.523
21/09/2020 7:00,0.541
21/09/2020 8:00,0.634
21/09/2020 9:00,0.643
21/09/2020 10:00,0.582
21/09/2020 11:00,0.55
21/09/2020 12:00,0.539
21/09/2020 13:00,0.542
21/09/2020 14:00,0.552
