ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
27/08/2015 16:00:00,-2.841660,3.047307,14.200000,57.000000,147.135654,0.458333 
27/08/2015 17:00:00,-1.545085,4.755282,13.100000,61.000000,54.601452,0.583333 
27/08/2015 18:00:00,-2.575190,4.285836,11.600000,74.000000,3.835645,0.375000 
27/08/2015 19:00:00,-1.878303,4.028035,10.100000,81.000000,0.000000,0.375000 
27/08/2015 20:00:00,-0.964712,5.471154,9.400000,79.000000,0.000000,0.583333 
27/08/2015 21:00:00,-2.465273,5.286796,9.200000,78.000000,0.000000,0.333333 
27/08/2015 22:00:00,-2.522169,4.950036,9.000000,73.000000,0.000000,0.541667 
27/08/2015 23:00:00,-3.147455,5.238245,8.500000,71.000000,0.000000,0.291667 
28/08/2015 00:00:00,-3.328350,5.125209,8.200000,75.000000,0.000000,0.333333 
28/08/2015 01:00:00,-2.170729,5.113916,8.000000,77.000000,0.000000,0.791667 
28/08/2015 02:00:00,-1.845119,4.346829,7.100000,83.000000,0.000000,0.041667 
28/08/2015 03:00:00,-0.406499,3.867585,5.600000,88.000000,0.000000,0.000000 
28/08/2015 04:00:00,-1.520089,4.176412,4.900000,88.000000,0.000000,0.375000 
28/08/2015 05:00:00,-3.186536,4.550845,5.500000,81.000000,0.000000,0.208333 
28/08/2015 06:00:00,-3.827195,6.124792,5.400000,80.000000,0.000000,0.000000 
28/08/2015 07:00:00,-3.862786,6.428755,4.800000,79.000000,0.000000,0.041667 
28/08/2015 08:00:00,-4.820907,5.745333,4.800000,69.000000,61.586096,0.250000 
28/08/2015 09:00:00,-5.713668,6.809284,6.100000,63.000000,165.642985,0.291667 
28/08/2015 10:00:00,-3.728419,8.374167,7.300000,53.000000,352.816388,0.125000 
28/08/2015 11:00:00,-4.713427,8.503247,8.300000,55.000000,283.133128,0.375000 
28/08/2015 12:00:00,-3.954384,8.881692,8.900000,46.000000,437.432833,0.208333 
28/08/2015 13:00:00,-4.815272,7.138935,8.500000,49.000000,272.672267,0.458333 
28/08/2015 14:00:00,-5.257784,7.508894,8.400000,62.000000,549.151846,0.041667 
28/08/2015 15:00:00,-3.135185,8.613849,8.100000,49.000000,495.577773,0.000000 
28/08/2015 16:00:00,-1.086351,6.858947,7.900000,47.000000,225.965515,0.250000 
28/08/2015 17:00:00,-4.285251,5.106963,6.700000,64.000000,95.636435,0.333333 
28/08/2015 18:00:00,-1.150307,4.293004,5.200000,62.000000,8.999382,0.000000 
28/08/2015 19:00:00,-0.994792,2.889084,4.300000,69.000000,0.000000,0.333333 
28/08/2015 20:00:00,1.350725,-1.398716,2.700000,74.000000,0.000000,0.083333 
28/08/2015 21:00:00,2.469221,0.391086,3.200000,60.000000,0.000000,0.166667 
28/08/2015 22:00:00,2.964793,-0.739206,2.700000,74.000000,0.000000,0.166667 
28/08/2015 23:00:00,1.593268,-2.275422,1.600000,72.000000,0.000000,0.416667 
29/08/2015 00:00:00,1.291334,-2.769274,1.400000,75.000000,0.000000,0.291667 
29/08/2015 01:00:00,-0.159916,-3.051368,0.400000,76.000000,0.000000,0.166667 
29/08/2015 02:00:00,0.406072,-1.328201,1.000000,69.000000,0.000000,0.583333 
29/08/2015 03:00:00,0.939152,-2.014017,1.500000,84.000000,0.000000,0.375000 
29/08/2015 04:00:00,2.047880,-1.433941,2.000000,91.000000,0.000000,0.375000 
29/08/2015 05:00:00,-0.434121,-2.462019,1.200000,95.000000,0.000000,0.666667 
29/08/2015 06:00:00,-0.201602,-0.808580,1.500000,96.000000,0.000000,0.583333 
29/08/2015 07:00:00,0.684068,-0.875567,2.100000,96.000000,0.000000,0.458333 
29/08/2015 08:00:00,-0.000000,0.000000,2.700000,96.000000,32.330616,0.583333 
29/08/2015 09:00:00,-1.341564,0.359471,3.600000,92.000000,131.805424,0.416667 
29/08/2015 10:00:00,-0.796373,2.074623,5.300000,87.000000,265.309612,0.291667 
29/08/2015 11:00:00,-2.403466,7.397106,9.200000,70.000000,219.536561,0.500000 
29/08/2015 12:00:00,-4.406314,9.896743,10.300000,65.000000,441.643772,0.208333 
29/08/2015 13:00:00,-4.558530,10.739223,10.500000,61.000000,385.842111,0.291667 
29/08/2015 14:00:00,-5.607577,10.546318,10.600000,61.000000,483.377230,0.125000 
29/08/2015 15:00:00,-3.782773,9.854460,10.200000,61.000000,177.003508,0.541667 
29/08/2015 16:00:00,-4.383711,8.987941,9.600000,65.000000,93.321307,0.666667 
29/08/2015 17:00:00,-4.383711,8.987941,8.600000,64.000000,105.919320,0.291667 
29/08/2015 18:00:00,-3.909362,7.672556,7.900000,67.000000,6.281931,0.291667 
29/08/2015 19:00:00,-3.639213,7.804317,7.200000,66.000000,0.000000,0.041667 
29/08/2015 20:00:00,-3.642009,9.014287,7.000000,65.000000,0.000000,0.000000 
29/08/2015 21:00:00,-4.433898,8.338949,7.000000,65.000000,0.000000,0.041667 
29/08/2015 22:00:00,-4.538659,6.988921,6.200000,73.000000,0.000000,0.000000 
29/08/2015 23:00:00,-3.983170,5.688556,5.300000,72.000000,0.000000,0.000000 
30/08/2015 00:00:00,-1.948316,3.994640,4.200000,74.000000,0.000000,0.000000 
30/08/2015 01:00:00,-1.560861,3.863266,3.400000,77.000000,0.000000,0.166667 
30/08/2015 02:00:00,-1.948316,3.994640,3.000000,79.000000,0.000000,0.000000 
30/08/2015 03:00:00,-1.765519,3.465025,2.700000,80.000000,0.000000,0.000000 
30/08/2015 04:00:00,-2.420618,3.727425,2.300000,81.000000,0.000000,0.000000 
30/08/2015 05:00:00,-3.345653,3.715724,2.300000,78.000000,0.000000,0.000000 
30/08/2015 06:00:00,-5.106882,5.106882,3.700000,78.000000,0.000000,0.000000 
30/08/2015 07:00:00,-3.055556,5.292377,3.100000,79.000000,0.000000,0.291667 
30/08/2015 08:00:00,-3.844929,5.102394,4.300000,77.000000,91.378861,0.083333 
30/08/2015 09:00:00,-6.741808,4.898211,6.600000,72.000000,289.575303,0.000000 
30/08/2015 10:00:00,-6.741808,4.898211,7.800000,68.000000,450.876020,0.000000 
30/08/2015 11:00:00,-6.907964,5.593959,8.500000,64.000000,492.811211,0.083333 
30/08/2015 12:00:00,-6.133697,6.812161,9.400000,58.000000,590.872261,0.041667 
30/08/2015 13:00:00,-6.498888,5.649397,10.300000,58.000000,601.837652,0.041667 
30/08/2015 14:00:00,-6.678231,6.678231,10.500000,56.000000,606.145758,0.000000 
30/08/2015 15:00:00,-7.110383,6.630540,10.500000,54.000000,505.451239,0.000000 
30/08/2015 16:00:00,-6.907229,6.441096,10.200000,54.000000,359.029632,0.000000 
30/08/2015 17:00:00,-6.566756,5.130512,9.100000,60.000000,181.297078,0.000000 
30/08/2015 18:00:00,-5.324237,4.012100,7.700000,66.000000,12.163926,0.000000 
30/08/2015 19:00:00,-4.460871,4.954299,7.200000,63.000000,0.000000,0.250000 
30/08/2015 20:00:00,-3.918568,5.393447,7.200000,73.000000,0.000000,0.083333 
30/08/2015 21:00:00,-3.177061,4.892245,5.700000,81.000000,0.000000,0.083333 
30/08/2015 22:00:00,-2.638889,4.570690,5.400000,81.000000,0.000000,0.291667 
30/08/2015 23:00:00,-1.352746,3.348164,4.900000,84.000000,0.000000,0.500000 
31/08/2015 00:00:00,-1.493200,3.889918,5.500000,88.000000,0.000000,0.333333 
31/08/2015 01:00:00,-1.471998,2.355689,5.100000,89.000000,0.000000,0.333333 
31/08/2015 02:00:00,-2.083333,3.608439,5.000000,85.000000,0.000000,0.250000 
31/08/2015 03:00:00,-2.867882,4.095760,4.300000,90.000000,0.000000,0.041667 
31/08/2015 04:00:00,-2.289379,4.130149,3.300000,93.000000,0.000000,0.041667 
31/08/2015 05:00:00,-0.934624,3.488066,2.600000,93.000000,0.000000,0.000000 
31/08/2015 06:00:00,-1.393653,3.630591,2.200000,94.000000,0.000000,0.000000 
31/08/2015 07:00:00,-0.742035,3.817439,2.000000,95.000000,0.000000,0.000000 
31/08/2015 08:00:00,-1.201733,3.698553,2.900000,95.000000,102.711315,0.041667 
31/08/2015 09:00:00,-2.723195,4.193353,5.700000,84.000000,295.642727,0.000000 
31/08/2015 10:00:00,-4.167768,4.469384,7.700000,76.000000,251.621112,0.333333 
31/08/2015 11:00:00,-4.357212,4.672538,9.400000,54.000000,292.596791,0.375000 
31/08/2015 12:00:00,-4.517627,4.517627,10.300000,56.000000,355.941648,0.333333 
31/08/2015 13:00:00,-2.465273,5.286796,11.000000,51.000000,658.272167,0.000000 
31/08/2015 14:00:00,-2.693387,4.858998,11.900000,53.000000,611.566753,0.000000 
31/08/2015 15:00:00,-1.867930,6.109725,12.200000,54.000000,440.159176,0.083333 
31/08/2015 16:00:00,-3.044244,6.241625,11.800000,57.000000,363.447080,0.000000 
31/08/2015 17:00:00,-3.532795,5.653654,11.600000,58.000000,110.435929,0.291667 
31/08/2015 18:00:00,-3.091196,4.946947,10.200000,69.000000,7.654250,0.333333 
31/08/2015 19:00:00,-2.736273,3.502270,9.100000,73.000000,0.000000,0.333333 
31/08/2015 20:00:00,-2.471996,1.796011,7.200000,81.000000,0.000000,0.041667 
31/08/2015 21:00:00,-2.499730,2.979062,5.800000,88.000000,0.000000,0.083333 
31/08/2015 22:00:00,-2.551341,2.934982,5.400000,85.000000,0.000000,0.000000 
31/08/2015 23:00:00,-1.765519,3.465025,5.100000,89.000000,0.000000,0.000000 
01/09/2015 00:00:00,-0.463910,3.300894,5.200000,90.000000,0.000000,0.000000 
01/09/2015 01:00:00,-1.266098,3.677017,4.500000,94.000000,0.000000,0.000000 
01/09/2015 02:00:00,-1.201733,3.698553,4.100000,96.000000,0.000000,0.208333 
01/09/2015 03:00:00,-0.893358,2.922042,3.900000,97.000000,0.000000,0.083333 
01/09/2015 04:00:00,-0.319392,3.038817,3.300000,97.000000,0.000000,0.000000 
01/09/2015 05:00:00,-0.106637,3.053694,2.800000,97.000000,0.000000,0.000000 
01/09/2015 06:00:00,0.000000,3.055556,2.600000,97.000000,0.000000,0.000000 
01/09/2015 07:00:00,0.053327,3.055090,2.300000,97.000000,0.000000,0.000000 
01/09/2015 08:00:00,-0.530592,3.009135,3.200000,95.000000,116.823264,0.000000 
01/09/2015 09:00:00,0.377464,3.591329,4.900000,88.000000,301.764394,0.000000 
01/09/2015 10:00:00,0.188991,3.606162,7.400000,77.000000,463.456050,0.000000 
01/09/2015 11:00:00,-2.113091,4.531539,10.200000,63.000000,584.016506,0.000000 
01/09/2015 12:00:00,-1.373409,4.226918,11.300000,62.000000,652.801037,0.000000 
01/09/2015 13:00:00,-1.287571,3.962736,12.400000,53.000000,664.101817,0.000000 
01/09/2015 14:00:00,-0.174453,3.328765,13.000000,50.000000,616.997751,0.000000 
01/09/2015 15:00:00,0.612528,2.136137,13.400000,48.000000,515.357329,0.000000 
01/09/2015 16:00:00,1.908719,0.371018,13.800000,49.000000,339.329972,0.041667 
01/09/2015 17:00:00,2.173661,-0.462026,13.400000,50.000000,174.235212,0.041667 
01/09/2015 18:00:00,2.160604,-2.160604,10.300000,76.000000,15.753220,0.000000 
01/09/2015 19:00:00,1.248689,-3.090613,6.700000,83.000000,0.000000,0.000000 
01/09/2015 20:00:00,1.564905,-2.943159,5.400000,90.000000,0.000000,0.000000 
01/09/2015 21:00:00,2.071248,-2.958049,5.400000,89.000000,0.000000,0.000000 
01/09/2015 22:00:00,1.581754,-3.552677,4.800000,90.000000,0.000000,0.291667 
01/09/2015 23:00:00,1.294106,-3.371263,4.500000,92.000000,0.000000,0.041667 
02/09/2015 00:00:00,2.369102,-2.725340,2.700000,93.000000,0.000000,0.000000 
02/09/2015 01:00:00,0.739206,-2.964793,2.000000,96.000000,0.000000,0.000000 
02/09/2015 02:00:00,-0.232286,-2.210049,1.400000,97.000000,0.000000,0.166667 
02/09/2015 03:00:00,-0.434121,-2.462019,1.500000,97.000000,0.000000,0.291667 
02/09/2015 04:00:00,0.374918,-1.623950,1.500000,98.000000,0.000000,0.333333 
02/09/2015 05:00:00,-0.000000,-0.833333,1.100000,98.000000,0.000000,0.541667 
02/09/2015 06:00:00,-0.698892,-0.453866,1.000000,98.000000,0.000000,0.291667 
02/09/2015 07:00:00,-0.792547,-0.257514,2.100000,98.000000,0.000000,0.291667 
02/09/2015 08:00:00,0.000000,-0.000000,3.400000,97.000000,73.017870,0.291667 
02/09/2015 09:00:00,0.586970,-1.258761,5.900000,80.000000,183.736323,0.291667 
02/09/2015 10:00:00,2.435395,-4.993300,8.400000,68.000000,433.357502,0.041667 
02/09/2015 11:00:00,2.170454,-6.303457,9.800000,59.000000,590.343097,0.000000 
02/09/2015 12:00:00,2.817455,-6.042052,11.300000,61.000000,393.173239,0.291667 
02/09/2015 13:00:00,2.522169,-4.950036,11.900000,59.000000,669.945003,0.000000 
02/09/2015 14:00:00,3.782216,-5.824101,12.700000,59.000000,622.436987,0.000000 
02/09/2015 15:00:00,4.148918,-6.904959,12.400000,62.000000,184.009049,0.541667 
02/09/2015 16:00:00,3.576653,-5.952551,11.800000,68.000000,222.139524,0.291667 
02/09/2015 17:00:00,2.435395,-4.993300,11.000000,67.000000,106.067366,0.333333 
02/09/2015 18:00:00,2.424048,-4.373099,9.600000,79.000000,16.328141,0.041667 
02/09/2015 19:00:00,1.526121,-3.272778,7.000000,87.000000,0.000000,0.000000 
02/09/2015 20:00:00,3.047307,-2.841660,6.700000,86.000000,0.000000,0.000000 
02/09/2015 21:00:00,2.420618,-3.727425,6.800000,90.000000,0.000000,0.166667 
02/09/2015 22:00:00,2.355197,-3.769103,7.100000,90.000000,0.000000,0.333333 
02/09/2015 23:00:00,2.060797,-3.297965,7.400000,90.000000,0.000000,0.333333 
03/09/2015 00:00:00,-0.583027,-2.999416,6.600000,93.000000,0.000000,0.000000 
03/09/2015 01:00:00,0.309274,-2.200596,5.800000,94.000000,0.000000,0.041667 
03/09/2015 02:00:00,0.086908,-0.548716,6.000000,94.000000,0.000000,0.041667 
03/09/2015 03:00:00,1.258761,0.586970,6.000000,94.000000,0.000000,0.333333 
03/09/2015 04:00:00,-0.067860,-1.943260,6.100000,95.000000,0.000000,0.333333 
03/09/2015 05:00:00,0.874810,3.789217,6.500000,94.000000,0.000000,0.333333 
03/09/2015 06:00:00,-1.767767,1.767767,6.200000,94.000000,0.000000,0.333333 
03/09/2015 07:00:00,0.372379,3.032780,6.700000,90.000000,0.000000,0.333333 
03/09/2015 08:00:00,-1.900112,5.220514,7.400000,88.000000,70.456536,0.333333 
03/09/2015 09:00:00,-2.185205,5.408573,9.000000,80.000000,218.673433,0.208333 
03/09/2015 10:00:00,-5.114988,5.485153,11.400000,66.000000,383.166339,0.125000 
03/09/2015 11:00:00,-5.467159,6.289246,12.200000,60.000000,356.029501,0.291667 
03/09/2015 12:00:00,-5.892556,5.892556,12.100000,59.000000,573.581479,0.083333 
03/09/2015 13:00:00,-5.788820,5.994498,12.500000,52.000000,675.799604,0.000000 
03/09/2015 14:00:00,-5.106882,5.106882,13.100000,44.000000,579.168854,0.041667 
03/09/2015 15:00:00,-4.815621,3.762376,12.800000,51.000000,452.995003,0.083333 
03/09/2015 16:00:00,-4.346829,1.845119,12.700000,45.000000,207.361833,0.333333 
03/09/2015 17:00:00,-4.045085,2.938926,11.200000,49.000000,147.237343,0.166667 
03/09/2015 18:00:00,-2.533170,1.708645,9.200000,56.000000,17.029296,0.083333 
03/09/2015 19:00:00,-1.511117,1.223679,8.100000,54.000000,0.000000,0.125000 
03/09/2015 20:00:00,-1.695314,3.188422,6.500000,70.000000,0.000000,0.000000 
03/09/2015 21:00:00,-1.344011,5.390532,5.500000,74.000000,0.000000,0.000000 
03/09/2015 22:00:00,-0.999782,4.330534,4.200000,79.000000,0.000000,0.000000 
03/09/2015 23:00:00,-0.482356,2.735577,3.100000,80.000000,0.000000,0.000000 
04/09/2015 00:00:00,-0.217889,2.490487,2.500000,83.000000,0.000000,0.041667 
04/09/2015 01:00:00,0.912861,1.716843,2.700000,85.000000,0.000000,0.291667 
04/09/2015 02:00:00,-0.564912,1.268813,3.100000,85.000000,0.000000,0.375000 
04/09/2015 03:00:00,0.112983,0.253763,3.000000,86.000000,0.000000,0.708333 
04/09/2015 04:00:00,0.742506,0.378325,3.800000,82.000000,0.000000,0.500000 
04/09/2015 05:00:00,0.947220,-1.015769,2.800000,89.000000,0.000000,0.666667 
04/09/2015 06:00:00,-0.735999,-1.177844,2.800000,88.000000,0.000000,0.666667 
04/09/2015 07:00:00,1.301087,-1.445004,3.000000,89.000000,0.000000,0.333333 
04/09/2015 08:00:00,-0.929348,-1.032146,4.600000,82.000000,56.887115,0.458333 
04/09/2015 09:00:00,2.612379,-3.595631,8.500000,79.000000,295.567696,0.041667 
04/09/2015 10:00:00,1.716761,-5.283647,9.900000,67.000000,482.618041,0.000000 
04/09/2015 11:00:00,1.607884,-5.607360,11.400000,54.000000,603.075048,0.000000 
04/09/2015 12:00:00,1.684451,-5.874377,12.500000,44.000000,671.297341,0.000000 
04/09/2015 13:00:00,1.270571,-5.977569,13.500000,46.000000,681.663515,0.000000 
04/09/2015 14:00:00,3.933393,-5.034513,14.900000,40.000000,633.333243,0.000000 
04/09/2015 15:00:00,6.187545,-3.152712,15.500000,39.000000,530.253861,0.000000 
04/09/2015 16:00:00,7.037117,-1.624646,14.900000,41.000000,381.172518,0.000000 
04/09/2015 17:00:00,5.964542,-2.289573,13.800000,45.000000,200.358426,0.000000 
04/09/2015 18:00:00,4.905264,-2.608175,12.000000,53.000000,21.884743,0.000000 
04/09/2015 19:00:00,3.563906,-3.098056,9.400000,57.000000,0.000000,0.000000 
04/09/2015 20:00:00,4.089564,-2.361111,9.000000,63.000000,0.000000,0.000000 
04/09/2015 21:00:00,3.302866,-2.973914,7.200000,67.000000,0.000000,0.000000 
04/09/2015 22:00:00,3.684611,-2.485302,8.300000,64.000000,0.000000,0.000000 
04/09/2015 23:00:00,1.944444,-3.367877,7.100000,78.000000,0.000000,0.000000 
05/09/2015 00:00:00,-0.995357,-3.471223,4.900000,81.000000,0.000000,0.000000 
05/09/2015 01:00:00,-0.627063,-3.556250,5.200000,83.000000,0.000000,0.000000 
05/09/2015 02:00:00,1.527778,-2.646189,4.300000,87.000000,0.000000,0.000000 
05/09/2015 03:00:00,0.772543,-2.377641,4.800000,86.000000,0.000000,0.000000 
05/09/2015 04:00:00,1.095013,-2.852607,3.600000,89.000000,0.000000,0.000000 
05/09/2015 05:00:00,1.194560,-3.111935,2.900000,94.000000,0.000000,0.000000 
05/09/2015 06:00:00,-0.570034,-1.566154,3.300000,93.000000,0.000000,0.208333 
05/09/2015 07:00:00,0.000000,0.000000,3.900000,91.000000,0.000000,0.291667 
05/09/2015 08:00:00,0.121050,-1.383604,5.100000,90.000000,112.228974,0.125000 
05/09/2015 09:00:00,-0.578882,-0.599450,7.800000,76.000000,326.739322,0.000000 
05/09/2015 10:00:00,-1.381729,-0.931988,10.100000,65.000000,489.072226,0.000000 
05/09/2015 11:00:00,-2.429499,1.346693,11.300000,51.000000,525.598712,0.083333 
05/09/2015 12:00:00,-1.408727,3.021026,12.100000,48.000000,404.238059,0.291667 
05/09/2015 13:00:00,-1.387193,2.722520,12.400000,44.000000,443.606812,0.250000 
05/09/2015 14:00:00,-2.662118,2.006050,13.000000,42.000000,550.876581,0.083333 
05/09/2015 15:00:00,-3.571531,2.145992,13.000000,45.000000,345.334013,0.250000 
05/09/2015 16:00:00,-2.766272,2.321178,12.800000,38.000000,385.613449,0.000000 
05/09/2015 17:00:00,-2.377641,0.772543,12.500000,44.000000,188.357229,0.041667 
05/09/2015 18:00:00,-1.198900,1.157764,10.700000,51.000000,20.792267,0.083333 
05/09/2015 19:00:00,-1.710171,2.188919,8.500000,56.000000,0.000000,0.125000 
05/09/2015 20:00:00,1.486957,-1.651433,7.700000,73.000000,0.000000,0.041667 
05/09/2015 21:00:00,2.186863,2.515699,6.800000,76.000000,0.000000,0.708333 
05/09/2015 22:00:00,-0.806406,3.234319,6.500000,79.000000,0.000000,0.541667 
05/09/2015 23:00:00,-1.664175,2.562604,5.900000,81.000000,0.000000,0.500000 
06/09/2015 00:00:00,-0.159916,3.051368,5.900000,81.000000,0.000000,0.333333 
06/09/2015 01:00:00,0.155014,2.216809,6.000000,79.000000,0.000000,0.583333 
06/09/2015 02:00:00,-1.001463,1.666714,5.700000,82.000000,0.000000,0.291667 
06/09/2015 03:00:00,-0.782452,1.471579,5.600000,83.000000,0.000000,0.291667 
06/09/2015 04:00:00,-0.067860,1.943260,5.700000,82.000000,0.000000,0.333333 
06/09/2015 05:00:00,0.665039,1.827180,5.500000,84.000000,0.000000,0.291667 
06/09/2015 06:00:00,0.503259,1.878189,4.500000,87.000000,0.000000,0.083333 
06/09/2015 07:00:00,0.528365,0.171676,3.600000,91.000000,0.000000,0.166667 
06/09/2015 08:00:00,0.257551,-0.104058,5.100000,84.000000,134.038354,0.041667 
06/09/2015 09:00:00,1.664175,-2.562604,8.200000,70.000000,183.339682,0.333333 
06/09/2015 10:00:00,0.101806,-5.832445,10.000000,58.000000,272.762931,0.333333 
06/09/2015 11:00:00,-0.523174,-7.481730,10.600000,57.000000,338.999863,0.333333 
06/09/2015 12:00:00,-1.325063,-6.816856,11.200000,56.000000,376.321535,0.333333 
06/09/2015 13:00:00,-1.974275,-6.076194,11.300000,57.000000,245.222352,0.541667 
06/09/2015 14:00:00,-2.190026,-5.705214,11.300000,60.000000,250.226801,0.500000 
06/09/2015 15:00:00,-1.166055,-5.998833,11.000000,59.000000,322.316656,0.291667 
06/09/2015 16:00:00,-0.955988,-6.035873,10.400000,61.000000,197.551363,0.375000 
06/09/2015 17:00:00,0.406913,-5.819124,9.800000,61.000000,114.514673,0.333333 
06/09/2015 18:00:00,3.280295,-3.773548,9.300000,63.000000,15.763326,0.291667 
06/09/2015 19:00:00,2.222222,-3.849002,8.800000,63.000000,0.000000,0.333333 
06/09/2015 20:00:00,-1.939708,-0.135637,7.900000,68.000000,0.000000,0.083333 
06/09/2015 21:00:00,-3.532200,-0.750792,8.000000,69.000000,0.000000,0.166667 
06/09/2015 22:00:00,-3.188422,-1.695314,8.900000,70.000000,0.000000,0.166667 
06/09/2015 23:00:00,-1.859481,-0.568501,9.200000,71.000000,0.000000,0.791667 
07/09/2015 00:00:00,0.656676,-0.513051,9.100000,81.000000,0.000000,0.500000 
07/09/2015 01:00:00,-1.575864,0.542614,9.300000,81.000000,0.000000,0.083333 
07/09/2015 02:00:00,0.304673,2.481365,7.900000,85.000000,0.000000,0.541667 
07/09/2015 03:00:00,3.796516,-3.666252,8.300000,92.000000,0.000000,0.583333 
07/09/2015 04:00:00,1.408727,-3.021026,8.200000,93.000000,0.000000,0.500000 
07/09/2015 05:00:00,0.855050,-2.349232,8.200000,91.000000,0.000000,0.791667 
07/09/2015 06:00:00,0.145378,-2.773971,8.000000,90.000000,0.000000,0.625000 
07/09/2015 07:00:00,0.155109,-4.441737,8.000000,89.000000,0.000000,0.416667 
07/09/2015 08:00:00,-0.893358,-2.922042,8.200000,89.000000,32.407648,0.750000 
07/09/2015 09:00:00,-0.463910,-3.300894,8.300000,93.000000,98.796809,0.625000 
07/09/2015 10:00:00,-1.894440,-2.031538,8.300000,93.000000,146.112412,0.625000 
07/09/2015 11:00:00,-2.597616,-2.508489,9.400000,80.000000,220.084828,0.541667 
07/09/2015 12:00:00,-2.551341,-2.934982,9.900000,85.000000,221.591370,0.583333 
07/09/2015 13:00:00,1.378187,-4.806309,9.300000,90.000000,247.301589,0.541667 
07/09/2015 14:00:00,2.746315,-1.339468,10.100000,84.000000,208.673530,0.583333 
07/09/2015 15:00:00,1.471998,2.355689,10.300000,82.000000,325.282050,0.291667 
07/09/2015 16:00:00,-1.710101,4.698463,10.400000,83.000000,295.560579,0.166667 
07/09/2015 17:00:00,0.218066,4.160956,10.600000,74.000000,195.467528,0.041667 
07/09/2015 18:00:00,1.388889,2.405626,10.000000,80.000000,15.855333,0.333333 
