Variable,Date,Data
DO(%25),21/07/2018 13:00:00,98.073751
DO(%25),21/07/2018 14:00:00,98.21875
DO(%25),21/07/2018 15:00:00,98.284999
DO(%25),21/07/2018 16:00:00,98.337501
DO(%25),21/07/2018 17:00:00,98.362499
DO(%25),21/07/2018 18:00:00,98.337501
DO(%25),21/07/2018 19:00:00,98.290002
DO(%25),21/07/2018 20:00:00,98.30125
DO(%25),21/07/2018 21:00:00,98.252499
DO(%25),21/07/2018 22:00:00,98.096251
DO(%25),21/07/2018 23:00:00,98.058751
DO(%25),22/07/2018 00:00:00,98.190001
DO(%25),22/07/2018 01:00:00,98.171249
DO(%25),22/07/2018 02:00:00,98.07125
DO(%25),22/07/2018 03:00:00,97.943751
DO(%25),22/07/2018 04:00:00,97.87375
DO(%25),22/07/2018 05:00:00,97.90625
DO(%25),22/07/2018 06:00:00,97.865001
DO(%25),22/07/2018 07:00:00,97.86
DO(%25),22/07/2018 08:00:00,97.786249
DO(%25),22/07/2018 09:00:00,97.672501
DO(%25),22/07/2018 10:00:00,97.750002
DO(%25),22/07/2018 11:00:00,98.07375
DO(%25),22/07/2018 12:00:00,98.161251
DO(%25),22/07/2018 13:00:00,98.254999
DO(%25),22/07/2018 14:00:00,98.409999
DO(%25),22/07/2018 15:00:00,98.502498
DO(%25),22/07/2018 16:00:00,98.557501
DO(%25),22/07/2018 17:00:00,98.596251
DO(%25),22/07/2018 18:00:00,98.55125
DO(%25),22/07/2018 19:00:00,98.532501
DO(%25),22/07/2018 20:00:00,98.507501
DO(%25),22/07/2018 21:00:00,98.466249
DO(%25),22/07/2018 22:00:00,98.473752
DO(%25),22/07/2018 23:00:00,98.46375
DO(%25),23/07/2018 00:00:00,98.446251
DO(%25),23/07/2018 01:00:00,98.425001
DO(%25),23/07/2018 02:00:00,98.410001
DO(%25),23/07/2018 03:00:00,98.358749
DO(%25),23/07/2018 04:00:00,98.352499
DO(%25),23/07/2018 05:00:00,98.36875
DO(%25),23/07/2018 06:00:00,98.357499
DO(%25),23/07/2018 07:00:00,98.3775
DO(%25),23/07/2018 08:00:00,98.410001
DO(%25),23/07/2018 09:00:00,98.435
DO(%25),23/07/2018 10:00:00,98.50375
DO(%25),23/07/2018 11:00:00,98.619999
DO(%25),23/07/2018 12:00:00,98.746248
DO(%25),23/07/2018 13:00:00,98.731253
DO(%25),23/07/2018 14:00:00,98.600001
DO(%25),23/07/2018 15:00:00,98.6125
DO(%25),23/07/2018 16:00:00,98.683748
DO(%25),23/07/2018 17:00:00,98.71375
DO(%25),23/07/2018 18:00:00,98.73625
DO(%25),23/07/2018 19:00:00,98.894999
DO(%25),23/07/2018 20:00:00,98.827499
DO(%25),23/07/2018 21:00:00,98.663752
DO(%25),23/07/2018 22:00:00,98.63375
DO(%25),23/07/2018 23:00:00,98.58125
DO(%25),24/07/2018 00:00:00,98.58375
DO(%25),24/07/2018 01:00:00,98.535001
DO(%25),24/07/2018 02:00:00,98.54125
DO(%25),24/07/2018 03:00:00,98.562501
DO(%25),24/07/2018 04:00:00,98.55875
DO(%25),24/07/2018 05:00:00,98.495
DO(%25),24/07/2018 06:00:00,98.415002
DO(%25),24/07/2018 07:00:00,98.302502
DO(%25),24/07/2018 08:00:00,98.228749
DO(%25),24/07/2018 09:00:00,98.193749
DO(%25),24/07/2018 10:00:00,98.244998
DO(%25),24/07/2018 11:00:00,98.308751
DO(%25),24/07/2018 12:00:00,98.437501
DO(%25),24/07/2018 13:00:00,98.53
DO(%25),24/07/2018 14:00:00,98.558749
DO(%25),24/07/2018 15:00:00,98.605
DO(%25),24/07/2018 16:00:00,98.40375
DO(%25),24/07/2018 17:00:00,98.51375
DO(%25),24/07/2018 18:00:00,98.463749
DO(%25),24/07/2018 19:00:00,98.407499
DO(%25),24/07/2018 20:00:00,98.2775
DO(%25),24/07/2018 21:00:00,98.227502
DO(%25),24/07/2018 22:00:00,98.17625
DO(%25),24/07/2018 23:00:00,98.114999
DO(%25),25/07/2018 00:00:00,98.0525
DO(%25),25/07/2018 01:00:00,97.985002
DO(%25),25/07/2018 02:00:00,97.893749
DO(%25),25/07/2018 03:00:00,97.890001
DO(%25),25/07/2018 04:00:00,97.892502
DO(%25),25/07/2018 05:00:00,97.77125
DO(%25),25/07/2018 06:00:00,97.7075
DO(%25),25/07/2018 07:00:00,97.736251
DO(%25),25/07/2018 08:00:00,97.725002
DO(%25),25/07/2018 09:00:00,97.740001
DO(%25),25/07/2018 10:00:00,97.765
DO(%25),25/07/2018 11:00:00,97.829998
DO(%25),25/07/2018 12:00:00,97.917501
DO(%25),25/07/2018 13:00:00,98.026251
DO(%25),25/07/2018 14:00:00,98.1525
DO(%25),25/07/2018 15:00:00,98.26125
DO(%25),25/07/2018 16:00:00,98.341249
DO(%25),25/07/2018 17:00:00,98.374999
DO(%25),25/07/2018 18:00:00,98.46125
DO(%25),25/07/2018 19:00:00,98.498751
DO(%25),25/07/2018 20:00:00,98.51
DO(%25),25/07/2018 21:00:00,98.491251
DO(%25),25/07/2018 22:00:00,98.49125
DO(%25),25/07/2018 23:00:00,98.49
DO(%25),26/07/2018 00:00:00,98.452502
DO(%25),26/07/2018 01:00:00,98.403749
DO(%25),26/07/2018 02:00:00,98.378751
DO(%25),26/07/2018 03:00:00,98.38625
DO(%25),26/07/2018 04:00:00,98.375002
DO(%25),26/07/2018 05:00:00,98.31375
DO(%25),26/07/2018 06:00:00,98.255
DO(%25),26/07/2018 07:00:00,98.218752
DO(%25),26/07/2018 08:00:00,98.3075
DO(%25),26/07/2018 09:00:00,98.291249
DO(%25),26/07/2018 10:00:00,98.328752
DO(%25),26/07/2018 11:00:00,98.401251
DO(%25),26/07/2018 12:00:00,98.5
DO(%25),26/07/2018 13:00:00,98.547501
DO(%25),26/07/2018 14:00:00,98.591249
DO(%25),26/07/2018 15:00:00,98.641249
DO(%25),26/07/2018 16:00:00,98.58125
DO(%25),26/07/2018 17:00:00,98.622499
DO(%25),26/07/2018 18:00:00,98.608749
DO(%25),26/07/2018 19:00:00,98.598749
DO(%25),26/07/2018 20:00:00,98.566249
DO(%25),26/07/2018 21:00:00,98.5475
DO(%25),26/07/2018 22:00:00,98.52625
DO(%25),26/07/2018 23:00:00,98.535
DO(%25),27/07/2018 00:00:00,98.563749
DO(%25),27/07/2018 01:00:00,98.54
DO(%25),27/07/2018 02:00:00,98.5175
DO(%25),27/07/2018 03:00:00,98.498749
DO(%25),27/07/2018 04:00:00,98.4575
DO(%25),27/07/2018 05:00:00,98.422501
DO(%25),27/07/2018 06:00:00,98.403749
DO(%25),27/07/2018 07:00:00,98.375001
DO(%25),27/07/2018 08:00:00,98.365001
DO(%25),27/07/2018 09:00:00,98.377501
DO(%25),27/07/2018 10:00:00,98.39
DO(%25),27/07/2018 11:00:00,98.461251
DO(%25),27/07/2018 12:00:00,98.546249
DO(%25),27/07/2018 13:00:00,98.6425
DO(%25),27/07/2018 14:00:00,98.735001
DO(%25),27/07/2018 15:00:00,98.86875
DO(%25),27/07/2018 16:00:00,98.945
DO(%25),27/07/2018 17:00:00,98.9725
DO(%25),27/07/2018 18:00:00,98.916249
DO(%25),27/07/2018 19:00:00,98.86
DO(%25),27/07/2018 20:00:00,98.803751
DO(%25),27/07/2018 21:00:00,98.761249
DO(%25),27/07/2018 22:00:00,98.68375
DO(%25),27/07/2018 23:00:00,98.657501
DO(%25),28/07/2018 00:00:00,98.722501
DO(%25),28/07/2018 01:00:00,98.68375
DO(%25),28/07/2018 02:00:00,98.650002
DO(%25),28/07/2018 03:00:00,98.5825
DO(%25),28/07/2018 04:00:00,98.4575
DO(%25),28/07/2018 05:00:00,98.5
DO(%25),28/07/2018 06:00:00,98.586249
DO(%25),28/07/2018 07:00:00,98.561252
DO(%25),28/07/2018 08:00:00,98.4625
DO(%25),28/07/2018 09:00:00,98.353748
DO(%25),28/07/2018 10:00:00,98.44625
DO(%25),28/07/2018 11:00:00,98.599999
DO(%25),28/07/2018 12:00:00,98.632499
DO(%25),28/07/2018 13:00:00,98.731252
DO(%25),28/07/2018 14:00:00,98.837501
DO(%25),28/07/2018 15:00:00,98.922499
DO(%25),28/07/2018 16:00:00,99.045
DO(%25),28/07/2018 17:00:00,99.051251
DO(%25),28/07/2018 18:00:00,98.99125
DO(%25),28/07/2018 19:00:00,98.9375
DO(%25),28/07/2018 20:00:00,98.897501
DO(%25),28/07/2018 21:00:00,98.841249
DO(%25),28/07/2018 22:00:00,98.797499
DO(%25),28/07/2018 23:00:00,98.78
DO(%25),29/07/2018 00:00:00,98.759999
DO(%25),29/07/2018 01:00:00,98.781253
DO(%25),29/07/2018 02:00:00,98.725002
DO(%25),29/07/2018 03:00:00,98.681251
DO(%25),29/07/2018 04:00:00,98.697498
DO(%25),29/07/2018 05:00:00,98.690001
DO(%25),29/07/2018 06:00:00,98.673751
DO(%25),29/07/2018 07:00:00,98.630002
DO(%25),29/07/2018 08:00:00,98.6125
DO(%25),29/07/2018 09:00:00,98.637499
DO(%25),29/07/2018 10:00:00,98.6475
DO(%25),29/07/2018 11:00:00,98.69625
DO(%25),29/07/2018 12:00:00,98.7425
DO(%25),29/07/2018 13:00:00,98.787498
DO(%25),29/07/2018 14:00:00,98.833748
DO(%25),29/07/2018 15:00:00,98.88875
DO(%25),29/07/2018 16:00:00,98.948751
DO(%25),29/07/2018 17:00:00,98.985001
DO(%25),29/07/2018 18:00:00,99.012501
DO(%25),29/07/2018 19:00:00,98.966249
DO(%25),29/07/2018 20:00:00,98.939999
DO(%25),29/07/2018 21:00:00,98.90625
DO(%25),29/07/2018 22:00:00,98.873749
DO(%25),29/07/2018 23:00:00,98.782499
DO(%25),30/07/2018 00:00:00,98.695
DO(%25),30/07/2018 01:00:00,98.692498
DO(%25),30/07/2018 02:00:00,98.671249
DO(%25),30/07/2018 03:00:00,98.64125
DO(%25),30/07/2018 04:00:00,98.583748
DO(%25),30/07/2018 05:00:00,98.544999
DO(%25),30/07/2018 06:00:00,98.502501
DO(%25),30/07/2018 07:00:00,98.39125
DO(%25),30/07/2018 08:00:00,98.326248
DO(%25),30/07/2018 09:00:00,98.225001
DO(%25),30/07/2018 10:00:00,98.20375
DO(%25),30/07/2018 11:00:00,98.216251
DO(%25),30/07/2018 12:00:00,98.303748
DO(%25),30/07/2018 13:00:00,98.43875
DO(%25),30/07/2018 14:00:00,98.581251
DO(%25),30/07/2018 15:00:00,98.678751
DO(%25),30/07/2018 16:00:00,98.71625
DO(%25),30/07/2018 17:00:00,98.736252
DO(%25),30/07/2018 18:00:00,98.7275
DO(%25),30/07/2018 19:00:00,98.69875
DO(%25),30/07/2018 20:00:00,98.663752
DO(%25),30/07/2018 21:00:00,98.69125
DO(%25),30/07/2018 22:00:00,98.701251
DO(%25),30/07/2018 23:00:00,98.688748
DO(%25),31/07/2018 00:00:00,98.678749
DO(%25),31/07/2018 01:00:00,98.655002
DO(%25),31/07/2018 02:00:00,98.651252
DO(%25),31/07/2018 03:00:00,98.68625
DO(%25),31/07/2018 04:00:00,98.7375
DO(%25),31/07/2018 05:00:00,98.694999
DO(%25),31/07/2018 06:00:00,98.627501
DO(%25),31/07/2018 07:00:00,98.575001
DO(%25),31/07/2018 08:00:00,98.58875
DO(%25),31/07/2018 09:00:00,98.592498
DO(%25),31/07/2018 10:00:00,98.597498
DO(%25),31/07/2018 11:00:00,98.679999
DO(%25),31/07/2018 12:00:00,98.72125
DO(%25),31/07/2018 13:00:00,98.776251
DO(%25),31/07/2018 14:00:00,98.692501
DO(%25),31/07/2018 15:00:00,98.74125
DO(%25),31/07/2018 16:00:00,98.822499
DO(%25),31/07/2018 17:00:00,98.858749
DO(%25),31/07/2018 18:00:00,98.844999
DO(%25),31/07/2018 19:00:00,98.798747
DO(%25),31/07/2018 20:00:00,98.769999
DO(%25),31/07/2018 21:00:00,98.71625
DO(%25),31/07/2018 22:00:00,98.757501
DO(%25),31/07/2018 23:00:00,98.7025
DO(%25),01/08/2018 00:00:00,98.641252
DO(%25),01/08/2018 01:00:00,98.618748
DO(%25),01/08/2018 02:00:00,98.548749
DO(%25),01/08/2018 03:00:00,98.52375
DO(%25),01/08/2018 04:00:00,98.473751
DO(%25),01/08/2018 05:00:00,98.518751
DO(%25),01/08/2018 06:00:00,98.563749
DO(%25),01/08/2018 07:00:00,98.54125
DO(%25),01/08/2018 08:00:00,98.49
DO(%25),01/08/2018 09:00:00,98.506249
DO(%25),01/08/2018 10:00:00,98.503748
DO(%25),01/08/2018 11:00:00,98.54625
DO(%25),01/08/2018 12:00:00,98.67375
DO(%25),01/08/2018 13:00:00,98.841249
DO(%25),01/08/2018 14:00:00,99.00875
DO(%25),01/08/2018 15:00:00,99.105
DO(%25),01/08/2018 16:00:00,99.1675
DO(%25),01/08/2018 17:00:00,99.197499
DO(%25),01/08/2018 18:00:00,99.123751
DO(%25),01/08/2018 19:00:00,99.083749
DO(%25),01/08/2018 20:00:00,99.045
DO(%25),01/08/2018 21:00:00,99.081247
DO(%25),01/08/2018 22:00:00,99.061251
DO(%25),01/08/2018 23:00:00,99.033749
DO(%25),02/08/2018 00:00:00,99.03375
DO(%25),02/08/2018 01:00:00,99.01
DO(%25),02/08/2018 02:00:00,98.922501
DO(%25),02/08/2018 03:00:00,98.93
DO(%25),02/08/2018 04:00:00,98.761251
DO(%25),02/08/2018 05:00:00,98.450003
DO(%25),02/08/2018 06:00:00,98.391252
DO(%25),02/08/2018 07:00:00,98.20375
DO(%25),02/08/2018 08:00:00,98.152499
DO(%25),02/08/2018 09:00:00,97.964999
DO(%25),02/08/2018 10:00:00,98.384999
DO(%25),02/08/2018 11:00:00,98.858748
DO(%25),02/08/2018 12:00:00,99.103749
DO(%25),02/08/2018 13:00:00,99.168751
DO(%25),02/08/2018 14:00:00,99.19875
DO(%25),02/08/2018 15:00:00,99.222501
DO(%25),02/08/2018 16:00:00,99.216251
DO(%25),02/08/2018 17:00:00,99.216249
DO(%25),02/08/2018 18:00:00,99.272498
DO(%25),02/08/2018 19:00:00,99.275002
DO(%25),02/08/2018 20:00:00,99.222501
DO(%25),02/08/2018 21:00:00,99.191249
DO(%25),02/08/2018 22:00:00,99.171251
DO(%25),02/08/2018 23:00:00,99.12875
DO(%25),03/08/2018 00:00:00,99.0925
DO(%25),03/08/2018 01:00:00,99.14625
DO(%25),03/08/2018 02:00:00,99.211251
DO(%25),03/08/2018 03:00:00,99.250002
DO(%25),03/08/2018 04:00:00,99.07125
DO(%25),03/08/2018 05:00:00,98.985
DO(%25),03/08/2018 06:00:00,98.93375
DO(%25),03/08/2018 07:00:00,98.93
DO(%25),03/08/2018 08:00:00,98.879998
DO(%25),03/08/2018 09:00:00,98.922502
DO(%25),03/08/2018 10:00:00,99.045
DO(%25),03/08/2018 11:00:00,99.183749
DO(%25),03/08/2018 12:00:00,99.1975
DO(%25),03/08/2018 13:00:00,99.208751
DO(%25),03/08/2018 14:00:00,99.207501
DO(%25),03/08/2018 15:00:00,99.264999
DO(%25),03/08/2018 16:00:00,99.2875
DO(%25),03/08/2018 17:00:00,99.362498
DO(%25),03/08/2018 18:00:00,99.40375
DO(%25),03/08/2018 19:00:00,99.369999
DO(%25),03/08/2018 20:00:00,99.3325
DO(%25),03/08/2018 21:00:00,99.2925
DO(%25),03/08/2018 22:00:00,99.32375
DO(%25),03/08/2018 23:00:00,99.32375
DO(%25),04/08/2018 00:00:00,99.30625
DO(%25),04/08/2018 01:00:00,99.288751
DO(%25),04/08/2018 02:00:00,99.27625
DO(%25),04/08/2018 03:00:00,99.2725
DO(%25),04/08/2018 04:00:00,99.212501
DO(%25),04/08/2018 05:00:00,99.213751
DO(%25),04/08/2018 06:00:00,99.163752
DO(%25),04/08/2018 07:00:00,99.116249
DO(%25),04/08/2018 08:00:00,99.048749
DO(%25),04/08/2018 09:00:00,99.005
DO(%25),04/08/2018 10:00:00,99.072499
DO(%25),04/08/2018 11:00:00,99.186251
DO(%25),04/08/2018 12:00:00,99.23375
DO(%25),04/08/2018 13:00:00,99.431251
DO(%25),04/08/2018 14:00:00,99.602498
DO(%25),04/08/2018 15:00:00,99.69625
DO(%25),04/08/2018 16:00:00,99.786249
DO(%25),04/08/2018 17:00:00,99.795
DO(%25),04/08/2018 18:00:00,99.763748
DO(%25),04/08/2018 19:00:00,99.726248
DO(%25),04/08/2018 20:00:00,99.698749
DO(%25),04/08/2018 21:00:00,99.718749
DO(%25),04/08/2018 22:00:00,99.7575
DO(%25),04/08/2018 23:00:00,99.80375
DO(%25),05/08/2018 00:00:00,99.878748
DO(%25),05/08/2018 01:00:00,99.89125
DO(%25),05/08/2018 02:00:00,99.901251
DO(%25),05/08/2018 03:00:00,99.925
DO(%25),05/08/2018 04:00:00,99.925
DO(%25),05/08/2018 05:00:00,100.015
DO(%25),05/08/2018 06:00:00,99.998752
DO(%25),05/08/2018 07:00:00,99.8325
DO(%25),05/08/2018 08:00:00,99.763748
DO(%25),05/08/2018 09:00:00,99.754999
DO(%25),05/08/2018 10:00:00,99.808748
DO(%25),05/08/2018 11:00:00,99.89125
DO(%25),05/08/2018 12:00:00,99.987499
DO(%25),05/08/2018 13:00:00,100.04875
DO(%25),05/08/2018 14:00:00,100.073751
DO(%25),05/08/2018 15:00:00,100.11375
DO(%25),05/08/2018 16:00:00,100.102499
DO(%25),05/08/2018 17:00:00,100.09875
DO(%25),05/08/2018 18:00:00,100.037499
DO(%25),05/08/2018 19:00:00,99.985
DO(%25),05/08/2018 20:00:00,99.942499
DO(%25),05/08/2018 21:00:00,99.968749
DO(%25),05/08/2018 22:00:00,99.992501
DO(%25),05/08/2018 23:00:00,99.900002
DO(%25),06/08/2018 00:00:00,99.82
DO(%25),06/08/2018 01:00:00,99.77625
DO(%25),06/08/2018 02:00:00,99.691252
DO(%25),06/08/2018 03:00:00,99.6075
DO(%25),06/08/2018 04:00:00,99.547501
DO(%25),06/08/2018 05:00:00,99.531249
DO(%25),06/08/2018 06:00:00,99.47
DO(%25),06/08/2018 07:00:00,99.423751
DO(%25),06/08/2018 08:00:00,99.400002
DO(%25),06/08/2018 09:00:00,99.396252
DO(%25),06/08/2018 10:00:00,99.424999
DO(%25),06/08/2018 11:00:00,99.531248
DO(%25),06/08/2018 12:00:00,99.61125
DO(%25),06/08/2018 13:00:00,99.69
DO(%25),06/08/2018 14:00:00,99.74
DO(%25),06/08/2018 15:00:00,99.735001
DO(%25),06/08/2018 16:00:00,99.739999
DO(%25),06/08/2018 17:00:00,99.671251
DO(%25),06/08/2018 18:00:00,99.5525
DO(%25),06/08/2018 19:00:00,99.466251
DO(%25),06/08/2018 20:00:00,99.427499
DO(%25),06/08/2018 21:00:00,99.39375
DO(%25),06/08/2018 22:00:00,99.39375
DO(%25),06/08/2018 23:00:00,99.34125
DO(%25),07/08/2018 00:00:00,99.273749
DO(%25),07/08/2018 01:00:00,99.212501
DO(%25),07/08/2018 02:00:00,99.15125
DO(%25),07/08/2018 03:00:00,99.07625
DO(%25),07/08/2018 04:00:00,99.023749
DO(%25),07/08/2018 05:00:00,98.967501
DO(%25),07/08/2018 06:00:00,98.916252
DO(%25),07/08/2018 07:00:00,98.89125
DO(%25),07/08/2018 08:00:00,98.907501
DO(%25),07/08/2018 09:00:00,98.87625
DO(%25),07/08/2018 10:00:00,98.907501
DO(%25),07/08/2018 11:00:00,98.921249
DO(%25),07/08/2018 12:00:00,99.02
DO(%25),07/08/2018 13:00:00,99.122499
DO(%25),07/08/2018 14:00:00,99.16875
DO(%25),07/08/2018 15:00:00,99.21875
DO(%25),07/08/2018 16:00:00,99.24625
DO(%25),07/08/2018 17:00:00,99.328749
DO(%25),07/08/2018 18:00:00,99.295
DO(%25),07/08/2018 19:00:00,99.17875
DO(%25),07/08/2018 20:00:00,99.139998
DO(%25),07/08/2018 21:00:00,99.166248
DO(%25),07/08/2018 22:00:00,99.161251
DO(%25),07/08/2018 23:00:00,99.101251
DO(%25),08/08/2018 00:00:00,99.066248
DO(%25),08/08/2018 01:00:00,99.041247
DO(%25),08/08/2018 02:00:00,98.97375
DO(%25),08/08/2018 03:00:00,98.960001
DO(%25),08/08/2018 04:00:00,98.928751
DO(%25),08/08/2018 05:00:00,98.832499
DO(%25),08/08/2018 06:00:00,98.741249
DO(%25),08/08/2018 07:00:00,98.696251
DO(%25),08/08/2018 08:00:00,98.672502
DO(%25),08/08/2018 09:00:00,98.661249
DO(%25),08/08/2018 10:00:00,98.684999
DO(%25),08/08/2018 11:00:00,98.69625
DO(%25),08/08/2018 12:00:00,98.866251
DO(%25),08/08/2018 13:00:00,98.94375
DO(%25),08/08/2018 14:00:00,99.004999
DO(%25),08/08/2018 15:00:00,99.033749
DO(%25),08/08/2018 16:00:00,99.106248
DO(%25),08/08/2018 17:00:00,99.102499
DO(%25),08/08/2018 18:00:00,99.1775
DO(%25),08/08/2018 19:00:00,99.1625
DO(%25),08/08/2018 20:00:00,99.015
DO(%25),08/08/2018 21:00:00,98.93875
DO(%25),08/08/2018 22:00:00,98.952501
DO(%25),08/08/2018 23:00:00,98.950001
DO(%25),09/08/2018 00:00:00,98.925
DO(%25),09/08/2018 01:00:00,98.865
DO(%25),09/08/2018 02:00:00,98.874999
DO(%25),09/08/2018 03:00:00,98.853752
DO(%25),09/08/2018 04:00:00,98.8925
DO(%25),09/08/2018 05:00:00,98.882499
DO(%25),09/08/2018 06:00:00,98.897503
DO(%25),09/08/2018 07:00:00,98.814999
DO(%25),09/08/2018 08:00:00,98.816249
DO(%25),09/08/2018 09:00:00,98.7525
DO(%25),09/08/2018 10:00:00,98.715
DO(%25),09/08/2018 11:00:00,98.82125
DO(%25),09/08/2018 12:00:00,98.991248
DO(%25),09/08/2018 13:00:00,99.094999
DO(%25),09/08/2018 14:00:00,99.243749
DO(%25),09/08/2018 15:00:00,99.332497
DO(%25),09/08/2018 16:00:00,99.369998
DO(%25),09/08/2018 17:00:00,99.41125
DO(%25),09/08/2018 18:00:00,99.408749
DO(%25),09/08/2018 19:00:00,99.41375
DO(%25),09/08/2018 20:00:00,99.355
DO(%25),09/08/2018 21:00:00,99.349999
DO(%25),09/08/2018 22:00:00,99.33125
DO(%25),09/08/2018 23:00:00,99.34
DO(%25),10/08/2018 00:00:00,99.322499
DO(%25),10/08/2018 01:00:00,99.266251
DO(%25),10/08/2018 02:00:00,99.225
DO(%25),10/08/2018 03:00:00,99.21125
DO(%25),10/08/2018 04:00:00,99.250002
DO(%25),10/08/2018 05:00:00,99.222499
DO(%25),10/08/2018 06:00:00,99.22
DO(%25),10/08/2018 07:00:00,99.281249
DO(%25),10/08/2018 08:00:00,99.18125
DO(%25),10/08/2018 09:00:00,99.197499
DO(%25),10/08/2018 10:00:00,99.227502
DO(%25),10/08/2018 11:00:00,99.303751
DO(%25),10/08/2018 12:00:00,99.3575
DO(%25),10/08/2018 13:00:00,99.421249
DO(%25),10/08/2018 14:00:00,99.507501
DO(%25),10/08/2018 15:00:00,99.537499
DO(%25),10/08/2018 16:00:00,99.576249
DO(%25),10/08/2018 17:00:00,99.601251
DO(%25),10/08/2018 18:00:00,99.581249
DO(%25),10/08/2018 19:00:00,99.548749
DO(%25),10/08/2018 20:00:00,99.531248
DO(%25),10/08/2018 21:00:00,99.48
DO(%25),10/08/2018 22:00:00,99.425001
DO(%25),10/08/2018 23:00:00,99.227502
DO(%25),11/08/2018 00:00:00,99.213751
DO(%25),11/08/2018 01:00:00,99.186249
DO(%25),11/08/2018 02:00:00,99.11125
DO(%25),11/08/2018 03:00:00,99.205
DO(%25),11/08/2018 04:00:00,99.218751
DO(%25),11/08/2018 05:00:00,99.211249
DO(%25),11/08/2018 06:00:00,99.187501
DO(%25),11/08/2018 07:00:00,99.177501
DO(%25),11/08/2018 08:00:00,99.163751
DO(%25),11/08/2018 09:00:00,99.165001
DO(%25),11/08/2018 10:00:00,99.175002
DO(%25),11/08/2018 11:00:00,99.129999
DO(%25),11/08/2018 12:00:00,99.150001
DO(%25),11/08/2018 13:00:00,99.213751
DO(%25),11/08/2018 14:00:00,99.245002
DO(%25),11/08/2018 15:00:00,99.309999
DO(%25),11/08/2018 16:00:00,99.417501
DO(%25),11/08/2018 17:00:00,99.437501
DO(%25),11/08/2018 18:00:00,99.391252
DO(%25),11/08/2018 19:00:00,99.29625
DO(%25),11/08/2018 20:00:00,99.269999
DO(%25),11/08/2018 21:00:00,99.235001
DO(%25),11/08/2018 22:00:00,99.18
DO(%25),11/08/2018 23:00:00,99.134999
DO(%25),12/08/2018 00:00:00,99.044998
DO(%25),12/08/2018 01:00:00,98.973751
DO(%25),12/08/2018 02:00:00,98.93
DO(%25),12/08/2018 03:00:00,98.867499
DO(%25),12/08/2018 04:00:00,98.798748
DO(%25),12/08/2018 05:00:00,98.74125
DO(%25),12/08/2018 06:00:00,98.74625
DO(%25),12/08/2018 07:00:00,98.70125
DO(%25),12/08/2018 08:00:00,98.66625
DO(%25),12/08/2018 09:00:00,98.610001
DO(%25),12/08/2018 10:00:00,98.609999
DO(%25),12/08/2018 11:00:00,98.712502
DO(%25),12/08/2018 12:00:00,98.739998
DO(%25),12/08/2018 13:00:00,98.833751
DO(%25),12/08/2018 14:00:00,98.830002
DO(%25),12/08/2018 15:00:00,98.961249
DO(%25),12/08/2018 16:00:00,99.150001
DO(%25),12/08/2018 17:00:00,99.27625
DO(%25),12/08/2018 18:00:00,99.29375
DO(%25),12/08/2018 19:00:00,99.2175
DO(%25),12/08/2018 20:00:00,99.066252
DO(%25),12/08/2018 21:00:00,99.0225
DO(%25),12/08/2018 22:00:00,99.171249
DO(%25),12/08/2018 23:00:00,99.128752
DO(%25),13/08/2018 00:00:00,99.273749
DO(%25),13/08/2018 01:00:00,99.326247
DO(%25),13/08/2018 02:00:00,99.194998
DO(%25),13/08/2018 03:00:00,99.0325
DO(%25),13/08/2018 04:00:00,98.990002
DO(%25),13/08/2018 05:00:00,98.839999
DO(%25),13/08/2018 06:00:00,98.840001
DO(%25),13/08/2018 07:00:00,98.875
DO(%25),13/08/2018 08:00:00,98.8175
DO(%25),13/08/2018 09:00:00,98.71375
DO(%25),13/08/2018 10:00:00,98.67375
DO(%25),13/08/2018 11:00:00,98.72125
DO(%25),13/08/2018 12:00:00,98.805
DO(%25),13/08/2018 13:00:00,98.971252
DO(%25),13/08/2018 14:00:00,99.098751
DO(%25),13/08/2018 15:00:00,99.2675
DO(%25),13/08/2018 16:00:00,99.359999
DO(%25),13/08/2018 17:00:00,99.336247
DO(%25),13/08/2018 18:00:00,99.51125
DO(%25),13/08/2018 19:00:00,99.5825
DO(%25),13/08/2018 20:00:00,99.633751
DO(%25),13/08/2018 21:00:00,99.675
DO(%25),13/08/2018 22:00:00,99.65875
DO(%25),13/08/2018 23:00:00,99.6075
DO(%25),14/08/2018 00:00:00,99.549998
DO(%25),14/08/2018 01:00:00,99.646251
DO(%25),14/08/2018 02:00:00,99.635
DO(%25),14/08/2018 03:00:00,99.481252
DO(%25),14/08/2018 04:00:00,99.51875
DO(%25),14/08/2018 05:00:00,99.58625
DO(%25),14/08/2018 06:00:00,99.328753
DO(%25),14/08/2018 07:00:00,99.34875
DO(%25),14/08/2018 08:00:00,99.308747
DO(%25),14/08/2018 09:00:00,99.33625
DO(%25),14/08/2018 10:00:00,99.38
DO(%25),14/08/2018 11:00:00,99.526252
DO(%25),14/08/2018 12:00:00,99.645
DO(%25),14/08/2018 13:00:00,99.788751
DO(%25),14/08/2018 14:00:00,99.892502
DO(%25),14/08/2018 15:00:00,99.973749
DO(%25),14/08/2018 16:00:00,100.074999
DO(%25),14/08/2018 17:00:00,100.134998
DO(%25),14/08/2018 18:00:00,100.1125
DO(%25),14/08/2018 19:00:00,100.06125
DO(%25),14/08/2018 20:00:00,100.035
DO(%25),14/08/2018 21:00:00,99.9875
