Variable,Date,Data
turbidity,31/01/2024 21:00:00,1.70316
turbidity,31/01/2024 22:00:00,1.716892
turbidity,31/01/2024 23:00:00,1.692197
turbidity,01/02/2024 00:00:00,1.705639
turbidity,01/02/2024 01:00:00,1.706835
turbidity,01/02/2024 02:00:00,1.733318
turbidity,01/02/2024 03:00:00,1.716452
turbidity,01/02/2024 04:00:00,1.761929
turbidity,01/02/2024 05:00:00,1.75311
turbidity,01/02/2024 06:00:00,1.785595
turbidity,01/02/2024 07:00:00,1.792488
turbidity,01/02/2024 08:00:00,1.795055
turbidity,01/02/2024 09:00:00,1.751341
turbidity,01/02/2024 10:00:00,1.783406
turbidity,01/02/2024 11:00:00,1.831768
turbidity,01/02/2024 12:00:00,1.860766
turbidity,01/02/2024 13:00:00,1.869111
turbidity,01/02/2024 14:00:00,1.937771
turbidity,01/02/2024 15:00:00,1.951461
turbidity,01/02/2024 16:00:00,2.069875
turbidity,01/02/2024 17:00:00,2.11449
turbidity,01/02/2024 18:00:00,2.088785
turbidity,01/02/2024 19:00:00,2.16491
turbidity,01/02/2024 20:00:00,2.264135
turbidity,01/02/2024 21:00:00,2.255477
turbidity,01/02/2024 22:00:00,2.180995
turbidity,01/02/2024 23:00:00,2.269231
turbidity,02/02/2024 00:00:00,2.303526
turbidity,02/02/2024 01:00:00,2.307984
turbidity,02/02/2024 02:00:00,2.362289
turbidity,02/02/2024 03:00:00,2.423109
turbidity,02/02/2024 04:00:00,2.514957
turbidity,02/02/2024 05:00:00,2.554792
turbidity,02/02/2024 06:00:00,2.81897
turbidity,02/02/2024 07:00:00,3.216409
turbidity,02/02/2024 08:00:00,3.773078
turbidity,02/02/2024 09:00:00,3.541511
turbidity,02/02/2024 10:00:00,3.346411
turbidity,02/02/2024 11:00:00,4.506304
turbidity,02/02/2024 12:00:00,4.601562
turbidity,02/02/2024 13:00:00,4.547522
turbidity,02/02/2024 14:00:00,4.454077
turbidity,02/02/2024 15:00:00,4.096837
turbidity,02/02/2024 16:00:00,3.956543
turbidity,02/02/2024 17:00:00,3.876763
turbidity,02/02/2024 18:00:00,3.505794
turbidity,02/02/2024 19:00:00,3.467711
turbidity,02/02/2024 20:00:00,3.01861
turbidity,02/02/2024 21:00:00,2.937108
turbidity,02/02/2024 22:00:00,2.90406
turbidity,02/02/2024 23:00:00,2.61608
turbidity,03/02/2024 00:00:00,2.486363
turbidity,03/02/2024 01:00:00,2.488031
turbidity,03/02/2024 02:00:00,2.349306
turbidity,03/02/2024 03:00:00,2.258534
turbidity,03/02/2024 04:00:00,2.141559
turbidity,03/02/2024 05:00:00,2.049318
turbidity,03/02/2024 06:00:00,2.015237
turbidity,03/02/2024 07:00:00,2.070498
turbidity,03/02/2024 08:00:00,2.101274
turbidity,03/02/2024 09:00:00,2.088522
turbidity,03/02/2024 10:00:00,2.105459
turbidity,03/02/2024 11:00:00,2.113916
turbidity,03/02/2024 12:00:00,2.053892
turbidity,03/02/2024 13:00:00,2.004425
turbidity,03/02/2024 14:00:00,1.982974
turbidity,03/02/2024 15:00:00,1.939596
turbidity,03/02/2024 16:00:00,1.922489
turbidity,03/02/2024 17:00:00,1.914849
turbidity,03/02/2024 18:00:00,1.889257
turbidity,03/02/2024 19:00:00,1.901738
turbidity,03/02/2024 20:00:00,1.896266
turbidity,03/02/2024 21:00:00,1.886416
turbidity,03/02/2024 22:00:00,1.842545
turbidity,03/02/2024 23:00:00,1.856006
turbidity,04/02/2024 00:00:00,1.806147
turbidity,04/02/2024 01:00:00,1.784174
turbidity,04/02/2024 02:00:00,1.796403
turbidity,04/02/2024 03:00:00,1.795697
turbidity,04/02/2024 04:00:00,1.761705
turbidity,04/02/2024 05:00:00,1.76356
turbidity,04/02/2024 06:00:00,1.799133
turbidity,04/02/2024 07:00:00,1.840603
turbidity,04/02/2024 08:00:00,1.841348
turbidity,04/02/2024 09:00:00,1.873711
turbidity,04/02/2024 10:00:00,1.84784
turbidity,04/02/2024 11:00:00,1.855315
turbidity,04/02/2024 12:00:00,1.842627
turbidity,04/02/2024 13:00:00,1.841538
turbidity,04/02/2024 14:00:00,1.818441
turbidity,04/02/2024 15:00:00,1.833092
turbidity,04/02/2024 16:00:00,1.743058
turbidity,04/02/2024 17:00:00,1.717297
turbidity,04/02/2024 18:00:00,1.720499
turbidity,04/02/2024 19:00:00,1.703774
turbidity,04/02/2024 20:00:00,1.734846
turbidity,04/02/2024 21:00:00,1.735663
turbidity,04/02/2024 22:00:00,1.74222
turbidity,04/02/2024 23:00:00,1.755291
turbidity,05/02/2024 00:00:00,1.749839
turbidity,05/02/2024 01:00:00,1.765366
turbidity,05/02/2024 02:00:00,1.770681
turbidity,05/02/2024 03:00:00,1.77733
turbidity,05/02/2024 04:00:00,1.785931
turbidity,05/02/2024 05:00:00,1.754592
turbidity,05/02/2024 06:00:00,1.74425
turbidity,05/02/2024 07:00:00,1.744393
turbidity,05/02/2024 08:00:00,1.748357
turbidity,05/02/2024 09:00:00,1.757293
turbidity,05/02/2024 10:00:00,1.74897
turbidity,05/02/2024 11:00:00,1.727898
turbidity,05/02/2024 12:00:00,1.730607
turbidity,05/02/2024 13:00:00,1.742282
turbidity,05/02/2024 14:00:00,1.71903
turbidity,05/02/2024 15:00:00,1.745276
turbidity,05/02/2024 16:00:00,1.769126
turbidity,05/02/2024 17:00:00,1.75055
turbidity,05/02/2024 18:00:00,1.750571
turbidity,05/02/2024 19:00:00,1.744019
turbidity,05/02/2024 20:00:00,1.779935
turbidity,05/02/2024 21:00:00,1.812463
turbidity,05/02/2024 22:00:00,1.799833
turbidity,05/02/2024 23:00:00,1.796615
turbidity,06/02/2024 00:00:00,1.771572
turbidity,06/02/2024 01:00:00,1.813508
turbidity,06/02/2024 02:00:00,1.820453
turbidity,06/02/2024 03:00:00,1.837568
turbidity,06/02/2024 04:00:00,1.840303
turbidity,06/02/2024 05:00:00,1.841753
turbidity,06/02/2024 06:00:00,1.872246
turbidity,06/02/2024 07:00:00,1.8722
turbidity,06/02/2024 08:00:00,1.90464
turbidity,06/02/2024 09:00:00,1.907111
turbidity,06/02/2024 10:00:00,1.890746
turbidity,06/02/2024 11:00:00,1.864413
turbidity,06/02/2024 12:00:00,1.865708
turbidity,06/02/2024 13:00:00,1.837608
turbidity,06/02/2024 14:00:00,1.808888
turbidity,06/02/2024 15:00:00,1.780048
turbidity,06/02/2024 16:00:00,1.78087
turbidity,06/02/2024 17:00:00,1.75337
turbidity,06/02/2024 18:00:00,1.776912
turbidity,06/02/2024 19:00:00,1.77746
turbidity,06/02/2024 20:00:00,1.765187
turbidity,06/02/2024 21:00:00,1.790949
turbidity,06/02/2024 22:00:00,1.790324
turbidity,06/02/2024 23:00:00,1.782133
turbidity,07/02/2024 00:00:00,1.787007
turbidity,07/02/2024 01:00:00,1.77032
turbidity,07/02/2024 02:00:00,1.766651
turbidity,07/02/2024 03:00:00,1.783831
turbidity,07/02/2024 04:00:00,1.787112
turbidity,07/02/2024 05:00:00,1.792032
turbidity,07/02/2024 06:00:00,1.788176
turbidity,07/02/2024 07:00:00,1.79094
turbidity,07/02/2024 08:00:00,1.791763
turbidity,07/02/2024 09:00:00,1.79442
turbidity,07/02/2024 10:00:00,1.794844
turbidity,07/02/2024 11:00:00,1.784002
turbidity,07/02/2024 12:00:00,1.774198
turbidity,07/02/2024 13:00:00,1.741594
turbidity,07/02/2024 14:00:00,1.740387
turbidity,07/02/2024 15:00:00,1.740528
turbidity,07/02/2024 16:00:00,1.756011
turbidity,07/02/2024 17:00:00,1.739314
turbidity,07/02/2024 18:00:00,1.755181
turbidity,07/02/2024 19:00:00,1.731345
turbidity,07/02/2024 20:00:00,1.687799
turbidity,07/02/2024 21:00:00,1.673836
turbidity,07/02/2024 22:00:00,1.68829
turbidity,07/02/2024 23:00:00,1.690834
turbidity,08/02/2024 00:00:00,1.683438
turbidity,08/02/2024 01:00:00,1.690223
turbidity,08/02/2024 02:00:00,1.71843
turbidity,08/02/2024 03:00:00,1.740515
turbidity,08/02/2024 04:00:00,1.703152
turbidity,08/02/2024 05:00:00,1.732184
turbidity,08/02/2024 06:00:00,1.715491
turbidity,08/02/2024 07:00:00,1.729922
turbidity,08/02/2024 08:00:00,1.735532
turbidity,08/02/2024 09:00:00,1.734272
turbidity,08/02/2024 10:00:00,1.740249
turbidity,08/02/2024 11:00:00,1.760449
turbidity,08/02/2024 12:00:00,1.736588
turbidity,08/02/2024 13:00:00,1.707044
turbidity,08/02/2024 14:00:00,1.699035
turbidity,08/02/2024 15:00:00,1.707292
turbidity,08/02/2024 16:00:00,1.673367
turbidity,08/02/2024 17:00:00,1.67228
turbidity,08/02/2024 18:00:00,1.698311
turbidity,08/02/2024 19:00:00,1.699981
turbidity,08/02/2024 20:00:00,1.720967
turbidity,08/02/2024 21:00:00,1.705474
turbidity,08/02/2024 22:00:00,1.688833
turbidity,08/02/2024 23:00:00,1.709502
turbidity,09/02/2024 00:00:00,1.70809
turbidity,09/02/2024 01:00:00,1.700959
turbidity,09/02/2024 02:00:00,1.692215
turbidity,09/02/2024 03:00:00,1.676496
turbidity,09/02/2024 04:00:00,1.705014
turbidity,09/02/2024 05:00:00,1.720435
turbidity,09/02/2024 06:00:00,1.718266
turbidity,09/02/2024 07:00:00,1.70095
turbidity,09/02/2024 08:00:00,1.700295
turbidity,09/02/2024 09:00:00,1.717568
turbidity,09/02/2024 10:00:00,1.715212
turbidity,09/02/2024 11:00:00,1.710566
turbidity,09/02/2024 12:00:00,1.717768
turbidity,09/02/2024 13:00:00,1.714974
turbidity,09/02/2024 14:00:00,1.699454
turbidity,09/02/2024 15:00:00,1.701361
turbidity,09/02/2024 16:00:00,1.691387
turbidity,09/02/2024 17:00:00,1.706235
turbidity,09/02/2024 18:00:00,1.693802
turbidity,09/02/2024 19:00:00,1.701821
turbidity,09/02/2024 20:00:00,1.732046
turbidity,09/02/2024 21:00:00,1.725362
turbidity,09/02/2024 22:00:00,1.733391
turbidity,09/02/2024 23:00:00,1.743064
turbidity,10/02/2024 00:00:00,1.734577
turbidity,10/02/2024 01:00:00,1.737593
turbidity,10/02/2024 02:00:00,1.726315
turbidity,10/02/2024 03:00:00,1.712898
turbidity,10/02/2024 04:00:00,1.711016
turbidity,10/02/2024 05:00:00,1.692291
turbidity,10/02/2024 06:00:00,1.710358
turbidity,10/02/2024 07:00:00,1.678256
turbidity,10/02/2024 08:00:00,1.661173
turbidity,10/02/2024 09:00:00,1.683801
turbidity,10/02/2024 10:00:00,1.63525
turbidity,10/02/2024 11:00:00,1.665382
turbidity,10/02/2024 12:00:00,1.707409
turbidity,10/02/2024 13:00:00,1.771597
turbidity,10/02/2024 14:00:00,1.673915
turbidity,10/02/2024 15:00:00,1.63417
turbidity,10/02/2024 16:00:00,1.630085
turbidity,10/02/2024 17:00:00,1.634697
turbidity,10/02/2024 18:00:00,1.626615
turbidity,10/02/2024 19:00:00,1.644756
turbidity,10/02/2024 20:00:00,1.659773
turbidity,10/02/2024 21:00:00,1.67468
turbidity,10/02/2024 22:00:00,1.686418
turbidity,10/02/2024 23:00:00,1.669763
turbidity,11/02/2024 00:00:00,1.701239
turbidity,11/02/2024 01:00:00,1.711566
turbidity,11/02/2024 02:00:00,1.725746
turbidity,11/02/2024 03:00:00,1.709734
turbidity,11/02/2024 04:00:00,1.701638
turbidity,11/02/2024 05:00:00,1.696068
turbidity,11/02/2024 06:00:00,1.719772
turbidity,11/02/2024 07:00:00,1.719136
turbidity,11/02/2024 08:00:00,1.682599
turbidity,11/02/2024 09:00:00,1.68498
turbidity,11/02/2024 10:00:00,1.666991
turbidity,11/02/2024 11:00:00,1.659784
turbidity,11/02/2024 12:00:00,1.679087
turbidity,11/02/2024 13:00:00,1.697806
turbidity,11/02/2024 14:00:00,1.674099
turbidity,11/02/2024 15:00:00,1.635867
turbidity,11/02/2024 16:00:00,1.6479
turbidity,11/02/2024 17:00:00,1.613661
turbidity,11/02/2024 18:00:00,1.607596
turbidity,11/02/2024 19:00:00,1.613532
turbidity,11/02/2024 20:00:00,1.605592
turbidity,11/02/2024 21:00:00,1.618466
turbidity,11/02/2024 22:00:00,1.631191
turbidity,11/02/2024 23:00:00,1.609121
turbidity,12/02/2024 00:00:00,1.622138
turbidity,12/02/2024 01:00:00,1.606132
turbidity,12/02/2024 02:00:00,1.606139
turbidity,12/02/2024 03:00:00,1.622856
turbidity,12/02/2024 04:00:00,1.639768
turbidity,12/02/2024 05:00:00,1.674072
turbidity,12/02/2024 06:00:00,1.674465
turbidity,12/02/2024 07:00:00,1.679938
turbidity,12/02/2024 08:00:00,1.658773
turbidity,12/02/2024 09:00:00,1.669922
turbidity,12/02/2024 10:00:00,1.663527
turbidity,12/02/2024 11:00:00,1.649179
turbidity,12/02/2024 12:00:00,1.624572
turbidity,12/02/2024 13:00:00,1.633789
turbidity,12/02/2024 14:00:00,1.63448
turbidity,12/02/2024 15:00:00,1.590371
turbidity,12/02/2024 16:00:00,1.598048
turbidity,12/02/2024 17:00:00,1.608526
turbidity,12/02/2024 18:00:00,1.61134
turbidity,12/02/2024 19:00:00,1.618968
turbidity,12/02/2024 20:00:00,1.606439
turbidity,12/02/2024 21:00:00,1.603061
turbidity,12/02/2024 22:00:00,1.618412
turbidity,12/02/2024 23:00:00,1.61863
turbidity,13/02/2024 00:00:00,1.604144
turbidity,13/02/2024 01:00:00,1.596375
turbidity,13/02/2024 02:00:00,1.590498
turbidity,13/02/2024 03:00:00,1.605249
turbidity,13/02/2024 04:00:00,1.601709
turbidity,13/02/2024 05:00:00,1.60132
turbidity,13/02/2024 06:00:00,1.590905
turbidity,13/02/2024 07:00:00,1.630795
turbidity,13/02/2024 08:00:00,1.624724
turbidity,13/02/2024 09:00:00,1.635398
turbidity,13/02/2024 10:00:00,1.683514
turbidity,13/02/2024 11:00:00,1.692776
turbidity,13/02/2024 12:00:00,1.66188
turbidity,13/02/2024 13:00:00,1.669731
turbidity,13/02/2024 14:00:00,1.695443
turbidity,13/02/2024 15:00:00,1.71431
turbidity,13/02/2024 16:00:00,1.699293
turbidity,13/02/2024 17:00:00,1.699987
turbidity,13/02/2024 18:00:00,1.690177
turbidity,13/02/2024 19:00:00,1.720379
turbidity,13/02/2024 20:00:00,1.727079
turbidity,13/02/2024 21:00:00,1.766332
turbidity,13/02/2024 22:00:00,1.817794
turbidity,13/02/2024 23:00:00,1.930181
turbidity,14/02/2024 00:00:00,1.933985
turbidity,14/02/2024 01:00:00,1.839492
turbidity,14/02/2024 02:00:00,1.768514
turbidity,14/02/2024 03:00:00,1.813611
turbidity,14/02/2024 04:00:00,1.764383
turbidity,14/02/2024 05:00:00,1.82818
turbidity,14/02/2024 06:00:00,1.883771
turbidity,14/02/2024 07:00:00,1.943781
turbidity,14/02/2024 08:00:00,2.011036
turbidity,14/02/2024 09:00:00,1.95023
turbidity,14/02/2024 10:00:00,1.882662
turbidity,14/02/2024 11:00:00,1.895358
turbidity,14/02/2024 12:00:00,1.892729
turbidity,14/02/2024 13:00:00,1.831408
turbidity,14/02/2024 14:00:00,1.821399
turbidity,14/02/2024 15:00:00,1.804082
turbidity,14/02/2024 16:00:00,1.749393
turbidity,14/02/2024 17:00:00,1.736801
turbidity,14/02/2024 18:00:00,1.751942
turbidity,14/02/2024 19:00:00,1.821057
turbidity,14/02/2024 20:00:00,1.846356
turbidity,14/02/2024 21:00:00,1.873384
turbidity,14/02/2024 22:00:00,1.854789
turbidity,14/02/2024 23:00:00,1.877067
turbidity,15/02/2024 00:00:00,1.853355
turbidity,15/02/2024 01:00:00,1.875129
turbidity,15/02/2024 02:00:00,1.869736
turbidity,15/02/2024 03:00:00,1.869
turbidity,15/02/2024 04:00:00,1.916513
turbidity,15/02/2024 05:00:00,1.943531
turbidity,15/02/2024 06:00:00,1.962219
turbidity,15/02/2024 07:00:00,1.896222
turbidity,15/02/2024 08:00:00,1.83457
turbidity,15/02/2024 09:00:00,1.861682
turbidity,15/02/2024 10:00:00,1.865797
turbidity,15/02/2024 11:00:00,1.895595
turbidity,15/02/2024 12:00:00,1.841357
turbidity,15/02/2024 13:00:00,1.748965
turbidity,15/02/2024 14:00:00,1.674366
turbidity,15/02/2024 15:00:00,1.639207
turbidity,15/02/2024 16:00:00,1.648857
turbidity,15/02/2024 17:00:00,1.656128
turbidity,15/02/2024 18:00:00,1.657959
turbidity,15/02/2024 19:00:00,1.701499
turbidity,15/02/2024 20:00:00,1.707972
turbidity,15/02/2024 21:00:00,1.674534
turbidity,15/02/2024 22:00:00,1.643126
turbidity,15/02/2024 23:00:00,1.681033
turbidity,16/02/2024 00:00:00,1.722137
turbidity,16/02/2024 01:00:00,1.720085
turbidity,16/02/2024 02:00:00,1.707334
turbidity,16/02/2024 03:00:00,1.712896
turbidity,16/02/2024 04:00:00,1.695898
turbidity,16/02/2024 05:00:00,1.705696
turbidity,16/02/2024 06:00:00,1.697323
turbidity,16/02/2024 07:00:00,1.692154
turbidity,16/02/2024 08:00:00,1.737073
turbidity,16/02/2024 09:00:00,1.702929
turbidity,16/02/2024 10:00:00,1.704521
turbidity,16/02/2024 11:00:00,1.705224
turbidity,16/02/2024 12:00:00,1.660415
turbidity,16/02/2024 13:00:00,1.677749
turbidity,16/02/2024 14:00:00,1.658819
turbidity,16/02/2024 15:00:00,1.679839
turbidity,16/02/2024 16:00:00,1.642281
turbidity,16/02/2024 17:00:00,1.618937
turbidity,16/02/2024 18:00:00,1.626262
turbidity,16/02/2024 19:00:00,1.620638
turbidity,16/02/2024 20:00:00,1.599719
turbidity,16/02/2024 21:00:00,1.564448
turbidity,16/02/2024 22:00:00,1.587492
turbidity,16/02/2024 23:00:00,1.584861
turbidity,17/02/2024 00:00:00,1.702461
turbidity,17/02/2024 01:00:00,1.552203
turbidity,17/02/2024 02:00:00,1.549916
turbidity,17/02/2024 03:00:00,1.561815
turbidity,17/02/2024 04:00:00,1.559111
turbidity,17/02/2024 05:00:00,1.568735
turbidity,17/02/2024 06:00:00,1.565091
turbidity,17/02/2024 07:00:00,1.564159
turbidity,17/02/2024 08:00:00,1.571154
turbidity,17/02/2024 09:00:00,1.585492
turbidity,17/02/2024 10:00:00,1.773784
turbidity,17/02/2024 11:00:00,1.615565
turbidity,17/02/2024 12:00:00,1.570312
turbidity,17/02/2024 13:00:00,1.540948
turbidity,17/02/2024 14:00:00,1.573897
turbidity,17/02/2024 15:00:00,1.513344
turbidity,17/02/2024 16:00:00,1.491435
turbidity,17/02/2024 17:00:00,1.469473
turbidity,17/02/2024 18:00:00,1.427392
turbidity,17/02/2024 19:00:00,1.401724
turbidity,17/02/2024 20:00:00,1.428244
turbidity,17/02/2024 21:00:00,1.486597
turbidity,17/02/2024 22:00:00,1.540303
turbidity,17/02/2024 23:00:00,1.576766
turbidity,18/02/2024 00:00:00,1.601127
turbidity,18/02/2024 01:00:00,1.615792
turbidity,18/02/2024 02:00:00,1.566981
turbidity,18/02/2024 03:00:00,1.606397
turbidity,18/02/2024 04:00:00,1.677217
turbidity,18/02/2024 05:00:00,1.687351
turbidity,18/02/2024 06:00:00,1.663666
turbidity,18/02/2024 07:00:00,1.672145
turbidity,18/02/2024 08:00:00,1.646554
turbidity,18/02/2024 09:00:00,1.613048
turbidity,18/02/2024 10:00:00,1.566801
turbidity,18/02/2024 11:00:00,1.571754
turbidity,18/02/2024 12:00:00,1.586325
turbidity,18/02/2024 13:00:00,1.591601
turbidity,18/02/2024 14:00:00,1.589338
turbidity,18/02/2024 15:00:00,1.565824
turbidity,18/02/2024 16:00:00,1.560068
turbidity,18/02/2024 17:00:00,1.560514
turbidity,18/02/2024 18:00:00,1.562158
turbidity,18/02/2024 19:00:00,1.55496
turbidity,18/02/2024 20:00:00,1.560072
turbidity,18/02/2024 21:00:00,1.54845
turbidity,18/02/2024 22:00:00,1.573696
turbidity,18/02/2024 23:00:00,1.577621
turbidity,19/02/2024 00:00:00,1.590778
turbidity,19/02/2024 01:00:00,1.573911
turbidity,19/02/2024 02:00:00,1.605589
turbidity,19/02/2024 03:00:00,1.610585
turbidity,19/02/2024 04:00:00,1.609786
turbidity,19/02/2024 05:00:00,1.62811
turbidity,19/02/2024 06:00:00,1.633965
turbidity,19/02/2024 07:00:00,1.625434
turbidity,19/02/2024 08:00:00,1.654005
turbidity,19/02/2024 09:00:00,1.673491
turbidity,19/02/2024 10:00:00,1.649231
turbidity,19/02/2024 11:00:00,1.648974
turbidity,19/02/2024 12:00:00,1.633658
turbidity,19/02/2024 13:00:00,1.605848
turbidity,19/02/2024 14:00:00,1.642193
turbidity,19/02/2024 15:00:00,1.624379
turbidity,19/02/2024 16:00:00,1.554391
turbidity,19/02/2024 17:00:00,1.591864
turbidity,19/02/2024 18:00:00,1.59816
turbidity,19/02/2024 19:00:00,1.602544
turbidity,19/02/2024 20:00:00,1.61355
turbidity,19/02/2024 21:00:00,1.60088
turbidity,19/02/2024 22:00:00,1.589566
turbidity,19/02/2024 23:00:00,1.600612
turbidity,20/02/2024 00:00:00,1.607641
turbidity,20/02/2024 01:00:00,1.604032
turbidity,20/02/2024 02:00:00,1.610715
turbidity,20/02/2024 03:00:00,1.595657
turbidity,20/02/2024 04:00:00,1.615187
turbidity,20/02/2024 05:00:00,1.603177
turbidity,20/02/2024 06:00:00,1.615595
turbidity,20/02/2024 07:00:00,1.582873
turbidity,20/02/2024 08:00:00,1.596842
turbidity,20/02/2024 09:00:00,1.599308
turbidity,20/02/2024 10:00:00,1.56857
turbidity,20/02/2024 11:00:00,1.567085
turbidity,20/02/2024 12:00:00,1.574841
turbidity,20/02/2024 13:00:00,1.584813
turbidity,20/02/2024 14:00:00,1.587288
turbidity,20/02/2024 15:00:00,1.571368
turbidity,20/02/2024 16:00:00,1.55779
turbidity,20/02/2024 17:00:00,1.54161
turbidity,20/02/2024 18:00:00,1.523561
turbidity,20/02/2024 19:00:00,1.559762
turbidity,20/02/2024 20:00:00,1.570589
turbidity,20/02/2024 21:00:00,1.555276
turbidity,20/02/2024 22:00:00,1.562669
turbidity,20/02/2024 23:00:00,1.568454
turbidity,21/02/2024 00:00:00,1.575892
turbidity,21/02/2024 01:00:00,1.555882
turbidity,21/02/2024 02:00:00,1.549191
turbidity,21/02/2024 03:00:00,1.586161
turbidity,21/02/2024 04:00:00,1.557811
turbidity,21/02/2024 05:00:00,1.557047
turbidity,21/02/2024 06:00:00,1.561474
turbidity,21/02/2024 07:00:00,1.555936
turbidity,21/02/2024 08:00:00,1.572778
turbidity,21/02/2024 09:00:00,1.554753
turbidity,21/02/2024 10:00:00,1.579719
turbidity,21/02/2024 11:00:00,1.564404
turbidity,21/02/2024 12:00:00,1.563384
turbidity,21/02/2024 13:00:00,1.56631
turbidity,21/02/2024 14:00:00,1.564197
turbidity,21/02/2024 15:00:00,1.571332
turbidity,21/02/2024 16:00:00,1.548335
turbidity,21/02/2024 17:00:00,1.527638
turbidity,21/02/2024 18:00:00,1.53425
turbidity,21/02/2024 19:00:00,1.561148
turbidity,21/02/2024 20:00:00,1.582632
turbidity,21/02/2024 21:00:00,1.566768
turbidity,21/02/2024 22:00:00,1.579359
turbidity,21/02/2024 23:00:00,1.590683
turbidity,22/02/2024 00:00:00,1.58842
turbidity,22/02/2024 01:00:00,1.601827
turbidity,22/02/2024 02:00:00,1.591375
turbidity,22/02/2024 03:00:00,1.610303
turbidity,22/02/2024 04:00:00,1.610999
turbidity,22/02/2024 05:00:00,1.567533
turbidity,22/02/2024 06:00:00,1.561782
turbidity,22/02/2024 07:00:00,1.572752
turbidity,22/02/2024 08:00:00,1.576127
turbidity,22/02/2024 09:00:00,1.558801
turbidity,22/02/2024 10:00:00,1.564025
turbidity,22/02/2024 11:00:00,1.560983
turbidity,22/02/2024 12:00:00,1.550141
turbidity,22/02/2024 13:00:00,1.566502
turbidity,22/02/2024 14:00:00,1.577957
turbidity,22/02/2024 15:00:00,1.598431
turbidity,22/02/2024 16:00:00,1.584859
turbidity,22/02/2024 17:00:00,1.623484
turbidity,22/02/2024 18:00:00,1.694087
turbidity,22/02/2024 19:00:00,1.807893
turbidity,22/02/2024 20:00:00,1.871142
turbidity,22/02/2024 21:00:00,1.875409
turbidity,22/02/2024 22:00:00,1.823542
turbidity,22/02/2024 23:00:00,1.748132
turbidity,23/02/2024 00:00:00,1.701306
turbidity,23/02/2024 01:00:00,1.669934
turbidity,23/02/2024 02:00:00,1.693096
turbidity,23/02/2024 03:00:00,1.619815
turbidity,23/02/2024 04:00:00,1.591945
turbidity,23/02/2024 05:00:00,1.592533
turbidity,23/02/2024 06:00:00,1.570091
turbidity,23/02/2024 07:00:00,1.568211
turbidity,23/02/2024 08:00:00,1.554405
turbidity,23/02/2024 09:00:00,1.576185
turbidity,23/02/2024 10:00:00,1.605078
turbidity,23/02/2024 11:00:00,1.697209
turbidity,23/02/2024 12:00:00,1.857279
turbidity,23/02/2024 13:00:00,1.872997
turbidity,23/02/2024 14:00:00,1.73661
turbidity,23/02/2024 15:00:00,1.63766
turbidity,23/02/2024 16:00:00,1.608279
turbidity,23/02/2024 17:00:00,1.579554
turbidity,23/02/2024 18:00:00,1.560019
