Variable,Date,Data
chloro_a,13/04/2021 10:00:00,0.36625
chloro_a,13/04/2021 11:00:00,0.31625
chloro_a,13/04/2021 12:00:00,0.50625
chloro_a,13/04/2021 13:00:00,0.33
chloro_a,13/04/2021 14:00:00,0.72875
chloro_a,13/04/2021 15:00:00,1.035
chloro_a,13/04/2021 16:00:00,1.0975
chloro_a,13/04/2021 17:00:00,1.31625
chloro_a,13/04/2021 18:00:00,1.45375
chloro_a,13/04/2021 19:00:00,1.46125
chloro_a,13/04/2021 20:00:00,1.49875
chloro_a,13/04/2021 21:00:00,1.52875
chloro_a,13/04/2021 22:00:00,1.49875
chloro_a,13/04/2021 23:00:00,1.4975
chloro_a,14/04/2021 00:00:00,1.46375
chloro_a,14/04/2021 01:00:00,1.53125
chloro_a,14/04/2021 02:00:00,1.5275
chloro_a,14/04/2021 03:00:00,1.51375
chloro_a,14/04/2021 04:00:00,1.50875
chloro_a,14/04/2021 05:00:00,1.50375
chloro_a,14/04/2021 06:00:00,1.48875
chloro_a,14/04/2021 07:00:00,1.43125
chloro_a,14/04/2021 08:00:00,1.10875
chloro_a,14/04/2021 09:00:00,0.5525
chloro_a,14/04/2021 10:00:00,0.245
chloro_a,14/04/2021 11:00:00,0.15125
chloro_a,14/04/2021 12:00:00,0.13875
chloro_a,14/04/2021 13:00:00,0.35375
chloro_a,14/04/2021 14:00:00,0.3025
chloro_a,14/04/2021 15:00:00,0.45
chloro_a,14/04/2021 16:00:00,0.6525
chloro_a,14/04/2021 17:00:00,0.7625
chloro_a,14/04/2021 18:00:00,1.20875
chloro_a,14/04/2021 19:00:00,1.3875
chloro_a,14/04/2021 20:00:00,1.42
chloro_a,14/04/2021 21:00:00,1.42875
chloro_a,14/04/2021 22:00:00,1.36375
chloro_a,14/04/2021 23:00:00,1.45875
chloro_a,15/04/2021 00:00:00,1.41375
chloro_a,15/04/2021 01:00:00,1.36375
chloro_a,15/04/2021 02:00:00,1.43375
chloro_a,15/04/2021 03:00:00,1.40625
chloro_a,15/04/2021 04:00:00,1.40875
chloro_a,15/04/2021 05:00:00,1.405
chloro_a,15/04/2021 06:00:00,1.415
chloro_a,15/04/2021 07:00:00,1.3425
chloro_a,15/04/2021 08:00:00,1.06375
chloro_a,15/04/2021 09:00:00,0.6825
chloro_a,15/04/2021 10:00:00,0.49375
chloro_a,15/04/2021 11:00:00,0.15
chloro_a,15/04/2021 12:00:00,0.355
chloro_a,15/04/2021 13:00:00,0.11375
chloro_a,15/04/2021 14:00:00,0.22125
chloro_a,15/04/2021 15:00:00,0.2375
chloro_a,15/04/2021 16:00:00,0.72125
chloro_a,15/04/2021 17:00:00,0.8975
chloro_a,15/04/2021 18:00:00,1.19125
chloro_a,15/04/2021 19:00:00,1.2725
chloro_a,15/04/2021 20:00:00,1.30875
chloro_a,15/04/2021 21:00:00,1.36125
chloro_a,15/04/2021 22:00:00,1.33875
chloro_a,15/04/2021 23:00:00,1.40125
chloro_a,16/04/2021 00:00:00,1.355
chloro_a,16/04/2021 01:00:00,1.36875
chloro_a,16/04/2021 02:00:00,1.33125
chloro_a,16/04/2021 03:00:00,1.3825
chloro_a,16/04/2021 04:00:00,1.365
chloro_a,16/04/2021 05:00:00,1.36
chloro_a,16/04/2021 06:00:00,1.39875
chloro_a,16/04/2021 07:00:00,1.31125
chloro_a,16/04/2021 08:00:00,0.9925
chloro_a,16/04/2021 09:00:00,0.46125
chloro_a,16/04/2021 10:00:00,0.14375
chloro_a,16/04/2021 11:00:00,0.11625
chloro_a,16/04/2021 12:00:00,0.05625
chloro_a,16/04/2021 13:00:00,0.07875
chloro_a,16/04/2021 14:00:00,0.14125
chloro_a,16/04/2021 15:00:00,0.14
chloro_a,16/04/2021 16:00:00,0.34875
chloro_a,16/04/2021 17:00:00,0.645
chloro_a,16/04/2021 18:00:00,1.18875
chloro_a,16/04/2021 19:00:00,1.29625
chloro_a,16/04/2021 20:00:00,1.29125
chloro_a,16/04/2021 21:00:00,1.35
chloro_a,16/04/2021 22:00:00,1.35125
chloro_a,16/04/2021 23:00:00,1.35125
chloro_a,17/04/2021 00:00:00,1.37125
chloro_a,17/04/2021 01:00:00,1.3525
chloro_a,17/04/2021 02:00:00,1.41125
chloro_a,17/04/2021 03:00:00,1.36875
chloro_a,17/04/2021 04:00:00,1.38625
chloro_a,17/04/2021 05:00:00,1.40125
chloro_a,17/04/2021 06:00:00,1.36875
chloro_a,17/04/2021 07:00:00,1.27625
chloro_a,17/04/2021 08:00:00,1.00625
chloro_a,17/04/2021 09:00:00,0.63875
chloro_a,17/04/2021 10:00:00,0.31875
chloro_a,17/04/2021 11:00:00,0.18
chloro_a,17/04/2021 12:00:00,0.2025
chloro_a,17/04/2021 13:00:00,0.30625
chloro_a,17/04/2021 14:00:00,0.30625
chloro_a,17/04/2021 15:00:00,0.7325
chloro_a,17/04/2021 16:00:00,0.98
chloro_a,17/04/2021 17:00:00,1.23375
chloro_a,17/04/2021 18:00:00,1.29
chloro_a,17/04/2021 19:00:00,1.40875
chloro_a,17/04/2021 20:00:00,1.41125
chloro_a,17/04/2021 21:00:00,1.3825
chloro_a,17/04/2021 22:00:00,1.4475
chloro_a,17/04/2021 23:00:00,1.4175
chloro_a,18/04/2021 00:00:00,1.36125
chloro_a,18/04/2021 01:00:00,1.42375
chloro_a,18/04/2021 02:00:00,1.4175
chloro_a,18/04/2021 03:00:00,1.40625
chloro_a,18/04/2021 04:00:00,1.405
chloro_a,18/04/2021 05:00:00,1.44
chloro_a,18/04/2021 06:00:00,1.38125
chloro_a,18/04/2021 07:00:00,1.3925
chloro_a,18/04/2021 08:00:00,1.145
chloro_a,18/04/2021 09:00:00,0.44125
chloro_a,18/04/2021 10:00:00,0.21
chloro_a,18/04/2021 11:00:00,0.41625
chloro_a,18/04/2021 12:00:00,0.105
chloro_a,18/04/2021 13:00:00,0.0925
chloro_a,18/04/2021 14:00:00,0.25125
chloro_a,18/04/2021 15:00:00,0.5125
chloro_a,18/04/2021 16:00:00,0.80375
chloro_a,18/04/2021 17:00:00,1.12375
chloro_a,18/04/2021 18:00:00,1.28125
chloro_a,18/04/2021 19:00:00,1.36125
chloro_a,18/04/2021 20:00:00,1.395
chloro_a,18/04/2021 21:00:00,1.45
chloro_a,18/04/2021 22:00:00,1.38125
chloro_a,18/04/2021 23:00:00,1.42625
chloro_a,19/04/2021 00:00:00,1.40125
chloro_a,19/04/2021 01:00:00,1.4275
chloro_a,19/04/2021 02:00:00,1.39
chloro_a,19/04/2021 03:00:00,1.44
chloro_a,19/04/2021 04:00:00,1.3875
chloro_a,19/04/2021 05:00:00,1.4375
chloro_a,19/04/2021 06:00:00,1.50125
chloro_a,19/04/2021 07:00:00,1.3475
chloro_a,19/04/2021 08:00:00,0.99625
chloro_a,19/04/2021 09:00:00,0.38875
chloro_a,19/04/2021 10:00:00,0.14375
chloro_a,19/04/2021 11:00:00,0.07
chloro_a,19/04/2021 12:00:00,0.1575
chloro_a,19/04/2021 13:00:00,0.125
chloro_a,19/04/2021 14:00:00,0.1525
chloro_a,19/04/2021 15:00:00,0.30625
chloro_a,19/04/2021 16:00:00,0.54625
chloro_a,19/04/2021 17:00:00,0.71625
chloro_a,19/04/2021 18:00:00,1.1325
chloro_a,19/04/2021 19:00:00,1.295
chloro_a,19/04/2021 20:00:00,1.33375
chloro_a,19/04/2021 21:00:00,1.38125
chloro_a,19/04/2021 22:00:00,1.3475
chloro_a,19/04/2021 23:00:00,1.41
chloro_a,20/04/2021 00:00:00,1.325
chloro_a,20/04/2021 01:00:00,1.3625
chloro_a,20/04/2021 02:00:00,1.38
chloro_a,20/04/2021 03:00:00,1.38375
chloro_a,20/04/2021 04:00:00,1.4075
chloro_a,20/04/2021 05:00:00,1.405
chloro_a,20/04/2021 06:00:00,1.44875
chloro_a,20/04/2021 07:00:00,1.435
chloro_a,20/04/2021 08:00:00,1.4775
chloro_a,20/04/2021 09:00:00,1.23875
chloro_a,20/04/2021 10:00:00,1.04625
chloro_a,20/04/2021 11:00:00,0.995
chloro_a,20/04/2021 12:00:00,0.8075
chloro_a,20/04/2021 13:00:00,0.44625
chloro_a,20/04/2021 14:00:00,0.53875
chloro_a,20/04/2021 15:00:00,0.59125
chloro_a,20/04/2021 16:00:00,0.77
chloro_a,20/04/2021 17:00:00,1.055
chloro_a,20/04/2021 18:00:00,1.32875
chloro_a,20/04/2021 19:00:00,1.3925
chloro_a,20/04/2021 20:00:00,1.42625
chloro_a,20/04/2021 21:00:00,1.46
chloro_a,20/04/2021 22:00:00,1.46875
chloro_a,20/04/2021 23:00:00,1.45
chloro_a,21/04/2021 00:00:00,1.4825
chloro_a,21/04/2021 01:00:00,1.44625
chloro_a,21/04/2021 02:00:00,1.43625
chloro_a,21/04/2021 03:00:00,1.44125
chloro_a,21/04/2021 04:00:00,1.4625
chloro_a,21/04/2021 05:00:00,1.4575
chloro_a,21/04/2021 06:00:00,1.52
chloro_a,21/04/2021 07:00:00,1.4125
chloro_a,21/04/2021 08:00:00,1.2325
chloro_a,21/04/2021 09:00:00,0.5525
chloro_a,21/04/2021 10:00:00,0.17
chloro_a,21/04/2021 11:00:00,0.035
chloro_a,21/04/2021 12:00:00,0.05875
chloro_a,21/04/2021 13:00:00,0.1075
chloro_a,21/04/2021 14:00:00,0.25
chloro_a,21/04/2021 15:00:00,0.18625
chloro_a,21/04/2021 16:00:00,0.53
chloro_a,21/04/2021 17:00:00,0.9
chloro_a,21/04/2021 18:00:00,1.23125
chloro_a,21/04/2021 19:00:00,1.36125
chloro_a,21/04/2021 20:00:00,1.36875
chloro_a,21/04/2021 21:00:00,1.38125
chloro_a,21/04/2021 22:00:00,1.405
chloro_a,21/04/2021 23:00:00,1.40125
chloro_a,22/04/2021 00:00:00,1.3525
chloro_a,22/04/2021 01:00:00,1.395
chloro_a,22/04/2021 02:00:00,1.37375
chloro_a,22/04/2021 03:00:00,1.40875
chloro_a,22/04/2021 04:00:00,1.35875
chloro_a,22/04/2021 05:00:00,1.3875
chloro_a,22/04/2021 06:00:00,1.3975
chloro_a,22/04/2021 07:00:00,1.3525
chloro_a,22/04/2021 08:00:00,1.105
chloro_a,22/04/2021 09:00:00,0.45
chloro_a,22/04/2021 10:00:00,0.185
chloro_a,22/04/2021 11:00:00,0.21625
chloro_a,22/04/2021 12:00:00,0.28875
chloro_a,22/04/2021 13:00:00,0.31
chloro_a,22/04/2021 14:00:00,0.3925
chloro_a,22/04/2021 15:00:00,0.21125
chloro_a,22/04/2021 16:00:00,0.59
chloro_a,22/04/2021 17:00:00,1.0325
chloro_a,22/04/2021 18:00:00,1.19125
chloro_a,22/04/2021 19:00:00,1.3325
chloro_a,22/04/2021 20:00:00,1.3875
chloro_a,22/04/2021 21:00:00,1.345
chloro_a,22/04/2021 22:00:00,1.38
chloro_a,22/04/2021 23:00:00,1.36625
chloro_a,23/04/2021 00:00:00,1.3975
chloro_a,23/04/2021 01:00:00,1.38875
chloro_a,23/04/2021 02:00:00,1.38375
chloro_a,23/04/2021 03:00:00,1.44375
chloro_a,23/04/2021 04:00:00,1.4075
chloro_a,23/04/2021 05:00:00,1.41875
chloro_a,23/04/2021 06:00:00,1.3825
chloro_a,23/04/2021 07:00:00,1.33125
chloro_a,23/04/2021 08:00:00,1.2575
chloro_a,23/04/2021 09:00:00,1.14375
chloro_a,23/04/2021 10:00:00,0.855
chloro_a,23/04/2021 11:00:00,0.4975
chloro_a,23/04/2021 12:00:00,0.35
chloro_a,23/04/2021 13:00:00,0.335
chloro_a,23/04/2021 14:00:00,0.3175
chloro_a,23/04/2021 15:00:00,0.6075
chloro_a,23/04/2021 16:00:00,0.6325
chloro_a,23/04/2021 17:00:00,0.98
chloro_a,23/04/2021 18:00:00,1.2425
chloro_a,23/04/2021 19:00:00,1.38875
chloro_a,23/04/2021 20:00:00,1.38125
chloro_a,23/04/2021 21:00:00,1.42
chloro_a,23/04/2021 22:00:00,1.42375
chloro_a,23/04/2021 23:00:00,1.42875
chloro_a,24/04/2021 00:00:00,1.455
chloro_a,24/04/2021 01:00:00,1.4575
chloro_a,24/04/2021 02:00:00,1.46625
chloro_a,24/04/2021 03:00:00,1.38875
chloro_a,24/04/2021 04:00:00,1.3625
chloro_a,24/04/2021 05:00:00,1.4125
chloro_a,24/04/2021 06:00:00,1.41
chloro_a,24/04/2021 07:00:00,1.415
chloro_a,24/04/2021 08:00:00,1.38
chloro_a,24/04/2021 09:00:00,1.2125
chloro_a,24/04/2021 10:00:00,0.7125
chloro_a,24/04/2021 11:00:00,0.41
chloro_a,24/04/2021 12:00:00,0.28375
chloro_a,24/04/2021 13:00:00,0.12125
chloro_a,24/04/2021 14:00:00,0.1425
chloro_a,24/04/2021 15:00:00,0.16
chloro_a,24/04/2021 16:00:00,0.3525
chloro_a,24/04/2021 17:00:00,0.73625
chloro_a,24/04/2021 18:00:00,1.23625
chloro_a,24/04/2021 19:00:00,1.33625
chloro_a,24/04/2021 20:00:00,1.3225
chloro_a,24/04/2021 21:00:00,1.30875
chloro_a,24/04/2021 22:00:00,1.33625
chloro_a,24/04/2021 23:00:00,1.3425
chloro_a,25/04/2021 00:00:00,1.39625
chloro_a,25/04/2021 01:00:00,1.37
chloro_a,25/04/2021 02:00:00,1.43
chloro_a,25/04/2021 03:00:00,1.47375
chloro_a,25/04/2021 04:00:00,1.3975
chloro_a,25/04/2021 05:00:00,1.44
chloro_a,25/04/2021 06:00:00,1.45125
chloro_a,25/04/2021 07:00:00,1.37375
chloro_a,25/04/2021 08:00:00,1.21125
chloro_a,25/04/2021 09:00:00,0.51625
chloro_a,25/04/2021 10:00:00,0.91375
chloro_a,25/04/2021 11:00:00,0.43
chloro_a,25/04/2021 12:00:00,0.14875
chloro_a,25/04/2021 13:00:00,0.11875
chloro_a,25/04/2021 14:00:00,0.2575
chloro_a,25/04/2021 15:00:00,0.36875
chloro_a,25/04/2021 16:00:00,0.4525
chloro_a,25/04/2021 17:00:00,0.71875
chloro_a,25/04/2021 18:00:00,1.19
chloro_a,25/04/2021 19:00:00,1.29875
chloro_a,25/04/2021 20:00:00,1.31875
chloro_a,25/04/2021 21:00:00,1.34125
chloro_a,25/04/2021 22:00:00,1.38875
chloro_a,25/04/2021 23:00:00,1.345
chloro_a,26/04/2021 00:00:00,1.4025
chloro_a,26/04/2021 01:00:00,1.4325
chloro_a,26/04/2021 02:00:00,1.36875
chloro_a,26/04/2021 03:00:00,1.39125
chloro_a,26/04/2021 04:00:00,1.40125
chloro_a,26/04/2021 05:00:00,1.41
chloro_a,26/04/2021 06:00:00,1.3775
chloro_a,26/04/2021 07:00:00,1.36625
chloro_a,26/04/2021 08:00:00,1.32
chloro_a,26/04/2021 09:00:00,1.1475
chloro_a,26/04/2021 10:00:00,1.0225
chloro_a,26/04/2021 11:00:00,0.7225
chloro_a,26/04/2021 12:00:00,0.41
chloro_a,26/04/2021 13:00:00,0.39125
chloro_a,26/04/2021 14:00:00,0.12625
chloro_a,26/04/2021 15:00:00,0.26375
chloro_a,26/04/2021 16:00:00,0.44
chloro_a,26/04/2021 17:00:00,0.76875
chloro_a,26/04/2021 18:00:00,1.235
chloro_a,26/04/2021 19:00:00,1.3175
chloro_a,26/04/2021 20:00:00,1.38375
chloro_a,26/04/2021 21:00:00,1.2975
chloro_a,26/04/2021 22:00:00,1.405
chloro_a,26/04/2021 23:00:00,1.3475
chloro_a,27/04/2021 00:00:00,1.41125
chloro_a,27/04/2021 01:00:00,1.4375
chloro_a,27/04/2021 02:00:00,1.4
chloro_a,27/04/2021 03:00:00,1.43625
chloro_a,27/04/2021 04:00:00,1.42625
chloro_a,27/04/2021 05:00:00,1.4325
chloro_a,27/04/2021 06:00:00,1.42875
chloro_a,27/04/2021 07:00:00,1.42125
chloro_a,27/04/2021 08:00:00,1.26375
chloro_a,27/04/2021 09:00:00,0.48125
chloro_a,27/04/2021 10:00:00,0.225
chloro_a,27/04/2021 11:00:00,0.1625
chloro_a,27/04/2021 12:00:00,0.04375
chloro_a,27/04/2021 13:00:00,0.005
chloro_a,27/04/2021 14:00:00,-0.01625
chloro_a,27/04/2021 15:00:00,0.05875
chloro_a,27/04/2021 16:00:00,0.30625
chloro_a,27/04/2021 17:00:00,0.8675
chloro_a,27/04/2021 18:00:00,1.4325
chloro_a,27/04/2021 19:00:00,1.3425
chloro_a,27/04/2021 20:00:00,1.54625
chloro_a,27/04/2021 21:00:00,1.4825
chloro_a,27/04/2021 22:00:00,1.445
chloro_a,27/04/2021 23:00:00,1.3925
chloro_a,28/04/2021 00:00:00,1.42375
chloro_a,28/04/2021 01:00:00,1.33125
chloro_a,28/04/2021 02:00:00,1.52375
chloro_a,28/04/2021 03:00:00,1.44375
chloro_a,28/04/2021 04:00:00,1.34625
chloro_a,28/04/2021 05:00:00,1.40625
chloro_a,28/04/2021 06:00:00,1.42375
chloro_a,28/04/2021 07:00:00,1.40625
chloro_a,28/04/2021 08:00:00,1.3025
chloro_a,28/04/2021 09:00:00,0.915
chloro_a,28/04/2021 10:00:00,0.27875
chloro_a,28/04/2021 11:00:00,0.105
chloro_a,28/04/2021 12:00:00,0.13
chloro_a,28/04/2021 13:00:00,0.00625
chloro_a,28/04/2021 14:00:00,0.01125
chloro_a,28/04/2021 15:00:00,0.1125
chloro_a,28/04/2021 16:00:00,0.27375
chloro_a,28/04/2021 17:00:00,0.725
chloro_a,28/04/2021 18:00:00,1.335
chloro_a,28/04/2021 19:00:00,1.44375
chloro_a,28/04/2021 20:00:00,1.40625
chloro_a,28/04/2021 21:00:00,1.48125
chloro_a,28/04/2021 22:00:00,1.55
chloro_a,28/04/2021 23:00:00,1.51875
chloro_a,29/04/2021 00:00:00,1.63625
chloro_a,29/04/2021 01:00:00,1.55
chloro_a,29/04/2021 02:00:00,1.45625
chloro_a,29/04/2021 03:00:00,1.4325
chloro_a,29/04/2021 04:00:00,1.485
chloro_a,29/04/2021 05:00:00,1.51625
chloro_a,29/04/2021 06:00:00,1.525
chloro_a,29/04/2021 07:00:00,1.53625
chloro_a,29/04/2021 08:00:00,1.445
chloro_a,29/04/2021 09:00:00,0.9925
chloro_a,29/04/2021 10:00:00,0.53625
chloro_a,29/04/2021 11:00:00,0.3325
chloro_a,29/04/2021 12:00:00,0.1425
chloro_a,29/04/2021 13:00:00,0.27125
chloro_a,29/04/2021 14:00:00,0.31125
chloro_a,29/04/2021 15:00:00,0.7925
chloro_a,29/04/2021 16:00:00,0.6175
chloro_a,29/04/2021 17:00:00,0.8075
chloro_a,29/04/2021 18:00:00,1.35875
chloro_a,29/04/2021 19:00:00,1.53875
chloro_a,29/04/2021 20:00:00,1.68375
chloro_a,29/04/2021 21:00:00,1.48625
chloro_a,29/04/2021 22:00:00,1.66875
chloro_a,29/04/2021 23:00:00,1.5675
chloro_a,30/04/2021 00:00:00,1.62
chloro_a,30/04/2021 01:00:00,1.535
chloro_a,30/04/2021 02:00:00,1.6675
chloro_a,30/04/2021 03:00:00,1.62375
chloro_a,30/04/2021 04:00:00,1.525
chloro_a,30/04/2021 05:00:00,1.555
chloro_a,30/04/2021 06:00:00,1.63875
chloro_a,30/04/2021 07:00:00,1.71875
chloro_a,30/04/2021 08:00:00,1.255
chloro_a,30/04/2021 09:00:00,0.835
chloro_a,30/04/2021 10:00:00,0.23125
chloro_a,30/04/2021 11:00:00,0.21
chloro_a,30/04/2021 12:00:00,0.02875
chloro_a,30/04/2021 13:00:00,-0.03125
chloro_a,30/04/2021 14:00:00,0.01875
chloro_a,30/04/2021 15:00:00,0.15
chloro_a,30/04/2021 16:00:00,0.3475
chloro_a,30/04/2021 17:00:00,0.905
chloro_a,30/04/2021 18:00:00,1.3225
chloro_a,30/04/2021 19:00:00,1.365
chloro_a,30/04/2021 20:00:00,1.39
chloro_a,30/04/2021 21:00:00,1.41875
chloro_a,30/04/2021 22:00:00,1.42125
chloro_a,30/04/2021 23:00:00,1.40625
chloro_a,01/05/2021 00:00:00,1.49125
chloro_a,01/05/2021 01:00:00,1.46
chloro_a,01/05/2021 02:00:00,1.385
chloro_a,01/05/2021 03:00:00,1.42
chloro_a,01/05/2021 04:00:00,1.4575
chloro_a,01/05/2021 05:00:00,1.53625
chloro_a,01/05/2021 06:00:00,1.45375
chloro_a,01/05/2021 07:00:00,1.47625
chloro_a,01/05/2021 08:00:00,1.43875
chloro_a,01/05/2021 09:00:00,1.0275
chloro_a,01/05/2021 10:00:00,0.42125
chloro_a,01/05/2021 11:00:00,0.14625
chloro_a,01/05/2021 12:00:00,0.06375
chloro_a,01/05/2021 13:00:00,0.0025
chloro_a,01/05/2021 14:00:00,0.0425
chloro_a,01/05/2021 15:00:00,0.145
chloro_a,01/05/2021 16:00:00,0.435
chloro_a,01/05/2021 17:00:00,1.0025
chloro_a,01/05/2021 18:00:00,1.3825
chloro_a,01/05/2021 19:00:00,1.40375
chloro_a,01/05/2021 20:00:00,1.4825
chloro_a,01/05/2021 21:00:00,1.5
chloro_a,01/05/2021 22:00:00,1.465
chloro_a,01/05/2021 23:00:00,1.41625
chloro_a,02/05/2021 00:00:00,1.4775
chloro_a,02/05/2021 01:00:00,1.53125
chloro_a,02/05/2021 02:00:00,1.57875
chloro_a,02/05/2021 03:00:00,1.475
chloro_a,02/05/2021 04:00:00,1.49125
chloro_a,02/05/2021 05:00:00,1.545
chloro_a,02/05/2021 06:00:00,1.505
chloro_a,02/05/2021 07:00:00,1.4975
chloro_a,02/05/2021 08:00:00,1.46375
chloro_a,02/05/2021 09:00:00,0.75375
chloro_a,02/05/2021 10:00:00,0.3975
chloro_a,02/05/2021 11:00:00,0.12625
chloro_a,02/05/2021 12:00:00,0.0975
chloro_a,02/05/2021 13:00:00,0.10375
chloro_a,02/05/2021 14:00:00,0.28875
chloro_a,02/05/2021 15:00:00,0.5725
chloro_a,02/05/2021 16:00:00,0.915
chloro_a,02/05/2021 17:00:00,1.20125
chloro_a,02/05/2021 18:00:00,1.43875
chloro_a,02/05/2021 19:00:00,1.5475
chloro_a,02/05/2021 20:00:00,1.5225
chloro_a,02/05/2021 21:00:00,1.50125
chloro_a,02/05/2021 22:00:00,1.50875
chloro_a,02/05/2021 23:00:00,1.51375
chloro_a,03/05/2021 00:00:00,1.43125
chloro_a,03/05/2021 01:00:00,1.43625
chloro_a,03/05/2021 02:00:00,1.50375
chloro_a,03/05/2021 03:00:00,1.46625
chloro_a,03/05/2021 04:00:00,1.45625
chloro_a,03/05/2021 05:00:00,1.49625
chloro_a,03/05/2021 06:00:00,1.5425
chloro_a,03/05/2021 07:00:00,1.53
chloro_a,03/05/2021 08:00:00,1.54
chloro_a,03/05/2021 09:00:00,1.335
chloro_a,03/05/2021 10:00:00,0.6875
chloro_a,03/05/2021 11:00:00,0.65875
chloro_a,03/05/2021 12:00:00,0.51125
chloro_a,03/05/2021 13:00:00,0.8025
chloro_a,03/05/2021 14:00:00,0.94125
chloro_a,03/05/2021 15:00:00,0.90875
chloro_a,03/05/2021 16:00:00,1.05375
chloro_a,03/05/2021 17:00:00,1.4275
chloro_a,03/05/2021 18:00:00,1.50375
chloro_a,03/05/2021 19:00:00,1.50875
chloro_a,03/05/2021 20:00:00,1.585
chloro_a,03/05/2021 21:00:00,1.57625
chloro_a,03/05/2021 22:00:00,1.59625
chloro_a,03/05/2021 23:00:00,1.5925
chloro_a,04/05/2021 00:00:00,1.6125
chloro_a,04/05/2021 01:00:00,1.565
chloro_a,04/05/2021 02:00:00,1.56625
chloro_a,04/05/2021 03:00:00,1.58625
chloro_a,04/05/2021 04:00:00,1.53625
chloro_a,04/05/2021 05:00:00,1.53375
chloro_a,04/05/2021 06:00:00,1.63625
chloro_a,04/05/2021 07:00:00,1.48
chloro_a,04/05/2021 08:00:00,1.37375
chloro_a,04/05/2021 09:00:00,1.03375
chloro_a,04/05/2021 10:00:00,0.3575
chloro_a,04/05/2021 11:00:00,0.05625
chloro_a,04/05/2021 12:00:00,0.05875
chloro_a,04/05/2021 13:00:00,0.06875
chloro_a,04/05/2021 14:00:00,0.13375
chloro_a,04/05/2021 15:00:00,0.25625
chloro_a,04/05/2021 16:00:00,0.57125
chloro_a,04/05/2021 17:00:00,1.15375
chloro_a,04/05/2021 18:00:00,1.36125
chloro_a,04/05/2021 19:00:00,1.405
chloro_a,04/05/2021 20:00:00,1.405
chloro_a,04/05/2021 21:00:00,1.46
chloro_a,04/05/2021 22:00:00,1.4375
chloro_a,04/05/2021 23:00:00,1.4275
chloro_a,05/05/2021 00:00:00,1.43
chloro_a,05/05/2021 01:00:00,1.41625
chloro_a,05/05/2021 02:00:00,1.355
chloro_a,05/05/2021 03:00:00,1.41125
chloro_a,05/05/2021 04:00:00,1.41875
chloro_a,05/05/2021 05:00:00,1.4525
chloro_a,05/05/2021 06:00:00,1.5
chloro_a,05/05/2021 07:00:00,1.5
chloro_a,05/05/2021 08:00:00,1.43875
chloro_a,05/05/2021 09:00:00,1.335
chloro_a,05/05/2021 10:00:00,0.79625
chloro_a,05/05/2021 11:00:00,0.28
chloro_a,05/05/2021 12:00:00,0.1475
chloro_a,05/05/2021 13:00:00,0.02125
chloro_a,05/05/2021 14:00:00,0.015
chloro_a,05/05/2021 15:00:00,0.21625
chloro_a,05/05/2021 16:00:00,0.70625
chloro_a,05/05/2021 17:00:00,1.175
chloro_a,05/05/2021 18:00:00,1.50125
chloro_a,05/05/2021 19:00:00,1.49625
chloro_a,05/05/2021 20:00:00,1.3875
chloro_a,05/05/2021 21:00:00,1.42625
chloro_a,05/05/2021 22:00:00,1.32625
chloro_a,05/05/2021 23:00:00,1.41125
chloro_a,06/05/2021 00:00:00,1.32
chloro_a,06/05/2021 01:00:00,1.35875
chloro_a,06/05/2021 02:00:00,1.54
chloro_a,06/05/2021 03:00:00,1.42
chloro_a,06/05/2021 04:00:00,1.4475
chloro_a,06/05/2021 05:00:00,1.38
chloro_a,06/05/2021 06:00:00,1.5125
chloro_a,06/05/2021 07:00:00,1.53
chloro_a,06/05/2021 08:00:00,1.58875
chloro_a,06/05/2021 09:00:00,1.10375
chloro_a,06/05/2021 10:00:00,0.3125
chloro_a,06/05/2021 11:00:00,0.1225
chloro_a,06/05/2021 12:00:00,0.1575
chloro_a,06/05/2021 13:00:00,0.11
chloro_a,06/05/2021 14:00:00,0.185
chloro_a,06/05/2021 15:00:00,0.6225
chloro_a,06/05/2021 16:00:00,1.1025
chloro_a,06/05/2021 17:00:00,1.30125
chloro_a,06/05/2021 18:00:00,1.42125
chloro_a,06/05/2021 19:00:00,1.4975
chloro_a,06/05/2021 20:00:00,1.45625
chloro_a,06/05/2021 21:00:00,1.51
chloro_a,06/05/2021 22:00:00,1.4525
chloro_a,06/05/2021 23:00:00,1.54125
chloro_a,07/05/2021 00:00:00,1.44125
chloro_a,07/05/2021 01:00:00,1.4825
chloro_a,07/05/2021 02:00:00,1.5075
chloro_a,07/05/2021 03:00:00,1.47125
chloro_a,07/05/2021 04:00:00,1.435
chloro_a,07/05/2021 05:00:00,1.48875
chloro_a,07/05/2021 06:00:00,1.48
chloro_a,07/05/2021 07:00:00,1.43125
chloro_a,07/05/2021 08:00:00,1.4425
chloro_a,07/05/2021 09:00:00,1.13625
chloro_a,07/05/2021 10:00:00,0.6625
chloro_a,07/05/2021 11:00:00,0.89875
chloro_a,07/05/2021 12:00:00,0.60625
chloro_a,07/05/2021 13:00:00,0.8175
chloro_a,07/05/2021 14:00:00,1.04375
chloro_a,07/05/2021 15:00:00,1.1625
chloro_a,07/05/2021 16:00:00,1.2375
chloro_a,07/05/2021 17:00:00,1.4875
chloro_a,07/05/2021 18:00:00,1.51875
chloro_a,07/05/2021 19:00:00,1.53875
chloro_a,07/05/2021 20:00:00,1.51875
chloro_a,07/05/2021 21:00:00,1.53375
