Variable,Date,Data
phyco,18/11/2019 19:00:00,0.18625
phyco,18/11/2019 20:00:00,0.18
phyco,18/11/2019 21:00:00,0.17125
phyco,18/11/2019 22:00:00,0.175
phyco,18/11/2019 23:00:00,0.16625
phyco,19/11/2019 00:00:00,0.17875
phyco,19/11/2019 01:00:00,0.195
phyco,19/11/2019 02:00:00,0.19
phyco,19/11/2019 03:00:00,0.185
phyco,19/11/2019 04:00:00,0.19625
phyco,19/11/2019 05:00:00,0.19375
phyco,19/11/2019 06:00:00,0.1875
phyco,19/11/2019 07:00:00,0.18625
phyco,19/11/2019 08:00:00,0.17625
phyco,19/11/2019 09:00:00,0.135
phyco,19/11/2019 10:00:00,0.13625
phyco,19/11/2019 11:00:00,0.14375
phyco,19/11/2019 12:00:00,0.13375
phyco,19/11/2019 13:00:00,0.135
phyco,19/11/2019 14:00:00,0.14
phyco,19/11/2019 15:00:00,0.1425
phyco,19/11/2019 16:00:00,0.1275
phyco,19/11/2019 17:00:00,0.1425
phyco,19/11/2019 18:00:00,0.13625
phyco,19/11/2019 19:00:00,0.1625
phyco,19/11/2019 20:00:00,0.17
phyco,19/11/2019 21:00:00,0.17375
phyco,19/11/2019 22:00:00,0.17875
phyco,19/11/2019 23:00:00,0.17625
phyco,20/11/2019 00:00:00,0.1725
phyco,20/11/2019 01:00:00,0.17125
phyco,20/11/2019 02:00:00,0.1825
phyco,20/11/2019 03:00:00,0.1725
phyco,20/11/2019 04:00:00,0.16625
phyco,20/11/2019 05:00:00,0.17375
phyco,20/11/2019 06:00:00,0.175
phyco,20/11/2019 07:00:00,0.14625
phyco,20/11/2019 08:00:00,0.1475
phyco,20/11/2019 09:00:00,0.12375
phyco,20/11/2019 10:00:00,0.12875
phyco,20/11/2019 11:00:00,0.1275
phyco,20/11/2019 12:00:00,0.13875
phyco,20/11/2019 13:00:00,0.1275
phyco,20/11/2019 14:00:00,0.135
phyco,20/11/2019 15:00:00,0.14125
phyco,20/11/2019 16:00:00,0.14125
phyco,20/11/2019 17:00:00,0.13
phyco,20/11/2019 18:00:00,0.12625
phyco,20/11/2019 19:00:00,0.16125
phyco,20/11/2019 20:00:00,0.155
phyco,20/11/2019 21:00:00,0.15875
phyco,20/11/2019 22:00:00,0.16875
phyco,20/11/2019 23:00:00,0.1625
phyco,21/11/2019 00:00:00,0.16375
phyco,21/11/2019 01:00:00,0.17
phyco,21/11/2019 02:00:00,0.17375
phyco,21/11/2019 03:00:00,0.17
phyco,21/11/2019 04:00:00,0.17625
phyco,21/11/2019 05:00:00,0.1825
phyco,21/11/2019 06:00:00,0.16625
phyco,21/11/2019 07:00:00,0.15875
phyco,21/11/2019 08:00:00,0.135
phyco,21/11/2019 09:00:00,0.13625
phyco,21/11/2019 10:00:00,0.1325
phyco,21/11/2019 11:00:00,0.13125
phyco,21/11/2019 12:00:00,0.1175
phyco,21/11/2019 13:00:00,0.12625
phyco,21/11/2019 14:00:00,0.14
phyco,21/11/2019 15:00:00,0.12875
phyco,21/11/2019 16:00:00,0.14625
phyco,21/11/2019 17:00:00,0.145
phyco,21/11/2019 18:00:00,0.15625
phyco,21/11/2019 19:00:00,0.165
phyco,21/11/2019 20:00:00,0.15625
phyco,21/11/2019 21:00:00,0.15375
phyco,21/11/2019 22:00:00,0.16375
phyco,21/11/2019 23:00:00,0.15125
phyco,22/11/2019 00:00:00,0.165
phyco,22/11/2019 01:00:00,0.16625
phyco,22/11/2019 02:00:00,0.165
phyco,22/11/2019 03:00:00,0.165
phyco,22/11/2019 04:00:00,0.17
phyco,22/11/2019 05:00:00,0.17125
phyco,22/11/2019 06:00:00,0.14875
phyco,22/11/2019 07:00:00,0.1425
phyco,22/11/2019 08:00:00,0.13875
phyco,22/11/2019 09:00:00,0.1375
phyco,22/11/2019 10:00:00,0.12375
phyco,22/11/2019 11:00:00,0.125
phyco,22/11/2019 12:00:00,0.11375
phyco,22/11/2019 13:00:00,0.11875
phyco,22/11/2019 14:00:00,0.12125
phyco,22/11/2019 15:00:00,0.12375
phyco,22/11/2019 16:00:00,0.12875
phyco,22/11/2019 17:00:00,0.125
phyco,22/11/2019 18:00:00,0.14125
phyco,22/11/2019 19:00:00,0.14875
phyco,22/11/2019 20:00:00,0.14875
phyco,22/11/2019 21:00:00,0.15875
phyco,22/11/2019 22:00:00,0.15125
phyco,22/11/2019 23:00:00,0.16
phyco,23/11/2019 00:00:00,0.1675
phyco,23/11/2019 01:00:00,0.155
phyco,23/11/2019 02:00:00,0.15875
phyco,23/11/2019 03:00:00,0.14875
phyco,23/11/2019 04:00:00,0.165
phyco,23/11/2019 05:00:00,0.1625
phyco,23/11/2019 06:00:00,0.1725
phyco,23/11/2019 07:00:00,0.16125
phyco,23/11/2019 08:00:00,0.16125
phyco,23/11/2019 09:00:00,0.13625
phyco,23/11/2019 10:00:00,0.135
phyco,23/11/2019 11:00:00,0.1325
phyco,23/11/2019 12:00:00,0.11875
phyco,23/11/2019 13:00:00,0.12125
phyco,23/11/2019 14:00:00,0.1225
phyco,23/11/2019 15:00:00,0.13
phyco,23/11/2019 16:00:00,0.1425
phyco,23/11/2019 17:00:00,0.1325
phyco,23/11/2019 18:00:00,0.14375
phyco,23/11/2019 19:00:00,0.145
phyco,23/11/2019 20:00:00,0.16
phyco,23/11/2019 21:00:00,0.1575
phyco,23/11/2019 22:00:00,0.155
phyco,23/11/2019 23:00:00,0.14125
phyco,24/11/2019 00:00:00,0.15125
phyco,24/11/2019 01:00:00,0.14125
phyco,24/11/2019 02:00:00,0.175
phyco,24/11/2019 03:00:00,0.155
phyco,24/11/2019 04:00:00,0.15875
phyco,24/11/2019 05:00:00,0.16
phyco,24/11/2019 06:00:00,0.15875
phyco,24/11/2019 07:00:00,0.15
phyco,24/11/2019 08:00:00,0.14
phyco,24/11/2019 09:00:00,0.14
phyco,24/11/2019 10:00:00,0.12875
phyco,24/11/2019 11:00:00,0.1325
phyco,24/11/2019 12:00:00,0.13875
phyco,24/11/2019 13:00:00,0.13
phyco,24/11/2019 14:00:00,0.13625
phyco,24/11/2019 15:00:00,0.1325
phyco,24/11/2019 16:00:00,0.135
phyco,24/11/2019 17:00:00,0.1375
phyco,24/11/2019 18:00:00,0.14625
phyco,24/11/2019 19:00:00,0.14375
phyco,24/11/2019 20:00:00,0.1475
phyco,24/11/2019 21:00:00,0.17
phyco,24/11/2019 22:00:00,0.165
phyco,24/11/2019 23:00:00,0.1575
phyco,25/11/2019 00:00:00,0.16375
phyco,25/11/2019 01:00:00,0.16875
phyco,25/11/2019 02:00:00,0.16625
phyco,25/11/2019 03:00:00,0.16125
phyco,25/11/2019 04:00:00,0.17125
phyco,25/11/2019 05:00:00,0.16625
phyco,25/11/2019 06:00:00,0.15625
phyco,25/11/2019 07:00:00,0.14
phyco,25/11/2019 08:00:00,0.13
phyco,25/11/2019 09:00:00,0.13
phyco,25/11/2019 10:00:00,0.14
phyco,25/11/2019 11:00:00,0.1275
phyco,25/11/2019 12:00:00,0.12125
phyco,25/11/2019 13:00:00,0.11875
phyco,25/11/2019 14:00:00,0.1225
phyco,25/11/2019 15:00:00,0.1225
phyco,25/11/2019 16:00:00,0.1275
phyco,25/11/2019 17:00:00,0.13375
phyco,25/11/2019 18:00:00,0.1325
phyco,25/11/2019 19:00:00,0.1475
phyco,25/11/2019 20:00:00,0.1375
phyco,25/11/2019 21:00:00,0.1675
phyco,25/11/2019 22:00:00,0.14875
phyco,25/11/2019 23:00:00,0.16625
phyco,26/11/2019 00:00:00,0.15625
phyco,26/11/2019 01:00:00,0.15875
phyco,26/11/2019 02:00:00,0.16
phyco,26/11/2019 03:00:00,0.165
phyco,26/11/2019 04:00:00,0.16875
phyco,26/11/2019 05:00:00,0.16375
phyco,26/11/2019 06:00:00,0.15
phyco,26/11/2019 07:00:00,0.1575
phyco,26/11/2019 08:00:00,0.14125
phyco,26/11/2019 09:00:00,0.1425
phyco,26/11/2019 10:00:00,0.13
phyco,26/11/2019 11:00:00,0.12375
phyco,26/11/2019 12:00:00,0.11
phyco,26/11/2019 13:00:00,0.1225
phyco,26/11/2019 14:00:00,0.12625
phyco,26/11/2019 15:00:00,0.125
phyco,26/11/2019 16:00:00,0.125
phyco,26/11/2019 17:00:00,0.13
phyco,26/11/2019 18:00:00,0.12875
phyco,26/11/2019 19:00:00,0.1425
phyco,26/11/2019 20:00:00,0.16375
phyco,26/11/2019 21:00:00,0.155
phyco,26/11/2019 22:00:00,0.15875
phyco,26/11/2019 23:00:00,0.14875
phyco,27/11/2019 00:00:00,0.145
phyco,27/11/2019 01:00:00,0.14125
phyco,27/11/2019 02:00:00,0.1525
phyco,27/11/2019 03:00:00,0.14875
phyco,27/11/2019 04:00:00,0.15125
phyco,27/11/2019 05:00:00,0.1525
phyco,27/11/2019 06:00:00,0.13875
phyco,27/11/2019 07:00:00,0.13375
phyco,27/11/2019 08:00:00,0.12375
phyco,27/11/2019 09:00:00,0.13
phyco,27/11/2019 10:00:00,0.135
phyco,27/11/2019 11:00:00,0.1325
phyco,27/11/2019 12:00:00,0.1375
phyco,27/11/2019 13:00:00,0.135
phyco,27/11/2019 14:00:00,0.13
phyco,27/11/2019 15:00:00,0.1425
phyco,27/11/2019 16:00:00,0.145
phyco,27/11/2019 17:00:00,0.14
phyco,27/11/2019 18:00:00,0.135
phyco,27/11/2019 19:00:00,0.14875
phyco,27/11/2019 20:00:00,0.1475
phyco,27/11/2019 21:00:00,0.1625
phyco,27/11/2019 22:00:00,0.17125
phyco,27/11/2019 23:00:00,0.17
phyco,28/11/2019 00:00:00,0.16
phyco,28/11/2019 01:00:00,0.17125
phyco,28/11/2019 02:00:00,0.16625
phyco,28/11/2019 03:00:00,0.1775
phyco,28/11/2019 04:00:00,0.1875
phyco,28/11/2019 05:00:00,0.18
phyco,28/11/2019 06:00:00,0.16
phyco,28/11/2019 07:00:00,0.165
phyco,28/11/2019 08:00:00,0.13625
phyco,28/11/2019 09:00:00,0.14
phyco,28/11/2019 10:00:00,0.125
phyco,28/11/2019 11:00:00,0.14875
phyco,28/11/2019 12:00:00,0.12875
phyco,28/11/2019 13:00:00,0.1225
phyco,28/11/2019 14:00:00,0.11125
phyco,28/11/2019 15:00:00,0.1175
phyco,28/11/2019 16:00:00,0.11375
phyco,28/11/2019 17:00:00,0.10375
phyco,28/11/2019 18:00:00,0.1325
phyco,28/11/2019 19:00:00,0.1475
phyco,28/11/2019 20:00:00,0.15
phyco,28/11/2019 21:00:00,0.14625
phyco,28/11/2019 22:00:00,0.145
phyco,28/11/2019 23:00:00,0.1475
phyco,29/11/2019 00:00:00,0.15
phyco,29/11/2019 01:00:00,0.1475
phyco,29/11/2019 02:00:00,0.15625
phyco,29/11/2019 03:00:00,0.13875
phyco,29/11/2019 04:00:00,0.15125
phyco,29/11/2019 05:00:00,0.16375
phyco,29/11/2019 06:00:00,0.1475
phyco,29/11/2019 07:00:00,0.12375
phyco,29/11/2019 08:00:00,0.11875
phyco,29/11/2019 09:00:00,0.1275
phyco,29/11/2019 10:00:00,0.10875
phyco,29/11/2019 11:00:00,0.11125
phyco,29/11/2019 12:00:00,0.11
phyco,29/11/2019 13:00:00,0.11875
phyco,29/11/2019 14:00:00,0.105
phyco,29/11/2019 15:00:00,0.125
phyco,29/11/2019 16:00:00,0.13375
phyco,29/11/2019 17:00:00,0.1375
phyco,29/11/2019 18:00:00,0.14625
phyco,29/11/2019 19:00:00,0.14125
phyco,29/11/2019 20:00:00,0.1525
phyco,29/11/2019 21:00:00,0.1475
phyco,29/11/2019 22:00:00,0.15625
phyco,29/11/2019 23:00:00,0.1525
phyco,30/11/2019 00:00:00,0.15375
phyco,30/11/2019 01:00:00,0.16
phyco,30/11/2019 02:00:00,0.15625
phyco,30/11/2019 03:00:00,0.15875
phyco,30/11/2019 04:00:00,0.15625
phyco,30/11/2019 05:00:00,0.1575
phyco,30/11/2019 06:00:00,0.13875
phyco,30/11/2019 07:00:00,0.14125
phyco,30/11/2019 08:00:00,0.13625
phyco,30/11/2019 09:00:00,0.1225
phyco,30/11/2019 10:00:00,0.12
phyco,30/11/2019 11:00:00,0.13
phyco,30/11/2019 12:00:00,0.12
phyco,30/11/2019 13:00:00,0.12375
phyco,30/11/2019 14:00:00,0.13125
phyco,30/11/2019 15:00:00,0.1325
phyco,30/11/2019 16:00:00,0.1175
phyco,30/11/2019 17:00:00,0.135
phyco,30/11/2019 18:00:00,0.1325
phyco,30/11/2019 19:00:00,0.1375
phyco,30/11/2019 20:00:00,0.15375
phyco,30/11/2019 21:00:00,0.145
phyco,30/11/2019 22:00:00,0.1625
phyco,30/11/2019 23:00:00,0.16125
phyco,01/12/2019 00:00:00,0.16
phyco,01/12/2019 01:00:00,0.15125
phyco,01/12/2019 02:00:00,0.155
phyco,01/12/2019 03:00:00,0.15375
phyco,01/12/2019 04:00:00,0.16
phyco,01/12/2019 05:00:00,0.15625
phyco,01/12/2019 06:00:00,0.15125
phyco,01/12/2019 07:00:00,0.14
phyco,01/12/2019 08:00:00,0.125
phyco,01/12/2019 09:00:00,0.115
phyco,01/12/2019 10:00:00,0.1325
phyco,01/12/2019 11:00:00,0.1275
phyco,01/12/2019 12:00:00,0.12375
phyco,01/12/2019 13:00:00,0.12
phyco,01/12/2019 14:00:00,0.12125
phyco,01/12/2019 15:00:00,0.1225
phyco,01/12/2019 16:00:00,0.12125
phyco,01/12/2019 17:00:00,0.13375
phyco,01/12/2019 18:00:00,0.135
phyco,01/12/2019 19:00:00,0.135
phyco,01/12/2019 20:00:00,0.1425
phyco,01/12/2019 21:00:00,0.14125
phyco,01/12/2019 22:00:00,0.13875
phyco,01/12/2019 23:00:00,0.14
phyco,02/12/2019 00:00:00,0.145
phyco,02/12/2019 01:00:00,0.14875
phyco,02/12/2019 02:00:00,0.16125
phyco,02/12/2019 03:00:00,0.1625
phyco,02/12/2019 04:00:00,0.145
phyco,02/12/2019 05:00:00,0.15125
phyco,02/12/2019 06:00:00,0.14875
phyco,02/12/2019 07:00:00,0.12625
phyco,02/12/2019 08:00:00,0.12625
phyco,02/12/2019 09:00:00,0.12875
phyco,02/12/2019 10:00:00,0.13875
phyco,02/12/2019 11:00:00,0.1225
phyco,02/12/2019 12:00:00,0.12125
phyco,02/12/2019 13:00:00,0.115
phyco,02/12/2019 14:00:00,0.13
phyco,02/12/2019 15:00:00,0.13125
phyco,02/12/2019 16:00:00,0.13125
phyco,02/12/2019 17:00:00,0.12
phyco,02/12/2019 18:00:00,0.13125
phyco,02/12/2019 19:00:00,0.165
phyco,02/12/2019 20:00:00,0.1625
phyco,02/12/2019 21:00:00,0.16875
phyco,02/12/2019 22:00:00,0.17625
phyco,02/12/2019 23:00:00,0.17
phyco,03/12/2019 00:00:00,0.1675
phyco,03/12/2019 01:00:00,0.1625
phyco,03/12/2019 02:00:00,0.15625
phyco,03/12/2019 03:00:00,0.155
phyco,03/12/2019 04:00:00,0.1675
phyco,03/12/2019 05:00:00,0.15875
phyco,03/12/2019 06:00:00,0.16875
phyco,03/12/2019 07:00:00,0.145
phyco,03/12/2019 08:00:00,0.14
phyco,03/12/2019 09:00:00,0.125
phyco,03/12/2019 10:00:00,0.12875
phyco,03/12/2019 11:00:00,0.1275
phyco,03/12/2019 12:00:00,0.12375
phyco,03/12/2019 13:00:00,0.13625
phyco,03/12/2019 14:00:00,0.13375
phyco,03/12/2019 15:00:00,0.1375
phyco,03/12/2019 16:00:00,0.15625
phyco,03/12/2019 17:00:00,0.14375
phyco,03/12/2019 18:00:00,0.15625
phyco,03/12/2019 19:00:00,0.1525
phyco,03/12/2019 20:00:00,0.175
phyco,03/12/2019 21:00:00,0.16125
phyco,03/12/2019 22:00:00,0.175
phyco,03/12/2019 23:00:00,0.16625
phyco,04/12/2019 00:00:00,0.17125
phyco,04/12/2019 01:00:00,0.18875
phyco,04/12/2019 02:00:00,0.1875
phyco,04/12/2019 03:00:00,0.18
phyco,04/12/2019 04:00:00,0.1775
phyco,04/12/2019 05:00:00,0.195
phyco,04/12/2019 06:00:00,0.17375
phyco,04/12/2019 07:00:00,0.17125
phyco,04/12/2019 08:00:00,0.16375
phyco,04/12/2019 09:00:00,0.15375
phyco,04/12/2019 10:00:00,0.15
phyco,04/12/2019 11:00:00,0.13625
phyco,04/12/2019 12:00:00,0.14
phyco,04/12/2019 13:00:00,0.13375
phyco,04/12/2019 14:00:00,0.14
phyco,04/12/2019 15:00:00,0.14375
phyco,04/12/2019 16:00:00,0.14
phyco,04/12/2019 17:00:00,0.14625
phyco,04/12/2019 18:00:00,0.14875
phyco,04/12/2019 19:00:00,0.16
phyco,04/12/2019 20:00:00,0.16875
phyco,04/12/2019 21:00:00,0.16375
phyco,04/12/2019 22:00:00,0.16375
phyco,04/12/2019 23:00:00,0.17
phyco,05/12/2019 00:00:00,0.16125
phyco,05/12/2019 01:00:00,0.1775
phyco,05/12/2019 02:00:00,0.18625
phyco,05/12/2019 03:00:00,0.18
phyco,05/12/2019 04:00:00,0.17875
phyco,05/12/2019 05:00:00,0.17625
phyco,05/12/2019 06:00:00,0.16125
phyco,05/12/2019 07:00:00,0.1725
phyco,05/12/2019 08:00:00,0.1375
phyco,05/12/2019 09:00:00,0.14625
phyco,05/12/2019 10:00:00,0.14
phyco,05/12/2019 11:00:00,0.13875
phyco,05/12/2019 12:00:00,0.13375
phyco,05/12/2019 13:00:00,0.12625
phyco,05/12/2019 14:00:00,0.1475
phyco,05/12/2019 15:00:00,0.13125
phyco,05/12/2019 16:00:00,0.1325
phyco,05/12/2019 17:00:00,0.1225
phyco,05/12/2019 18:00:00,0.15125
phyco,05/12/2019 19:00:00,0.16375
phyco,05/12/2019 20:00:00,0.16125
phyco,05/12/2019 21:00:00,0.1575
phyco,05/12/2019 22:00:00,0.16125
phyco,05/12/2019 23:00:00,0.1575
phyco,06/12/2019 00:00:00,0.16625
phyco,06/12/2019 01:00:00,0.16625
phyco,06/12/2019 02:00:00,0.17125
phyco,06/12/2019 03:00:00,0.18875
phyco,06/12/2019 04:00:00,0.1875
phyco,06/12/2019 05:00:00,0.18
phyco,06/12/2019 06:00:00,0.18125
phyco,06/12/2019 07:00:00,0.14125
phyco,06/12/2019 08:00:00,0.14625
phyco,06/12/2019 09:00:00,0.14875
phyco,06/12/2019 10:00:00,0.13625
phyco,06/12/2019 11:00:00,0.125
phyco,06/12/2019 12:00:00,0.13625
phyco,06/12/2019 13:00:00,0.13625
phyco,06/12/2019 14:00:00,0.12875
phyco,06/12/2019 15:00:00,0.13125
phyco,06/12/2019 16:00:00,0.135
phyco,06/12/2019 17:00:00,0.14875
phyco,06/12/2019 18:00:00,0.16125
phyco,06/12/2019 19:00:00,0.16375
phyco,06/12/2019 20:00:00,0.15875
phyco,06/12/2019 21:00:00,0.16875
phyco,06/12/2019 22:00:00,0.16125
phyco,06/12/2019 23:00:00,0.1675
phyco,07/12/2019 00:00:00,0.165
phyco,07/12/2019 01:00:00,0.16
phyco,07/12/2019 02:00:00,0.18
phyco,07/12/2019 03:00:00,0.18125
phyco,07/12/2019 04:00:00,0.19125
phyco,07/12/2019 05:00:00,0.1925
phyco,07/12/2019 06:00:00,0.175
phyco,07/12/2019 07:00:00,0.14625
phyco,07/12/2019 08:00:00,0.145
phyco,07/12/2019 09:00:00,0.125
phyco,07/12/2019 10:00:00,0.13375
phyco,07/12/2019 11:00:00,0.13625
phyco,07/12/2019 12:00:00,0.13625
phyco,07/12/2019 13:00:00,0.14375
phyco,07/12/2019 14:00:00,0.14375
phyco,07/12/2019 15:00:00,0.145
phyco,07/12/2019 16:00:00,0.14375
phyco,07/12/2019 17:00:00,0.145
phyco,07/12/2019 18:00:00,0.1525
phyco,07/12/2019 19:00:00,0.1525
phyco,07/12/2019 20:00:00,0.155
phyco,07/12/2019 21:00:00,0.16625
phyco,07/12/2019 22:00:00,0.15875
phyco,07/12/2019 23:00:00,0.16875
phyco,08/12/2019 00:00:00,0.16375
phyco,08/12/2019 01:00:00,0.17
phyco,08/12/2019 02:00:00,0.17875
phyco,08/12/2019 03:00:00,0.16875
phyco,08/12/2019 04:00:00,0.17125
phyco,08/12/2019 05:00:00,0.17375
phyco,08/12/2019 06:00:00,0.15625
phyco,08/12/2019 07:00:00,0.14
phyco,08/12/2019 08:00:00,0.1275
phyco,08/12/2019 09:00:00,0.13625
phyco,08/12/2019 10:00:00,0.1225
phyco,08/12/2019 11:00:00,0.135
phyco,08/12/2019 12:00:00,0.12625
phyco,08/12/2019 13:00:00,0.13
phyco,08/12/2019 14:00:00,0.10625
phyco,08/12/2019 15:00:00,0.11
phyco,08/12/2019 16:00:00,0.1
phyco,08/12/2019 17:00:00,0.12375
phyco,08/12/2019 18:00:00,0.13625
phyco,08/12/2019 19:00:00,0.14
phyco,08/12/2019 20:00:00,0.1475
phyco,08/12/2019 21:00:00,0.15125
phyco,08/12/2019 22:00:00,0.135
phyco,08/12/2019 23:00:00,0.13875
phyco,09/12/2019 00:00:00,0.14125
phyco,09/12/2019 01:00:00,0.15
phyco,09/12/2019 02:00:00,0.14125
phyco,09/12/2019 03:00:00,0.14875
phyco,09/12/2019 04:00:00,0.1525
phyco,09/12/2019 05:00:00,0.1575
phyco,09/12/2019 06:00:00,0.1425
phyco,09/12/2019 07:00:00,0.14375
phyco,09/12/2019 08:00:00,0.125
phyco,09/12/2019 09:00:00,0.1375
phyco,09/12/2019 10:00:00,0.1325
phyco,09/12/2019 11:00:00,0.12
phyco,09/12/2019 12:00:00,0.12625
phyco,09/12/2019 13:00:00,0.145
phyco,09/12/2019 14:00:00,0.1275
phyco,09/12/2019 15:00:00,0.12
phyco,09/12/2019 16:00:00,0.125
phyco,09/12/2019 17:00:00,0.12
phyco,09/12/2019 18:00:00,0.14875
phyco,09/12/2019 19:00:00,0.1425
phyco,09/12/2019 20:00:00,0.15125
phyco,09/12/2019 21:00:00,0.1475
phyco,09/12/2019 22:00:00,0.14
phyco,09/12/2019 23:00:00,0.14125
phyco,10/12/2019 00:00:00,0.135
phyco,10/12/2019 01:00:00,0.14375
phyco,10/12/2019 02:00:00,0.14375
phyco,10/12/2019 03:00:00,0.14
phyco,10/12/2019 04:00:00,0.145
phyco,10/12/2019 05:00:00,0.14875
phyco,10/12/2019 06:00:00,0.14
phyco,10/12/2019 07:00:00,0.1375
phyco,10/12/2019 08:00:00,0.1175
phyco,10/12/2019 09:00:00,0.1175
phyco,10/12/2019 10:00:00,0.115
phyco,10/12/2019 11:00:00,0.11625
phyco,10/12/2019 12:00:00,0.10875
phyco,10/12/2019 13:00:00,0.105
phyco,10/12/2019 14:00:00,0.1025
phyco,10/12/2019 15:00:00,0.1075
phyco,10/12/2019 16:00:00,0.11375
phyco,10/12/2019 17:00:00,0.10875
phyco,10/12/2019 18:00:00,0.12125
phyco,10/12/2019 19:00:00,0.13875
phyco,10/12/2019 20:00:00,0.13625
phyco,10/12/2019 21:00:00,0.12625
phyco,10/12/2019 22:00:00,0.14125
phyco,10/12/2019 23:00:00,0.14
phyco,11/12/2019 00:00:00,0.15375
phyco,11/12/2019 01:00:00,0.1375
phyco,11/12/2019 02:00:00,0.14125
phyco,11/12/2019 03:00:00,0.14125
phyco,11/12/2019 04:00:00,0.1475
phyco,11/12/2019 05:00:00,0.1275
phyco,11/12/2019 06:00:00,0.13125
phyco,11/12/2019 07:00:00,0.13625
phyco,11/12/2019 08:00:00,0.12875
phyco,11/12/2019 09:00:00,0.1325
phyco,11/12/2019 10:00:00,0.1125
phyco,11/12/2019 11:00:00,0.13625
phyco,11/12/2019 12:00:00,0.11125
phyco,11/12/2019 13:00:00,0.12
phyco,11/12/2019 14:00:00,0.10375
phyco,11/12/2019 15:00:00,0.10125
phyco,11/12/2019 16:00:00,0.12125
phyco,11/12/2019 17:00:00,0.11625
phyco,11/12/2019 18:00:00,0.12375
phyco,11/12/2019 19:00:00,0.135
phyco,11/12/2019 20:00:00,0.1325
phyco,11/12/2019 21:00:00,0.1325
phyco,11/12/2019 22:00:00,0.1325
phyco,11/12/2019 23:00:00,0.13375
phyco,12/12/2019 00:00:00,0.12875
phyco,12/12/2019 01:00:00,0.13
phyco,12/12/2019 02:00:00,0.14375
phyco,12/12/2019 03:00:00,0.13625
phyco,12/12/2019 04:00:00,0.135
phyco,12/12/2019 05:00:00,0.1275
phyco,12/12/2019 06:00:00,0.1375
phyco,12/12/2019 07:00:00,0.14375
phyco,12/12/2019 08:00:00,0.125
phyco,12/12/2019 09:00:00,0.1125
phyco,12/12/2019 10:00:00,0.11125
phyco,12/12/2019 11:00:00,0.10625
phyco,12/12/2019 12:00:00,0.09625
phyco,12/12/2019 13:00:00,0.11375
phyco,12/12/2019 14:00:00,0.11625
phyco,12/12/2019 15:00:00,0.11
phyco,12/12/2019 16:00:00,0.1075
phyco,12/12/2019 17:00:00,0.11125
phyco,12/12/2019 18:00:00,0.12
phyco,12/12/2019 19:00:00,0.1325
phyco,12/12/2019 20:00:00,0.13875
phyco,12/12/2019 21:00:00,0.13
phyco,12/12/2019 22:00:00,0.13375
phyco,12/12/2019 23:00:00,0.13625
phyco,13/12/2019 00:00:00,0.13875
phyco,13/12/2019 01:00:00,0.145
phyco,13/12/2019 02:00:00,0.13375
phyco,13/12/2019 03:00:00,0.13875
phyco,13/12/2019 04:00:00,0.13875
phyco,13/12/2019 05:00:00,0.1425
phyco,13/12/2019 06:00:00,0.14625
phyco,13/12/2019 07:00:00,0.12875
phyco,13/12/2019 08:00:00,0.12125
phyco,13/12/2019 09:00:00,0.12875
phyco,13/12/2019 10:00:00,0.1375
phyco,13/12/2019 11:00:00,0.11375
phyco,13/12/2019 12:00:00,0.11375
phyco,13/12/2019 13:00:00,0.11625
phyco,13/12/2019 14:00:00,0.1275
phyco,13/12/2019 15:00:00,0.12
phyco,13/12/2019 16:00:00,0.1125
phyco,13/12/2019 17:00:00,0.11875
phyco,13/12/2019 18:00:00,0.1475
phyco,13/12/2019 19:00:00,0.14875
phyco,13/12/2019 20:00:00,0.1475
phyco,13/12/2019 21:00:00,0.14875
phyco,13/12/2019 22:00:00,0.13625
phyco,13/12/2019 23:00:00,0.15125
phyco,14/12/2019 00:00:00,0.14375
phyco,14/12/2019 01:00:00,0.1475
phyco,14/12/2019 02:00:00,0.15
phyco,14/12/2019 03:00:00,0.1575
phyco,14/12/2019 04:00:00,0.14875
phyco,14/12/2019 05:00:00,0.1475
phyco,14/12/2019 06:00:00,0.14375
phyco,14/12/2019 07:00:00,0.135
phyco,14/12/2019 08:00:00,0.1225
phyco,14/12/2019 09:00:00,0.12875
phyco,14/12/2019 10:00:00,0.1175
phyco,14/12/2019 11:00:00,0.11875
phyco,14/12/2019 12:00:00,0.11375
phyco,14/12/2019 13:00:00,0.11125
phyco,14/12/2019 14:00:00,0.1075
phyco,14/12/2019 15:00:00,0.105
phyco,14/12/2019 16:00:00,0.1075
phyco,14/12/2019 17:00:00,0.12125
phyco,14/12/2019 18:00:00,0.12
phyco,14/12/2019 19:00:00,0.12875
phyco,14/12/2019 20:00:00,0.13125
phyco,14/12/2019 21:00:00,0.13375
phyco,14/12/2019 22:00:00,0.1325
phyco,14/12/2019 23:00:00,0.13625
phyco,15/12/2019 00:00:00,0.13125
phyco,15/12/2019 01:00:00,0.13875
phyco,15/12/2019 02:00:00,0.1275
phyco,15/12/2019 03:00:00,0.14
phyco,15/12/2019 04:00:00,0.14
phyco,15/12/2019 05:00:00,0.13625
phyco,15/12/2019 06:00:00,0.1325
phyco,15/12/2019 07:00:00,0.13125
phyco,15/12/2019 08:00:00,0.125
phyco,15/12/2019 09:00:00,0.12875
phyco,15/12/2019 10:00:00,0.11125
phyco,15/12/2019 11:00:00,0.115
phyco,15/12/2019 12:00:00,0.1075
phyco,15/12/2019 13:00:00,0.115
