Variable,Date,Data
Water%20Temp,26/09/2020 23:00:00,6.6935
Water%20Temp,27/09/2020 00:00:00,6.6755
Water%20Temp,27/09/2020 01:00:00,6.691875
Water%20Temp,27/09/2020 02:00:00,6.632125
Water%20Temp,27/09/2020 03:00:00,6.57625
Water%20Temp,27/09/2020 04:00:00,6.43675
Water%20Temp,27/09/2020 05:00:00,6.312125
Water%20Temp,27/09/2020 06:00:00,6.2435
Water%20Temp,27/09/2020 07:00:00,6.2025
Water%20Temp,27/09/2020 08:00:00,6.243
Water%20Temp,27/09/2020 09:00:00,6.235
Water%20Temp,27/09/2020 10:00:00,6.263625
Water%20Temp,27/09/2020 11:00:00,6.331375
Water%20Temp,27/09/2020 12:00:00,6.29125
Water%20Temp,27/09/2020 13:00:00,6.314125
Water%20Temp,27/09/2020 14:00:00,6.367
Water%20Temp,27/09/2020 15:00:00,6.382875
Water%20Temp,27/09/2020 16:00:00,6.37925
Water%20Temp,27/09/2020 17:00:00,6.355625
Water%20Temp,27/09/2020 18:00:00,6.346375
Water%20Temp,27/09/2020 19:00:00,6.341125
Water%20Temp,27/09/2020 20:00:00,6.37875
Water%20Temp,27/09/2020 21:00:00,6.376
Water%20Temp,27/09/2020 22:00:00,6.37675
Water%20Temp,27/09/2020 23:00:00,6.384125
Water%20Temp,28/09/2020 00:00:00,6.358
Water%20Temp,28/09/2020 01:00:00,6.318
Water%20Temp,28/09/2020 02:00:00,6.266625
Water%20Temp,28/09/2020 03:00:00,6.264375
Water%20Temp,28/09/2020 04:00:00,6.273875
Water%20Temp,28/09/2020 05:00:00,6.2215
Water%20Temp,28/09/2020 06:00:00,6.209
Water%20Temp,28/09/2020 07:00:00,6.1905
Water%20Temp,28/09/2020 08:00:00,6.199625
Water%20Temp,28/09/2020 09:00:00,6.19825
Water%20Temp,28/09/2020 10:00:00,6.254875
Water%20Temp,28/09/2020 11:00:00,6.299375
Water%20Temp,28/09/2020 12:00:00,6.36025
Water%20Temp,28/09/2020 13:00:00,6.42175
Water%20Temp,28/09/2020 14:00:00,6.476125
Water%20Temp,28/09/2020 15:00:00,6.53025
Water%20Temp,28/09/2020 16:00:00,6.536375
Water%20Temp,28/09/2020 17:00:00,6.530625
Water%20Temp,28/09/2020 18:00:00,6.482375
Water%20Temp,28/09/2020 19:00:00,6.4265
Water%20Temp,28/09/2020 20:00:00,6.38675
Water%20Temp,28/09/2020 21:00:00,6.366875
Water%20Temp,28/09/2020 22:00:00,6.414125
Water%20Temp,28/09/2020 23:00:00,6.564
Water%20Temp,29/09/2020 00:00:00,6.56325
Water%20Temp,29/09/2020 01:00:00,6.556875
Water%20Temp,29/09/2020 02:00:00,6.5435
Water%20Temp,29/09/2020 03:00:00,6.49575
Water%20Temp,29/09/2020 04:00:00,6.482125
Water%20Temp,29/09/2020 05:00:00,6.459875
Water%20Temp,29/09/2020 06:00:00,6.461
Water%20Temp,29/09/2020 07:00:00,6.450375
Water%20Temp,29/09/2020 08:00:00,6.43825
Water%20Temp,29/09/2020 09:00:00,6.443375
Water%20Temp,29/09/2020 10:00:00,6.491
Water%20Temp,29/09/2020 11:00:00,6.610875
Water%20Temp,29/09/2020 12:00:00,6.691375
Water%20Temp,29/09/2020 13:00:00,6.7615
Water%20Temp,29/09/2020 14:00:00,6.818125
Water%20Temp,29/09/2020 15:00:00,6.899375
Water%20Temp,29/09/2020 16:00:00,6.938375
Water%20Temp,29/09/2020 17:00:00,6.944125
Water%20Temp,29/09/2020 18:00:00,6.936375
Water%20Temp,29/09/2020 19:00:00,6.9205
Water%20Temp,29/09/2020 20:00:00,6.896875
Water%20Temp,29/09/2020 21:00:00,6.909
Water%20Temp,29/09/2020 22:00:00,6.86775
Water%20Temp,29/09/2020 23:00:00,6.85475
Water%20Temp,30/09/2020 00:00:00,6.84125
Water%20Temp,30/09/2020 01:00:00,6.834375
Water%20Temp,30/09/2020 02:00:00,6.804375
Water%20Temp,30/09/2020 03:00:00,6.792
Water%20Temp,30/09/2020 04:00:00,6.809
Water%20Temp,30/09/2020 05:00:00,6.813875
Water%20Temp,30/09/2020 06:00:00,6.83825
Water%20Temp,30/09/2020 07:00:00,6.874125
Water%20Temp,30/09/2020 08:00:00,6.905375
Water%20Temp,30/09/2020 09:00:00,6.93875
Water%20Temp,30/09/2020 10:00:00,6.982875
Water%20Temp,30/09/2020 11:00:00,7.015125
Water%20Temp,30/09/2020 12:00:00,7.004875
Water%20Temp,30/09/2020 13:00:00,6.96175
Water%20Temp,30/09/2020 14:00:00,6.944875
Water%20Temp,30/09/2020 15:00:00,6.987
Water%20Temp,30/09/2020 16:00:00,7.007125
Water%20Temp,30/09/2020 17:00:00,7.025375
Water%20Temp,30/09/2020 18:00:00,7.042125
Water%20Temp,30/09/2020 19:00:00,7.06
Water%20Temp,30/09/2020 20:00:00,7.0885
Water%20Temp,30/09/2020 21:00:00,7.089375
Water%20Temp,30/09/2020 22:00:00,7.0325
Water%20Temp,30/09/2020 23:00:00,7.0585
Water%20Temp,01/10/2020 00:00:00,7.0435
Water%20Temp,01/10/2020 01:00:00,6.93975
Water%20Temp,01/10/2020 02:00:00,6.811125
Water%20Temp,01/10/2020 03:00:00,6.763875
Water%20Temp,01/10/2020 04:00:00,6.74325
Water%20Temp,01/10/2020 05:00:00,6.72225
Water%20Temp,01/10/2020 06:00:00,6.710375
Water%20Temp,01/10/2020 07:00:00,6.67525
Water%20Temp,01/10/2020 08:00:00,6.65675
Water%20Temp,01/10/2020 09:00:00,6.66125
Water%20Temp,01/10/2020 10:00:00,6.694125
Water%20Temp,01/10/2020 11:00:00,6.775125
Water%20Temp,01/10/2020 12:00:00,6.847125
Water%20Temp,01/10/2020 13:00:00,6.9215
Water%20Temp,01/10/2020 14:00:00,6.996
Water%20Temp,01/10/2020 15:00:00,7.03
Water%20Temp,01/10/2020 16:00:00,7.0375
Water%20Temp,01/10/2020 17:00:00,7.073375
Water%20Temp,01/10/2020 18:00:00,7.063875
Water%20Temp,01/10/2020 19:00:00,7.04
Water%20Temp,01/10/2020 20:00:00,7.008125
Water%20Temp,01/10/2020 21:00:00,7.0065
Water%20Temp,01/10/2020 22:00:00,6.972375
Water%20Temp,01/10/2020 23:00:00,6.961625
Water%20Temp,02/10/2020 00:00:00,6.94825
Water%20Temp,02/10/2020 01:00:00,6.9375
Water%20Temp,02/10/2020 02:00:00,6.925375
Water%20Temp,02/10/2020 03:00:00,6.905625
Water%20Temp,02/10/2020 04:00:00,6.89625
Water%20Temp,02/10/2020 05:00:00,6.8755
Water%20Temp,02/10/2020 06:00:00,6.819
Water%20Temp,02/10/2020 07:00:00,6.851875
Water%20Temp,02/10/2020 08:00:00,6.86675
Water%20Temp,02/10/2020 09:00:00,6.88825
Water%20Temp,02/10/2020 10:00:00,6.94125
Water%20Temp,02/10/2020 11:00:00,7.088125
Water%20Temp,02/10/2020 12:00:00,7.122
Water%20Temp,02/10/2020 13:00:00,7.1745
Water%20Temp,02/10/2020 14:00:00,7.331125
Water%20Temp,02/10/2020 15:00:00,7.49675
Water%20Temp,02/10/2020 16:00:00,7.410875
Water%20Temp,02/10/2020 17:00:00,7.6315
Water%20Temp,02/10/2020 18:00:00,7.437625
Water%20Temp,02/10/2020 19:00:00,7.370125
Water%20Temp,02/10/2020 20:00:00,7.364375
Water%20Temp,02/10/2020 21:00:00,7.358625
Water%20Temp,02/10/2020 22:00:00,7.35025
Water%20Temp,02/10/2020 23:00:00,7.368875
Water%20Temp,03/10/2020 00:00:00,7.345875
Water%20Temp,03/10/2020 01:00:00,7.333125
Water%20Temp,03/10/2020 02:00:00,7.286125
Water%20Temp,03/10/2020 03:00:00,7.315875
Water%20Temp,03/10/2020 04:00:00,7.261375
Water%20Temp,03/10/2020 05:00:00,7.2465
Water%20Temp,03/10/2020 06:00:00,7.249
Water%20Temp,03/10/2020 07:00:00,7.2525
Water%20Temp,03/10/2020 08:00:00,7.26325
Water%20Temp,03/10/2020 09:00:00,7.31075
Water%20Temp,03/10/2020 10:00:00,7.397875
Water%20Temp,03/10/2020 11:00:00,7.5375
Water%20Temp,03/10/2020 12:00:00,7.722125
Water%20Temp,03/10/2020 13:00:00,7.833625
Water%20Temp,03/10/2020 14:00:00,7.984
Water%20Temp,03/10/2020 15:00:00,8.023375
Water%20Temp,03/10/2020 16:00:00,8.06925
Water%20Temp,03/10/2020 17:00:00,8.073
Water%20Temp,03/10/2020 18:00:00,8.063625
Water%20Temp,03/10/2020 19:00:00,8.07025
Water%20Temp,03/10/2020 20:00:00,8.032
Water%20Temp,03/10/2020 21:00:00,8.055625
Water%20Temp,03/10/2020 22:00:00,8.067001
Water%20Temp,03/10/2020 23:00:00,7.996875
Water%20Temp,04/10/2020 00:00:00,7.94775
Water%20Temp,04/10/2020 01:00:00,7.932125
Water%20Temp,04/10/2020 02:00:00,7.91175
Water%20Temp,04/10/2020 03:00:00,7.9865
Water%20Temp,04/10/2020 04:00:00,7.98475
Water%20Temp,04/10/2020 05:00:00,7.8695
Water%20Temp,04/10/2020 06:00:00,7.9925
Water%20Temp,04/10/2020 07:00:00,8.01
Water%20Temp,04/10/2020 08:00:00,7.983625
Water%20Temp,04/10/2020 09:00:00,7.94525
Water%20Temp,04/10/2020 10:00:00,7.958875
Water%20Temp,04/10/2020 11:00:00,7.972875
Water%20Temp,04/10/2020 12:00:00,8.005499
Water%20Temp,04/10/2020 13:00:00,8.0435
Water%20Temp,04/10/2020 14:00:00,8.053375
Water%20Temp,04/10/2020 15:00:00,8.099875
Water%20Temp,04/10/2020 16:00:00,8.1815
Water%20Temp,04/10/2020 17:00:00,8.45375
Water%20Temp,04/10/2020 18:00:00,8.4465
Water%20Temp,04/10/2020 19:00:00,8.48825
Water%20Temp,04/10/2020 20:00:00,8.411249
Water%20Temp,04/10/2020 21:00:00,8.266125
Water%20Temp,04/10/2020 22:00:00,8.179625
Water%20Temp,04/10/2020 23:00:00,8.12725
Water%20Temp,05/10/2020 00:00:00,8.08525
Water%20Temp,05/10/2020 01:00:00,8.055875
Water%20Temp,05/10/2020 02:00:00,8.029375
Water%20Temp,05/10/2020 03:00:00,8.005625
Water%20Temp,05/10/2020 04:00:00,7.985
Water%20Temp,05/10/2020 05:00:00,7.964375
Water%20Temp,05/10/2020 06:00:00,7.93025
Water%20Temp,05/10/2020 07:00:00,7.912125
Water%20Temp,05/10/2020 08:00:00,7.86525
Water%20Temp,05/10/2020 09:00:00,7.84425
Water%20Temp,05/10/2020 10:00:00,7.839125
Water%20Temp,05/10/2020 11:00:00,7.898875
Water%20Temp,05/10/2020 12:00:00,8.01275
Water%20Temp,05/10/2020 13:00:00,8.116875
Water%20Temp,05/10/2020 14:00:00,8.15125
Water%20Temp,05/10/2020 15:00:00,8.17925
Water%20Temp,05/10/2020 16:00:00,8.223625
Water%20Temp,05/10/2020 17:00:00,8.22925
Water%20Temp,05/10/2020 18:00:00,8.22225
Water%20Temp,05/10/2020 19:00:00,8.18975
Water%20Temp,05/10/2020 20:00:00,8.148
Water%20Temp,05/10/2020 21:00:00,8.098375
Water%20Temp,05/10/2020 22:00:00,8.034875
Water%20Temp,05/10/2020 23:00:00,7.97725
Water%20Temp,06/10/2020 00:00:00,7.949375
Water%20Temp,06/10/2020 01:00:00,7.899
Water%20Temp,06/10/2020 02:00:00,7.8315
Water%20Temp,06/10/2020 03:00:00,7.790875
Water%20Temp,06/10/2020 04:00:00,7.723125
Water%20Temp,06/10/2020 05:00:00,7.66425
Water%20Temp,06/10/2020 06:00:00,7.60525
Water%20Temp,06/10/2020 07:00:00,7.566625
Water%20Temp,06/10/2020 08:00:00,7.56725
Water%20Temp,06/10/2020 09:00:00,7.652875
Water%20Temp,06/10/2020 10:00:00,7.8175
Water%20Temp,06/10/2020 11:00:00,7.97425
Water%20Temp,06/10/2020 12:00:00,8.258375
Water%20Temp,06/10/2020 13:00:00,8.46225
Water%20Temp,06/10/2020 14:00:00,8.669625
Water%20Temp,06/10/2020 15:00:00,9.14475
Water%20Temp,06/10/2020 16:00:00,9.3885
Water%20Temp,06/10/2020 17:00:00,9.28725
Water%20Temp,06/10/2020 18:00:00,8.970375
Water%20Temp,06/10/2020 19:00:00,8.969
Water%20Temp,06/10/2020 20:00:00,9.222875
Water%20Temp,06/10/2020 21:00:00,9.272625
Water%20Temp,06/10/2020 22:00:00,9.14775
Water%20Temp,06/10/2020 23:00:00,8.95575
Water%20Temp,07/10/2020 00:00:00,8.80175
Water%20Temp,07/10/2020 01:00:00,8.691125
Water%20Temp,07/10/2020 02:00:00,8.560749
Water%20Temp,07/10/2020 03:00:00,8.4275
Water%20Temp,07/10/2020 04:00:00,8.348125
Water%20Temp,07/10/2020 05:00:00,8.310251
Water%20Temp,07/10/2020 06:00:00,8.282875
Water%20Temp,07/10/2020 07:00:00,8.279625
Water%20Temp,07/10/2020 08:00:00,8.3055
Water%20Temp,07/10/2020 09:00:00,8.4175
Water%20Temp,07/10/2020 10:00:00,8.562
Water%20Temp,07/10/2020 11:00:00,8.882751
Water%20Temp,07/10/2020 12:00:00,9.256074
Water%20Temp,07/10/2020 13:00:00,9.27125
Water%20Temp,07/10/2020 14:00:00,9.452
Water%20Temp,07/10/2020 15:00:00,9.599126
Water%20Temp,07/10/2020 16:00:00,9.365375
Water%20Temp,07/10/2020 17:00:00,9.273375
Water%20Temp,07/10/2020 18:00:00,9.15575
Water%20Temp,07/10/2020 19:00:00,8.98575
Water%20Temp,07/10/2020 20:00:00,8.91825
Water%20Temp,07/10/2020 21:00:00,8.87175
Water%20Temp,07/10/2020 22:00:00,8.838625
Water%20Temp,07/10/2020 23:00:00,8.82
Water%20Temp,08/10/2020 00:00:00,8.811625
Water%20Temp,08/10/2020 01:00:00,8.772
Water%20Temp,08/10/2020 02:00:00,8.740625
Water%20Temp,08/10/2020 03:00:00,8.737999
Water%20Temp,08/10/2020 04:00:00,8.68925
Water%20Temp,08/10/2020 05:00:00,8.675625
Water%20Temp,08/10/2020 06:00:00,8.701375
Water%20Temp,08/10/2020 07:00:00,8.7025
Water%20Temp,08/10/2020 08:00:00,8.6835
Water%20Temp,08/10/2020 09:00:00,8.6325
Water%20Temp,08/10/2020 10:00:00,8.576
Water%20Temp,08/10/2020 11:00:00,8.57525
Water%20Temp,08/10/2020 12:00:00,8.588625
Water%20Temp,08/10/2020 13:00:00,8.53625
Water%20Temp,08/10/2020 14:00:00,8.49525
Water%20Temp,08/10/2020 15:00:00,8.507125
Water%20Temp,08/10/2020 16:00:00,8.502875
Water%20Temp,08/10/2020 17:00:00,8.49325
Water%20Temp,08/10/2020 18:00:00,8.48475
Water%20Temp,08/10/2020 19:00:00,8.456625
Water%20Temp,08/10/2020 20:00:00,8.426
Water%20Temp,08/10/2020 21:00:00,8.386
Water%20Temp,08/10/2020 22:00:00,8.35975
Water%20Temp,08/10/2020 23:00:00,8.341125
Water%20Temp,09/10/2020 00:00:00,8.338001
Water%20Temp,09/10/2020 01:00:00,8.314125
Water%20Temp,09/10/2020 02:00:00,8.292375
Water%20Temp,09/10/2020 03:00:00,8.275125
Water%20Temp,09/10/2020 04:00:00,8.267
Water%20Temp,09/10/2020 05:00:00,8.26525
Water%20Temp,09/10/2020 06:00:00,8.2655
Water%20Temp,09/10/2020 07:00:00,8.291875
Water%20Temp,09/10/2020 08:00:00,8.3445
Water%20Temp,09/10/2020 09:00:00,8.38525
Water%20Temp,09/10/2020 10:00:00,8.496375
Water%20Temp,09/10/2020 11:00:00,8.629875
Water%20Temp,09/10/2020 12:00:00,8.655625
Water%20Temp,09/10/2020 13:00:00,8.611249
Water%20Temp,09/10/2020 14:00:00,8.5795
Water%20Temp,09/10/2020 15:00:00,8.568376
Water%20Temp,09/10/2020 16:00:00,8.59375
Water%20Temp,09/10/2020 17:00:00,8.6035
Water%20Temp,09/10/2020 18:00:00,8.60275
Water%20Temp,09/10/2020 19:00:00,8.60025
Water%20Temp,09/10/2020 20:00:00,8.604125
Water%20Temp,09/10/2020 21:00:00,8.611875
Water%20Temp,09/10/2020 22:00:00,8.607625
Water%20Temp,09/10/2020 23:00:00,8.597
Water%20Temp,10/10/2020 00:00:00,8.587375
Water%20Temp,10/10/2020 01:00:00,8.596001
Water%20Temp,10/10/2020 02:00:00,8.5665
Water%20Temp,10/10/2020 03:00:00,8.567
Water%20Temp,10/10/2020 04:00:00,8.6255
Water%20Temp,10/10/2020 05:00:00,8.731
Water%20Temp,10/10/2020 06:00:00,8.802875
Water%20Temp,10/10/2020 07:00:00,8.769375
Water%20Temp,10/10/2020 08:00:00,8.7245
Water%20Temp,10/10/2020 09:00:00,8.66875
Water%20Temp,10/10/2020 10:00:00,8.698875
Water%20Temp,10/10/2020 11:00:00,8.750125
Water%20Temp,10/10/2020 12:00:00,8.751375
Water%20Temp,10/10/2020 13:00:00,8.762626
Water%20Temp,10/10/2020 14:00:00,8.811
Water%20Temp,10/10/2020 15:00:00,8.82
Water%20Temp,10/10/2020 16:00:00,8.805875
Water%20Temp,10/10/2020 17:00:00,8.79275
Water%20Temp,10/10/2020 18:00:00,8.80375
Water%20Temp,10/10/2020 19:00:00,8.838125
Water%20Temp,10/10/2020 20:00:00,8.95775
Water%20Temp,10/10/2020 21:00:00,8.93575
Water%20Temp,10/10/2020 22:00:00,8.8945
Water%20Temp,10/10/2020 23:00:00,8.88325
Water%20Temp,11/10/2020 00:00:00,8.8755
Water%20Temp,11/10/2020 01:00:00,8.857375
Water%20Temp,11/10/2020 02:00:00,8.83675
Water%20Temp,11/10/2020 03:00:00,8.815375
Water%20Temp,11/10/2020 04:00:00,8.7815
Water%20Temp,11/10/2020 05:00:00,8.73075
Water%20Temp,11/10/2020 06:00:00,8.6915
Water%20Temp,11/10/2020 07:00:00,8.638751
Water%20Temp,11/10/2020 08:00:00,8.60125
Water%20Temp,11/10/2020 09:00:00,8.581751
Water%20Temp,11/10/2020 10:00:00,8.73275
Water%20Temp,11/10/2020 11:00:00,8.860625
Water%20Temp,11/10/2020 12:00:00,8.937625
Water%20Temp,11/10/2020 13:00:00,9.012626
Water%20Temp,11/10/2020 14:00:00,9.072375
Water%20Temp,11/10/2020 15:00:00,9.125625
Water%20Temp,11/10/2020 16:00:00,9.225001
Water%20Temp,11/10/2020 17:00:00,9.248
Water%20Temp,11/10/2020 18:00:00,9.247125
Water%20Temp,11/10/2020 19:00:00,9.181125
Water%20Temp,11/10/2020 20:00:00,9.132
Water%20Temp,11/10/2020 21:00:00,9.095875
Water%20Temp,11/10/2020 22:00:00,9.055875
Water%20Temp,11/10/2020 23:00:00,9.043
Water%20Temp,12/10/2020 00:00:00,9.023
Water%20Temp,12/10/2020 01:00:00,8.992
Water%20Temp,12/10/2020 02:00:00,8.958875
Water%20Temp,12/10/2020 03:00:00,8.928999
Water%20Temp,12/10/2020 04:00:00,8.951875
Water%20Temp,12/10/2020 05:00:00,8.95225
Water%20Temp,12/10/2020 06:00:00,8.9295
Water%20Temp,12/10/2020 07:00:00,8.917375
Water%20Temp,12/10/2020 08:00:00,8.9325
Water%20Temp,12/10/2020 09:00:00,8.997625
Water%20Temp,12/10/2020 10:00:00,9.113875
Water%20Temp,12/10/2020 11:00:00,9.255
Water%20Temp,12/10/2020 12:00:00,9.438875
Water%20Temp,12/10/2020 13:00:00,9.37
Water%20Temp,12/10/2020 14:00:00,9.441625
Water%20Temp,12/10/2020 15:00:00,9.334
Water%20Temp,12/10/2020 16:00:00,9.295125
Water%20Temp,12/10/2020 17:00:00,9.248875
Water%20Temp,12/10/2020 18:00:00,9.221
Water%20Temp,12/10/2020 19:00:00,9.1915
Water%20Temp,12/10/2020 20:00:00,9.153875
Water%20Temp,12/10/2020 21:00:00,9.140875
Water%20Temp,12/10/2020 22:00:00,9.129374
Water%20Temp,12/10/2020 23:00:00,9.124375
Water%20Temp,13/10/2020 00:00:00,9.10725
Water%20Temp,13/10/2020 01:00:00,9.0985
Water%20Temp,13/10/2020 02:00:00,9.089
Water%20Temp,13/10/2020 03:00:00,9.07625
Water%20Temp,13/10/2020 04:00:00,9.078375
Water%20Temp,13/10/2020 05:00:00,9.044375
Water%20Temp,13/10/2020 06:00:00,9.0225
Water%20Temp,13/10/2020 07:00:00,9.01375
Water%20Temp,13/10/2020 08:00:00,9.038125
Water%20Temp,13/10/2020 09:00:00,9.0645
Water%20Temp,13/10/2020 10:00:00,9.162125
Water%20Temp,13/10/2020 11:00:00,9.29675
Water%20Temp,13/10/2020 12:00:00,9.42375
Water%20Temp,13/10/2020 13:00:00,9.52775
Water%20Temp,13/10/2020 14:00:00,9.67025
Water%20Temp,13/10/2020 15:00:00,9.859625
Water%20Temp,13/10/2020 16:00:00,9.98375
Water%20Temp,13/10/2020 17:00:00,10.077875
Water%20Temp,13/10/2020 18:00:00,10.07325
Water%20Temp,13/10/2020 19:00:00,9.906375
Water%20Temp,13/10/2020 20:00:00,9.736125
Water%20Temp,13/10/2020 21:00:00,9.583375
Water%20Temp,13/10/2020 22:00:00,9.490375
Water%20Temp,13/10/2020 23:00:00,9.42475
Water%20Temp,14/10/2020 00:00:00,9.408875
Water%20Temp,14/10/2020 01:00:00,9.368126
Water%20Temp,14/10/2020 02:00:00,9.323375
Water%20Temp,14/10/2020 03:00:00,9.290375
Water%20Temp,14/10/2020 04:00:00,9.24525
Water%20Temp,14/10/2020 05:00:00,9.211
Water%20Temp,14/10/2020 06:00:00,9.18525
Water%20Temp,14/10/2020 07:00:00,9.15675
Water%20Temp,14/10/2020 08:00:00,9.137
Water%20Temp,14/10/2020 09:00:00,9.14825
Water%20Temp,14/10/2020 10:00:00,9.175375
Water%20Temp,14/10/2020 11:00:00,9.241125
Water%20Temp,14/10/2020 12:00:00,9.281749
Water%20Temp,14/10/2020 13:00:00,9.36275
Water%20Temp,14/10/2020 14:00:00,9.4205
Water%20Temp,14/10/2020 15:00:00,9.477375
Water%20Temp,14/10/2020 16:00:00,9.514
Water%20Temp,14/10/2020 17:00:00,9.5215
Water%20Temp,14/10/2020 18:00:00,9.512625
Water%20Temp,14/10/2020 19:00:00,9.48075
Water%20Temp,14/10/2020 20:00:00,9.4445
Water%20Temp,14/10/2020 21:00:00,9.443
Water%20Temp,14/10/2020 22:00:00,9.487375
Water%20Temp,14/10/2020 23:00:00,9.580124
Water%20Temp,15/10/2020 00:00:00,9.609249
Water%20Temp,15/10/2020 01:00:00,9.592125
Water%20Temp,15/10/2020 02:00:00,9.554125
Water%20Temp,15/10/2020 03:00:00,9.51375
Water%20Temp,15/10/2020 04:00:00,9.432501
Water%20Temp,15/10/2020 05:00:00,9.374125
Water%20Temp,15/10/2020 06:00:00,9.270125
Water%20Temp,15/10/2020 07:00:00,9.28775
Water%20Temp,15/10/2020 08:00:00,9.3045
Water%20Temp,15/10/2020 09:00:00,9.2685
Water%20Temp,15/10/2020 10:00:00,9.31825
Water%20Temp,15/10/2020 11:00:00,9.425875
Water%20Temp,15/10/2020 12:00:00,9.50325
Water%20Temp,15/10/2020 13:00:00,9.346
Water%20Temp,15/10/2020 14:00:00,9.418875
Water%20Temp,15/10/2020 15:00:00,9.567875
Water%20Temp,15/10/2020 16:00:00,9.551875
Water%20Temp,15/10/2020 17:00:00,9.525
Water%20Temp,15/10/2020 18:00:00,9.506375
Water%20Temp,15/10/2020 19:00:00,9.462875
Water%20Temp,15/10/2020 20:00:00,9.465875
Water%20Temp,15/10/2020 21:00:00,9.4065
Water%20Temp,15/10/2020 22:00:00,9.3425
Water%20Temp,15/10/2020 23:00:00,9.276375
Water%20Temp,16/10/2020 00:00:00,9.287875
Water%20Temp,16/10/2020 01:00:00,9.4095
Water%20Temp,16/10/2020 02:00:00,9.443
Water%20Temp,16/10/2020 03:00:00,9.398875
Water%20Temp,16/10/2020 04:00:00,9.353625
Water%20Temp,16/10/2020 05:00:00,9.286625
Water%20Temp,16/10/2020 06:00:00,9.19175
Water%20Temp,16/10/2020 07:00:00,9.144125
Water%20Temp,16/10/2020 08:00:00,9.142875
Water%20Temp,16/10/2020 09:00:00,9.18375
Water%20Temp,16/10/2020 10:00:00,9.17125
Water%20Temp,16/10/2020 11:00:00,9.206375
Water%20Temp,16/10/2020 12:00:00,9.35275
Water%20Temp,16/10/2020 13:00:00,9.606125
Water%20Temp,16/10/2020 14:00:00,9.678125
Water%20Temp,16/10/2020 15:00:00,9.528875
Water%20Temp,16/10/2020 16:00:00,9.422125
Water%20Temp,16/10/2020 17:00:00,9.35825
Water%20Temp,16/10/2020 18:00:00,9.331625
Water%20Temp,16/10/2020 19:00:00,9.284125
Water%20Temp,16/10/2020 20:00:00,9.258375
Water%20Temp,16/10/2020 21:00:00,9.2395
Water%20Temp,16/10/2020 22:00:00,9.22075
Water%20Temp,16/10/2020 23:00:00,9.189125
Water%20Temp,17/10/2020 00:00:00,9.1915
Water%20Temp,17/10/2020 01:00:00,9.165
Water%20Temp,17/10/2020 02:00:00,9.164375
Water%20Temp,17/10/2020 03:00:00,9.14425
Water%20Temp,17/10/2020 04:00:00,9.128375
Water%20Temp,17/10/2020 05:00:00,9.02825
Water%20Temp,17/10/2020 06:00:00,9.05625
Water%20Temp,17/10/2020 07:00:00,9.08125
Water%20Temp,17/10/2020 08:00:00,9.060875
Water%20Temp,17/10/2020 09:00:00,9.042125
Water%20Temp,17/10/2020 10:00:00,8.979499
Water%20Temp,17/10/2020 11:00:00,8.96025
Water%20Temp,17/10/2020 12:00:00,8.959125
Water%20Temp,17/10/2020 13:00:00,8.94825
Water%20Temp,17/10/2020 14:00:00,8.922625
Water%20Temp,17/10/2020 15:00:00,8.885375
Water%20Temp,17/10/2020 16:00:00,8.831875
Water%20Temp,17/10/2020 17:00:00,8.819625
Water%20Temp,17/10/2020 18:00:00,8.80725
Water%20Temp,17/10/2020 19:00:00,8.794375
Water%20Temp,17/10/2020 20:00:00,8.76475
Water%20Temp,17/10/2020 21:00:00,8.7365
Water%20Temp,17/10/2020 22:00:00,8.7
Water%20Temp,17/10/2020 23:00:00,8.6575
Water%20Temp,18/10/2020 00:00:00,8.625875
Water%20Temp,18/10/2020 01:00:00,8.59725
Water%20Temp,18/10/2020 02:00:00,8.57525
Water%20Temp,18/10/2020 03:00:00,8.550749
Water%20Temp,18/10/2020 04:00:00,8.52825
Water%20Temp,18/10/2020 05:00:00,8.506625
Water%20Temp,18/10/2020 06:00:00,8.48925
Water%20Temp,18/10/2020 07:00:00,8.483
Water%20Temp,18/10/2020 08:00:00,8.49275
Water%20Temp,18/10/2020 09:00:00,8.524
Water%20Temp,18/10/2020 10:00:00,8.57275
Water%20Temp,18/10/2020 11:00:00,8.636625
Water%20Temp,18/10/2020 12:00:00,8.756625
Water%20Temp,18/10/2020 13:00:00,8.858875
Water%20Temp,18/10/2020 14:00:00,8.8845
Water%20Temp,18/10/2020 15:00:00,8.884125
Water%20Temp,18/10/2020 16:00:00,8.895125
Water%20Temp,18/10/2020 17:00:00,8.8725
Water%20Temp,18/10/2020 18:00:00,8.844625
Water%20Temp,18/10/2020 19:00:00,8.818
Water%20Temp,18/10/2020 20:00:00,8.795625
Water%20Temp,18/10/2020 21:00:00,8.77075
Water%20Temp,18/10/2020 22:00:00,8.75425
Water%20Temp,18/10/2020 23:00:00,8.80675
Water%20Temp,19/10/2020 00:00:00,8.810874
Water%20Temp,19/10/2020 01:00:00,8.8295
Water%20Temp,19/10/2020 02:00:00,8.820375
Water%20Temp,19/10/2020 03:00:00,8.79225
Water%20Temp,19/10/2020 04:00:00,8.745375
Water%20Temp,19/10/2020 05:00:00,8.67275
Water%20Temp,19/10/2020 06:00:00,8.643875
Water%20Temp,19/10/2020 07:00:00,8.641001
Water%20Temp,19/10/2020 08:00:00,8.644251
Water%20Temp,19/10/2020 09:00:00,8.61475
Water%20Temp,19/10/2020 10:00:00,8.598875
