Variable,Date,Data
salinity,13/03/2021 05:00:00,0.01
salinity,13/03/2021 06:00:00,0.01
salinity,13/03/2021 07:00:00,0.01
salinity,13/03/2021 08:00:00,0.01
salinity,13/03/2021 09:00:00,0.01
salinity,13/03/2021 10:00:00,0.01
salinity,13/03/2021 11:00:00,0.01
salinity,13/03/2021 12:00:00,0.01
salinity,13/03/2021 13:00:00,0.01
salinity,13/03/2021 14:00:00,0.01
salinity,13/03/2021 15:00:00,0.01
salinity,13/03/2021 16:00:00,0.01
salinity,13/03/2021 17:00:00,0.01
salinity,13/03/2021 18:00:00,0.01
salinity,13/03/2021 19:00:00,0.01
salinity,13/03/2021 20:00:00,0.01
salinity,13/03/2021 21:00:00,0.01
salinity,13/03/2021 22:00:00,0.01
salinity,13/03/2021 23:00:00,0.01
salinity,14/03/2021 00:00:00,0.01
salinity,14/03/2021 01:00:00,0.01
salinity,14/03/2021 02:00:00,0.01
salinity,14/03/2021 03:00:00,0.01
salinity,14/03/2021 04:00:00,0.01
salinity,14/03/2021 05:00:00,0.01
salinity,14/03/2021 06:00:00,0.01
salinity,14/03/2021 07:00:00,0.01
salinity,14/03/2021 08:00:00,0.01
salinity,14/03/2021 09:00:00,0.01
salinity,14/03/2021 10:00:00,0.01
salinity,14/03/2021 11:00:00,0.01
salinity,14/03/2021 12:00:00,0.01
salinity,14/03/2021 13:00:00,0.01
salinity,14/03/2021 14:00:00,0.01
salinity,14/03/2021 15:00:00,0.01
salinity,14/03/2021 16:00:00,0.01
salinity,14/03/2021 17:00:00,0.01
salinity,14/03/2021 18:00:00,0.01
salinity,14/03/2021 19:00:00,0.01
salinity,14/03/2021 20:00:00,0.01
salinity,14/03/2021 21:00:00,0.01
salinity,14/03/2021 22:00:00,0.01
salinity,14/03/2021 23:00:00,0.01
salinity,15/03/2021 00:00:00,0.01
salinity,15/03/2021 01:00:00,0.01
salinity,15/03/2021 02:00:00,0.01
salinity,15/03/2021 03:00:00,0.01
salinity,15/03/2021 04:00:00,0.01
salinity,15/03/2021 05:00:00,0.01
salinity,15/03/2021 06:00:00,0.01
salinity,15/03/2021 07:00:00,0.01
salinity,15/03/2021 08:00:00,0.01
salinity,15/03/2021 09:00:00,0.01
salinity,15/03/2021 10:00:00,0.01
salinity,15/03/2021 11:00:00,0.01
salinity,15/03/2021 12:00:00,0.01
salinity,15/03/2021 13:00:00,0.01
salinity,15/03/2021 14:00:00,0.01
salinity,15/03/2021 15:00:00,0.01
salinity,15/03/2021 16:00:00,0.01
salinity,15/03/2021 17:00:00,0.01
salinity,15/03/2021 18:00:00,0.01
salinity,15/03/2021 19:00:00,0.01
salinity,15/03/2021 20:00:00,0.01
salinity,15/03/2021 21:00:00,0.01
salinity,15/03/2021 22:00:00,0.01
salinity,15/03/2021 23:00:00,0.01
salinity,16/03/2021 00:00:00,0.01
salinity,16/03/2021 01:00:00,0.01
salinity,16/03/2021 02:00:00,0.01
salinity,16/03/2021 03:00:00,0.01
salinity,16/03/2021 04:00:00,0.01
salinity,16/03/2021 05:00:00,0.01
salinity,16/03/2021 06:00:00,0.01
salinity,16/03/2021 07:00:00,0.01
salinity,16/03/2021 08:00:00,0.01
salinity,16/03/2021 09:00:00,0.01
salinity,16/03/2021 10:00:00,0.01
salinity,16/03/2021 11:00:00,0.01
salinity,16/03/2021 12:00:00,0.01
salinity,16/03/2021 13:00:00,0.01
salinity,16/03/2021 14:00:00,0.01
salinity,16/03/2021 15:00:00,0.01
salinity,16/03/2021 16:00:00,0.01
salinity,16/03/2021 17:00:00,0.01
salinity,16/03/2021 18:00:00,0.01
salinity,16/03/2021 19:00:00,0.01
salinity,16/03/2021 20:00:00,0.01
salinity,16/03/2021 21:00:00,0.01
salinity,16/03/2021 22:00:00,0.01
salinity,16/03/2021 23:00:00,0.01
salinity,17/03/2021 00:00:00,0.01
salinity,17/03/2021 01:00:00,0.01
salinity,17/03/2021 02:00:00,0.01
salinity,17/03/2021 03:00:00,0.01
salinity,17/03/2021 04:00:00,0.01
salinity,17/03/2021 05:00:00,0.01
salinity,17/03/2021 06:00:00,0.01
salinity,17/03/2021 07:00:00,0.01
salinity,17/03/2021 08:00:00,0.01
salinity,17/03/2021 09:00:00,0.01
salinity,17/03/2021 10:00:00,0.01
salinity,17/03/2021 11:00:00,0.01
salinity,17/03/2021 12:00:00,0.01
salinity,17/03/2021 13:00:00,0.01
salinity,17/03/2021 14:00:00,0.01
salinity,17/03/2021 15:00:00,0.01
salinity,17/03/2021 16:00:00,0.01
salinity,17/03/2021 17:00:00,0.01
salinity,17/03/2021 18:00:00,0.01
salinity,17/03/2021 19:00:00,0.01
salinity,17/03/2021 20:00:00,0.01
salinity,17/03/2021 21:00:00,0.01
salinity,17/03/2021 22:00:00,0.01
salinity,17/03/2021 23:00:00,0.01
salinity,18/03/2021 00:00:00,0.01
salinity,18/03/2021 01:00:00,0.01
salinity,18/03/2021 02:00:00,0.01
salinity,18/03/2021 03:00:00,0.01
salinity,18/03/2021 04:00:00,0.01
salinity,18/03/2021 05:00:00,0.01
salinity,18/03/2021 06:00:00,0.01
salinity,18/03/2021 07:00:00,0.01
salinity,18/03/2021 08:00:00,0.01
salinity,18/03/2021 09:00:00,0.01
salinity,18/03/2021 10:00:00,0.01
salinity,18/03/2021 11:00:00,0.01
salinity,18/03/2021 12:00:00,0.01
salinity,18/03/2021 13:00:00,0.01
salinity,18/03/2021 14:00:00,0.01
salinity,18/03/2021 15:00:00,0.01
salinity,18/03/2021 16:00:00,0.01
salinity,18/03/2021 17:00:00,0.01
salinity,18/03/2021 18:00:00,0.01
salinity,18/03/2021 19:00:00,0.01
salinity,18/03/2021 20:00:00,0.01
salinity,18/03/2021 21:00:00,0.01
salinity,18/03/2021 22:00:00,0.01
salinity,18/03/2021 23:00:00,0.01
salinity,19/03/2021 00:00:00,0.01
salinity,19/03/2021 01:00:00,0.01
salinity,19/03/2021 02:00:00,0.01
salinity,19/03/2021 03:00:00,0.01
salinity,19/03/2021 04:00:00,0.01
salinity,19/03/2021 05:00:00,0.01
salinity,19/03/2021 06:00:00,0.01
salinity,19/03/2021 07:00:00,0.01
salinity,19/03/2021 08:00:00,0.01
salinity,19/03/2021 09:00:00,0.01
salinity,19/03/2021 10:00:00,0.01
salinity,19/03/2021 11:00:00,0.01
salinity,19/03/2021 12:00:00,0.01
salinity,19/03/2021 13:00:00,0.01
salinity,19/03/2021 14:00:00,0.01
salinity,19/03/2021 15:00:00,0.01
salinity,19/03/2021 16:00:00,0.01
salinity,19/03/2021 17:00:00,0.01
salinity,19/03/2021 18:00:00,0.01
salinity,19/03/2021 19:00:00,0.01
salinity,19/03/2021 20:00:00,0.01
salinity,19/03/2021 21:00:00,0.01
salinity,19/03/2021 22:00:00,0.01
salinity,19/03/2021 23:00:00,0.01
salinity,20/03/2021 00:00:00,0.01
salinity,20/03/2021 01:00:00,0.01
salinity,20/03/2021 02:00:00,0.01
salinity,20/03/2021 03:00:00,0.01
salinity,20/03/2021 04:00:00,0.01
salinity,20/03/2021 05:00:00,0.01
salinity,20/03/2021 06:00:00,0.01
salinity,20/03/2021 07:00:00,0.01
salinity,20/03/2021 08:00:00,0.01
salinity,20/03/2021 09:00:00,0.01
salinity,20/03/2021 10:00:00,0.01
salinity,20/03/2021 11:00:00,0.01
salinity,20/03/2021 12:00:00,0.01
salinity,20/03/2021 13:00:00,0.01
salinity,20/03/2021 14:00:00,0.01
salinity,20/03/2021 15:00:00,0.01
salinity,20/03/2021 16:00:00,0.01
salinity,20/03/2021 17:00:00,0.01
salinity,20/03/2021 18:00:00,0.01
salinity,20/03/2021 19:00:00,0.01
salinity,20/03/2021 20:00:00,0.01
salinity,20/03/2021 21:00:00,0.01
salinity,20/03/2021 22:00:00,0.01
salinity,20/03/2021 23:00:00,0.01
salinity,21/03/2021 00:00:00,0.01
salinity,21/03/2021 01:00:00,0.01
salinity,21/03/2021 02:00:00,0.01
salinity,21/03/2021 03:00:00,0.01
salinity,21/03/2021 04:00:00,0.01
salinity,21/03/2021 05:00:00,0.01
salinity,21/03/2021 06:00:00,0.01
salinity,21/03/2021 07:00:00,0.01
salinity,21/03/2021 08:00:00,0.01
salinity,21/03/2021 09:00:00,0.01
salinity,21/03/2021 10:00:00,0.01
salinity,21/03/2021 11:00:00,0.01
salinity,21/03/2021 12:00:00,0.01
salinity,21/03/2021 13:00:00,0.01
salinity,21/03/2021 14:00:00,0.01
salinity,21/03/2021 15:00:00,0.01
salinity,21/03/2021 16:00:00,0.01
salinity,21/03/2021 17:00:00,0.01
salinity,21/03/2021 18:00:00,0.01
salinity,21/03/2021 19:00:00,0.01
salinity,21/03/2021 20:00:00,0.01
salinity,21/03/2021 21:00:00,0.01
salinity,21/03/2021 22:00:00,0.01
salinity,21/03/2021 23:00:00,0.01
salinity,22/03/2021 00:00:00,0.01
salinity,22/03/2021 01:00:00,0.01
salinity,22/03/2021 02:00:00,0.01
salinity,22/03/2021 03:00:00,0.01
salinity,22/03/2021 04:00:00,0.01
salinity,22/03/2021 05:00:00,0.01
salinity,22/03/2021 06:00:00,0.01
salinity,22/03/2021 07:00:00,0.01
salinity,22/03/2021 08:00:00,0.01
salinity,22/03/2021 09:00:00,0.01
salinity,22/03/2021 10:00:00,0.01
salinity,22/03/2021 11:00:00,0.01
salinity,22/03/2021 12:00:00,0.01
salinity,22/03/2021 13:00:00,0.01
salinity,22/03/2021 14:00:00,0.01
salinity,22/03/2021 15:00:00,0.01
salinity,22/03/2021 16:00:00,0.01
salinity,22/03/2021 17:00:00,0.01
salinity,22/03/2021 18:00:00,0.01
salinity,22/03/2021 19:00:00,0.01
salinity,22/03/2021 20:00:00,0.01
salinity,22/03/2021 21:00:00,0.01
salinity,22/03/2021 22:00:00,0.01
salinity,22/03/2021 23:00:00,0.01
salinity,23/03/2021 00:00:00,0.01
salinity,23/03/2021 01:00:00,0.01
salinity,23/03/2021 02:00:00,0.01
salinity,23/03/2021 03:00:00,0.01
salinity,23/03/2021 04:00:00,0.01
salinity,23/03/2021 05:00:00,0.01
salinity,23/03/2021 06:00:00,0.01
salinity,23/03/2021 07:00:00,0.01
salinity,23/03/2021 08:00:00,0.01
salinity,23/03/2021 09:00:00,0.01
salinity,23/03/2021 10:00:00,0.01
salinity,23/03/2021 11:00:00,0.01
salinity,23/03/2021 12:00:00,0.01
salinity,23/03/2021 13:00:00,0.01
salinity,23/03/2021 14:00:00,0.01
salinity,23/03/2021 15:00:00,0.01
salinity,23/03/2021 16:00:00,0.01
salinity,23/03/2021 17:00:00,0.01
salinity,23/03/2021 18:00:00,0.01
salinity,23/03/2021 19:00:00,0.01
salinity,23/03/2021 20:00:00,0.01
salinity,23/03/2021 21:00:00,0.01
salinity,23/03/2021 22:00:00,0.01
salinity,23/03/2021 23:00:00,0.01
salinity,24/03/2021 00:00:00,0.01
salinity,24/03/2021 01:00:00,0.01
salinity,24/03/2021 02:00:00,0.01
salinity,24/03/2021 03:00:00,0.01
salinity,24/03/2021 04:00:00,0.01
salinity,24/03/2021 05:00:00,0.01
salinity,24/03/2021 06:00:00,0.01
salinity,24/03/2021 07:00:00,0.01
salinity,24/03/2021 08:00:00,0.01
salinity,24/03/2021 09:00:00,0.01
salinity,24/03/2021 10:00:00,0.01
salinity,24/03/2021 11:00:00,0.01
salinity,24/03/2021 12:00:00,0.01
salinity,24/03/2021 13:00:00,0.01
salinity,24/03/2021 14:00:00,0.01
salinity,24/03/2021 15:00:00,0.01
salinity,24/03/2021 16:00:00,0.01
salinity,24/03/2021 17:00:00,0.01
salinity,24/03/2021 18:00:00,0.01
salinity,24/03/2021 19:00:00,0.01
salinity,24/03/2021 20:00:00,0.01
salinity,24/03/2021 21:00:00,0.01
salinity,24/03/2021 22:00:00,0.01
salinity,24/03/2021 23:00:00,0.01
salinity,25/03/2021 00:00:00,0.01
salinity,25/03/2021 01:00:00,0.01
salinity,25/03/2021 02:00:00,0.01
salinity,25/03/2021 03:00:00,0.01
salinity,25/03/2021 04:00:00,0.01
salinity,25/03/2021 05:00:00,0.01
salinity,25/03/2021 06:00:00,0.01
salinity,25/03/2021 07:00:00,0.01
salinity,25/03/2021 08:00:00,0.01
salinity,25/03/2021 09:00:00,0.01
salinity,25/03/2021 10:00:00,0.01
salinity,25/03/2021 11:00:00,0.01
salinity,25/03/2021 12:00:00,0.01
salinity,25/03/2021 13:00:00,0.01
salinity,25/03/2021 14:00:00,0.01
salinity,25/03/2021 15:00:00,0.01
salinity,25/03/2021 16:00:00,0.01
salinity,25/03/2021 17:00:00,0.01
salinity,25/03/2021 18:00:00,0.01
salinity,25/03/2021 19:00:00,0.01
salinity,25/03/2021 20:00:00,0.01
salinity,25/03/2021 21:00:00,0.01
salinity,25/03/2021 22:00:00,0.01
salinity,25/03/2021 23:00:00,0.01
salinity,26/03/2021 00:00:00,0.01
salinity,26/03/2021 01:00:00,0.01
salinity,26/03/2021 02:00:00,0.01
salinity,26/03/2021 03:00:00,0.01
salinity,26/03/2021 04:00:00,0.01
salinity,26/03/2021 05:00:00,0.01
salinity,26/03/2021 06:00:00,0.01
salinity,26/03/2021 07:00:00,0.01
salinity,26/03/2021 08:00:00,0.01
salinity,26/03/2021 09:00:00,0.01
salinity,26/03/2021 10:00:00,0.01
salinity,26/03/2021 11:00:00,0.01
salinity,26/03/2021 12:00:00,0.01
salinity,26/03/2021 13:00:00,0.01
salinity,26/03/2021 14:00:00,0.01
salinity,26/03/2021 15:00:00,0.01
salinity,26/03/2021 16:00:00,0.01
salinity,26/03/2021 17:00:00,0.01
salinity,26/03/2021 18:00:00,0.01
salinity,26/03/2021 19:00:00,0.01
salinity,26/03/2021 20:00:00,0.01
salinity,26/03/2021 21:00:00,0.01
salinity,26/03/2021 22:00:00,0.01
salinity,26/03/2021 23:00:00,0.01
salinity,27/03/2021 00:00:00,0.01
salinity,27/03/2021 01:00:00,0.01
salinity,27/03/2021 02:00:00,0.01
salinity,27/03/2021 03:00:00,0.01
salinity,27/03/2021 04:00:00,0.01
salinity,27/03/2021 05:00:00,0.01
salinity,27/03/2021 06:00:00,0.01
salinity,27/03/2021 07:00:00,0.01
salinity,27/03/2021 08:00:00,0.01
salinity,27/03/2021 09:00:00,0.01
salinity,27/03/2021 10:00:00,0.01
salinity,27/03/2021 11:00:00,0.01
salinity,27/03/2021 12:00:00,0.01
salinity,27/03/2021 13:00:00,0.01
salinity,27/03/2021 14:00:00,0.01
salinity,27/03/2021 15:00:00,0.01
salinity,27/03/2021 16:00:00,0.01
salinity,27/03/2021 17:00:00,0.01
salinity,27/03/2021 18:00:00,0.01
salinity,27/03/2021 19:00:00,0.01
salinity,27/03/2021 20:00:00,0.01
salinity,27/03/2021 21:00:00,0.01
salinity,27/03/2021 22:00:00,0.01
salinity,27/03/2021 23:00:00,0.01
salinity,28/03/2021 00:00:00,0.01
salinity,28/03/2021 01:00:00,0.01
salinity,28/03/2021 02:00:00,0.01
salinity,28/03/2021 03:00:00,0.01
salinity,28/03/2021 04:00:00,0.01
salinity,28/03/2021 05:00:00,0.01
salinity,28/03/2021 06:00:00,0.01
salinity,28/03/2021 07:00:00,0.01
salinity,28/03/2021 08:00:00,0.01
salinity,28/03/2021 09:00:00,0.01
salinity,28/03/2021 10:00:00,0.01
salinity,28/03/2021 11:00:00,0.01
salinity,28/03/2021 12:00:00,0.01
salinity,28/03/2021 13:00:00,0.01
salinity,28/03/2021 14:00:00,0.01
salinity,28/03/2021 15:00:00,0.01
salinity,28/03/2021 16:00:00,0.01
salinity,28/03/2021 17:00:00,0.01
salinity,28/03/2021 18:00:00,0.01
salinity,28/03/2021 19:00:00,0.01
salinity,28/03/2021 20:00:00,0.01
salinity,28/03/2021 21:00:00,0.01
salinity,28/03/2021 22:00:00,0.01
salinity,28/03/2021 23:00:00,0.01
salinity,29/03/2021 00:00:00,0.01
salinity,29/03/2021 01:00:00,0.01
salinity,29/03/2021 02:00:00,0.01
salinity,29/03/2021 03:00:00,0.01
salinity,29/03/2021 04:00:00,0.01
salinity,29/03/2021 05:00:00,0.01
salinity,29/03/2021 06:00:00,0.01
salinity,29/03/2021 07:00:00,0.01
salinity,29/03/2021 08:00:00,0.01
salinity,29/03/2021 09:00:00,0.01
salinity,29/03/2021 10:00:00,0.01
salinity,29/03/2021 11:00:00,0.01
salinity,29/03/2021 12:00:00,0.01
salinity,29/03/2021 13:00:00,0.01
salinity,29/03/2021 14:00:00,0.01
salinity,29/03/2021 15:00:00,0.01
salinity,29/03/2021 16:00:00,0.01
salinity,29/03/2021 17:00:00,0.01
salinity,29/03/2021 18:00:00,0.01
salinity,29/03/2021 19:00:00,0.01
salinity,29/03/2021 20:00:00,0.01
salinity,29/03/2021 21:00:00,0.01
salinity,29/03/2021 22:00:00,0.01
salinity,29/03/2021 23:00:00,0.01
salinity,30/03/2021 00:00:00,0.01
salinity,30/03/2021 01:00:00,0.01
salinity,30/03/2021 02:00:00,0.01
salinity,30/03/2021 03:00:00,0.01
salinity,30/03/2021 04:00:00,0.01
salinity,30/03/2021 05:00:00,0.01
salinity,30/03/2021 06:00:00,0.01
salinity,30/03/2021 07:00:00,0.01
salinity,30/03/2021 08:00:00,0.01
salinity,30/03/2021 09:00:00,0.01
salinity,30/03/2021 10:00:00,0.01
salinity,30/03/2021 11:00:00,0.01
salinity,30/03/2021 12:00:00,0.01
salinity,30/03/2021 13:00:00,0.01
salinity,30/03/2021 14:00:00,0.01
salinity,30/03/2021 15:00:00,0.01
salinity,30/03/2021 16:00:00,0.01
salinity,30/03/2021 17:00:00,0.01
salinity,30/03/2021 18:00:00,0.01
salinity,30/03/2021 19:00:00,0.01
salinity,30/03/2021 20:00:00,0.01
salinity,30/03/2021 21:00:00,0.01
salinity,30/03/2021 22:00:00,0.01
salinity,30/03/2021 23:00:00,0.01
salinity,31/03/2021 00:00:00,0.01
salinity,31/03/2021 01:00:00,0.01
salinity,31/03/2021 02:00:00,0.01
salinity,31/03/2021 03:00:00,0.01
salinity,31/03/2021 04:00:00,0.01
salinity,31/03/2021 05:00:00,0.01
salinity,31/03/2021 06:00:00,0.01
salinity,31/03/2021 07:00:00,0.01
salinity,31/03/2021 08:00:00,0.01
salinity,31/03/2021 09:00:00,0.01
salinity,31/03/2021 10:00:00,0.01
salinity,31/03/2021 11:00:00,0.01
salinity,31/03/2021 12:00:00,0.01
salinity,31/03/2021 13:00:00,0.01
salinity,31/03/2021 14:00:00,0.01
salinity,31/03/2021 15:00:00,0.01
salinity,31/03/2021 16:00:00,0.01
salinity,31/03/2021 17:00:00,0.01
salinity,31/03/2021 18:00:00,0.01
salinity,31/03/2021 19:00:00,0.01
salinity,31/03/2021 20:00:00,0.01
salinity,31/03/2021 21:00:00,0.01
salinity,31/03/2021 22:00:00,0.01
salinity,31/03/2021 23:00:00,0.01
salinity,01/04/2021 00:00:00,0.01
salinity,01/04/2021 01:00:00,0.01
salinity,01/04/2021 02:00:00,0.01
salinity,01/04/2021 03:00:00,0.01
salinity,01/04/2021 04:00:00,0.01
salinity,01/04/2021 05:00:00,0.01
salinity,01/04/2021 06:00:00,0.01
salinity,01/04/2021 07:00:00,0.01
salinity,01/04/2021 08:00:00,0.01
salinity,01/04/2021 09:00:00,0.01
salinity,01/04/2021 10:00:00,0.01
salinity,01/04/2021 11:00:00,0.01
salinity,01/04/2021 12:00:00,0.01
salinity,01/04/2021 13:00:00,0.01
salinity,01/04/2021 14:00:00,0.01
salinity,01/04/2021 15:00:00,0.01
salinity,01/04/2021 16:00:00,0.01
salinity,01/04/2021 17:00:00,0.01
salinity,01/04/2021 18:00:00,0.01
salinity,01/04/2021 19:00:00,0.01
salinity,01/04/2021 20:00:00,0.01
salinity,01/04/2021 21:00:00,0.01
salinity,01/04/2021 22:00:00,0.01
salinity,01/04/2021 23:00:00,0.01
salinity,02/04/2021 00:00:00,0.01
salinity,02/04/2021 01:00:00,0.01
salinity,02/04/2021 02:00:00,0.01
salinity,02/04/2021 03:00:00,0.01
salinity,02/04/2021 04:00:00,0.01
salinity,02/04/2021 05:00:00,0.01
salinity,02/04/2021 06:00:00,0.01
salinity,02/04/2021 07:00:00,0.01
salinity,02/04/2021 08:00:00,0.01
salinity,02/04/2021 09:00:00,0.01
salinity,02/04/2021 10:00:00,0.01
salinity,02/04/2021 11:00:00,0.01
salinity,02/04/2021 12:00:00,0.01
salinity,02/04/2021 13:00:00,0.01
salinity,02/04/2021 14:00:00,0.01
salinity,02/04/2021 15:00:00,0.01
salinity,02/04/2021 16:00:00,0.01
salinity,02/04/2021 17:00:00,0.01
salinity,02/04/2021 18:00:00,0.01
salinity,02/04/2021 19:00:00,0.01
salinity,02/04/2021 20:00:00,0.01
salinity,02/04/2021 21:00:00,0.01
salinity,02/04/2021 22:00:00,0.01
salinity,02/04/2021 23:00:00,0.01
salinity,03/04/2021 00:00:00,0.01
salinity,03/04/2021 01:00:00,0.01
salinity,03/04/2021 02:00:00,0.01
salinity,03/04/2021 03:00:00,0.01
salinity,03/04/2021 04:00:00,0.01
salinity,03/04/2021 05:00:00,0.01
salinity,03/04/2021 06:00:00,0.01
salinity,03/04/2021 07:00:00,0.01
salinity,03/04/2021 08:00:00,0.01
salinity,03/04/2021 09:00:00,0.01
salinity,03/04/2021 10:00:00,0.01
salinity,03/04/2021 11:00:00,0.01
salinity,03/04/2021 12:00:00,0.01
salinity,03/04/2021 13:00:00,0.01
salinity,03/04/2021 14:00:00,0.01
salinity,03/04/2021 15:00:00,0.01
salinity,03/04/2021 16:00:00,0.01
salinity,03/04/2021 17:00:00,0.01
salinity,03/04/2021 18:00:00,0.01
salinity,03/04/2021 19:00:00,0.01
salinity,03/04/2021 20:00:00,0.01
salinity,03/04/2021 21:00:00,0.01
salinity,03/04/2021 22:00:00,0.01
salinity,03/04/2021 23:00:00,0.01
salinity,04/04/2021 00:00:00,0.01
salinity,04/04/2021 01:00:00,0.01
salinity,04/04/2021 02:00:00,0.01
salinity,04/04/2021 03:00:00,0.01
salinity,04/04/2021 04:00:00,0.01
salinity,04/04/2021 05:00:00,0.01
salinity,04/04/2021 06:00:00,0.01
salinity,04/04/2021 07:00:00,0.01
salinity,04/04/2021 08:00:00,0.01
salinity,04/04/2021 09:00:00,0.01
salinity,04/04/2021 10:00:00,0.01
salinity,04/04/2021 11:00:00,0.01
salinity,04/04/2021 12:00:00,0.01
salinity,04/04/2021 13:00:00,0.01
salinity,04/04/2021 14:00:00,0.01
salinity,04/04/2021 15:00:00,0.01
salinity,04/04/2021 16:00:00,0.01
salinity,04/04/2021 17:00:00,0.01
salinity,04/04/2021 18:00:00,0.01
salinity,04/04/2021 19:00:00,0.01
salinity,04/04/2021 20:00:00,0.01
salinity,04/04/2021 21:00:00,0.01
salinity,04/04/2021 22:00:00,0.01
salinity,04/04/2021 23:00:00,0.01
salinity,05/04/2021 00:00:00,0.01
salinity,05/04/2021 01:00:00,0.01
salinity,05/04/2021 02:00:00,0.01
salinity,05/04/2021 03:00:00,0.01
salinity,05/04/2021 04:00:00,0.01
salinity,05/04/2021 05:00:00,0.01
salinity,05/04/2021 06:00:00,0.01
salinity,05/04/2021 07:00:00,0.01
salinity,05/04/2021 08:00:00,0.01
salinity,05/04/2021 09:00:00,0.01
salinity,05/04/2021 10:00:00,0.01
salinity,05/04/2021 11:00:00,0.01
salinity,05/04/2021 12:00:00,0.01
salinity,05/04/2021 13:00:00,0.01
salinity,05/04/2021 14:00:00,0.01
salinity,05/04/2021 15:00:00,0.01
salinity,05/04/2021 16:00:00,0.01
salinity,05/04/2021 17:00:00,0.01
salinity,05/04/2021 18:00:00,0.01
salinity,05/04/2021 19:00:00,0.01
salinity,05/04/2021 20:00:00,0.01
salinity,05/04/2021 21:00:00,0.01
salinity,05/04/2021 22:00:00,0.01
salinity,05/04/2021 23:00:00,0.01
salinity,06/04/2021 00:00:00,0.01
salinity,06/04/2021 01:00:00,0.01
salinity,06/04/2021 02:00:00,0.01
salinity,06/04/2021 03:00:00,0.01
salinity,06/04/2021 04:00:00,0.01
salinity,06/04/2021 05:00:00,0.01
salinity,06/04/2021 06:00:00,0.01
salinity,06/04/2021 07:00:00,0.01
salinity,06/04/2021 08:00:00,0.01
salinity,06/04/2021 09:00:00,0.01
salinity,06/04/2021 10:00:00,0.01
salinity,06/04/2021 11:00:00,0.01
salinity,06/04/2021 12:00:00,0.01
salinity,06/04/2021 13:00:00,0.01
salinity,06/04/2021 14:00:00,0.01
salinity,06/04/2021 15:00:00,0.01
salinity,06/04/2021 16:00:00,0.01
salinity,06/04/2021 17:00:00,0.01
salinity,06/04/2021 18:00:00,0.01
salinity,06/04/2021 19:00:00,0.01
salinity,06/04/2021 20:00:00,0.01
salinity,06/04/2021 21:00:00,0.01
salinity,06/04/2021 22:00:00,0.01
salinity,06/04/2021 23:00:00,0.01
salinity,07/04/2021 00:00:00,0.01
salinity,07/04/2021 01:00:00,0.01
salinity,07/04/2021 02:00:00,0.01
salinity,07/04/2021 03:00:00,0.01
salinity,07/04/2021 04:00:00,0.01
salinity,07/04/2021 05:00:00,0.01
salinity,07/04/2021 06:00:00,0.01
salinity,07/04/2021 07:00:00,0.01
salinity,07/04/2021 08:00:00,0.01
salinity,07/04/2021 09:00:00,0.01
salinity,07/04/2021 10:00:00,0.01
salinity,07/04/2021 11:00:00,0.01
salinity,07/04/2021 12:00:00,0.01
salinity,07/04/2021 13:00:00,0.01
salinity,07/04/2021 14:00:00,0.01
salinity,07/04/2021 15:00:00,0.01
salinity,07/04/2021 16:00:00,0.01
salinity,07/04/2021 17:00:00,0.01
salinity,07/04/2021 18:00:00,0.01
salinity,07/04/2021 19:00:00,0.01
salinity,07/04/2021 20:00:00,0.01
salinity,07/04/2021 21:00:00,0.01
salinity,07/04/2021 22:00:00,0.01
salinity,07/04/2021 23:00:00,0.01
salinity,08/04/2021 00:00:00,0.01
salinity,08/04/2021 01:00:00,0.01
salinity,08/04/2021 02:00:00,0.01
salinity,08/04/2021 03:00:00,0.01
salinity,08/04/2021 04:00:00,0.01
salinity,08/04/2021 05:00:00,0.01
salinity,08/04/2021 06:00:00,0.01
salinity,08/04/2021 07:00:00,0.01
salinity,08/04/2021 08:00:00,0.01
salinity,08/04/2021 09:00:00,0.01
salinity,08/04/2021 10:00:00,0.01
salinity,08/04/2021 11:00:00,0.01
salinity,08/04/2021 12:00:00,0.01
salinity,08/04/2021 13:00:00,0.01
salinity,08/04/2021 14:00:00,0.01
salinity,08/04/2021 15:00:00,0.01
salinity,08/04/2021 16:00:00,0.01
salinity,08/04/2021 17:00:00,0.01
salinity,08/04/2021 18:00:00,0.01
salinity,08/04/2021 19:00:00,0.01
salinity,08/04/2021 20:00:00,0.01
salinity,08/04/2021 21:00:00,0.01
salinity,08/04/2021 22:00:00,0.01
salinity,08/04/2021 23:00:00,0.01
salinity,09/04/2021 00:00:00,0.01
salinity,09/04/2021 01:00:00,0.01
salinity,09/04/2021 02:00:00,0.01
salinity,09/04/2021 03:00:00,0.01
salinity,09/04/2021 04:00:00,0.01
salinity,09/04/2021 05:00:00,0.01
salinity,09/04/2021 06:00:00,0.01
salinity,09/04/2021 07:00:00,0.01
salinity,09/04/2021 08:00:00,0.01
salinity,09/04/2021 09:00:00,0.01
salinity,09/04/2021 10:00:00,0.01
salinity,09/04/2021 11:00:00,0.01
salinity,09/04/2021 12:00:00,0.01
salinity,09/04/2021 13:00:00,0.01
salinity,09/04/2021 14:00:00,0.01
