Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
21-10-1993 00:00,736.512,unverified data,PrecVal,
22-10-1993 00:00,736.519,unverified data,PrecVal,
23-10-1993 00:00,736.525,unverified data,PrecVal,
24-10-1993 00:00,736.531,unverified data,PrecVal,
25-10-1993 00:00,736.537,unverified data,PrecVal,
26-10-1993 00:00,736.543,unverified data,PrecVal,
27-10-1993 00:00,736.549,unverified data,PrecVal,
28-10-1993 00:00,736.555,unverified data,PrecVal,
29-10-1993 00:00,736.56,unverified data,PrecVal,
30-10-1993 00:00,736.56,unverified data,PrecVal,
31-10-1993 00:00,736.56,unverified data,PrecVal,
01-11-1993 00:00,736.561,unverified data,PrecVal,
02-11-1993 00:00,736.561,unverified data,PrecVal,
03-11-1993 00:00,736.561,unverified data,PrecVal,
04-11-1993 00:00,736.561,unverified data,PrecVal,
05-11-1993 00:00,736.562,unverified data,PrecVal,
06-11-1993 00:00,736.562,unverified data,PrecVal,
07-11-1993 00:00,736.562,unverified data,PrecVal,
08-11-1993 00:00,736.562,unverified data,PrecVal,
09-11-1993 00:00,736.562,unverified data,PrecVal,
10-11-1993 00:00,736.563,unverified data,PrecVal,
11-11-1993 00:00,736.563,unverified data,PrecVal,
12-11-1993 00:00,736.563,unverified data,PrecVal,
13-11-1993 00:00,736.563,unverified data,PrecVal,
14-11-1993 00:00,736.563,unverified data,PrecVal,
15-11-1993 00:00,736.564,unverified data,PrecVal,
16-11-1993 00:00,736.564,unverified data,PrecVal,
17-11-1993 00:00,736.564,unverified data,PrecVal,
18-11-1993 00:00,736.564,unverified data,PrecVal,
19-11-1993 00:00,736.565,unverified data,PrecVal,
20-11-1993 00:00,736.565,unverified data,PrecVal,
21-11-1993 00:00,736.565,unverified data,PrecVal,
22-11-1993 00:00,736.565,unverified data,PrecVal,
23-11-1993 00:00,736.565,unverified data,PrecVal,
24-11-1993 00:00,736.566,unverified data,PrecVal,
25-11-1993 00:00,736.566,unverified data,PrecVal,
26-11-1993 00:00,736.566,unverified data,PrecVal,
27-11-1993 00:00,736.566,unverified data,PrecVal,
28-11-1993 00:00,736.566,unverified data,PrecVal,
29-11-1993 00:00,736.567,unverified data,PrecVal,
30-11-1993 00:00,736.567,unverified data,PrecVal,
01-12-1993 00:00,736.567,unverified data,PrecVal,
02-12-1993 00:00,736.567,unverified data,PrecVal,
03-12-1993 00:00,736.567,unverified data,PrecVal,
04-12-1993 00:00,736.568,unverified data,PrecVal,
05-12-1993 00:00,736.568,unverified data,PrecVal,
06-12-1993 00:00,736.568,unverified data,PrecVal,
07-12-1993 00:00,736.568,unverified data,PrecVal,
08-12-1993 00:00,736.569,unverified data,PrecVal,
09-12-1993 00:00,736.569,unverified data,PrecVal,
10-12-1993 00:00,736.569,unverified data,PrecVal,
11-12-1993 00:00,736.569,unverified data,PrecVal,
12-12-1993 00:00,736.569,unverified data,PrecVal,
13-12-1993 00:00,736.57,unverified data,PrecVal,
14-12-1993 00:00,736.57,unverified data,PrecVal,
15-12-1993 00:00,736.57,unverified data,PrecVal,
16-12-1993 00:00,736.568,unverified data,PrecVal,
17-12-1993 00:00,736.566,unverified data,PrecVal,
18-12-1993 00:00,736.565,unverified data,PrecVal,
19-12-1993 00:00,736.563,unverified data,PrecVal,
20-12-1993 00:00,736.561,unverified data,PrecVal,
21-12-1993 00:00,736.565,unverified data,PrecVal,
22-12-1993 00:00,736.587,unverified data,PrecVal,
23-12-1993 00:00,736.61,unverified data,PrecVal,
24-12-1993 00:00,736.633,unverified data,PrecVal,
25-12-1993 00:00,736.656,unverified data,PrecVal,
26-12-1993 00:00,736.679,unverified data,PrecVal,
27-12-1993 00:00,736.702,unverified data,PrecVal,
28-12-1993 00:00,736.725,unverified data,PrecVal,
29-12-1993 00:00,736.748,unverified data,PrecVal,
30-12-1993 00:00,736.771,unverified data,PrecVal,
31-12-1993 00:00,736.79,unverified data,PrecVal,
01-01-1994 00:00,736.794,unverified data,PrecVal,
02-01-1994 00:00,736.798,unverified data,PrecVal,
03-01-1994 00:00,736.802,unverified data,PrecVal,
04-01-1994 00:00,736.806,unverified data,PrecVal,
05-01-1994 00:00,736.81,unverified data,PrecVal,
06-01-1994 00:00,736.813,unverified data,PrecVal,
07-01-1994 00:00,736.817,unverified data,PrecVal,
08-01-1994 00:00,736.821,unverified data,PrecVal,
09-01-1994 00:00,736.825,unverified data,PrecVal,
10-01-1994 00:00,736.829,unverified data,PrecVal,
11-01-1994 00:00,736.833,unverified data,PrecVal,
12-01-1994 00:00,736.836,unverified data,PrecVal,
13-01-1994 00:00,736.839,unverified data,PrecVal,
14-01-1994 00:00,736.832,unverified data,PrecVal,
15-01-1994 00:00,736.825,unverified data,PrecVal,
16-01-1994 00:00,736.817,unverified data,PrecVal,
17-01-1994 00:00,736.81,unverified data,PrecVal,
18-01-1994 00:00,736.802,unverified data,PrecVal,
19-01-1994 00:00,736.795,unverified data,PrecVal,
20-01-1994 00:00,736.787,unverified data,PrecVal,
21-01-1994 00:00,736.78,unverified data,PrecVal,
22-01-1994 00:00,736.772,unverified data,PrecVal,
23-01-1994 00:00,736.765,unverified data,PrecVal,
24-01-1994 00:00,736.757,unverified data,PrecVal,
25-01-1994 00:00,736.75,unverified data,PrecVal,
26-01-1994 00:00,736.742,unverified data,PrecVal,
27-01-1994 00:00,736.734,unverified data,PrecVal,
28-01-1994 00:00,736.727,unverified data,PrecVal,
29-01-1994 00:00,736.719,unverified data,PrecVal,
30-01-1994 00:00,736.712,unverified data,PrecVal,
31-01-1994 00:00,736.704,unverified data,PrecVal,
01-02-1994 00:00,736.696,unverified data,PrecVal,
02-02-1994 00:00,736.691,unverified data,PrecVal,
03-02-1994 00:00,736.692,unverified data,PrecVal,
04-02-1994 00:00,736.693,unverified data,PrecVal,
05-02-1994 00:00,736.694,unverified data,PrecVal,
06-02-1994 00:00,736.696,unverified data,PrecVal,
07-02-1994 00:00,736.697,unverified data,PrecVal,
08-02-1994 00:00,736.699,unverified data,PrecVal,
09-02-1994 00:00,736.699,unverified data,PrecVal,
10-02-1994 00:00,736.693,unverified data,PrecVal,
11-02-1994 00:00,736.685,unverified data,PrecVal,
12-02-1994 00:00,736.678,unverified data,PrecVal,
13-02-1994 00:00,736.671,unverified data,PrecVal,
14-02-1994 00:00,736.664,unverified data,PrecVal,
15-02-1994 00:00,736.657,unverified data,PrecVal,
16-02-1994 00:00,736.65,unverified data,PrecVal,
17-02-1994 00:00,736.644,unverified data,PrecVal,
18-02-1994 00:00,736.638,unverified data,PrecVal,
19-02-1994 00:00,736.632,unverified data,PrecVal,
20-02-1994 00:00,736.627,unverified data,PrecVal,
21-02-1994 00:00,736.621,unverified data,PrecVal,
22-02-1994 00:00,736.615,unverified data,PrecVal,
23-02-1994 00:00,736.609,unverified data,PrecVal,
24-02-1994 00:00,736.604,unverified data,PrecVal,
25-02-1994 00:00,736.598,unverified data,PrecVal,
26-02-1994 00:00,736.592,unverified data,PrecVal,
27-02-1994 00:00,736.586,unverified data,PrecVal,
28-02-1994 00:00,736.581,unverified data,PrecVal,
01-03-1994 00:00,736.575,unverified data,PrecVal,
02-03-1994 00:00,736.57,unverified data,PrecVal,
03-03-1994 00:00,736.566,unverified data,PrecVal,
04-03-1994 00:00,736.563,unverified data,PrecVal,
05-03-1994 00:00,736.56,unverified data,PrecVal,
06-03-1994 00:00,736.556,unverified data,PrecVal,
07-03-1994 00:00,736.553,unverified data,PrecVal,
08-03-1994 00:00,736.55,unverified data,PrecVal,
09-03-1994 00:00,736.546,unverified data,PrecVal,
10-03-1994 00:00,736.543,unverified data,PrecVal,
11-03-1994 00:00,736.54,unverified data,PrecVal,
12-03-1994 00:00,736.536,unverified data,PrecVal,
13-03-1994 00:00,736.533,unverified data,PrecVal,
14-03-1994 00:00,736.53,unverified data,PrecVal,
15-03-1994 00:00,736.526,unverified data,PrecVal,
16-03-1994 00:00,736.523,unverified data,PrecVal,
17-03-1994 00:00,736.52,unverified data,PrecVal,
18-03-1994 00:00,736.516,unverified data,PrecVal,
19-03-1994 00:00,736.512,unverified data,PrecVal,
20-03-1994 00:00,736.508,unverified data,PrecVal,
21-03-1994 00:00,736.505,unverified data,PrecVal,
22-03-1994 00:00,736.501,unverified data,PrecVal,
23-03-1994 00:00,736.497,unverified data,PrecVal,
24-03-1994 00:00,736.493,unverified data,PrecVal,
25-03-1994 00:00,736.488,unverified data,PrecVal,
26-03-1994 00:00,736.478,unverified data,PrecVal,
27-03-1994 00:00,736.468,unverified data,PrecVal,
28-03-1994 00:00,736.458,unverified data,PrecVal,
29-03-1994 00:00,736.448,unverified data,PrecVal,
30-03-1994 00:00,736.438,unverified data,PrecVal,
31-03-1994 00:00,736.428,unverified data,PrecVal,
01-04-1994 00:00,736.42,unverified data,PrecVal,
02-04-1994 00:00,736.417,unverified data,PrecVal,
03-04-1994 00:00,736.414,unverified data,PrecVal,
04-04-1994 00:00,736.411,unverified data,PrecVal,
05-04-1994 00:00,736.409,unverified data,PrecVal,
06-04-1994 00:00,736.406,unverified data,PrecVal,
07-04-1994 00:00,736.403,unverified data,PrecVal,
08-04-1994 00:00,736.4,unverified data,PrecVal,
09-04-1994 00:00,736.398,unverified data,PrecVal,
10-04-1994 00:00,736.395,unverified data,PrecVal,
11-04-1994 00:00,736.392,unverified data,PrecVal,
12-04-1994 00:00,736.389,unverified data,PrecVal,
13-04-1994 00:00,736.384,unverified data,PrecVal,
14-04-1994 00:00,736.366,unverified data,PrecVal,
15-04-1994 00:00,736.303,unverified data,PrecVal,
16-04-1994 00:00,736.237,unverified data,PrecVal,
17-04-1994 00:00,736.171,unverified data,PrecVal,
18-04-1994 00:00,736.105,unverified data,PrecVal,
19-04-1994 00:00,736.043,unverified data,PrecVal,
20-04-1994 00:00,735.996,unverified data,PrecVal,
21-04-1994 00:00,735.95,unverified data,PrecVal,
22-04-1994 00:00,735.904,unverified data,PrecVal,
23-04-1994 00:00,735.857,unverified data,PrecVal,
24-04-1994 00:00,735.811,unverified data,PrecVal,
25-04-1994 00:00,735.765,unverified data,PrecVal,
26-04-1994 00:00,735.719,unverified data,PrecVal,
27-04-1994 00:00,735.676,unverified data,PrecVal,
28-04-1994 00:00,735.647,unverified data,PrecVal,
29-04-1994 00:00,735.618,unverified data,PrecVal,
30-04-1994 00:00,735.59,unverified data,PrecVal,
01-05-1994 00:00,735.561,unverified data,PrecVal,
02-05-1994 00:00,735.532,unverified data,PrecVal,
03-05-1994 00:00,735.504,unverified data,PrecVal,
04-05-1994 00:00,735.475,unverified data,PrecVal,
05-05-1994 00:00,735.446,unverified data,PrecVal,
06-05-1994 00:00,735.418,unverified data,PrecVal,
07-05-1994 00:00,735.389,unverified data,PrecVal,
08-05-1994 00:00,735.36,unverified data,PrecVal,
09-05-1994 00:00,735.331,unverified data,PrecVal,
10-05-1994 00:00,735.303,unverified data,PrecVal,
11-05-1994 00:00,735.274,unverified data,PrecVal,
12-05-1994 00:00,735.252,unverified data,PrecVal,
13-05-1994 00:00,735.25,unverified data,PrecVal,
14-05-1994 00:00,735.25,unverified data,PrecVal,
15-05-1994 00:00,735.25,unverified data,PrecVal,
16-05-1994 00:00,735.25,unverified data,PrecVal,
17-05-1994 00:00,735.25,unverified data,PrecVal,
18-05-1994 00:00,735.251,unverified data,PrecVal,
19-05-1994 00:00,735.255,unverified data,PrecVal,
20-05-1994 00:00,735.26,unverified data,PrecVal,
21-05-1994 00:00,735.264,unverified data,PrecVal,
22-05-1994 00:00,735.269,unverified data,PrecVal,
23-05-1994 00:00,735.274,unverified data,PrecVal,
24-05-1994 00:00,735.278,unverified data,PrecVal,
25-05-1994 00:00,735.283,unverified data,PrecVal,
26-05-1994 00:00,735.287,unverified data,PrecVal,
27-05-1994 00:00,735.292,unverified data,PrecVal,
28-05-1994 00:00,735.296,unverified data,PrecVal,
29-05-1994 00:00,735.301,unverified data,PrecVal,
30-05-1994 00:00,735.306,unverified data,PrecVal,
31-05-1994 00:00,735.311,unverified data,PrecVal,
01-06-1994 00:00,735.317,unverified data,PrecVal,
02-06-1994 00:00,735.324,unverified data,PrecVal,
03-06-1994 00:00,735.332,unverified data,PrecVal,
04-06-1994 00:00,735.339,unverified data,PrecVal,
05-06-1994 00:00,735.346,unverified data,PrecVal,
06-06-1994 00:00,735.353,unverified data,PrecVal,
07-06-1994 00:00,735.36,unverified data,PrecVal,
08-06-1994 00:00,735.367,unverified data,PrecVal,
09-06-1994 00:00,735.374,unverified data,PrecVal,
10-06-1994 00:00,735.38,unverified data,PrecVal,
11-06-1994 00:00,735.383,unverified data,PrecVal,
12-06-1994 00:00,735.385,unverified data,PrecVal,
13-06-1994 00:00,735.388,unverified data,PrecVal,
14-06-1994 00:00,735.39,unverified data,PrecVal,
15-06-1994 00:00,735.393,unverified data,PrecVal,
16-06-1994 00:00,735.395,unverified data,PrecVal,
17-06-1994 00:00,735.398,unverified data,PrecVal,
18-06-1994 00:00,735.4,unverified data,PrecVal,
19-06-1994 00:00,735.403,unverified data,PrecVal,
20-06-1994 00:00,735.405,unverified data,PrecVal,
21-06-1994 00:00,735.408,unverified data,PrecVal,
22-06-1994 00:00,735.41,unverified data,PrecVal,
23-06-1994 00:00,735.413,unverified data,PrecVal,
24-06-1994 00:00,735.415,unverified data,PrecVal,
25-06-1994 00:00,735.418,unverified data,PrecVal,
26-06-1994 00:00,735.42,unverified data,PrecVal,
27-06-1994 00:00,735.423,unverified data,PrecVal,
28-06-1994 00:00,735.425,unverified data,PrecVal,
29-06-1994 00:00,735.428,unverified data,PrecVal,
30-06-1994 00:00,735.431,unverified data,PrecVal,
01-07-1994 00:00,735.439,unverified data,PrecVal,
02-07-1994 00:00,735.447,unverified data,PrecVal,
03-07-1994 00:00,735.456,unverified data,PrecVal,
04-07-1994 00:00,735.464,unverified data,PrecVal,
05-07-1994 00:00,735.473,unverified data,PrecVal,
06-07-1994 00:00,735.48,unverified data,PrecVal,
07-07-1994 00:00,735.48,unverified data,PrecVal,
08-07-1994 00:00,735.48,unverified data,PrecVal,
09-07-1994 00:00,735.48,unverified data,PrecVal,
10-07-1994 00:00,735.48,unverified data,PrecVal,
11-07-1994 00:00,735.48,unverified data,PrecVal,
12-07-1994 00:00,735.48,unverified data,PrecVal,
13-07-1994 00:00,735.48,unverified data,PrecVal,
14-07-1994 00:00,735.48,unverified data,PrecVal,
15-07-1994 00:00,735.48,unverified data,PrecVal,
16-07-1994 00:00,735.48,unverified data,PrecVal,
17-07-1994 00:00,735.48,unverified data,PrecVal,
18-07-1994 00:00,735.48,unverified data,PrecVal,
19-07-1994 00:00,735.48,unverified data,PrecVal,
20-07-1994 00:00,735.481,unverified data,PrecVal,
21-07-1994 00:00,735.483,unverified data,PrecVal,
22-07-1994 00:00,735.485,unverified data,PrecVal,
23-07-1994 00:00,735.488,unverified data,PrecVal,
24-07-1994 00:00,735.49,unverified data,PrecVal,
25-07-1994 00:00,735.493,unverified data,PrecVal,
26-07-1994 00:00,735.495,unverified data,PrecVal,
27-07-1994 00:00,735.498,unverified data,PrecVal,
28-07-1994 00:00,735.502,unverified data,PrecVal,
29-07-1994 00:00,735.51,unverified data,PrecVal,
30-07-1994 00:00,735.518,unverified data,PrecVal,
31-07-1994 00:00,735.526,unverified data,PrecVal,
01-08-1994 00:00,735.534,unverified data,PrecVal,
02-08-1994 00:00,735.542,unverified data,PrecVal,
03-08-1994 00:00,735.55,unverified data,PrecVal,
04-08-1994 00:00,735.559,unverified data,PrecVal,
05-08-1994 00:00,735.567,unverified data,PrecVal,
06-08-1994 00:00,735.575,unverified data,PrecVal,
07-08-1994 00:00,735.583,unverified data,PrecVal,
08-08-1994 00:00,735.591,unverified data,PrecVal,
09-08-1994 00:00,735.6,unverified data,PrecVal,
10-08-1994 00:00,735.608,unverified data,PrecVal,
11-08-1994 00:00,735.616,unverified data,PrecVal,
12-08-1994 00:00,735.624,unverified data,PrecVal,
13-08-1994 00:00,735.632,unverified data,PrecVal,
14-08-1994 00:00,735.64,unverified data,PrecVal,
15-08-1994 00:00,735.649,unverified data,PrecVal,
16-08-1994 00:00,735.657,unverified data,PrecVal,
17-08-1994 00:00,735.665,unverified data,PrecVal,
18-08-1994 00:00,735.673,unverified data,PrecVal,
19-08-1994 00:00,735.68,unverified data,PrecVal,
20-08-1994 00:00,735.683,unverified data,PrecVal,
21-08-1994 00:00,735.685,unverified data,PrecVal,
22-08-1994 00:00,735.687,unverified data,PrecVal,
23-08-1994 00:00,735.69,unverified data,PrecVal,
24-08-1994 00:00,735.692,unverified data,PrecVal,
25-08-1994 00:00,735.694,unverified data,PrecVal,
26-08-1994 00:00,735.696,unverified data,PrecVal,
27-08-1994 00:00,735.699,unverified data,PrecVal,
28-08-1994 00:00,735.701,unverified data,PrecVal,
29-08-1994 00:00,735.703,unverified data,PrecVal,
30-08-1994 00:00,735.706,unverified data,PrecVal,
31-08-1994 00:00,735.708,unverified data,PrecVal,
01-09-1994 00:00,735.71,unverified data,PrecVal,
02-09-1994 00:00,735.713,unverified data,PrecVal,
03-09-1994 00:00,735.716,unverified data,PrecVal,
04-09-1994 00:00,735.719,unverified data,PrecVal,
05-09-1994 00:00,735.723,unverified data,PrecVal,
06-09-1994 00:00,735.726,unverified data,PrecVal,
07-09-1994 00:00,735.729,unverified data,PrecVal,
08-09-1994 00:00,735.732,unverified data,PrecVal,
09-09-1994 00:00,735.735,unverified data,PrecVal,
10-09-1994 00:00,735.738,unverified data,PrecVal,
11-09-1994 00:00,735.741,unverified data,PrecVal,
12-09-1994 00:00,735.744,unverified data,PrecVal,
13-09-1994 00:00,735.747,unverified data,PrecVal,
14-09-1994 00:00,735.752,unverified data,PrecVal,
15-09-1994 00:00,735.759,unverified data,PrecVal,
16-09-1994 00:00,735.768,unverified data,PrecVal,
17-09-1994 00:00,735.776,unverified data,PrecVal,
18-09-1994 00:00,735.784,unverified data,PrecVal,
19-09-1994 00:00,735.792,unverified data,PrecVal,
20-09-1994 00:00,735.8,unverified data,PrecVal,
21-09-1994 00:00,735.808,unverified data,PrecVal,
22-09-1994 00:00,735.816,unverified data,PrecVal,
23-09-1994 00:00,735.824,unverified data,PrecVal,
24-09-1994 00:00,735.833,unverified data,PrecVal,
25-09-1994 00:00,735.841,unverified data,PrecVal,
26-09-1994 00:00,735.849,unverified data,PrecVal,
27-09-1994 00:00,735.857,unverified data,PrecVal,
28-09-1994 00:00,735.865,unverified data,PrecVal,
29-09-1994 00:00,735.873,unverified data,PrecVal,
30-09-1994 00:00,735.88,unverified data,PrecVal,
01-10-1994 00:00,735.882,unverified data,PrecVal,
02-10-1994 00:00,735.883,unverified data,PrecVal,
03-10-1994 00:00,735.885,unverified data,PrecVal,
04-10-1994 00:00,735.886,unverified data,PrecVal,
05-10-1994 00:00,735.888,unverified data,PrecVal,
06-10-1994 00:00,735.889,unverified data,PrecVal,
07-10-1994 00:00,735.891,unverified data,PrecVal,
08-10-1994 00:00,735.892,unverified data,PrecVal,
09-10-1994 00:00,735.894,unverified data,PrecVal,
10-10-1994 00:00,735.895,unverified data,PrecVal,
11-10-1994 00:00,735.897,unverified data,PrecVal,
12-10-1994 00:00,735.898,unverified data,PrecVal,
13-10-1994 00:00,735.9,unverified data,PrecVal,
14-10-1994 00:00,735.901,unverified data,PrecVal,
15-10-1994 00:00,735.903,unverified data,PrecVal,
16-10-1994 00:00,735.904,unverified data,PrecVal,
17-10-1994 00:00,735.906,unverified data,PrecVal,
18-10-1994 00:00,735.907,unverified data,PrecVal,
19-10-1994 00:00,735.909,unverified data,PrecVal,
20-10-1994 00:00,735.916,unverified data,PrecVal,
21-10-1994 00:00,735.955,unverified data,PrecVal,
22-10-1994 00:00,735.998,unverified data,PrecVal,
23-10-1994 00:00,736.041,unverified data,PrecVal,
24-10-1994 00:00,736.084,unverified data,PrecVal,
25-10-1994 00:00,736.128,unverified data,PrecVal,
26-10-1994 00:00,736.171,unverified data,PrecVal,
27-10-1994 00:00,736.214,unverified data,PrecVal,
28-10-1994 00:00,736.247,unverified data,PrecVal,
29-10-1994 00:00,736.248,unverified data,PrecVal,
30-10-1994 00:00,736.245,unverified data,PrecVal,
31-10-1994 00:00,736.243,unverified data,PrecVal,
01-11-1994 00:00,736.241,unverified data,PrecVal,
02-11-1994 00:00,736.239,unverified data,PrecVal,
03-11-1994 00:00,736.237,unverified data,PrecVal,
04-11-1994 00:00,736.235,unverified data,PrecVal,
05-11-1994 00:00,736.233,unverified data,PrecVal,
06-11-1994 00:00,736.231,unverified data,PrecVal,
07-11-1994 00:00,736.228,unverified data,PrecVal,
08-11-1994 00:00,736.226,unverified data,PrecVal,
09-11-1994 00:00,736.224,unverified data,PrecVal,
10-11-1994 00:00,736.222,unverified data,PrecVal,
11-11-1994 00:00,736.22,unverified data,PrecVal,
12-11-1994 00:00,736.22,unverified data,PrecVal,
13-11-1994 00:00,736.22,unverified data,PrecVal,
14-11-1994 00:00,736.22,unverified data,PrecVal,
15-11-1994 00:00,736.22,unverified data,PrecVal,
16-11-1994 00:00,736.22,unverified data,PrecVal,
17-11-1994 00:00,736.217,unverified data,PrecVal,
18-11-1994 00:00,736.204,unverified data,PrecVal,
19-11-1994 00:00,736.19,unverified data,PrecVal,
20-11-1994 00:00,736.176,unverified data,PrecVal,
21-11-1994 00:00,736.163,unverified data,PrecVal,
22-11-1994 00:00,736.149,unverified data,PrecVal,
23-11-1994 00:00,736.135,unverified data,PrecVal,
24-11-1994 00:00,736.121,unverified data,PrecVal,
25-11-1994 00:00,736.106,unverified data,PrecVal,
26-11-1994 00:00,736.083,unverified data,PrecVal,
27-11-1994 00:00,736.06,unverified data,PrecVal,
28-11-1994 00:00,736.038,unverified data,PrecVal,
29-11-1994 00:00,736.015,unverified data,PrecVal,
30-11-1994 00:00,735.992,unverified data,PrecVal,
01-12-1994 00:00,735.969,unverified data,PrecVal,
02-12-1994 00:00,735.946,unverified data,PrecVal,
03-12-1994 00:00,735.925,unverified data,PrecVal,
04-12-1994 00:00,735.903,unverified data,PrecVal,
05-12-1994 00:00,735.881,unverified data,PrecVal,
06-12-1994 00:00,735.86,unverified data,PrecVal,
07-12-1994 00:00,735.838,unverified data,PrecVal,
08-12-1994 00:00,735.812,unverified data,PrecVal,
