ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
06/05/2015 02:00:00,10.806944,-0.755695,2.700000,94.000000,0.000000,0.000000 
06/05/2015 03:00:00,9.668963,-1.016249,1.700000,89.000000,0.000000,0.000000 
06/05/2015 04:00:00,8.180227,-1.590075,1.500000,94.000000,0.000000,0.000000 
06/05/2015 05:00:00,9.421438,-0.658811,1.200000,93.000000,0.000000,0.000000 
06/05/2015 06:00:00,11.104343,0.387772,1.100000,95.000000,0.000000,0.000000 
06/05/2015 07:00:00,8.888889,0.000000,0.800000,92.000000,0.000000,0.000000 
06/05/2015 08:00:00,10.497731,-1.103356,0.700000,92.000000,31.482753,0.000000 
06/05/2015 09:00:00,9.902681,-1.391731,0.800000,90.000000,193.775608,0.000000 
06/05/2015 10:00:00,7.569746,-2.755162,1.100000,92.000000,90.824057,0.666667 
06/05/2015 11:00:00,5.532543,-4.642355,1.800000,91.000000,252.349287,0.333333 
06/05/2015 12:00:00,5.594865,-5.402898,2.500000,92.000000,363.723160,0.208333 
06/05/2015 13:00:00,8.613849,-3.135185,2.300000,94.000000,531.701066,0.000000 
06/05/2015 14:00:00,10.088946,-1.961092,2.900000,95.000000,485.143456,0.000000 
06/05/2015 15:00:00,8.546925,-1.049431,1.800000,95.000000,269.325532,0.208333 
06/05/2015 16:00:00,7.481730,-0.523174,0.600000,96.000000,227.178454,0.041667 
06/05/2015 17:00:00,9.848078,-1.736482,0.900000,88.000000,81.283884,0.000000 
06/05/2015 18:00:00,10.276213,-0.179372,0.100000,95.000000,0.000000,0.000000 
06/05/2015 19:00:00,9.986295,-0.523359,0.000000,96.000000,0.000000,0.000000 
06/05/2015 20:00:00,9.993908,0.348995,-0.400000,92.000000,0.000000,0.000000 
06/05/2015 21:00:00,8.505094,1.347074,-0.700000,98.000000,0.000000,0.000000 
06/05/2015 22:00:00,8.035932,0.561927,-0.900000,93.000000,0.000000,0.000000 
06/05/2015 23:00:00,8.725575,-1.696080,-0.700000,91.000000,0.000000,0.000000 
07/05/2015 00:00:00,8.802383,-1.237094,-1.000000,93.000000,0.000000,0.000000 
07/05/2015 01:00:00,8.694645,-1.848104,-0.900000,93.000000,0.000000,0.000000 
07/05/2015 02:00:00,8.876707,-0.465209,-0.700000,99.000000,0.000000,0.000000 
07/05/2015 03:00:00,9.993908,-0.348995,-1.100000,93.000000,0.000000,0.000000 
07/05/2015 04:00:00,10.497731,1.103356,-1.400000,88.000000,0.000000,0.041667 
07/05/2015 05:00:00,9.986295,0.523359,-1.300000,97.000000,0.000000,0.000000 
07/05/2015 06:00:00,11.179643,2.173103,-1.800000,95.000000,0.000000,0.000000 
07/05/2015 07:00:00,9.972484,2.486419,-2.100000,98.000000,0.000000,0.000000 
07/05/2015 08:00:00,9.078583,2.603242,-2.200000,98.000000,28.992031,0.000000 
07/05/2015 09:00:00,8.500487,2.598860,-2.100000,94.000000,189.876519,0.000000 
07/05/2015 10:00:00,9.828688,3.004931,-1.900000,86.000000,340.712346,0.000000 
07/05/2015 11:00:00,7.659616,1.350597,-1.400000,96.000000,418.492105,0.041667 
07/05/2015 12:00:00,8.931726,2.062051,-0.900000,89.000000,517.541177,0.000000 
07/05/2015 13:00:00,9.529390,3.850123,-0.700000,93.000000,526.597643,0.000000 
07/05/2015 14:00:00,10.195884,2.731979,-0.400000,78.000000,480.081130,0.000000 
07/05/2015 15:00:00,10.781064,2.688021,0.100000,84.000000,352.413311,0.041667 
07/05/2015 16:00:00,9.345600,2.679807,0.300000,86.000000,241.772193,0.000000 
07/05/2015 17:00:00,8.876707,0.465209,0.300000,92.000000,77.573488,0.000000 
07/05/2015 18:00:00,8.527308,1.198435,0.000000,94.000000,0.000000,0.041667 
07/05/2015 19:00:00,8.241634,3.329836,-0.400000,95.000000,0.000000,0.000000 
07/05/2015 20:00:00,7.569746,2.755162,-0.700000,95.000000,0.000000,0.000000 
07/05/2015 21:00:00,7.354033,2.532197,-0.400000,93.000000,0.000000,0.000000 
07/05/2015 22:00:00,7.209463,2.067280,-0.400000,97.000000,0.000000,0.000000 
07/05/2015 23:00:00,5.902880,1.581672,0.000000,97.000000,0.000000,0.000000 
08/05/2015 00:00:00,5.812012,1.888437,0.400000,97.000000,0.000000,0.000000 
08/05/2015 01:00:00,7.359116,3.276490,0.700000,96.000000,0.000000,0.000000 
08/05/2015 02:00:00,6.225142,1.437187,0.800000,97.000000,0.000000,0.000000 
08/05/2015 03:00:00,6.565385,1.157654,1.200000,96.000000,0.000000,0.000000 
08/05/2015 04:00:00,5.276974,0.092110,1.800000,96.000000,0.000000,0.041667 
08/05/2015 05:00:00,4.972609,-0.522642,2.500000,94.000000,0.000000,0.166667 
08/05/2015 06:00:00,5.162446,-1.097312,2.700000,96.000000,0.000000,0.041667 
08/05/2015 07:00:00,4.999239,0.087262,2.700000,95.000000,0.000000,0.250000 
08/05/2015 08:00:00,5.832445,0.101806,2.700000,96.000000,24.528848,0.041667 
08/05/2015 09:00:00,6.077634,-0.638785,3.100000,94.000000,160.420529,0.083333 
08/05/2015 10:00:00,5.547942,-0.290755,3.500000,93.000000,234.114705,0.208333 
08/05/2015 11:00:00,5.547830,-1.802599,4.300000,92.000000,267.887483,0.291667 
08/05/2015 12:00:00,6.199112,-1.545612,4.600000,89.000000,305.853267,0.291667 
08/05/2015 13:00:00,8.010514,-2.296978,5.200000,86.000000,184.451859,0.541667 
08/05/2015 14:00:00,8.287683,-0.871071,5.800000,88.000000,152.596983,0.583333 
08/05/2015 15:00:00,9.408506,-0.823137,5.800000,88.000000,133.421353,0.541667 
08/05/2015 16:00:00,9.543598,-1.855087,5.900000,86.000000,204.691617,0.083333 
08/05/2015 17:00:00,10.053184,-2.136870,5.900000,87.000000,68.237749,0.041667 
08/05/2015 18:00:00,10.221475,-1.074320,5.400000,91.000000,0.000000,0.041667 
08/05/2015 19:00:00,9.649754,-1.184841,4.900000,94.000000,0.000000,0.375000 
08/05/2015 20:00:00,8.779452,-1.390529,4.800000,93.000000,0.000000,0.000000 
08/05/2015 21:00:00,8.287683,-0.871071,5.000000,94.000000,0.000000,0.000000 
08/05/2015 22:00:00,8.044516,-0.421595,5.200000,91.000000,0.000000,0.000000 
08/05/2015 23:00:00,7.773040,0.271441,4.900000,86.000000,0.000000,0.041667 
09/05/2015 00:00:00,9.166667,0.000000,4.600000,88.000000,0.000000,0.000000 
09/05/2015 01:00:00,9.649754,1.184841,4.100000,83.000000,0.000000,0.000000 
09/05/2015 02:00:00,11.096993,2.561943,3.900000,88.000000,0.000000,0.000000 
09/05/2015 03:00:00,11.955137,2.541143,3.800000,88.000000,0.000000,0.000000 
09/05/2015 04:00:00,10.088946,1.961092,3.600000,87.000000,0.000000,0.000000 
09/05/2015 05:00:00,7.907552,1.537072,3.700000,84.000000,0.000000,0.000000 
09/05/2015 06:00:00,6.707818,1.797354,2.600000,83.000000,0.000000,0.000000 
09/05/2015 07:00:00,5.547942,0.290755,2.900000,86.000000,0.000000,0.000000 
09/05/2015 08:00:00,5.705861,1.212818,3.100000,86.000000,24.286482,0.000000 
09/05/2015 09:00:00,8.044516,0.421595,3.000000,85.000000,182.210165,0.000000 
09/05/2015 10:00:00,7.182658,-0.754928,3.100000,83.000000,332.025703,0.000000 
09/05/2015 11:00:00,9.165271,0.159980,4.200000,78.000000,444.314191,0.000000 
09/05/2015 12:00:00,8.883474,-0.310218,4.700000,77.000000,507.733699,0.000000 
09/05/2015 13:00:00,9.902681,-1.391731,6.000000,78.000000,240.135145,0.416667 
09/05/2015 14:00:00,7.816271,-1.948815,6.400000,84.000000,166.290340,0.541667 
09/05/2015 15:00:00,6.868741,-2.231789,7.200000,81.000000,222.310288,0.291667 
09/05/2015 16:00:00,5.742566,-2.090123,7.300000,74.000000,187.514815,0.125000 
09/05/2015 17:00:00,7.112633,-3.781854,6.700000,78.000000,65.026638,0.041667 
09/05/2015 18:00:00,9.345600,-2.679807,6.400000,74.000000,0.000000,0.083333 
09/05/2015 19:00:00,9.396926,-3.420201,6.000000,81.000000,0.000000,0.750000 
09/05/2015 20:00:00,9.192542,-3.165246,5.300000,87.000000,0.000000,0.541667 
09/05/2015 21:00:00,6.595930,-4.121594,5.400000,93.000000,0.000000,0.333333 
09/05/2015 22:00:00,7.177553,-3.657146,5.200000,90.000000,0.000000,0.291667 
09/05/2015 23:00:00,7.300813,-3.404425,4.600000,87.000000,0.000000,0.666667 
10/05/2015 00:00:00,5.916098,-4.142496,4.800000,89.000000,0.000000,0.583333 
10/05/2015 01:00:00,5.591137,-3.630927,4.700000,91.000000,0.000000,0.208333 
10/05/2015 02:00:00,6.187545,-3.152712,3.900000,92.000000,0.000000,0.416667 
10/05/2015 03:00:00,5.066341,-3.417290,3.600000,91.000000,0.000000,0.416667 
10/05/2015 04:00:00,5.233471,-3.664516,3.500000,90.000000,0.000000,0.708333 
10/05/2015 05:00:00,4.426317,-2.874484,3.800000,94.000000,0.000000,0.000000 
10/05/2015 06:00:00,6.291827,-1.109419,2.700000,96.000000,0.000000,0.000000 
10/05/2015 07:00:00,4.635462,-0.901042,2.300000,97.000000,0.000000,0.000000 
10/05/2015 08:00:00,6.630146,0.696856,2.300000,92.000000,22.079376,0.000000 
10/05/2015 09:00:00,5.180810,1.007047,1.700000,92.000000,178.446047,0.000000 
10/05/2015 10:00:00,7.168389,0.880167,1.600000,92.000000,327.760498,0.000000 
10/05/2015 11:00:00,8.011426,0.842035,1.800000,91.000000,439.717239,0.000000 
10/05/2015 12:00:00,9.649754,1.184841,3.200000,87.000000,350.072954,0.208333 
10/05/2015 13:00:00,11.028291,1.354104,4.200000,80.000000,411.781593,0.125000 
10/05/2015 14:00:00,10.361620,2.014095,4.500000,89.000000,429.308506,0.041667 
10/05/2015 15:00:00,9.328168,1.477437,4.500000,83.000000,367.996717,0.000000 
10/05/2015 16:00:00,9.270923,1.802085,4.000000,87.000000,228.827721,0.000000 
10/05/2015 17:00:00,8.301622,0.726298,2.900000,89.000000,57.892120,0.083333 
10/05/2015 18:00:00,8.998249,1.749082,2.200000,92.000000,0.000000,0.000000 
10/05/2015 19:00:00,9.270923,1.802085,1.100000,96.000000,0.000000,0.000000 
10/05/2015 20:00:00,9.509768,2.021364,0.700000,94.000000,0.000000,0.000000 
10/05/2015 21:00:00,9.574520,1.688246,0.600000,93.000000,0.000000,0.000000 
10/05/2015 22:00:00,9.743701,2.249511,0.700000,90.000000,0.000000,0.208333 
10/05/2015 23:00:00,6.340377,2.060113,0.400000,97.000000,0.000000,0.458333 
11/05/2015 00:00:00,3.325214,0.232522,0.100000,99.000000,0.000000,0.375000 
11/05/2015 01:00:00,4.420097,-0.464571,0.200000,98.000000,0.000000,0.083333 
11/05/2015 02:00:00,3.608911,-0.126026,0.300000,98.000000,0.000000,0.083333 
11/05/2015 03:00:00,3.859902,-0.473936,0.300000,96.000000,0.000000,0.000000 
11/05/2015 04:00:00,5.514145,0.677052,0.000000,97.000000,0.000000,0.000000 
11/05/2015 05:00:00,7.682021,1.216712,0.200000,96.000000,0.000000,0.000000 
11/05/2015 06:00:00,5.829780,0.203580,-0.100000,97.000000,0.000000,0.000000 
11/05/2015 07:00:00,6.373326,-0.445666,0.500000,97.000000,0.000000,0.000000 
11/05/2015 08:00:00,8.252234,1.159776,0.800000,95.000000,19.974251,0.000000 
11/05/2015 09:00:00,8.241634,3.329836,0.600000,96.000000,161.173753,0.041667 
11/05/2015 10:00:00,7.926569,3.364629,0.700000,98.000000,298.447413,0.041667 
11/05/2015 11:00:00,6.826267,4.779804,0.600000,97.000000,435.184096,0.000000 
11/05/2015 12:00:00,6.678358,4.504609,1.200000,92.000000,498.212725,0.000000 
11/05/2015 13:00:00,6.785648,5.301529,1.900000,92.000000,437.205209,0.083333 
11/05/2015 14:00:00,6.692090,5.419148,2.400000,93.000000,460.710634,0.000000 
11/05/2015 15:00:00,8.900817,5.138889,3.500000,82.000000,363.504955,0.000000 
11/05/2015 16:00:00,7.302636,4.563194,3.100000,89.000000,168.357584,0.166667 
11/05/2015 17:00:00,5.989766,4.513613,3.500000,76.000000,63.881866,0.000000 
11/05/2015 18:00:00,5.367157,4.832610,3.900000,82.000000,0.000000,0.000000 
11/05/2015 19:00:00,3.698553,-1.201733,2.600000,91.000000,0.000000,0.000000 
11/05/2015 20:00:00,4.980974,-0.435779,1.900000,91.000000,0.000000,0.083333 
11/05/2015 21:00:00,4.710719,-0.329406,1.600000,93.000000,0.000000,0.083333 
11/05/2015 22:00:00,4.438354,-0.232604,1.800000,91.000000,0.000000,0.541667 
11/05/2015 23:00:00,4.060202,-1.807718,2.300000,90.000000,0.000000,0.250000 
12/05/2015 00:00:00,5.369612,-2.279265,2.900000,92.000000,0.000000,0.541667 
12/05/2015 01:00:00,5.367157,-4.832610,3.800000,94.000000,0.000000,0.500000 
12/05/2015 02:00:00,4.081842,-5.618174,3.600000,94.000000,0.000000,0.541667 
12/05/2015 03:00:00,5.989766,-4.513613,4.500000,92.000000,0.000000,0.208333 
12/05/2015 04:00:00,8.881692,-3.954384,4.700000,86.000000,0.000000,0.208333 
12/05/2015 05:00:00,9.828688,-3.004931,4.400000,93.000000,0.000000,0.250000 
12/05/2015 06:00:00,8.238946,-4.018402,4.000000,90.000000,0.000000,0.125000 
12/05/2015 07:00:00,9.980474,-3.436553,4.000000,93.000000,0.000000,0.041667 
12/05/2015 08:00:00,11.050243,-1.161428,3.100000,94.000000,16.579850,0.041667 
12/05/2015 09:00:00,11.666667,0.000000,1.600000,87.000000,157.791937,0.041667 
12/05/2015 10:00:00,11.373281,-0.596048,1.200000,94.000000,175.801300,0.333333 
12/05/2015 11:00:00,9.876883,-1.564345,0.800000,94.000000,256.994616,0.291667 
12/05/2015 12:00:00,10.221475,-1.074320,1.000000,96.000000,455.271955,0.041667 
12/05/2015 13:00:00,10.361620,-2.014095,1.700000,91.000000,463.309214,0.041667 
12/05/2015 14:00:00,10.974315,-1.738161,2.200000,88.000000,317.470121,0.208333 
12/05/2015 15:00:00,11.095884,-0.581511,2.300000,92.000000,288.956928,0.125000 
12/05/2015 16:00:00,10.271517,0.358689,2.200000,90.000000,220.708430,0.000000 
12/05/2015 17:00:00,8.599310,-0.450671,1.400000,97.000000,60.750030,0.000000 
12/05/2015 18:00:00,11.278053,1.585027,1.200000,94.000000,0.000000,0.000000 
12/05/2015 19:00:00,11.002979,1.546368,1.000000,97.000000,0.000000,0.250000 
12/05/2015 20:00:00,9.433431,2.352018,0.600000,98.000000,0.000000,0.208333 
12/05/2015 21:00:00,7.112633,3.781854,0.100000,99.000000,0.000000,0.208333 
12/05/2015 22:00:00,5.472297,4.275427,0.000000,99.000000,0.000000,0.000000 
12/05/2015 23:00:00,5.016977,5.195232,-0.300000,97.000000,0.000000,0.000000 
13/05/2015 00:00:00,5.114988,5.485153,-0.600000,99.000000,0.000000,0.000000 
13/05/2015 01:00:00,6.249324,7.447654,-1.000000,95.000000,0.000000,0.000000 
13/05/2015 02:00:00,4.959495,6.347864,-1.400000,97.000000,0.000000,0.000000 
13/05/2015 03:00:00,5.284920,6.079605,-1.600000,94.000000,0.000000,0.000000 
13/05/2015 04:00:00,5.872764,6.297768,-2.000000,97.000000,0.000000,0.000000 
13/05/2015 05:00:00,6.596494,5.535116,-2.200000,95.000000,0.000000,0.000000 
13/05/2015 06:00:00,5.696138,5.696138,-2.400000,94.000000,0.000000,0.000000 
13/05/2015 07:00:00,7.555586,6.118393,-3.000000,95.000000,0.000000,0.000000 
13/05/2015 08:00:00,6.290029,4.084793,-3.200000,97.000000,14.834807,0.041667 
13/05/2015 09:00:00,7.191262,5.224758,-2.900000,97.000000,167.448838,0.000000 
13/05/2015 10:00:00,6.383704,5.356563,-2.600000,95.000000,315.299293,0.000000 
13/05/2015 11:00:00,8.176021,7.107306,-2.100000,91.000000,254.369548,0.291667 
13/05/2015 12:00:00,7.542669,5.683809,-1.400000,89.000000,291.767210,0.291667 
13/05/2015 13:00:00,8.900817,5.138889,-0.400000,89.000000,321.102196,0.250000 
13/05/2015 14:00:00,9.566582,4.460971,0.600000,87.000000,416.543392,0.041667 
13/05/2015 15:00:00,8.557821,3.285039,1.600000,87.000000,211.710666,0.291667 
13/05/2015 16:00:00,8.559574,3.991395,1.800000,92.000000,216.805071,0.000000 
13/05/2015 17:00:00,9.960947,5.521443,1.300000,96.000000,57.735495,0.000000 
13/05/2015 18:00:00,7.764512,5.850979,1.100000,96.000000,0.000000,0.000000 
13/05/2015 19:00:00,9.631242,7.524751,1.100000,95.000000,0.000000,0.000000 
13/05/2015 20:00:00,8.804945,7.654022,1.000000,93.000000,0.000000,0.000000 
13/05/2015 21:00:00,9.428090,9.428090,0.900000,95.000000,0.000000,0.000000 
13/05/2015 22:00:00,9.908598,8.921741,0.700000,96.000000,0.000000,0.000000 
13/05/2015 23:00:00,9.082881,8.178263,0.800000,97.000000,0.000000,0.041667 
14/05/2015 00:00:00,7.471783,8.595304,0.900000,96.000000,0.000000,0.291667 
14/05/2015 01:00:00,8.938768,8.335536,1.100000,96.000000,0.000000,0.291667 
14/05/2015 02:00:00,9.035253,9.035253,1.300000,95.000000,0.000000,0.250000 
14/05/2015 03:00:00,8.208820,10.506810,1.500000,95.000000,0.000000,0.000000 
14/05/2015 04:00:00,7.992393,8.876452,1.800000,95.000000,0.000000,0.000000 
14/05/2015 05:00:00,10.272436,8.929692,2.100000,94.000000,0.000000,0.000000 
14/05/2015 06:00:00,10.062794,8.747454,1.900000,94.000000,0.000000,0.041667 
14/05/2015 07:00:00,10.190647,9.840994,2.300000,94.000000,0.000000,0.041667 
14/05/2015 08:00:00,9.820927,9.820927,2.600000,95.000000,11.507103,0.125000 
14/05/2015 09:00:00,8.379837,10.725702,3.000000,96.000000,57.957964,0.541667 
14/05/2015 10:00:00,8.915372,11.009568,3.400000,96.000000,233.198479,0.166667 
14/05/2015 11:00:00,8.358542,11.092160,4.100000,95.000000,389.247791,0.041667 
14/05/2015 12:00:00,6.623991,10.600601,4.800000,96.000000,417.826648,0.083333 
14/05/2015 13:00:00,6.035192,9.658326,5.400000,93.000000,271.437347,0.333333 
14/05/2015 14:00:00,5.900256,9.085598,5.300000,94.000000,246.123933,0.333333 
14/05/2015 15:00:00,5.436513,9.047877,5.700000,96.000000,350.633551,0.000000 
14/05/2015 16:00:00,6.156615,7.880107,5.900000,95.000000,213.007153,0.000000 
14/05/2015 17:00:00,5.535116,6.596494,6.200000,93.000000,54.838393,0.000000 
14/05/2015 18:00:00,3.166014,6.491290,5.800000,92.000000,0.000000,0.000000 
14/05/2015 19:00:00,6.399303,5.761958,5.300000,94.000000,0.000000,0.000000 
14/05/2015 20:00:00,6.367702,6.593948,5.000000,94.000000,0.000000,0.000000 
14/05/2015 21:00:00,7.856742,7.856742,4.400000,92.000000,0.000000,0.000000 
14/05/2015 22:00:00,5.767923,4.346442,4.300000,95.000000,0.000000,0.000000 
14/05/2015 23:00:00,4.954299,4.460871,4.400000,91.000000,0.000000,0.000000 
15/05/2015 00:00:00,4.747870,4.275001,4.400000,94.000000,0.000000,0.000000 
15/05/2015 01:00:00,4.875691,4.546656,4.000000,96.000000,0.000000,0.000000 
15/05/2015 02:00:00,3.933504,6.057065,3.900000,96.000000,0.000000,0.000000 
15/05/2015 03:00:00,3.599436,3.859922,3.800000,96.000000,0.000000,0.000000 
15/05/2015 04:00:00,4.196149,4.052174,3.800000,96.000000,0.000000,0.000000 
15/05/2015 05:00:00,4.946947,3.091196,3.600000,96.000000,0.000000,0.000000 
15/05/2015 06:00:00,4.743635,2.313626,3.100000,97.000000,0.000000,0.000000 
15/05/2015 07:00:00,4.346829,1.845119,2.800000,98.000000,0.000000,0.000000 
15/05/2015 08:00:00,5.197538,2.648278,2.700000,97.000000,12.630632,0.000000 
15/05/2015 09:00:00,3.272778,1.526121,2.600000,97.000000,160.379013,0.000000 
15/05/2015 10:00:00,2.826827,1.766397,1.500000,97.000000,307.288654,0.000000 
15/05/2015 11:00:00,3.817439,0.742035,2.900000,89.000000,417.729296,0.000000 
15/05/2015 12:00:00,3.960029,2.017736,4.900000,82.000000,480.095952,0.000000 
15/05/2015 13:00:00,3.684611,2.485302,6.800000,75.000000,488.716769,0.000000 
15/05/2015 14:00:00,3.595631,2.612379,9.200000,64.000000,442.834755,0.000000 
15/05/2015 15:00:00,2.890008,2.602174,11.100000,53.000000,346.549006,0.000000 
15/05/2015 16:00:00,2.355197,3.769103,11.000000,71.000000,209.315528,0.000000 
15/05/2015 17:00:00,1.150307,4.293004,9.500000,72.000000,52.058662,0.000000 
15/05/2015 18:00:00,1.330078,3.654360,8.600000,74.000000,0.000000,0.000000 
15/05/2015 19:00:00,1.085364,2.556958,6.200000,85.000000,0.000000,0.000000 
15/05/2015 20:00:00,1.250000,2.165064,2.400000,95.000000,0.000000,0.166667 
15/05/2015 21:00:00,2.575511,1.040574,1.300000,99.000000,0.000000,0.333333 
15/05/2015 22:00:00,3.292294,-0.521448,1.500000,99.000000,0.000000,0.291667 
15/05/2015 23:00:00,1.886774,-1.640148,-0.100000,98.000000,0.000000,0.083333 
16/05/2015 00:00:00,-0.371739,-0.412858,-0.700000,99.000000,0.000000,0.291667 
16/05/2015 01:00:00,-0.000000,-0.000000,-1.700000,99.000000,0.000000,0.333333 
16/05/2015 02:00:00,-0.000000,-0.000000,-2.900000,96.000000,0.000000,0.333333 
16/05/2015 03:00:00,-0.000000,-0.000000,-4.500000,97.000000,0.000000,0.333333 
16/05/2015 04:00:00,-0.000000,-0.000000,-4.400000,97.000000,0.000000,0.333333 
16/05/2015 05:00:00,-0.000000,-0.000000,-4.600000,100.000000,0.000000,0.333333 
16/05/2015 06:00:00,-0.000000,-0.000000,-3.100000,98.000000,0.000000,0.291667 
16/05/2015 07:00:00,-0.000000,-0.000000,-4.900000,95.000000,0.000000,0.291667 
16/05/2015 08:00:00,-0.000000,-0.000000,-6.100000,97.000000,6.606076,0.291667 
16/05/2015 09:00:00,-0.000000,-0.000000,-6.400000,98.000000,86.375731,0.333333 
16/05/2015 10:00:00,-0.000000,-0.000000,-5.700000,100.000000,166.984858,0.333333 
16/05/2015 11:00:00,-0.000000,-0.000000,-1.100000,98.000000,227.622869,0.333333 
16/05/2015 12:00:00,-0.481125,-0.277778,3.200000,88.000000,356.447968,0.166667 
16/05/2015 13:00:00,-0.706707,0.441599,7.700000,64.000000,484.379488,0.000000 
16/05/2015 14:00:00,2.429499,-1.346693,11.700000,23.000000,438.612214,0.000000 
16/05/2015 15:00:00,5.276974,-0.092110,13.700000,24.000000,342.569588,0.000000 
16/05/2015 16:00:00,5.874377,1.684451,13.100000,25.000000,205.730978,0.000000 
16/05/2015 17:00:00,5.547942,0.290755,12.400000,26.000000,49.396046,0.000000 
16/05/2015 18:00:00,4.722222,0.000000,11.500000,28.000000,0.000000,0.000000 
16/05/2015 19:00:00,3.888297,0.067871,8.400000,37.000000,0.000000,0.000000 
16/05/2015 20:00:00,2.757073,-0.338526,3.200000,57.000000,0.000000,0.000000 
16/05/2015 21:00:00,1.223679,-1.511117,1.300000,60.000000,0.000000,0.000000 
16/05/2015 22:00:00,-1.094459,-0.855085,-0.700000,63.000000,0.000000,0.000000 
16/05/2015 23:00:00,-1.353292,-0.312432,-1.100000,62.000000,0.000000,0.333333 
17/05/2015 00:00:00,-0.475028,-1.305129,-1.200000,50.000000,0.000000,0.333333 
17/05/2015 01:00:00,0.346519,1.630246,-0.600000,53.000000,0.000000,0.333333 
17/05/2015 02:00:00,-0.743478,-0.825716,-1.100000,57.000000,0.000000,0.291667 
17/05/2015 03:00:00,-0.833206,0.014544,-1.700000,55.000000,0.000000,0.125000 
17/05/2015 04:00:00,-1.328201,-0.406072,-1.900000,56.000000,0.000000,0.291667 
17/05/2015 05:00:00,-1.654244,-0.203116,0.200000,20.000000,0.000000,0.333333 
17/05/2015 06:00:00,3.502270,-2.736273,6.700000,22.000000,0.000000,0.333333 
